,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
26079,MassDOT,5107648,DUXBURY,2022,2022-05-15,0,06:45:00,State,0,0,0,42.03080382,-70.72506623,0
26080,MassDOT,5107644,NEW BEDFORD,2022,2022-05-26,0,16:56:00,State,0,0,0,41.63636326,-70.95730062,0
26081,MassDOT,5107637,FALL RIVER,2022,2022-05-25,0,15:56:00,State,0,0,0,,,1
26082,MassDOT,5107630,NEW BEDFORD,2022,2022-05-22,0,22:50:00,State,0,0,0,,,0
26083,MassDOT,5107624,FALL RIVER,2022,2022-05-23,0,17:06:00,State,0,0,0,41.68127095,-71.13855478,0
26084,MassDOT,5107623,DUXBURY,2022,2022-05-12,0,16:55:00,State,0,0,0,42.01048789,-70.72617805,0
26085,MassDOT,5107616,FREETOWN,2022,2022-05-26,0,05:45:00,State,0,0,0,41.79556795,-71.07718079,0
26086,MassDOT,5107613,FALL RIVER,2022,2022-05-06,0,18:39:00,State,0,0,0,41.68925457,-71.14765064,0
26087,MassDOT,5107611,NEW BEDFORD,2022,2022-05-24,2,07:57:00,State,0,0,0,,,0
26088,MassDOT,5107609,RAYNHAM,2022,2022-05-14,0,15:01:00,State,0,0,0,41.95862815,-71.05967725,1
26089,MassDOT,5107607,FALL RIVER,2022,2022-05-16,0,07:47:00,State,0,0,0,41.68451306,-71.13545387,1
26090,MassDOT,5107603,TAUNTON,2022,2022-05-11,0,20:06:00,Local,0,0,0,41.93953535,-71.11491811,0
26091,MassDOT,5107602,TAUNTON,2022,2022-05-20,0,06:37:00,Local,0,0,0,41.8839809,-71.07175771,0
26092,MassDOT,5107601,TAUNTON,2022,2022-05-12,2,08:40:00,Local,0,0,0,41.92067286,-71.09079722,0
26093,MassDOT,5107600,TAUNTON,2022,2022-05-18,0,17:14:00,Local,0,0,0,41.96058131,-71.12517639,0
26094,MassDOT,5107599,TAUNTON,2022,2022-05-17,0,14:57:00,Local,0,0,0,41.90591369,-71.0699063,0
26095,MassDOT,5107598,TAUNTON,2022,2022-05-08,2,19:00:00,Local,0,0,0,41.90343853,-71.08985652,0
26096,MassDOT,5107597,TAUNTON,2022,2022-05-18,0,09:01:00,Local,0,0,0,41.9015186,-71.09367555,0
26097,MassDOT,5107596,TAUNTON,2022,2022-05-16,0,13:30:00,Local,0,0,0,41.90174367,-71.09193762,0
26098,MassDOT,5107595,TAUNTON,2022,2022-05-07,0,18:22:00,Local,0,0,0,41.96019718,-71.12933751,0
26099,MassDOT,5107594,TAUNTON,2022,2022-05-23,0,08:53:00,Local,0,0,0,41.9057765,-71.07130392,0
26100,MassDOT,5107593,TAUNTON,2022,2022-05-15,0,18:45:00,Local,0,0,0,41.90477683,-71.10016854,0
26101,MassDOT,5107592,TAUNTON,2022,2022-05-13,0,09:54:00,Local,0,0,0,41.88242122,-71.02755321,0
26102,MassDOT,5107591,TAUNTON,2022,2022-05-20,2,06:48:00,Local,0,0,0,41.91900736,-71.14937273,0
26103,MassDOT,5107590,TAUNTON,2022,2022-05-25,0,13:25:00,Local,0,0,0,41.896825,-71.09147965,0
26104,MassDOT,5107589,TAUNTON,2022,2022-05-06,0,17:00:00,Local,0,0,0,41.94529139,-71.14272536,0
26105,MassDOT,5107588,TAUNTON,2022,2022-05-21,2,21:41:00,Local,0,0,0,41.88786008,-71.09342167,0
26106,MassDOT,5107587,TAUNTON,2022,2022-05-14,0,22:19:00,Local,0,0,0,41.85310091,-71.03203843,0
26107,MassDOT,5107586,TAUNTON,2022,2022-05-23,0,16:05:00,Local,0,0,0,41.9592223,-71.11993279,0
26108,MassDOT,5107585,TAUNTON,2022,2022-05-23,0,07:39:00,Local,0,0,0,41.89951083,-71.06940662,0
26109,MassDOT,5107584,TAUNTON,2022,2022-05-21,0,13:33:00,Local,0,0,0,41.8927341,-71.10794427,0
26110,MassDOT,5107583,TAUNTON,2022,2022-05-12,0,14:15:00,Local,0,0,0,41.88495462,-71.0669729,0
26111,MassDOT,5107582,TAUNTON,2022,2022-05-20,0,17:25:00,Local,0,0,0,41.89545319,-71.10016003,0
26112,MassDOT,5107580,TAUNTON,2022,2022-05-14,2,16:30:00,Local,0,0,0,41.89327124,-71.09538127,0
26113,MassDOT,5107579,TAUNTON,2022,2022-05-21,2,12:37:00,Local,0,0,0,41.90800987,-71.18598116,0
26114,MassDOT,5107578,TAUNTON,2022,2022-05-19,0,10:28:00,Local,0,0,0,41.9029565,-71.09882391,0
26115,MassDOT,5107577,TAUNTON,2022,2022-05-12,2,07:23:00,Local,0,0,0,41.88705706,-71.09443563,0
26116,MassDOT,5107576,TAUNTON,2022,2022-05-09,2,16:05:00,Local,1,0,0,41.90456132,-71.095631,0
26117,MassDOT,5107568,LAKEVILLE,2022,2022-05-26,0,16:34:00,Local,0,0,0,41.8558484,-70.9804304,0
26118,MassDOT,5107548,ATTLEBORO,2022,2022-05-26,2,11:01:00,Local,0,0,0,41.92226308,-71.29318434,0
26119,MassDOT,5107547,YARMOUTH,2022,2022-05-26,0,07:51:00,Local,0,1,0,41.67413343,-70.19116972,0
26120,MassDOT,5107543,SEEKONK,2022,2022-05-25,0,11:44:00,Local,0,0,0,41.79459971,-71.32896512,0
26121,MassDOT,5107542,TAUNTON,2022,2022-05-20,0,16:51:00,Local,0,0,0,,,0
26122,MassDOT,5107541,TAUNTON,2022,2022-05-10,0,14:49:00,Local,0,0,0,41.92058421,-71.09080949,0
26123,MassDOT,5107540,TAUNTON,2022,2022-05-13,0,16:44:00,Local,0,0,0,41.90078724,-71.07540129,0
26124,MassDOT,5107539,TAUNTON,2022,2022-05-12,0,15:28:00,Local,0,0,0,41.90418493,-71.07607413,0
26125,MassDOT,5107538,TAUNTON,2022,2022-05-16,0,11:08:00,Local,0,0,0,41.90575991,-71.0672851,0
26126,MassDOT,5107537,TAUNTON,2022,2022-05-11,0,09:38:00,Local,0,0,0,41.89318594,-71.17151401,0
26127,MassDOT,5107536,TAUNTON,2022,2022-05-16,0,14:09:00,Local,0,0,0,41.90209273,-71.0864841,0
26128,MassDOT,5107535,TAUNTON,2022,2022-05-13,2,18:05:00,Local,0,0,0,41.91474006,-71.12245696,0
26129,MassDOT,5108375,MANSFIELD,2022,2022-05-16,0,17:50:00,State,0,0,0,42.02309572,-71.26280038,0
26130,MassDOT,5108374,BARNSTABLE,2022,2022-05-28,0,02:16:00,State,0,0,0,41.70309986,-70.39750042,0
26131,MassDOT,5108360,BARNSTABLE,2022,2022-05-20,0,15:51:00,Local,0,0,0,41.64837355,-70.30767884,0
26132,MassDOT,5108355,BARNSTABLE,2022,2022-05-16,2,17:57:00,Local,0,0,0,41.65718222,-70.29345113,0
26133,MassDOT,5108352,FALMOUTH,2022,2022-04-29,0,11:45:00,Local,0,0,0,41.56194067,-70.61320714,0
26134,MassDOT,5108348,FALMOUTH,2022,2022-05-19,0,18:40:00,Local,0,0,0,41.55287459,-70.61756177,0
26135,MassDOT,5108344,SWANSEA,2022,2022-05-26,2,07:51:00,State,0,0,0,41.77580988,-71.26849959,0
26136,MassDOT,5108342,NEW BEDFORD,2022,2022-05-26,0,18:58:00,Local,0,0,0,41.61584492,-70.93301083,0
26137,MassDOT,5108335,AVON,2022,2022-05-23,0,16:12:00,Local,0,0,0,42.13081837,-71.04142692,0
26138,MassDOT,5108334,AVON,2022,2022-05-18,0,11:46:00,Local,0,0,0,42.13466108,-71.06810847,0
26139,MassDOT,5108333,AVON,2022,2022-05-21,0,23:19:00,Local,0,0,0,42.12545,-71.03588,0
26140,MassDOT,5108332,AVON,2022,2022-05-15,0,19:57:00,Local,0,0,0,42.13266342,-71.03338066,0
26141,MassDOT,5108331,AVON,2022,2022-05-14,2,19:21:00,Local,0,0,0,42.13248726,-71.03999782,0
26142,MassDOT,5108330,AVON,2022,2022-05-25,2,16:09:00,Local,0,0,0,42.12554198,-71.03580095,0
26143,MassDOT,5108329,AVON,2022,2022-05-14,0,17:54:00,Local,0,0,0,42.13487215,-71.06797553,0
26144,MassDOT,5108328,AVON,2022,2022-05-17,0,07:12:00,Local,0,0,0,42.12301,-71.05416,0
26145,MassDOT,5108327,AVON,2022,2022-05-11,0,00:48:00,Local,0,0,0,42.12529468,-71.06254399,0
26146,MassDOT,5108326,AVON,2022,2022-05-07,0,16:22:00,Local,0,0,0,,,0
26147,MassDOT,5108325,AVON,2022,2022-05-29,0,03:25:00,Local,0,0,0,42.12506581,-71.05778532,0
26148,MassDOT,5108324,AVON,2022,2022-05-25,0,15:38:00,Local,0,0,0,42.12502,-71.05261,0
26149,MassDOT,5108323,AVON,2022,2022-05-12,2,16:50:00,Local,0,0,0,42.1200026,-71.03968228,0
26150,MassDOT,5108322,AVON,2022,2022-05-22,0,08:56:00,Local,0,0,0,42.12836,-71.04382,0
26151,MassDOT,5108316,NORTON,2022,2022-05-11,2,08:24:00,Local,0,0,0,41.93652855,-71.20118766,0
26152,MassDOT,5108315,RAYNHAM,2022,2022-05-20,0,15:29:00,Local,0,0,0,41.90610549,-71.03974096,0
26153,MassDOT,5108314,RAYNHAM,2022,2022-05-29,0,16:34:00,Local,0,0,0,41.95507575,-71.07007406,0
26154,MassDOT,5108313,RAYNHAM,2022,2022-05-23,0,15:03:00,Local,0,0,0,41.90518655,-71.0640857,0
26155,MassDOT,5108312,RAYNHAM,2022,2022-05-29,2,11:58:00,Local,1,0,0,41.93696203,-71.08083126,0
26156,MassDOT,5108311,RAYNHAM,2022,2022-05-26,0,15:35:00,Local,0,0,0,41.90634655,-71.04315691,0
26157,MassDOT,5108310,RAYNHAM,2022,2022-05-23,0,07:48:00,Local,0,0,0,41.9411875,-71.08429717,0
26158,MassDOT,5108277,NORTH ATTLEBOROUGH,2022,2022-05-29,0,10:20:00,Local,0,0,0,41.98402132,-71.33227117,0
26159,MassDOT,5108276,NORTH ATTLEBOROUGH,2022,2022-05-27,2,18:08:00,Local,0,0,0,41.96062146,-71.34124643,0
26160,MassDOT,5108275,NORTH ATTLEBOROUGH,2022,2022-05-28,0,19:20:00,Local,0,0,0,41.98417636,-71.33284655,0
26161,MassDOT,5108274,NORTH ATTLEBOROUGH,2022,2022-05-29,2,18:53:00,Local,0,0,0,41.9894655,-71.33069957,0
26162,MassDOT,5108273,NORTH ATTLEBOROUGH,2022,2022-05-29,0,09:01:00,Local,0,0,0,,,0
26163,MassDOT,5108272,WEST BRIDGEWATER,2022,2022-05-29,0,09:18:00,Local,0,0,0,42.02170686,-71.00918452,0
26164,MassDOT,5108271,WEST BRIDGEWATER,2022,2022-04-15,0,17:29:00,Local,0,0,0,42.01814761,-71.01485589,0
26165,MassDOT,5108270,WEST BRIDGEWATER,2022,2022-05-29,2,19:43:00,Local,0,0,0,42.02728887,-71.02373451,0
26166,MassDOT,5108269,WEST BRIDGEWATER,2022,2022-04-15,2,03:09:00,Local,0,0,0,42.03765543,-70.98695241,0
26167,MassDOT,5108268,WEST BRIDGEWATER,2022,2022-05-23,0,20:03:00,Local,0,0,0,42.00266722,-71.03807546,0
26168,MassDOT,5108267,WEST BRIDGEWATER,2022,2022-05-27,0,14:42:00,Local,0,0,0,42.01627649,-71.03068135,0
26169,MassDOT,5108257,KINGSTON,2022,2022-05-25,0,17:06:00,Local,0,0,0,41.98928404,-70.72135443,0
26170,MassDOT,5108256,KINGSTON,2022,2022-05-23,0,16:04:00,Local,0,0,0,42.0136825,-70.7288095,0
26171,MassDOT,5108255,KINGSTON,2022,2022-05-23,0,17:53:00,Local,0,0,0,41.98805183,-70.78606484,0
26172,MassDOT,5108254,KINGSTON,2022,2022-05-25,2,15:45:00,Local,0,0,0,42.01383633,-70.72809111,0
26173,MassDOT,5108253,KINGSTON,2022,2022-05-25,0,18:25:00,Local,0,0,0,41.98857292,-70.71915573,0
26174,MassDOT,5108252,KINGSTON,2022,2022-05-23,0,12:43:00,Local,0,0,0,42.0120034,-70.73152168,0
26175,MassDOT,5108245,SEEKONK,2022,2022-05-28,0,01:53:00,State,0,0,0,41.79124329,-71.30706464,0
26176,MassDOT,5108242,BOURNE,2022,2022-05-28,0,11:20:00,State,0,0,0,41.74287389,-70.58599603,0
26177,MassDOT,5108236,FALL RIVER,2022,2022-05-23,0,18:40:00,State,0,0,0,41.72155284,-71.11695915,0
26178,MassDOT,5108235,SEEKONK,2022,2022-05-16,2,15:00:00,State,0,0,0,41.80517327,-71.33621929,0
26179,MassDOT,5108233,FALL RIVER,2022,2022-05-06,0,20:30:00,State,0,0,0,41.68247892,-71.12206752,0
26180,MassDOT,5108231,WAREHAM,2022,2022-05-22,0,18:16:00,State,0,0,0,41.77739192,-70.71069557,0
26181,MassDOT,5108221,FALL RIVER,2022,2022-05-29,0,05:27:00,State,0,0,0,41.76379839,-71.10137475,0
26182,MassDOT,5108219,DARTMOUTH,2022,2022-05-23,0,17:15:00,State,0,0,0,41.65736924,-71.04283082,0
26183,MassDOT,5108213,FALL RIVER,2022,2022-05-29,0,16:47:00,State,0,0,0,41.68356782,-71.13799139,0
26184,MassDOT,5108212,BROCKTON,2022,2022-05-21,0,15:49:00,State,0,0,0,42.06167158,-71.06150997,0
26185,MassDOT,5108211,FREETOWN,2022,2022-05-29,0,05:00:00,State,0,0,0,41.77693722,-70.96205049,0
26186,MassDOT,5108202,WAREHAM,2022,2022-05-21,0,13:06:00,State,0,0,0,41.79025917,-70.74514336,0
26187,MassDOT,5108201,SWANSEA,2022,2022-05-10,0,20:33:00,State,0,0,0,41.76059618,-71.22973748,0
26188,MassDOT,5108200,ATTLEBORO,2022,2022-05-14,0,03:54:00,State,0,0,0,41.92703518,-71.3256485,0
26189,MassDOT,5108197,PLYMOUTH,2022,2022-05-21,2,04:35:00,State,0,0,0,41.96507407,-70.69853895,0
26190,MassDOT,5108194,WEST BRIDGEWATER,2022,2022-05-17,0,21:55:00,State,0,0,0,42.01025471,-71.04142743,0
26191,MassDOT,5108192,MIDDLEBOROUGH,2022,2022-05-22,0,18:26:00,State,0,0,0,41.86506036,-70.88392279,0
26192,MassDOT,5108184,BROCKTON,2022,2022-05-22,0,00:25:00,State,0,0,0,42.09826684,-71.05817561,0
26193,MassDOT,5108181,PLYMOUTH,2022,2022-05-15,0,15:18:00,State,0,0,0,41.93488778,-70.65284146,0
26194,MassDOT,5108179,MANSFIELD,2022,2022-05-13,0,06:35:00,State,0,0,0,42.02722479,-71.25564461,0
26195,MassDOT,5108176,MANSFIELD,2022,2022-05-18,0,17:33:00,State,0,0,0,42.0275654,-71.25870641,0
26196,MassDOT,5108175,NEW BEDFORD,2022,2022-05-23,0,08:47:00,State,0,0,0,41.73184214,-70.95362622,0
26197,MassDOT,5108170,ATTLEBORO,2022,2022-05-27,0,21:03:00,State,0,0,0,41.90782913,-71.34290124,0
26198,MassDOT,5108169,NEW BEDFORD,2022,2022-05-18,0,12:35:00,State,0,0,0,41.70369542,-70.94470609,0
26199,MassDOT,5108166,FALL RIVER,2022,2022-05-18,0,15:06:00,State,0,0,0,41.76361593,-71.10186668,0
26200,MassDOT,5108162,STOUGHTON,2022,2022-05-23,0,05:54:00,State,0,0,0,42.15311774,-71.06795397,0
26201,MassDOT,5108161,RAYNHAM,2022,2022-05-17,0,06:55:00,State,0,0,0,41.90705284,-71.04183593,0
26202,MassDOT,5108085,EASTHAM,2022,2022-05-30,1,14:42:00,Local,0,0,0,41.85057239,-69.98860179,0
26203,MassDOT,5108078,SWANSEA,2022,2022-05-06,2,19:30:00,State,0,0,0,41.77375641,-71.25895841,0
26204,MassDOT,5108077,MIDDLEBOROUGH,2022,2022-05-13,0,16:23:00,State,0,0,0,41.87553176,-70.90447331,1
26205,MassDOT,5108074,RAYNHAM,2022,2022-05-29,0,21:30:00,State,0,0,0,41.90234483,-71.04475021,0
26206,MassDOT,5108059,PLYMOUTH,2022,2022-05-26,2,13:59:00,State,0,0,0,,,0
26207,MassDOT,5108055,DARTMOUTH,2022,2022-05-26,0,06:15:00,State,0,0,0,41.6550244,-70.9874488,0
26208,MassDOT,5108052,TAUNTON,2022,2022-05-24,0,22:05:00,State,0,0,0,41.87118632,-71.05446916,0
26209,MassDOT,5108047,DARTMOUTH,2022,2022-05-14,0,15:35:00,State,0,0,0,41.65503546,-70.98283538,0
26210,MassDOT,5108045,STOUGHTON,2022,2022-05-27,0,12:58:00,State,0,0,0,42.14748997,-71.06707232,0
26211,MassDOT,5108042,MARION,2022,2022-05-23,0,00:40:00,State,0,0,0,41.72671356,-70.77421373,0
26212,MassDOT,5108041,AVON,2022,2022-05-20,0,14:01:00,State,0,0,0,42.1374724,-71.06495573,0
26213,MassDOT,5108038,FALL RIVER,2022,2022-05-16,0,21:50:00,State,0,0,0,41.70680557,-71.16593946,0
26214,MassDOT,5108029,FALL RIVER,2022,2022-05-27,0,17:10:00,State,0,0,0,41.68287558,-71.13311296,0
26215,MassDOT,5108018,FALL RIVER,2022,2022-05-06,0,22:31:00,State,0,0,0,41.69661436,-71.14988167,0
26216,MassDOT,5108011,SOMERSET,2022,2022-05-27,2,14:19:00,Local,0,0,0,41.73793683,-71.18242846,0
26217,MassDOT,5108010,SOMERSET,2022,2022-05-26,0,16:51:00,Local,0,0,0,41.72618529,-71.15689522,0
26218,MassDOT,5108009,SOMERSET,2022,2022-05-23,0,21:03:00,Local,0,0,0,41.73739955,-71.16912822,0
26219,MassDOT,5108008,SOMERSET,2022,2022-05-21,0,17:38:00,Local,0,0,0,41.73141308,-71.170921,0
26220,MassDOT,5108002,ATTLEBORO,2022,2022-05-28,0,16:22:00,Local,0,0,0,41.91653724,-71.36001753,0
26221,MassDOT,5107976,TAUNTON,2022,2022-05-30,0,11:05:00,Local,0,0,0,41.89499556,-71.09762525,0
26222,MassDOT,5107975,TAUNTON,2022,2022-05-23,0,07:55:00,Local,0,0,0,41.96062001,-71.12156564,0
26223,MassDOT,5107974,TAUNTON,2022,2022-05-28,0,16:36:00,Local,0,0,0,41.90086085,-71.08868265,0
26224,MassDOT,5107973,TAUNTON,2022,2022-05-14,0,15:52:00,Local,0,0,0,41.90440152,-71.10036139,0
26225,MassDOT,5107972,TAUNTON,2022,2022-05-22,1,21:25:00,Local,1,0,0,41.89358742,-71.10610642,0
26226,MassDOT,5107971,TAUNTON,2022,2022-05-14,0,08:18:00,Local,0,0,0,41.92489678,-71.09637318,0
26227,MassDOT,5107970,TAUNTON,2022,2022-05-13,0,16:34:00,Local,0,0,0,41.91392815,-71.09159373,0
26228,MassDOT,5107969,TAUNTON,2022,2022-05-24,0,14:47:00,Local,0,0,0,41.91393674,-71.09159431,0
26229,MassDOT,5107968,TAUNTON,2022,2022-05-12,0,17:39:00,Local,0,0,0,41.89728525,-71.08992829,0
26230,MassDOT,5107964,NANTUCKET,2022,2022-05-28,0,12:17:00,Local,0,0,0,41.27157117,-70.12281755,0
26231,MassDOT,5107963,NANTUCKET,2022,2022-05-29,0,09:15:00,Local,0,0,0,41.27581551,-70.09730655,0
26232,MassDOT,5109097,WAREHAM,2022,2022-05-27,2,12:30:00,Local,0,0,0,41.77181983,-70.72552619,0
26233,MassDOT,5109096,WAREHAM,2022,2022-05-30,0,07:28:00,Local,0,0,0,41.76177904,-70.63460513,0
26234,MassDOT,5109095,WAREHAM,2022,2022-05-27,0,07:18:00,Local,0,0,0,,,0
26235,MassDOT,5109094,WAREHAM,2022,2022-05-29,2,18:08:00,Local,0,0,0,41.75929009,-70.66273145,0
26236,MassDOT,5109093,WAREHAM,2022,2022-05-28,0,02:32:00,Local,0,0,0,41.78991314,-70.63802269,0
26237,MassDOT,5109092,WAREHAM,2022,2022-05-27,0,07:16:00,Local,0,0,0,41.75664638,-70.71346298,0
26238,MassDOT,5109091,WAREHAM,2022,2022-05-29,2,20:13:00,Local,0,0,0,41.7325498,-70.67018915,0
26239,MassDOT,5109090,NEW BEDFORD,2022,2022-05-27,0,16:17:00,Local,0,0,0,41.67207293,-70.92530141,0
26240,MassDOT,5109088,NEW BEDFORD,2022,2022-05-29,0,19:03:00,Local,0,0,0,41.6193844,-70.93069943,0
26241,MassDOT,5109087,NEW BEDFORD,2022,2022-05-26,2,20:58:00,Local,0,0,0,41.66047598,-70.94464105,0
26242,MassDOT,5109086,NEW BEDFORD,2022,2022-05-23,0,16:03:00,Local,0,0,0,41.65052748,-70.93598495,0
26243,MassDOT,5109085,NEW BEDFORD,2022,2022-05-29,0,00:52:00,Local,0,0,0,41.6141742,-70.91881122,0
26244,MassDOT,5109084,NEW BEDFORD,2022,2022-05-25,0,13:55:00,Local,0,0,0,41.63465361,-70.92778839,0
26245,MassDOT,5109083,NEW BEDFORD,2022,2022-05-28,0,12:28:00,Local,0,0,0,41.66413832,-70.92866811,0
26246,MassDOT,5109082,NEW BEDFORD,2022,2022-05-26,0,15:09:00,Local,0,0,0,41.63305435,-70.93014613,0
26247,MassDOT,5109081,NEW BEDFORD,2022,2022-05-24,0,13:30:00,Local,0,0,0,41.61982432,-70.92165212,0
26248,MassDOT,5109080,NEW BEDFORD,2022,2022-05-28,0,08:09:00,Local,0,0,0,41.6150391,-70.9176266,0
26249,MassDOT,5109079,NEW BEDFORD,2022,2022-05-27,2,16:38:00,Local,0,0,0,41.63621513,-70.9559751,0
26250,MassDOT,5109077,NEW BEDFORD,2022,2022-05-23,0,14:39:00,Local,0,0,0,41.63627073,-70.93071136,0
26251,MassDOT,5109076,NEW BEDFORD,2022,2022-05-29,0,10:44:00,Local,0,0,0,41.66646031,-70.93091397,0
26252,MassDOT,5109075,NEW BEDFORD,2022,2022-05-30,0,14:32:00,Local,0,0,0,41.63884336,-70.92862973,0
26253,MassDOT,5109074,NEW BEDFORD,2022,2022-05-28,2,12:46:00,Local,0,0,0,41.65662202,-70.92711564,0
26254,MassDOT,5109073,NEW BEDFORD,2022,2022-05-28,0,00:57:00,Local,0,0,0,41.63638547,-70.9252887,0
26255,MassDOT,5109072,NEW BEDFORD,2022,2022-05-25,0,20:07:00,Local,0,0,0,41.64880394,-70.96874715,0
26256,MassDOT,5109071,NEW BEDFORD,2022,2022-05-29,0,16:36:00,Local,0,0,0,41.62697775,-70.94181518,0
26257,MassDOT,5109070,NEW BEDFORD,2022,2022-05-26,0,14:54:00,Local,0,0,0,41.66326648,-70.93028652,0
26258,MassDOT,5109069,NEW BEDFORD,2022,2022-05-28,0,15:34:00,Local,0,0,0,41.65328893,-70.92786447,0
26259,MassDOT,5109068,NEW BEDFORD,2022,2022-05-28,0,21:22:00,Local,0,0,0,41.64880711,-70.93063267,0
26260,MassDOT,5109067,NEW BEDFORD,2022,2022-05-27,0,15:53:00,Local,0,0,0,41.63670181,-70.92820758,0
26261,MassDOT,5109066,NEW BEDFORD,2022,2022-05-29,2,20:12:00,Local,0,0,0,41.65556353,-70.93181206,0
26262,MassDOT,5109065,NEW BEDFORD,2022,2022-05-24,0,20:44:00,Local,0,0,1,41.65719283,-70.92923725,0
26263,MassDOT,5109064,NEW BEDFORD,2022,2022-05-29,0,10:40:00,Local,0,0,0,41.63735219,-70.94938361,0
26264,MassDOT,5109063,NEW BEDFORD,2022,2022-05-27,0,23:11:00,Local,0,0,0,41.66326648,-70.93028652,0
26265,MassDOT,5109062,NEW BEDFORD,2022,2022-05-27,0,18:53:00,Local,0,0,0,41.65597024,-70.92729081,0
26266,MassDOT,5109061,NEW BEDFORD,2022,2022-05-28,0,06:20:00,Local,0,0,0,41.6502641,-70.92986126,0
26267,MassDOT,5109014,BROCKTON,2022,2022-04-14,2,18:34:00,Local,0,0,0,42.08572605,-71.01728502,0
26268,MassDOT,5109013,BROCKTON,2022,2022-05-10,0,10:33:00,Local,0,0,0,42.08694402,-70.98553802,0
26269,MassDOT,5109007,BROCKTON,2022,2022-05-25,0,02:30:00,Local,0,0,0,42.06591278,-71.01818823,0
26270,MassDOT,5109006,SEEKONK,2022,2022-05-29,0,17:06:00,Local,0,0,0,41.78249599,-71.30354137,0
26271,MassDOT,5109002,NEW BEDFORD,2022,2022-05-25,0,11:34:00,Local,0,0,0,41.65341879,-70.94399728,0
26272,MassDOT,5109000,BROCKTON,2022,2022-05-05,2,11:17:00,Local,0,1,0,42.08371856,-71.02783976,0
26273,MassDOT,5108999,CARVER,2022,2022-05-27,2,11:00:00,State,0,0,0,,,0
26274,MassDOT,5108998,BROCKTON,2022,2022-05-12,2,16:21:00,Local,1,0,0,42.10488159,-71.02530705,0
26275,MassDOT,5108997,EASTON,2022,2022-05-25,0,15:41:00,Local,0,0,0,42.04538543,-71.12655689,0
26276,MassDOT,5108996,BROCKTON,2022,2022-05-10,0,06:53:00,Local,0,0,0,42.0792676,-71.02001528,0
26277,MassDOT,5108995,BROCKTON,2022,2022-05-25,0,05:35:00,Local,0,0,0,42.06915362,-71.01840003,0
26278,MassDOT,5108994,BROCKTON,2022,2022-04-02,0,18:54:00,Local,0,0,0,42.07092243,-71.04409315,0
26279,MassDOT,5108993,BROCKTON,2022,2022-05-13,2,21:42:00,Local,0,0,0,42.08592207,-71.02351236,0
26280,MassDOT,5108992,BROCKTON,2022,2022-04-16,0,14:24:00,Local,0,0,0,42.06196678,-71.02525112,0
26281,MassDOT,5108990,BROCKTON,2022,2022-05-11,0,16:25:00,Local,0,0,0,42.08404401,-71.02191218,0
26282,MassDOT,5108988,BROCKTON,2022,2022-05-22,2,13:08:00,Local,0,0,0,42.07034542,-71.0346036,0
26283,MassDOT,5108986,BROCKTON,2022,2022-04-04,2,06:42:00,Local,0,0,0,42.08409471,-71.01984473,0
26284,MassDOT,5108985,WAREHAM,2022,2022-05-30,2,11:18:00,Local,0,0,0,41.78108528,-70.74392098,0
26285,MassDOT,5108984,WAREHAM,2022,2022-05-30,0,15:04:00,Local,0,0,0,41.74228804,-70.65980433,0
26286,MassDOT,5108982,NEW BEDFORD,2022,2022-05-28,2,02:36:00,Local,0,0,0,41.63447767,-70.9488602,0
26287,MassDOT,5108981,NEW BEDFORD,2022,2022-05-30,2,10:33:00,Local,0,0,0,41.66596205,-70.93583491,0
26288,MassDOT,5108980,NEW BEDFORD,2022,2022-05-26,0,15:41:00,Local,0,0,0,41.62956829,-70.9218794,0
26289,MassDOT,5108979,NEW BEDFORD,2022,2022-05-30,0,01:19:00,Local,0,0,0,41.63820425,-70.94954721,0
26290,MassDOT,5108978,NEW BEDFORD,2022,2022-05-22,0,15:40:00,Local,0,0,0,41.63646181,-70.95719477,0
26291,MassDOT,5108977,NEW BEDFORD,2022,2022-05-28,0,09:52:00,Local,0,0,0,41.65596919,-70.92898492,0
26292,MassDOT,5108976,NEW BEDFORD,2022,2022-05-27,2,14:28:00,Local,0,0,0,41.67671508,-70.94305954,0
26293,MassDOT,5108975,NEW BEDFORD,2022,2022-05-27,0,08:05:00,Local,0,0,0,41.67629372,-70.93395213,0
26294,MassDOT,5108974,NEW BEDFORD,2022,2022-05-30,2,12:08:00,Local,0,0,0,41.61970411,-70.93544825,0
26295,MassDOT,5108973,NEW BEDFORD,2022,2022-05-29,0,10:14:00,Local,0,0,0,41.62295188,-70.92029409,0
26296,MassDOT,5108965,DARTMOUTH,2022,2022-05-28,2,11:54:00,Local,0,0,0,41.65488574,-70.98798777,0
26297,MassDOT,5108964,DARTMOUTH,2022,2022-05-25,2,10:35:00,Local,0,0,0,41.59177968,-70.98635938,0
26298,MassDOT,5108956,DARTMOUTH,2022,2022-05-24,2,21:42:00,Local,0,0,0,41.64102996,-71.00644307,0
26299,MassDOT,5108955,DARTMOUTH,2022,2022-05-25,0,08:10:00,Local,0,0,0,41.59073717,-71.00167168,0
26300,MassDOT,5108954,DARTMOUTH,2022,2022-05-28,0,14:43:00,Local,0,0,0,41.63976744,-70.99124174,0
26301,MassDOT,5108948,MIDDLEBOROUGH,2022,2022-05-27,0,15:57:00,Local,0,0,0,41.90373981,-70.9595788,0
