,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
7894,MassDOT,5036979,SPRINGFIELD,2021,2021-11-17,0,19:30:00,Local,0,0,0,42.13857527,-72.50507421,0
7895,MassDOT,5036978,SPRINGFIELD,2021,2021-11-18,0,10:33:00,Local,0,0,0,42.08504995,-72.55655476,0
7896,MassDOT,5036977,SPRINGFIELD,2021,2021-11-19,2,13:59:00,Local,0,0,0,42.1377618,-72.51419167,0
7897,MassDOT,5036976,SPRINGFIELD,2021,2021-11-23,2,09:54:00,Local,0,0,0,42.11010591,-72.60145974,0
7898,MassDOT,5036975,SPRINGFIELD,2021,2021-11-14,0,07:58:00,Local,0,0,0,42.12186716,-72.58233089,0
7899,MassDOT,5036974,SPRINGFIELD,2021,2021-11-19,2,19:49:00,Local,0,0,0,42.09320698,-72.55075193,0
7900,MassDOT,5036973,SPRINGFIELD,2021,2021-11-23,0,12:44:00,Local,0,0,0,42.09508183,-72.5124801,0
7901,MassDOT,5036972,SPRINGFIELD,2021,2021-11-23,2,08:49:00,Local,0,0,0,42.14413559,-72.56617909,0
7902,MassDOT,5036971,SPRINGFIELD,2021,2021-11-17,0,13:52:00,Local,0,0,0,42.12008602,-72.53064164,0
7903,MassDOT,5036970,SPRINGFIELD,2021,2021-11-16,0,17:27:00,Local,0,0,0,42.11333467,-72.54158915,0
7904,MassDOT,5036969,SPRINGFIELD,2021,2021-11-14,0,00:17:00,Local,0,0,0,42.08617281,-72.57482741,0
7905,MassDOT,5036968,SPRINGFIELD,2021,2021-11-18,2,16:22:00,Local,0,0,0,42.12565604,-72.58399877,0
7906,MassDOT,5036967,SPRINGFIELD,2021,2021-11-18,2,19:33:00,Local,0,0,0,42.10204146,-72.57063006,0
7907,MassDOT,5036966,SPRINGFIELD,2021,2021-11-19,0,12:43:00,Local,0,0,0,42.14063442,-72.49994632,0
7908,MassDOT,5036965,SPRINGFIELD,2021,2021-11-14,0,16:05:00,Local,0,0,0,42.11520427,-72.60307071,0
7909,MassDOT,5036964,SPRINGFIELD,2021,2021-11-20,2,23:09:00,Local,0,0,0,42.09323413,-72.56268736,0
7910,MassDOT,5036963,SPRINGFIELD,2021,2021-11-15,0,13:14:00,Local,0,0,0,42.10595542,-72.57347841,0
7911,MassDOT,5036962,SPRINGFIELD,2021,2021-11-17,0,20:36:00,Local,0,0,0,42.11893743,-72.55328038,0
7912,MassDOT,5036961,SPRINGFIELD,2021,2021-11-23,0,18:11:00,Local,0,0,0,42.11992679,-72.54598241,0
7913,MassDOT,5036960,SPRINGFIELD,2021,2021-11-22,0,01:40:00,Local,0,0,0,42.11517513,-72.48562795,0
7914,MassDOT,5036959,SPRINGFIELD,2021,2021-11-22,0,16:19:00,Local,0,0,0,42.10080507,-72.59283252,0
7915,MassDOT,5036958,SPRINGFIELD,2021,2021-11-21,2,02:35:00,Local,0,0,0,42.0844581,-72.54252266,0
7916,MassDOT,5036957,SPRINGFIELD,2021,2021-11-16,0,14:19:00,Local,0,0,0,42.10929106,-72.59324836,0
7917,MassDOT,5036956,SPRINGFIELD,2021,2021-11-19,0,11:40:00,Local,0,0,0,42.08597572,-72.55677587,0
7918,MassDOT,5036955,SPRINGFIELD,2021,2021-11-21,2,16:08:00,Local,1,0,0,42.13946534,-72.49591194,0
7919,MassDOT,5036954,SPRINGFIELD,2021,2021-11-15,0,16:56:00,Local,0,0,0,42.10131786,-72.58778498,0
7920,MassDOT,5036953,SPRINGFIELD,2021,2021-11-14,0,18:55:00,Local,0,0,0,42.15571262,-72.48520259,0
7921,MassDOT,5036952,SPRINGFIELD,2021,2021-11-23,2,11:49:00,Local,0,0,0,42.09907795,-72.58433246,0
7922,MassDOT,5036951,SPRINGFIELD,2021,2021-11-18,0,19:25:00,Local,0,0,0,42.09114611,-72.53112635,0
7923,MassDOT,5036950,SPRINGFIELD,2021,2021-11-14,2,20:32:00,Local,0,0,0,42.11030342,-72.5691627,0
7924,MassDOT,5036949,SPRINGFIELD,2021,2021-11-23,2,15:31:00,Local,0,0,0,42.10098906,-72.58087361,0
7925,MassDOT,5036948,SPRINGFIELD,2021,2021-11-19,2,16:33:00,Local,0,0,0,42.09406254,-72.49885227,0
7926,MassDOT,5036947,SPRINGFIELD,2021,2021-11-22,0,06:00:00,Local,0,0,0,42.1076915,-72.5941987,0
7927,MassDOT,5036946,SPRINGFIELD,2021,2021-11-22,2,14:49:00,Local,0,0,0,42.14223065,-72.54990455,0
7928,MassDOT,5036945,SPRINGFIELD,2021,2021-11-16,0,19:03:00,Local,0,0,0,42.12459677,-72.53808101,0
7929,MassDOT,5036944,SPRINGFIELD,2021,2021-11-14,2,22:18:00,Local,0,0,0,42.11320673,-72.54232954,0
7930,MassDOT,5036943,SPRINGFIELD,2021,2021-11-18,0,14:05:00,Local,0,0,0,42.08732371,-72.56413467,0
7931,MassDOT,5036942,SPRINGFIELD,2021,2021-11-20,0,15:28:00,Local,0,0,0,42.12464054,-72.58434541,0
7932,MassDOT,5036941,SPRINGFIELD,2021,2021-11-22,2,13:18:00,Local,0,0,0,42.08471583,-72.5410691,0
7933,MassDOT,5036940,SPRINGFIELD,2021,2021-11-16,0,14:55:00,Local,0,0,0,42.13555302,-72.56831896,0
7934,MassDOT,5036939,SPRINGFIELD,2021,2021-11-16,0,18:20:00,Local,0,0,0,42.14567645,-72.48360687,0
7935,MassDOT,5036938,SPRINGFIELD,2021,2021-11-17,0,15:10:00,Local,0,0,0,42.09864072,-72.58292185,0
7936,MassDOT,5036937,SPRINGFIELD,2021,2021-11-16,2,12:23:00,Local,0,0,0,42.10757188,-72.57788872,0
7937,MassDOT,5036936,SPRINGFIELD,2021,2021-11-21,0,10:19:00,Local,0,0,0,42.10299721,-72.52256759,0
7938,MassDOT,5036935,SPRINGFIELD,2021,2021-11-20,2,11:25:00,Local,0,0,0,42.11338779,-72.59712269,0
7939,MassDOT,5036934,SPRINGFIELD,2021,2021-11-22,0,08:55:00,Local,0,0,0,42.14399458,-72.55202584,0
7940,MassDOT,5036933,SPRINGFIELD,2021,2021-11-16,2,15:54:00,Local,0,0,0,42.14048123,-72.5009531,0
7941,MassDOT,5036932,SPRINGFIELD,2021,2021-11-19,0,12:47:00,Local,0,0,0,42.10339617,-72.58916776,0
7942,MassDOT,5036931,SPRINGFIELD,2021,2021-11-22,0,15:51:00,Local,0,0,0,42.0721706,-72.58176234,0
7943,MassDOT,5036930,SPRINGFIELD,2021,2021-11-20,0,10:21:00,Local,0,0,0,42.10226164,-72.49563608,0
7944,MassDOT,5036929,SPRINGFIELD,2021,2021-11-15,2,06:32:00,Local,0,0,0,42.12011762,-72.58578626,0
7945,MassDOT,5036928,SPRINGFIELD,2021,2021-11-17,0,03:05:00,Local,0,0,0,42.12705628,-72.57863969,0
7946,MassDOT,5036927,SPRINGFIELD,2021,2021-11-16,0,17:11:00,Local,0,0,0,42.11347576,-72.60115675,0
7947,MassDOT,5036926,SPRINGFIELD,2021,2021-11-22,0,16:44:00,Local,0,0,0,42.1381422,-72.5704848,0
7948,MassDOT,5036925,SPRINGFIELD,2021,2021-11-21,2,18:14:00,Local,0,0,0,42.10805392,-72.56857769,0
7949,MassDOT,5036924,SPRINGFIELD,2021,2021-11-18,2,20:49:00,Local,1,0,0,42.11120428,-72.57384959,0
7950,MassDOT,5036923,SPRINGFIELD,2021,2021-11-14,0,19:43:00,Local,0,0,0,42.11721643,-72.52425353,0
7951,MassDOT,5036922,SPRINGFIELD,2021,2021-11-18,2,21:07:00,Local,0,0,0,42.08982558,-72.53911097,0
7952,MassDOT,5036921,SPRINGFIELD,2021,2021-11-23,0,17:03:00,Local,0,0,0,42.09047541,-72.57716057,0
7953,MassDOT,5036920,SPRINGFIELD,2021,2021-11-20,0,20:15:00,Local,0,0,0,42.07938704,-72.5752771,0
7954,MassDOT,5036919,SPRINGFIELD,2021,2021-11-18,0,11:31:00,Local,0,0,0,42.15201398,-72.53044415,0
7955,MassDOT,5036918,SPRINGFIELD,2021,2021-11-15,0,07:40:00,Local,0,0,0,42.12072096,-72.52631711,0
7956,MassDOT,5036917,SPRINGFIELD,2021,2021-11-16,0,15:29:00,Local,0,0,0,42.11763129,-72.56577168,0
7957,MassDOT,5036916,SPRINGFIELD,2021,2021-11-22,2,08:24:00,Local,0,0,0,42.12528086,-72.58436892,0
7958,MassDOT,5036915,SPRINGFIELD,2021,2021-11-15,0,08:09:00,Local,0,0,0,42.08113878,-72.55578818,0
7959,MassDOT,5036914,SPRINGFIELD,2021,2021-11-16,0,18:09:00,Local,0,0,0,42.09517289,-72.5508167,0
7960,MassDOT,5036913,SPRINGFIELD,2021,2021-11-19,0,09:04:00,Local,0,0,0,42.09987835,-72.58342255,0
7961,MassDOT,5036912,SPRINGFIELD,2021,2021-11-15,0,16:16:00,Local,0,0,0,42.09115469,-72.53112741,0
7962,MassDOT,5036911,SPRINGFIELD,2021,2021-11-17,2,13:25:00,Local,0,0,0,42.11918605,-72.57080341,0
7963,MassDOT,5036910,SPRINGFIELD,2021,2021-11-23,0,06:19:00,Local,0,0,0,42.08600336,-72.50809528,0
7964,MassDOT,5036909,SPRINGFIELD,2021,2021-11-14,2,16:50:00,Local,0,0,0,42.12023027,-72.60840038,0
7965,MassDOT,5036908,SPRINGFIELD,2021,2021-11-22,0,15:58:00,Local,0,0,0,42.14849899,-72.54109022,0
7966,MassDOT,5036907,SPRINGFIELD,2021,2021-11-18,0,09:41:00,Local,0,0,0,42.08963044,-72.57898375,0
7967,MassDOT,5036906,SPRINGFIELD,2021,2021-11-16,0,06:39:00,Local,0,0,0,42.15461579,-72.53999768,0
7968,MassDOT,5036905,SPRINGFIELD,2021,2021-11-15,0,20:04:00,Local,0,0,0,42.08813852,-72.5499267,0
7969,MassDOT,5036904,SPRINGFIELD,2021,2021-11-19,0,13:01:00,Local,0,0,0,42.12565604,-72.58399877,0
7970,MassDOT,5036903,SPRINGFIELD,2021,2021-11-21,0,19:03:00,Local,0,0,0,42.135459,-72.5685002,0
7971,MassDOT,5036902,SPRINGFIELD,2021,2021-11-16,0,11:56:00,Local,0,0,0,42.08963044,-72.57898375,0
7972,MassDOT,5036901,SPRINGFIELD,2021,2021-11-15,0,06:56:00,Local,0,0,0,42.1600624,-72.51030106,0
7973,MassDOT,5036900,SPRINGFIELD,2021,2021-11-22,0,08:34:00,Local,0,0,0,42.11182926,-72.58314427,0
7974,MassDOT,5036883,SANDISFIELD,2021,2021-11-22,0,20:04:00,State,0,0,0,42.10696206,-73.07351156,0
7975,MassDOT,5036882,SPRINGFIELD,2021,2021-11-19,0,15:38:00,State,0,0,0,42.13608476,-72.62218101,1
7976,MassDOT,5036881,WEST SPRINGFIELD,2021,2021-11-19,2,15:04:00,State,0,0,0,42.14934294,-72.64523843,1
7977,MassDOT,5036866,NORTHAMPTON,2021,2021-11-18,0,14:27:00,State,0,0,0,42.32314296,-72.61558595,1
7978,MassDOT,5036851,WILBRAHAM,2021,2021-11-22,1,18:50:00,State,0,0,0,42.15612641,-72.40125998,1
7979,MassDOT,5036845,BLANDFORD,2021,2021-11-24,0,16:46:00,State,0,0,0,42.18418242,-72.9233057,1
7980,MassDOT,5036840,HANCOCK,2021,2021-11-23,0,07:45:00,State,0,0,0,,,0
7981,MassDOT,5036804,CHICOPEE,2021,2021-11-19,0,01:01:00,Local,0,0,0,42.15510621,-72.61133927,0
7982,MassDOT,5036803,CHICOPEE,2021,2021-11-19,2,06:04:00,Local,0,0,0,42.17369086,-72.58684382,0
7983,MassDOT,5036802,CHICOPEE,2021,2021-11-19,0,07:36:00,Local,0,0,0,42.20007579,-72.57287484,0
7984,MassDOT,5036759,CHESHIRE,2021,2021-11-21,2,18:05:00,State,0,0,0,42.54860574,-73.18035415,0
7985,MassDOT,5036758,CHICOPEE,2021,2021-11-15,2,06:05:00,State,0,0,0,42.16211424,-72.54717167,1
7986,MassDOT,5036755,CHICOPEE,2021,2021-11-18,0,17:34:00,State,0,0,0,42.16216707,-72.54715814,1
7987,MassDOT,5036747,WEST SPRINGFIELD,2021,2021-11-18,2,18:35:00,State,0,0,0,42.14471554,-72.64055586,1
7988,MassDOT,5036738,WEST SPRINGFIELD,2021,2021-11-23,0,14:20:00,State,0,0,0,42.15333993,-72.65293704,1
7989,MassDOT,5036717,HOLYOKE,2021,2021-11-14,0,15:00:00,State,0,0,0,42.1967672,-72.63825544,1
7990,MassDOT,5036711,SPRINGFIELD,2021,2021-11-19,2,17:00:00,State,0,0,0,42.10384886,-72.59807669,1
7991,MassDOT,5037292,EAST LONGMEADOW,2021,2021-11-14,2,17:33:00,Local,0,0,0,42.08013815,-72.53583151,0
7992,MassDOT,5037291,EAST LONGMEADOW,2021,2021-11-09,0,08:52:00,Local,0,0,0,42.07160334,-72.51775559,0
7993,MassDOT,5037290,EAST LONGMEADOW,2021,2021-11-05,0,16:31:00,Local,0,0,0,42.06573946,-72.51354503,0
7994,MassDOT,5037289,EAST LONGMEADOW,2021,2021-11-13,0,10:36:00,Local,0,0,0,42.08326951,-72.48196407,0
7995,MassDOT,5037288,EAST LONGMEADOW,2021,2021-11-08,0,16:05:00,Local,0,0,0,42.07866014,-72.48855851,0
7996,MassDOT,5037287,EAST LONGMEADOW,2021,2021-11-05,0,07:51:00,Local,0,0,0,42.06459566,-72.51301077,0
7997,MassDOT,5037285,LANESBOROUGH,2021,2021-10-31,2,12:18:00,Local,0,0,0,,,0
7998,MassDOT,5037284,LANESBOROUGH,2021,2021-11-23,0,21:25:00,Local,0,0,0,,,0
7999,MassDOT,5037283,LANESBOROUGH,2021,2021-11-25,0,16:35:00,Local,0,0,0,42.51291103,-73.21811714,0
8000,MassDOT,5045001,CHICOPEE,2021,2021-12-13,0,02:01:00,Local,0,0,0,42.16187111,-72.6137896,0
8001,MassDOT,5045000,CHICOPEE,2021,2021-12-11,0,12:43:00,Local,0,0,0,42.18790487,-72.60640302,0
8002,MassDOT,5044999,CHICOPEE,2021,2021-12-11,2,16:51:00,Local,0,0,0,42.16710883,-72.62334942,0
8003,MassDOT,5044998,CHICOPEE,2021,2021-12-10,0,09:41:00,Local,0,0,0,42.17382969,-72.57651025,0
8004,MassDOT,5044997,CHICOPEE,2021,2021-12-10,2,07:50:00,Local,0,0,0,42.14075094,-72.61246181,0
8005,MassDOT,5044996,CHICOPEE,2021,2021-12-11,2,16:04:00,Local,0,0,0,42.18702613,-72.57739432,0
8006,MassDOT,5044917,ASHFIELD,2021,2021-12-03,0,06:40:00,Local,0,0,0,42.50266773,-72.84853136,0
8007,MassDOT,5046104,AMHERST,2021,2021-11-19,0,12:27:00,Campus,0,0,0,42.38475641,-72.5326092,0
8008,MassDOT,5046095,HAMPDEN,2021,2021-10-18,0,18:44:00,Local,0,0,0,42.06355753,-72.3903747,0
8009,MassDOT,5046094,HAMPDEN,2021,2021-10-11,0,01:42:00,Local,0,0,0,42.08592008,-72.38067274,0
8010,MassDOT,5046093,HAMPDEN,2021,2021-09-27,0,06:32:00,Local,0,0,0,42.07312003,-72.43567999,0
8011,MassDOT,5046065,SPRINGFIELD,2021,2021-12-06,2,08:50:00,State,0,0,1,42.11711056,-72.60904382,1
8012,MassDOT,5046001,HAMPDEN,2021,2021-11-18,0,17:34:00,Local,0,0,0,42.064203,-72.40552721,0
8013,MassDOT,5045998,HAMPDEN,2021,2021-09-26,0,22:54:00,Local,0,0,0,42.05735033,-72.45252288,0
8014,MassDOT,5045997,HAMPDEN,2021,2021-09-25,0,11:39:00,Local,0,0,0,42.09986277,-72.38747005,0
8015,MassDOT,5045827,HOLYOKE,2021,2021-12-15,0,17:00:00,State,0,0,0,42.28264473,-72.61250809,1
8016,MassDOT,5045824,WEST SPRINGFIELD,2021,2021-12-10,0,17:25:00,State,0,0,0,42.13584279,-72.62670337,0
8017,MassDOT,5045820,CHICOPEE,2021,2021-12-14,0,15:43:00,State,0,0,0,42.12130644,-72.60916664,1
8018,MassDOT,5045818,SPRINGFIELD,2021,2021-12-13,2,14:40:00,State,0,0,0,42.10433906,-72.59887314,1
8019,MassDOT,5045813,HATFIELD,2021,2021-12-10,0,18:08:00,State,0,0,0,42.39372093,-72.62895749,1
8020,MassDOT,5045802,SPRINGFIELD,2021,2021-12-03,0,06:40:00,State,0,0,0,42.08592137,-72.58010488,1
8021,MassDOT,5045797,SPRINGFIELD,2021,2021-12-06,0,19:25:00,State,0,0,0,42.11232808,-72.60713,1
8022,MassDOT,5045794,SPRINGFIELD,2021,2021-12-08,2,00:55:00,State,0,0,0,42.10544308,-72.60027833,1
8023,MassDOT,5045793,OTIS,2021,2021-12-08,0,20:30:00,State,0,0,0,42.18104513,-73.15162188,0
8024,MassDOT,5045780,GREENFIELD,2021,2021-12-04,0,18:10:00,Local,0,0,0,42.60405192,-72.58068765,0
8025,MassDOT,5045779,GREENFIELD,2021,2021-12-05,0,10:23:00,Local,0,0,0,42.5882677,-72.60616693,0
8026,MassDOT,5045778,GREENFIELD,2021,2021-11-21,0,17:26:00,Local,0,0,0,42.58600341,-72.62505462,0
8027,MassDOT,5045777,GREENFIELD,2021,2021-12-04,2,19:33:00,Local,0,0,0,42.61757104,-72.5958518,0
8028,MassDOT,5045776,GREENFIELD,2021,2021-12-03,0,12:04:00,Local,0,0,0,42.58467598,-72.59768111,0
8029,MassDOT,5045775,GREENFIELD,2021,2021-11-23,0,11:28:00,Local,0,0,0,42.59304921,-72.60165028,0
8030,MassDOT,5045774,GREENFIELD,2021,2021-11-28,2,16:51:00,Local,0,0,0,42.586473,-72.60076868,0
8031,MassDOT,5045773,CHICOPEE,2021,2021-12-13,0,12:10:00,Local,0,0,0,42.17385742,-72.57650773,0
8032,MassDOT,5045711,HOLYOKE,2021,2021-12-10,0,12:58:00,Local,0,0,0,42.21534157,-72.61703704,0
8033,MassDOT,5045710,HOLYOKE,2021,2021-12-11,0,13:40:00,Local,0,0,0,42.17438826,-72.64537212,0
8034,MassDOT,5045709,HOLYOKE,2021,2021-12-12,0,09:00:00,Local,0,0,0,42.20199662,-72.6138242,0
8035,MassDOT,5045708,HOLYOKE,2021,2021-12-14,2,10:12:00,Local,0,0,0,42.16874406,-72.64652754,0
8036,MassDOT,5045707,HOLYOKE,2021,2021-12-12,0,21:53:00,Local,0,0,0,42.20021778,-72.6155745,0
8037,MassDOT,5045706,HOLYOKE,2021,2021-12-13,0,19:49:00,Local,0,0,0,42.17121492,-72.64016181,0
8038,MassDOT,5045705,HOLYOKE,2021,2021-12-13,0,16:37:00,Local,0,0,0,,,0
8039,MassDOT,5045704,HOLYOKE,2021,2021-12-13,0,15:02:00,Local,1,0,0,42.19972037,-72.61275533,0
8040,MassDOT,5045703,HOLYOKE,2021,2021-12-14,0,07:44:00,Local,0,0,0,42.20681527,-72.59854282,0
8041,MassDOT,5045702,HOLYOKE,2021,2021-12-10,2,17:46:00,Local,0,0,0,42.19592832,-72.60528475,0
8042,MassDOT,5045701,HOLYOKE,2021,2021-12-12,2,13:53:00,Local,0,0,0,42.2108377,-72.62679763,0
8043,MassDOT,5045700,HOLYOKE,2021,2021-12-12,0,12:03:00,Local,0,0,0,42.17121492,-72.64016181,0
8044,MassDOT,5045699,HOLYOKE,2021,2021-12-06,0,12:33:00,Local,0,0,0,42.19986696,-72.61303886,0
8045,MassDOT,5045698,HOLYOKE,2021,2021-12-13,0,09:20:00,Local,0,0,0,42.20024018,-72.6142934,0
8046,MassDOT,5045697,HOLYOKE,2021,2021-12-10,0,11:21:00,Local,0,0,0,42.20156223,-72.61709207,0
8047,MassDOT,5045696,HOLYOKE,2021,2021-12-13,0,15:49:00,Local,0,0,0,42.19834975,-72.62498589,0
8048,MassDOT,5045695,HOLYOKE,2021,2021-12-14,0,13:33:00,Local,0,0,0,42.20671867,-72.61313324,0
8049,MassDOT,5045694,HOLYOKE,2021,2021-12-12,0,18:48:00,Local,0,0,0,42.19450071,-72.60751232,0
8050,MassDOT,5045693,HOLYOKE,2021,2021-12-13,0,14:31:00,Local,0,0,0,42.17850273,-72.63642447,0
8051,MassDOT,5045692,HOLYOKE,2021,2021-12-13,2,10:50:00,Local,0,0,0,42.20208572,-72.61084563,0
8052,MassDOT,5045691,HOLYOKE,2021,2021-12-11,0,15:32:00,Local,0,0,0,42.17121492,-72.64016181,0
8053,MassDOT,5045690,HOLYOKE,2021,2021-12-09,0,08:24:00,Local,0,0,0,42.18341143,-72.6488045,0
8054,MassDOT,5046666,NORTHAMPTON,2021,2021-11-23,0,08:50:00,Local,0,0,0,42.33372391,-72.62065441,0
8055,MassDOT,5046665,NORTHAMPTON,2021,2021-11-20,0,18:45:00,Local,0,0,0,42.3201422,-72.62881611,0
8056,MassDOT,5046664,NORTHAMPTON,2021,2021-11-22,0,15:29:00,Local,0,0,0,42.31578907,-72.6315868,0
8057,MassDOT,5046663,NORTHAMPTON,2021,2021-11-19,0,16:39:00,Local,0,0,0,42.31852937,-72.62825486,0
8058,MassDOT,5046662,NORTHAMPTON,2021,2021-11-20,0,16:04:00,Local,0,0,0,42.33784913,-72.64225326,0
8059,MassDOT,5046661,MONSON,2021,2021-11-16,0,14:23:00,Local,0,0,0,42.10020327,-72.34872999,0
8060,MassDOT,5046660,AMHERST,2021,2021-11-17,0,14:49:00,Campus,0,0,0,42.39566161,-72.53154497,0
8061,MassDOT,5046523,LUDLOW,2021,2021-12-13,0,15:07:00,Local,0,0,0,42.16943215,-72.48035043,0
8062,MassDOT,5046522,LUDLOW,2021,2021-12-14,0,14:02:00,Local,0,0,0,42.17065047,-72.46553961,0
8063,MassDOT,5046521,LUDLOW,2021,2021-12-14,0,17:13:00,Local,0,0,0,42.15734722,-72.48422585,0
8064,MassDOT,5046520,LUDLOW,2021,2021-12-13,0,14:14:00,Local,0,0,0,42.21080772,-72.49338249,0
8065,MassDOT,5046317,WEST SPRINGFIELD,2021,2021-12-09,0,08:03:00,State,0,0,0,42.153072,-72.64198038,1
8066,MassDOT,5046283,BLANDFORD,2021,2021-12-09,0,19:00:00,State,0,0,0,42.17265966,-72.90658031,1
8067,MassDOT,5046275,LONGMEADOW,2021,2021-12-10,0,18:45:00,State,0,0,0,42.03925644,-72.58869536,1
8068,MassDOT,5046214,NORTH ADAMS,2021,2021-12-13,0,17:31:00,Local,0,0,0,42.67713224,-73.10719658,0
8069,MassDOT,5046213,NORTH ADAMS,2021,2021-12-13,0,15:35:00,Local,0,0,0,42.70053281,-73.16685454,0
8070,MassDOT,5046126,PITTSFIELD,2021,2021-12-10,0,05:28:00,Local,0,0,0,42.48223913,-73.20293068,0
8071,MassDOT,5046125,PITTSFIELD,2021,2021-12-08,0,23:20:00,Local,0,0,0,42.47105068,-73.19892716,0
8072,MassDOT,5046124,PITTSFIELD,2021,2021-12-10,0,18:52:00,Local,0,0,0,42.45050096,-73.25553929,0
8073,MassDOT,5046123,PITTSFIELD,2021,2021-12-08,0,10:14:00,Local,0,0,0,42.44715491,-73.2562549,0
8074,MassDOT,5046122,PITTSFIELD,2021,2021-12-13,0,15:06:00,Local,0,0,0,42.47333544,-73.21535518,0
8075,MassDOT,5046121,PITTSFIELD,2021,2021-12-10,0,17:20:00,Local,0,0,0,42.44729118,-73.24688926,0
8076,MassDOT,5046120,PITTSFIELD,2021,2021-12-09,0,16:07:00,Local,0,0,0,42.43634949,-73.25718642,0
8077,MassDOT,5046119,PITTSFIELD,2021,2021-12-15,0,09:15:00,Local,0,0,0,42.43237002,-73.21368335,0
8078,MassDOT,5046118,PITTSFIELD,2021,2021-12-05,2,17:03:00,Local,1,0,0,42.45683365,-73.2374111,0
8079,MassDOT,5046117,PITTSFIELD,2021,2021-12-08,0,18:19:00,Local,0,0,0,42.45616053,-73.21347677,0
8080,MassDOT,5046116,PITTSFIELD,2021,2021-12-13,0,17:23:00,Local,0,0,0,42.4517025,-73.23382784,0
8081,MassDOT,5046115,PITTSFIELD,2021,2021-12-10,0,17:34:00,Local,0,0,0,42.44533103,-73.24410376,0
8082,MassDOT,5046114,PITTSFIELD,2021,2021-12-13,0,23:26:00,Local,0,0,0,42.45773636,-73.24336203,0
8083,MassDOT,5046113,PITTSFIELD,2021,2021-12-11,0,18:14:00,Local,0,0,0,42.46592461,-73.19305917,0
8084,MassDOT,5046112,PITTSFIELD,2021,2021-12-09,0,12:35:00,Local,0,0,0,42.46766584,-73.20352595,0
8085,MassDOT,5047284,BECKET,2021,2021-12-11,2,10:58:00,State,0,0,0,42.2907791,-73.1620317,1
8086,MassDOT,5047185,CHICOPEE,2021,2021-12-18,1,02:17:00,Local,0,0,0,42.20290969,-72.57846764,0
8087,MassDOT,5047182,MONSON,2021,2021-11-22,0,13:48:00,Local,0,0,0,42.09908984,-72.31525523,0
8088,MassDOT,5047181,AMHERST,2021,2021-11-18,2,00:09:00,Local,0,0,0,42.38825178,-72.53198104,0
8089,MassDOT,5047122,WESTFIELD,2021,2021-12-14,0,05:50:00,State,0,0,0,42.15584404,-72.77130424,1
8090,MassDOT,5047118,LUDLOW,2021,2021-12-17,0,18:04:00,State,0,0,0,42.16892836,-72.46584248,1
8091,MassDOT,5047117,WALES,2021,2021-12-11,0,09:35:00,State,0,0,0,42.05748516,-72.23172557,0
8092,MassDOT,5047113,CHESHIRE,2021,2021-12-04,2,13:48:00,State,0,0,0,42.53746312,-73.18155545,0
8093,MassDOT,5047110,HOLYOKE,2021,2021-12-12,0,19:45:00,State,0,0,0,42.2788195,-72.60675895,1
8094,MassDOT,5047090,HOLLAND,2021,2021-12-04,0,03:12:00,State,0,0,0,42.07903728,-72.14394728,0
8095,MassDOT,5047086,RUSSELL,2021,2021-12-14,0,07:10:00,State,0,0,0,42.1793102,-72.84228026,0
8096,MassDOT,5047075,CHESHIRE,2021,2021-12-08,0,21:01:00,State,0,0,0,,,0
8097,MassDOT,5047074,BRIMFIELD,2021,2021-12-11,0,23:32:00,State,0,0,0,42.12208418,-72.20324749,0
8098,MassDOT,5047029,WILBRAHAM,2021,2021-12-12,2,05:29:00,Local,0,0,0,42.15131641,-72.42911199,0
8099,MassDOT,5047028,WILBRAHAM,2021,2021-12-15,2,16:07:00,Local,0,0,0,42.14888077,-72.47697737,0
8100,MassDOT,5047027,WILBRAHAM,2021,2021-12-10,0,14:00:00,Local,0,0,0,42.1537161,-72.42243658,0
8101,MassDOT,5047026,WILBRAHAM,2021,2021-12-11,0,18:45:00,Local,0,0,0,42.09249325,-72.46188845,0
8102,MassDOT,5047025,WILBRAHAM,2021,2021-12-14,0,17:15:00,Local,0,0,0,42.13973025,-72.43889587,0
8103,MassDOT,5047024,WILBRAHAM,2021,2021-12-14,0,16:48:00,Local,0,1,0,42.15302766,-72.42401749,0
8104,MassDOT,5046965,PALMER,2021,2021-12-11,2,15:00:00,State,0,0,0,42.16487536,-72.28463163,1
8105,MassDOT,5046943,CHICOPEE,2021,2021-12-16,0,16:20:00,State,0,0,0,42.16690453,-72.56311995,1
8106,MassDOT,5046939,PALMER,2021,2021-12-11,0,02:10:00,State,0,0,0,42.173285,-72.30427489,1
8107,MassDOT,5046918,BLANDFORD,2021,2021-12-10,0,09:53:00,State,0,0,0,42.2381048,-72.99746219,1
8108,MassDOT,5046906,STOCKBRIDGE,2021,2021-12-14,0,09:47:00,Local,0,0,0,42.28545088,-73.32038796,0
8109,MassDOT,5046866,CHICOPEE,2021,2021-12-14,2,18:43:00,Local,0,0,0,42.14384678,-72.58038344,0
8110,MassDOT,5046865,CHICOPEE,2021,2021-12-14,0,11:35:00,Local,0,0,0,42.18902,-72.60435304,0
8111,MassDOT,5046836,NEW ASHFORD,2021,2021-12-18,0,16:45:00,State,0,0,0,42.59886167,-73.24187223,0
8112,MassDOT,5046816,LUDLOW,2021,2021-12-17,0,16:32:00,State,0,0,0,42.16279592,-72.52181597,1
