source,id,muni,date,time,lat,lng,cyclist,ped,severity
BVZ,120241191,bos,2024-05-25,15:20,42.2630,-71.1554,,,2
BVZ,120241190,bos,2024-05-24,09:25,42.3590,-71.1232,,,2
BVZ,120241189,bos,2024-05-24,22:54,42.3276,-71.0585,,,2
BVZ,120241187,bos,2024-05-24,19:23,42.2943,-71.0860,,1,2
BVZ,120241186,bos,2024-05-24,13:00,42.2816,-71.1579,,1,2
BVZ,120241184,bos,2024-05-23,17:30,42.3481,-71.0739,,1,2
BVZ,120241183,bos,2024-05-23,14:52,42.3285,-71.0725,,,2
BVZ,120241181,bos,2024-05-22,09:12,42.3579,-71.0725,,,2
BVZ,120241180,bos,2024-05-22,08:02,42.3316,-71.0960,,,2
BVZ,120241179,bos,2024-05-22,13:49,42.3046,-71.0563,,,2
BVZ,120241178,bos,2024-05-22,11:56,42.2786,-71.1191,,,2
BVZ,120241176,bos,2024-05-21,13:39,42.3650,-71.0251,,,2
BVZ,120241175,bos,2024-05-21,16:25,42.3590,-71.1232,,,2
BVZ,120241174,bos,2024-05-21,15:29,42.3249,-71.0982,,,2
BVZ,120241173,bos,2024-05-21,14:27,42.3078,-71.0828,,,2
BVZ,120241172,bos,2024-05-21,13:28,42.3067,-71.0664,,,2
BVZ,120241171,bos,2024-05-21,16:43,42.3016,-71.0824,1,,2
BVZ,120241168,bos,2024-05-21,17:21,42.2503,-71.1261,,,2
BVZ,120241167,bos,2024-05-20,17:33,42.3641,-71.1377,1,,2
BVZ,120241166,bos,2024-05-20,20:37,42.3639,-71.0633,,,2
BVZ,120241165,bos,2024-05-20,14:40,42.3623,-71.0532,,1,2
BVZ,120241164,bos,2024-05-20,18:02,42.3499,-71.1093,1,,2
BVZ,120241163,bos,2024-05-20,16:15,42.3493,-71.0745,,1,2
BVZ,120241162,bos,2024-05-20,13:16,42.3473,-71.0790,,,2
BVZ,120241161,bos,2024-05-20,12:37,42.3390,-71.0923,,,2
BVZ,120241158,bos,2024-05-19,09:36,42.3491,-71.0886,1,,2
BVZ,120241157,bos,2024-05-19,01:39,42.3494,-71.0598,,,2
BVZ,120241156,bos,2024-05-19,13:02,42.3362,-71.1099,,,2
BVZ,120241155,bos,2024-05-19,18:55,42.3350,-71.0470,,,2
BVZ,120241154,bos,2024-05-19,18:53,42.3076,-71.0890,,,2
BVZ,120241153,bos,2024-05-19,22:45,42.3047,-71.0846,,,2
BVZ,120241152,bos,2024-05-19,03:04,42.2924,-71.0795,,,2
BVZ,120241151,bos,2024-05-19,03:38,42.2850,-71.0969,,,2
BVZ,120241150,bos,2024-05-19,01:27,42.2739,-71.1285,,,2
BVZ,120241148,bos,2024-05-18,12:07,42.3505,-71.0564,,,2
BVZ,120241147,bos,2024-05-18,02:34,42.3471,-71.0943,,,2
BVZ,120241146,bos,2024-05-18,21:31,42.3454,-71.0818,,1,2
BVZ,120241145,bos,2024-05-18,23:37,42.3449,-71.0701,,1,2
BVZ,120241144,bos,2024-05-18,07:43,42.3307,-71.0615,,,2
BVZ,120241143,bos,2024-05-18,02:45,42.3295,-71.0574,,,2
BVZ,120241141,bos,2024-05-18,08:52,42.3184,-71.0519,,,2
BVZ,120241140,bos,2024-05-18,10:16,42.3029,-71.0706,,1,2
BVZ,120241139,bos,2024-05-18,13:41,42.2918,-71.0717,,,2
BVZ,120241138,bos,2024-05-18,17:05,42.2874,-71.0462,,,2
BVZ,120241137,bos,2024-05-18,12:02,42.2787,-71.1191,,,2
BVZ,120241136,bos,2024-05-18,19:44,42.2781,-71.0664,,,2
BVZ,120241135,bos,2024-05-18,13:27,42.2722,-71.1717,,,2
BVZ,120241132,bos,2024-05-18,08:45,42.2591,-71.1597,,,2
BVZ,120241131,bos,2024-05-17,16:53,42.3936,-71.0115,,,2
BVZ,120241129,bos,2024-05-17,16:30,42.3746,-71.0382,,1,2
BVZ,120241128,bos,2024-05-17,15:56,42.3479,-71.0732,,,2
BVZ,120241127,bos,2024-05-17,06:19,42.3212,-71.0558,,,2
BVZ,120241126,bos,2024-05-17,07:10,42.3118,-71.1177,1,,2
BVZ,120241123,bos,2024-05-17,01:43,42.3008,-71.1271,,,2
BVZ,120241121,bos,2024-05-16,14:53,42.3855,-71.0773,,,2
BVZ,120241120,bos,2024-05-16,15:33,42.3745,-71.0716,,,2
BVZ,120241119,bos,2024-05-16,11:13,42.3723,-71.0681,,,2
BVZ,120241118,bos,2024-05-16,18:16,42.3714,-71.0332,,,2
BVZ,120241114,bos,2024-05-16,17:48,42.3428,-71.0850,,,2
BVZ,120241113,bos,2024-05-16,19:56,42.3419,-71.0990,,,2
BVZ,120241109,bos,2024-05-16,01:41,42.3090,-71.1205,,,2
BVZ,120241107,bos,2024-05-16,04:12,42.2861,-71.0422,1,,2
BVZ,120241106,bos,2024-05-16,00:37,42.2842,-71.0810,,,2
BVZ,120241104,bos,2024-05-15,23:32,42.3734,-71.0371,,,2
BVZ,120241103,bos,2024-05-15,15:50,42.3450,-71.0866,,1,2
BVZ,120241101,bos,2024-05-15,15:27,42.3304,-71.0470,,,2
BVZ,120241100,bos,2024-05-15,19:35,42.3094,-71.0651,1,,2
BVZ,120241097,bos,2024-05-14,13:23,42.3549,-71.1441,,,2
BVZ,120241096,bos,2024-05-14,04:07,42.3549,-71.0614,,,2
BVZ,120241095,bos,2024-05-14,17:12,42.3484,-71.1315,1,,2
BVZ,120241094,bos,2024-05-14,21:43,42.3394,-71.0641,,,2
BVZ,120241093,bos,2024-05-14,17:53,42.3320,-71.0983,1,,2
BVZ,120241092,bos,2024-05-14,09:40,42.3265,-71.0585,,,2
BVZ,120241090,bos,2024-05-13,13:24,42.3647,-71.0192,,,2
BVZ,120241089,bos,2024-05-13,08:28,42.3606,-71.0708,1,,2
BVZ,120241088,bos,2024-05-13,17:26,42.3295,-71.0691,1,,2
BVZ,120241087,bos,2024-05-13,19:49,42.3296,-71.0520,1,,2
BVZ,120241086,bos,2024-05-13,17:13,42.3229,-71.1024,,1,2
BVZ,120241085,bos,2024-05-13,17:17,42.3120,-71.0635,,,2
BVZ,120241083,bos,2024-05-13,18:51,42.2877,-71.1267,,,2
BVZ,120241082,bos,2024-05-12,18:45,42.3826,-71.0393,,,2
BVZ,120241081,bos,2024-05-12,00:41,42.3530,-71.0732,,,2
BVZ,120241080,bos,2024-05-12,01:04,42.3286,-71.0827,,,2
BVZ,120241079,bos,2024-05-12,17:01,42.2902,-71.0485,,,2
BVZ,120241077,bos,2024-05-11,22:42,42.3530,-71.0449,,1,2
BVZ,120241076,bos,2024-05-11,12:39,42.3477,-71.0396,,,2
BVZ,120241075,bos,2024-05-11,07:19,42.3337,-71.1071,,,2
BVZ,120241074,bos,2024-05-11,23:53,42.3297,-71.0581,,,2
BVZ,120241073,bos,2024-05-11,12:49,42.3113,-71.1144,,1,2
BVZ,120241071,bos,2024-05-11,12:25,42.2998,-71.1136,,,2
BVZ,120241068,bos,2024-05-11,18:45,42.2574,-71.1196,,,2
BVZ,120241067,bos,2024-05-10,16:25,42.3438,-71.1429,,,2
BVZ,120241066,bos,2024-05-10,20:35,42.3330,-71.1015,,1,2
BVZ,120241065,bos,2024-05-10,01:25,42.3207,-71.0567,,,2
BVZ,120241062,bos,2024-05-10,19:16,42.2706,-71.1053,,,2
BVZ,120241061,bos,2024-05-09,22:12,42.3601,-71.1175,,,2
BVZ,120241060,bos,2024-05-09,09:01,42.3567,-71.0731,1,,2
BVZ,120241059,bos,2024-05-09,15:24,42.3521,-71.0900,,,2
BVZ,120241058,bos,2024-05-09,17:30,42.3513,-71.1185,,1,2
BVZ,120241055,bos,2024-05-09,14:42,42.3295,-71.0570,,,2
BVZ,120241054,bos,2024-05-09,01:34,42.3274,-71.0958,,,2
BVZ,120241053,bos,2024-05-09,10:29,42.3276,-71.0585,,,2
BVZ,120241052,bos,2024-05-09,22:05,42.3237,-71.0552,,,2
BVZ,120241050,bos,2024-05-09,20:58,42.3135,-71.1220,,,2
BVZ,120241049,bos,2024-05-09,16:19,42.2966,-71.0464,,,2
BVZ,120241048,bos,2024-05-09,06:21,42.2898,-71.0451,,,2
BVZ,120241047,bos,2024-05-09,07:32,42.2840,-71.0438,,,2
BVZ,120241046,bos,2024-05-09,08:18,42.2731,-71.0773,,,2
BVZ,120241045,bos,2024-05-09,16:17,42.2703,-71.1205,,,2
BVZ,120241043,bos,2024-05-08,21:39,42.3648,-71.0623,,,2
BVZ,120241042,bos,2024-05-08,12:25,42.3641,-71.0248,,,2
BVZ,120241040,bos,2024-05-08,23:18,42.3498,-71.1340,1,,2
BVZ,120241039,bos,2024-05-08,07:30,42.3447,-71.1446,,,2
BVZ,120241038,bos,2024-05-08,22:00,42.3316,-71.0530,,,2
BVZ,120241037,bos,2024-05-08,09:24,42.3140,-71.0791,,,2
BVZ,120241035,bos,2024-05-08,16:44,42.3057,-71.0837,,1,2
BVZ,120241032,bos,2024-05-08,13:42,42.2878,-71.0808,,,2
BVZ,120241031,bos,2024-05-08,21:52,42.2610,-71.1139,,,2
BVZ,120241030,bos,2024-05-07,16:29,42.2844,-71.0516,,,2
BVZ,120241029,bos,2024-05-07,21:23,42.2667,-71.0962,,,2
BVZ,120241028,bos,2024-05-06,16:24,42.3837,-71.0767,,,2
BVZ,120241026,bos,2024-05-06,17:21,42.3519,-71.0901,,,2
BVZ,120241025,bos,2024-05-06,08:27,42.3471,-71.0944,,,2
BVZ,120241024,bos,2024-05-06,05:36,42.3479,-71.0732,,,2
BVZ,120241023,bos,2024-05-06,14:33,42.3406,-71.0817,,,2
BVZ,120241020,bos,2024-05-06,15:28,42.3150,-71.0607,,1,2
BVZ,120241019,bos,2024-05-06,05:44,42.3083,-71.1055,,,2
BVZ,120241017,bos,2024-05-06,07:25,42.2584,-71.1402,,,2
BVZ,120241016,bos,2024-05-06,15:56,42.2482,-71.1322,,,2
BVZ,120241015,bos,2024-05-05,14:26,42.3688,-71.0322,,1,2
BVZ,120241014,bos,2024-05-05,15:44,42.3553,-71.0750,,,2
BVZ,120241013,bos,2024-05-05,01:57,42.3486,-71.1401,,,2
BVZ,120241012,bos,2024-05-05,22:44,42.3321,-71.0627,,,2
BVZ,120241011,bos,2024-05-05,01:56,42.2914,-71.0891,,,2
BVZ,120241009,bos,2024-05-05,02:53,42.2840,-71.0438,,,2
BVZ,120241008,bos,2024-05-05,01:54,42.2840,-71.0438,,,2
BVZ,120241007,bos,2024-05-05,02:08,42.2771,-71.1195,,,2
BVZ,120241004,bos,2024-05-04,11:44,42.3441,-71.1436,,,2
BVZ,120241003,bos,2024-05-04,01:37,42.3411,-71.1048,1,,2
BVZ,120241002,bos,2024-05-04,16:17,42.3237,-71.0552,,,2
BVZ,120241001,bos,2024-05-04,20:15,42.3045,-71.0559,,,2
BVZ,120241000,bos,2024-05-04,08:25,42.2840,-71.0438,,,2
BVZ,120240999,bos,2024-05-03,18:13,42.3880,-71.0170,,,2
BVZ,120240998,bos,2024-05-03,02:10,42.3603,-71.1431,,,2
BVZ,120240997,bos,2024-05-03,23:46,42.3570,-71.0553,,,2
BVZ,120240996,bos,2024-05-03,11:09,42.3462,-71.0872,1,,2
BVZ,120240995,bos,2024-05-03,11:16,42.3316,-71.0679,,,2
BVZ,120240993,bos,2024-05-02,01:57,42.3804,-71.0712,,,2
BVZ,120240992,bos,2024-05-02,13:49,42.3594,-71.1368,1,,2
BVZ,120240991,bos,2024-05-02,19:34,42.3503,-71.1543,,,2
BVZ,120240990,bos,2024-05-02,20:14,42.3505,-71.0564,,,2
BVZ,120240989,bos,2024-05-02,07:41,42.3477,-71.0803,,,2
BVZ,120240986,bos,2024-05-02,13:54,42.3092,-71.1213,,,2
BVZ,120240985,bos,2024-05-02,15:35,42.2922,-71.0468,,,2
BVZ,120240984,bos,2024-05-02,13:04,42.2840,-71.0438,,,2
BVZ,120240983,bos,2024-05-02,15:37,42.2772,-71.0935,,,2
BVZ,120240982,bos,2024-05-02,08:15,42.2749,-71.1275,,,2
BVZ,120240981,bos,2024-05-01,17:40,42.3838,-71.0724,1,,2
BVZ,120240979,bos,2024-05-01,13:18,42.3167,-71.0842,,1,2
BVZ,120240978,bos,2024-05-01,10:03,42.3034,-71.1146,,,2
BVZ,120240977,bos,2024-05-01,15:32,42.3026,-71.1255,,,2
BVZ,120240975,bos,2024-05-01,22:26,42.2911,-71.0890,,,2
BVZ,120240973,bos,2024-05-01,23:31,42.2888,-71.0445,,,2
BVZ,120240971,bos,2024-05-01,11:33,42.2785,-71.0786,,,2
BVZ,120240970,bos,2024-05-01,15:44,42.2704,-71.1003,,,2
BVZ,120240969,bos,2024-04-30,08:11,42.3481,-71.0881,1,,2
BVZ,120240967,bos,2024-04-30,07:19,42.2861,-71.1220,,,2
BVZ,120240966,bos,2024-04-30,16:41,42.2799,-71.0659,,,2
BVZ,120240965,bos,2024-04-29,12:33,42.3674,-71.0244,,,2
BVZ,120240964,bos,2024-04-29,12:34,42.3668,-71.0631,,,2
BVZ,120240963,bos,2024-04-29,17:48,42.3545,-71.1501,1,,2
BVZ,120240962,bos,2024-04-29,14:42,42.3333,-71.0976,,1,2
BVZ,120240960,bos,2024-04-29,14:43,42.2799,-71.0701,,,2
BVZ,120240959,bos,2024-04-28,04:10,42.3624,-71.1407,,,2
BVZ,120240958,bos,2024-04-28,09:56,42.3519,-71.0901,,,2
BVZ,120240956,bos,2024-04-28,15:13,42.3286,-71.0470,1,,2
BVZ,120240955,bos,2024-04-28,14:49,42.3018,-71.0855,,,2
BVZ,120240954,bos,2024-04-27,03:56,42.3903,-71.0051,,,2
BVZ,120240953,bos,2024-04-27,02:55,42.3581,-71.0516,,,2
BVZ,120240952,bos,2024-04-27,02:57,42.3550,-71.1183,,,2
BVZ,120240951,bos,2024-04-27,22:34,42.3501,-71.1471,,,2
BVZ,120240950,bos,2024-04-27,08:57,42.3267,-71.0715,,,2
BVZ,120240948,bos,2024-04-27,21:14,42.3113,-71.0811,,,2
BVZ,120240947,bos,2024-04-27,16:39,42.2933,-71.0825,,,2
BVZ,120240946,bos,2024-04-27,03:14,42.2927,-71.0961,,,2
BVZ,120240943,bos,2024-04-27,20:36,42.2753,-71.1158,,,2
BVZ,120240942,bos,2024-04-26,15:21,42.3609,-71.1362,1,,2
BVZ,120240941,bos,2024-04-26,03:46,42.3465,-71.0849,1,,2
BVZ,120240940,bos,2024-04-26,10:31,42.3440,-71.0270,,,2
BVZ,120240939,bos,2024-04-26,21:51,42.3075,-71.0826,,1,2
BVZ,120240938,bos,2024-04-26,20:10,42.2897,-71.1360,,,2
BVZ,120240937,bos,2024-04-26,09:50,42.2824,-71.0919,,,2
BVZ,120240935,bos,2024-04-26,19:43,42.2690,-71.0961,,,2
BVZ,120240934,bos,2024-04-25,20:39,42.3460,-71.0903,,,2
BVZ,120240933,bos,2024-04-25,17:43,42.3204,-71.0614,,,2
BVZ,120240932,bos,2024-04-25,16:39,42.3063,-71.1076,,,2
BVZ,120240931,bos,2024-04-25,06:36,42.2872,-71.0533,,,2
BVZ,120240927,bos,2024-04-24,18:11,42.3321,-71.1117,,,2
BVZ,120240926,bos,2024-04-24,16:54,42.2874,-71.0638,,,2
BVZ,120240925,bos,2024-04-24,08:35,42.2818,-71.0874,,,2
BVZ,120240924,bos,2024-04-23,07:02,42.3831,-71.0208,,,2
BVZ,120240923,bos,2024-04-23,16:04,42.3681,-71.0623,,,2
BVZ,120240922,bos,2024-04-23,14:25,42.3672,-71.0580,,,2
BVZ,120240921,bos,2024-04-23,13:46,42.2970,-71.1326,,,2
BVZ,120240920,bos,2024-04-23,09:28,42.2851,-71.0845,,,2
BVZ,120240919,bos,2024-04-23,07:20,42.2813,-71.0613,,,2
BVZ,120240918,bos,2024-04-22,17:12,42.3624,-71.0572,,,2
BVZ,120240917,bos,2024-04-22,12:36,42.3624,-71.0572,,,2
BVZ,120240916,bos,2024-04-22,07:43,42.3512,-71.0730,,,2
BVZ,120240915,bos,2024-04-22,13:56,42.3382,-71.1061,1,,2
BVZ,120240913,bos,2024-04-22,15:21,42.3103,-71.0822,,,2
BVZ,120240911,bos,2024-04-22,13:10,42.2872,-71.0787,,,2
BVZ,120240910,bos,2024-04-22,09:50,42.2815,-71.0552,,,2
BVZ,120240909,bos,2024-04-21,08:42,42.3653,-71.0279,1,,2
BVZ,120240908,bos,2024-04-21,16:45,42.3519,-71.0901,,,2
BVZ,120240906,bos,2024-04-21,11:41,42.3353,-71.0648,,,2
BVZ,120240904,bos,2024-04-21,13:10,42.3239,-71.0711,,,2
BVZ,120240902,bos,2024-04-21,01:36,42.2678,-71.1708,,,2
BVZ,120240901,bos,2024-04-20,23:59,42.3595,-71.0597,,,2
BVZ,120240899,bos,2024-04-20,06:48,42.3175,-71.1005,,,2
BVZ,120240898,bos,2024-04-20,10:23,42.3169,-71.0825,,,2
BVZ,120240896,bos,2024-04-20,23:10,42.2860,-71.1477,,,2
BVZ,120240893,bos,2024-04-20,23:21,42.2712,-71.0742,,,2
BVZ,120240892,bos,2024-04-20,19:41,42.2702,-71.1205,,,2
BVZ,120240889,bos,2024-04-19,11:16,42.3708,-71.0659,,,2
BVZ,120240888,bos,2024-04-19,22:01,42.3667,-71.0679,,,2
BVZ,120240887,bos,2024-04-19,15:23,42.2594,-71.1591,,,2
BVZ,120240886,bos,2024-04-18,15:55,42.3683,-71.1237,,,2
BVZ,120240884,bos,2024-04-18,14:59,42.3570,-71.0513,,,2
BVZ,120240883,bos,2024-04-18,16:53,42.3550,-71.1446,,,2
BVZ,120240882,bos,2024-04-18,13:19,42.3523,-71.1544,,,2
BVZ,120240881,bos,2024-04-18,19:58,42.3500,-71.1529,,1,2
BVZ,120240880,bos,2024-04-18,11:20,42.3502,-71.0916,,,2
BVZ,120240879,bos,2024-04-18,11:58,42.3459,-71.1448,,,2
BVZ,120240877,bos,2024-04-18,19:06,42.3395,-71.0905,,,2
BVZ,120240876,bos,2024-04-18,04:15,42.2861,-71.0422,,,2
BVZ,120240875,bos,2024-04-18,07:49,42.2794,-71.1177,,,2
BVZ,120240874,bos,2024-04-18,17:36,42.2514,-71.1303,,,2
BVZ,120240873,bos,2024-04-17,00:56,42.3587,-71.0515,,,2
BVZ,120240871,bos,2024-04-17,20:34,42.3490,-71.1519,,,2
BVZ,120240870,bos,2024-04-17,10:05,42.3489,-71.1503,,,2
BVZ,120240869,bos,2024-04-17,19:03,42.3382,-71.0535,,1,2
BVZ,120240868,bos,2024-04-17,14:20,42.3374,-71.0756,,,2
BVZ,120240867,bos,2024-04-17,16:56,42.3183,-71.0778,,,2
BVZ,120240866,bos,2024-04-17,09:57,42.3030,-71.0839,,1,2
BVZ,120240865,bos,2024-04-17,11:50,42.3022,-71.0793,,,2
BVZ,120240863,bos,2024-04-16,16:41,42.3631,-71.1353,,,2
BVZ,120240862,bos,2024-04-16,16:39,42.3516,-71.1316,,1,2
BVZ,120240861,bos,2024-04-16,17:29,42.3477,-71.0923,,,2
BVZ,120240860,bos,2024-04-16,11:39,42.3197,-71.0397,,1,2
BVZ,120240858,bos,2024-04-16,13:33,42.3041,-71.0825,,1,2
BVZ,120240856,bos,2024-04-15,13:29,42.3690,-71.0398,,1,2
BVZ,120240855,bos,2024-04-15,16:51,42.3572,-71.1297,,,2
BVZ,120240854,bos,2024-04-15,07:52,42.3521,-71.0556,,,2
BVZ,120240853,bos,2024-04-15,18:22,42.3402,-71.0638,,,2
BVZ,120240852,bos,2024-04-15,14:45,42.3384,-71.0927,1,,2
BVZ,120240851,bos,2024-04-15,17:32,42.3322,-71.0706,,,2
BVZ,120240850,bos,2024-04-15,16:50,42.3135,-71.1004,,,2
BVZ,120240849,bos,2024-04-15,21:39,42.3000,-71.1134,,,2
BVZ,120240848,bos,2024-04-15,15:51,42.2974,-71.1313,1,,2
BVZ,120240846,bos,2024-04-15,14:12,42.2881,-71.1263,,,2
BVZ,120240845,bos,2024-04-15,17:47,42.2857,-71.0391,,,2
BVZ,120240844,bos,2024-04-14,17:51,42.3685,-71.0628,,,2
BVZ,120240843,bos,2024-04-14,21:09,42.3650,-71.0584,,,2
BVZ,120240842,bos,2024-04-14,19:24,42.3465,-71.0904,,,2
BVZ,120240841,bos,2024-04-14,18:55,42.3337,-71.0935,,,2
BVZ,120240839,bos,2024-04-14,20:40,42.3097,-71.0838,,,2
BVZ,120240838,bos,2024-04-14,19:18,42.3009,-71.0545,,,2
BVZ,120240836,bos,2024-04-13,10:03,42.3509,-71.0629,,,2
BVZ,120240835,bos,2024-04-13,23:38,42.3499,-71.0589,,,2
BVZ,120240834,bos,2024-04-13,16:00,42.3400,-71.1060,1,,2
BVZ,120240833,bos,2024-04-13,21:37,42.3361,-71.0993,,1,2
BVZ,120240832,bos,2024-04-13,23:36,42.3239,-71.0826,,,2
BVZ,120240831,bos,2024-04-13,10:22,42.3224,-71.0518,,,2
BVZ,120240830,bos,2024-04-13,09:45,42.3214,-71.1196,,,2
BVZ,120240829,bos,2024-04-13,19:43,42.3183,-71.0778,,,2
BVZ,120240828,bos,2024-04-13,01:58,42.3158,-71.0663,,,2
BVZ,120240827,bos,2024-04-12,06:32,42.3776,-71.0517,,1,2
BVZ,120240826,bos,2024-04-12,13:09,42.3446,-71.0343,,,2
BVZ,120240822,bos,2024-04-11,17:40,42.3563,-71.1496,,,2
BVZ,120240821,bos,2024-04-11,21:10,42.3459,-71.0612,,,2
BVZ,120240816,bos,2024-04-10,14:44,42.3418,-71.0683,,,2
BVZ,120240815,bos,2024-04-10,18:20,42.3408,-71.0874,,,2
BVZ,120240812,bos,2024-04-10,09:05,42.3088,-71.1022,,,2
BVZ,120240811,bos,2024-04-10,17:33,42.2399,-71.1409,1,,2
BVZ,120240810,bos,2024-04-09,19:42,42.3674,-71.0532,,,2
BVZ,120240808,bos,2024-04-09,12:22,42.3578,-71.0600,,1,2
BVZ,120240807,bos,2024-04-09,15:50,42.3512,-71.1157,1,,2
BVZ,120240806,bos,2024-04-09,07:57,42.3345,-71.0720,,1,2
BVZ,120240803,bos,2024-04-09,07:01,42.2815,-71.0870,,,2
BVZ,120240802,bos,2024-04-08,16:51,42.3860,-71.0088,,,2
BVZ,120240800,bos,2024-04-08,21:23,42.3041,-71.0823,,,2
BVZ,120240799,bos,2024-04-08,16:26,42.2957,-71.0903,1,,2
BVZ,120240797,bos,2024-04-08,14:27,42.2652,-71.1180,,1,2
BVZ,120240791,bos,2024-04-06,02:23,42.3633,-71.0571,,,2
BVZ,120240789,bos,2024-04-06,12:09,42.3401,-71.0492,1,,2
BVZ,120240788,bos,2024-04-06,17:05,42.3356,-71.1098,,,2
BVZ,120240787,bos,2024-04-06,20:36,42.3227,-71.0999,,1,2
BVZ,120240785,bos,2024-04-06,18:55,42.3009,-71.0837,,,2
BVZ,120240784,bos,2024-04-06,20:24,42.2961,-71.0703,,1,2
BVZ,120240783,bos,2024-04-06,15:39,42.2838,-71.1127,,,2
BVZ,120240780,bos,2024-04-05,13:12,42.3679,-71.0621,,,2
BVZ,120240779,bos,2024-04-05,07:35,42.3585,-71.0520,,,2
BVZ,120240778,bos,2024-04-05,08:30,42.3504,-71.0565,,,2
BVZ,120240777,bos,2024-04-05,18:05,42.3472,-71.0877,1,,2
BVZ,120240776,bos,2024-04-05,16:39,42.3454,-71.0614,,,2
BVZ,120240775,bos,2024-04-05,12:36,42.3430,-71.0853,,1,2
BVZ,120240774,bos,2024-04-05,18:09,42.3429,-71.0734,1,,2
BVZ,120240773,bos,2024-04-05,20:40,42.3414,-71.0624,,,2
BVZ,120240771,bos,2024-04-05,18:24,42.2963,-71.1461,,,2
BVZ,120240770,bos,2024-04-05,15:42,42.2804,-71.1345,1,,2
BVZ,120240769,bos,2024-04-05,23:09,42.2786,-71.0954,,,2
BVZ,120240768,bos,2024-04-04,14:02,42.3901,-71.0119,,,2
BVZ,120240767,bos,2024-04-04,04:44,42.3744,-71.0716,,,2
BVZ,120240765,bos,2024-04-04,14:07,42.3390,-71.0511,,,2
BVZ,120240764,bos,2024-04-04,10:22,42.3180,-71.0983,,,2
BVZ,120240763,bos,2024-04-04,11:59,42.3075,-71.1063,,,2
BVZ,120240762,bos,2024-04-04,08:43,42.3017,-71.1144,,,2
BVZ,120240761,bos,2024-04-04,18:24,42.2846,-71.0914,,,2
BVZ,120240760,bos,2024-04-04,08:38,42.2838,-71.0895,,,2
BVZ,120240759,bos,2024-04-04,05:14,42.2616,-71.1221,,1,2
BVZ,120240758,bos,2024-04-04,20:09,42.2601,-71.1162,,,2
BVZ,120240757,bos,2024-04-03,19:06,42.3867,-71.0187,,,2
BVZ,120240756,bos,2024-04-03,09:33,42.3758,-71.0362,,1,2
BVZ,120240754,bos,2024-04-03,20:09,42.3518,-71.0433,,,2
BVZ,120240752,bos,2024-04-03,21:32,42.3381,-71.0825,,1,2
BVZ,120240751,bos,2024-04-03,21:57,42.3381,-71.0683,,,2
BVZ,120240750,bos,2024-04-03,06:58,42.3354,-71.0830,,1,2
BVZ,120240749,bos,2024-04-03,08:20,42.3290,-71.0750,,,2
BVZ,120240748,bos,2024-04-03,20:37,42.3237,-71.0552,,,2
BVZ,120240747,bos,2024-04-03,15:00,42.3227,-71.1048,,,2
BVZ,120240746,bos,2024-04-03,12:22,42.3214,-71.0520,,,2
BVZ,120240745,bos,2024-04-03,22:05,42.3188,-71.0451,,1,2
BVZ,120240743,bos,2024-04-03,16:33,42.3111,-71.0862,,,2
BVZ,120240742,bos,2024-04-03,15:49,42.3086,-71.0748,,1,2
BVZ,120240739,bos,2024-04-03,07:07,42.2900,-71.0434,,,2
BVZ,120240738,bos,2024-04-03,19:34,42.2826,-71.0563,,1,2
BVZ,120240737,bos,2024-04-03,18:21,42.2771,-71.1644,,,2
BVZ,120240736,bos,2024-04-02,16:02,42.3691,-71.0320,,1,2
BVZ,120240735,bos,2024-04-02,23:05,42.3667,-71.0679,,,2
BVZ,120240734,bos,2024-04-02,13:01,42.3424,-71.0745,,,2
BVZ,120240733,bos,2024-04-02,23:49,42.3260,-71.0803,,,2
BVZ,120240732,bos,2024-04-02,06:46,42.3180,-71.0819,,,2
BVZ,120240730,bos,2024-04-02,11:49,42.3034,-71.0852,,,2
BVZ,120240729,bos,2024-04-02,20:25,42.3002,-71.1059,1,,2
BVZ,120240726,bos,2024-04-02,21:29,42.2552,-71.1242,,,2
BVZ,120240725,bos,2024-04-02,06:39,42.2362,-71.1363,,1,2
BVZ,120240724,bos,2024-04-01,08:26,42.3730,-71.0596,,,2
BVZ,120240722,bos,2024-04-01,22:44,42.3545,-71.0522,,,2
BVZ,120240721,bos,2024-04-01,09:34,42.3306,-71.1115,,,2
BVZ,120240720,bos,2024-04-01,09:25,42.3186,-71.0499,,,2
BVZ,120240719,bos,2024-04-01,22:03,42.3167,-71.1135,,,2
BVZ,120240718,bos,2024-04-01,16:18,42.2903,-71.0726,,,2
BVZ,120240717,bos,2024-04-01,11:57,42.2840,-71.0438,,,2
BVZ,120240715,bos,2024-03-31,02:37,42.3346,-71.0617,,,2
BVZ,120240714,bos,2024-03-31,00:08,42.2703,-71.0996,,,2
BVZ,120240713,bos,2024-03-31,03:34,42.2443,-71.1375,,,2
BVZ,120240712,bos,2024-03-30,02:12,42.3518,-71.0672,,,2
BVZ,120240711,bos,2024-03-30,10:55,42.3414,-71.0864,,,2
BVZ,120240710,bos,2024-03-30,14:21,42.3295,-71.0570,1,,2
BVZ,120240709,bos,2024-03-30,08:52,42.3269,-71.0669,,,2
BVZ,120240707,bos,2024-03-30,01:17,42.3186,-71.0518,,,2
BVZ,120240706,bos,2024-03-30,14:40,42.3119,-71.0807,,,2
BVZ,120240705,bos,2024-03-30,04:18,42.2992,-71.0494,,,2
BVZ,120240702,bos,2024-03-29,07:22,42.3867,-71.0751,1,,2
