,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
975,BostonVisionZero,14310,BOSTON,2022,2022-11-07,,09:15:40,,0,0,1,42.28681817017194,-71.04295864578334,,2022-11-07 09:15:40,MassDOT,5178859,BOSTON,2022,2022-11-07,2,09:23:00,State,0,0,0,42.28667574,-71.04299515,0,2022-11-07 09:23:00,16.09141712993073,440.0,0.8506934134238182
976,MassDOT,5173019,BOSTON,2022,2022-11-07,2,10:37:00,State,0,0,0,42.34332181,-71.10264909,0,2022-11-07 10:37:00,BostonVisionZero,28105,BOSTON,2022,2022-11-07,,10:46:30,,0,0,1,42.34333745727253,-71.10260850291361,,2022-11-07 10:46:30,3.755616851771966,570.0,0.9262106820375962
977,BostonVisionZero,14917,BOSTON,2022,2022-11-07,,12:48:39,,0,0,1,42.27396878020642,-71.07010478684404,,2022-11-07 12:48:39,MassDOT,5382188,BOSTON,2022,2022-11-07,2,12:58:00,Local,0,0,0,42.2738754,-71.07011262,0,2022-11-07 12:58:00,10.385150172394557,561.0,0.8805539487932381
978,MassDOT,5382950,BOSTON,2022,2022-11-07,2,15:17:00,Local,0,1,0,42.33419022,-71.10491049,0,2022-11-07 15:17:00,BostonVisionZero,992,BOSTON,2022,2022-11-07,,15:18:38,,1,0,0,42.3341665024154,-71.10499916921219,,2022-11-07 15:18:38,7.738130791402883,98.0,0.937666417793513
979,MassDOT,5382949,BOSTON,2022,2022-11-07,2,16:10:00,Local,0,1,0,42.28862668,-71.0755561,0,2022-11-07 16:10:00,BostonVisionZero,28739,BOSTON,2022,2022-11-07,,16:30:37,,0,1,0,42.28863268035037,-71.07556009449996,,2022-11-07 16:30:37,0.7424246449375744,1237.0,0.8917196941521035
980,SomervillePD,22063989,SOMERVILLE,2022,2022-11-07,2,22:18:00,,0,1,0,42.3912,-71.0911,,2022-11-07 22:18:00,MassDOT,5188820,SOMERVILLE,2022,2022-11-07,2,22:18:00,Local,0,1,0,42.39114265,-71.091159,0,2022-11-07 22:18:00,7.994929355589834,0.0,0.9440354945108711
981,MassDOT,5382938,BOSTON,2022,2022-11-08,0,07:35:00,Local,0,0,0,42.31136349,-71.08114805,0,2022-11-08 07:35:00,BostonVisionZero,28867,BOSTON,2022,2022-11-08,,07:36:23,,0,0,1,42.31138549353808,-71.0811396649307,,2022-11-08 07:36:23,2.5375212964974323,83.0,0.9753206842578512
982,MassDOT,5382171,BOSTON,2022,2022-11-08,2,10:13:00,Local,0,1,0,42.3317171,-71.08582515,0,2022-11-08 10:13:00,BostonVisionZero,2,BOSTON,2022,2022-11-08,,10:13:28,,0,1,0,42.331613005294415,-71.08558613426759,,2022-11-08 10:13:28,22.763557965477677,28.0,0.8383217609083229
983,BostonVisionZero,21896,BOSTON,2022,2022-11-08,,16:07:18,,0,0,1,42.35738060970732,-71.12810001876169,,2022-11-08 16:07:18,MassDOT,5382989,BOSTON,2022,2022-11-08,0,16:10:00,Local,0,0,0,42.35690089,-71.12902478,0,2022-11-08 16:10:00,92.67734760048589,162.0,0.3377585667965987
984,MassDOT,5382173,BOSTON,2022,2022-11-09,2,13:32:00,Local,0,0,0,42.28891,-71.09222,0,2022-11-09 13:32:00,BostonVisionZero,1366,BOSTON,2022,2022-11-09,,13:36:04,,0,0,1,42.28894126253612,-71.09218982274632,,2022-11-09 13:36:04,4.264055450905881,244.0,0.9498182785103254
985,BostonVisionZero,3499,BOSTON,2022,2022-11-09,,13:39:40,,0,0,1,42.358785669064815,-71.07230677437505,,2022-11-09 13:39:40,MassDOT,5177626,BOSTON,2022,2022-11-09,2,13:44:00,State,0,0,0,42.35932917,-71.07216088,0,2022-11-09 13:44:00,61.50398345092155,260.0,0.5478054491768825
986,MassDOT,5382992,BOSTON,2022,2022-11-09,2,15:31:00,Local,0,0,0,42.35084789,-71.08949714,0,2022-11-09 15:31:00,BostonVisionZero,1090,BOSTON,2022,2022-11-09,,15:47:22,,0,0,1,42.350858072765824,-71.0894836662669,,2022-11-09 15:47:22,1.580888379932845,982.0,0.9071004480071366
987,MassDOT,5382183,BOSTON,2022,2022-11-09,0,16:16:00,Local,0,0,0,42.30839134,-71.06399941,0,2022-11-09 16:16:00,BostonVisionZero,20271,BOSTON,2022,2022-11-09,,16:45:22,,0,0,1,42.30844728412457,-71.06399405754833,,2022-11-09 16:45:22,6.225322270361219,1762.0,0.809589410774138
988,MassDOT,5188789,SOMERVILLE,2022,2022-11-09,0,16:23:00,Local,0,0,0,42.38854526,-71.08174267,0,2022-11-09 16:23:00,SomervillePD,22064378,SOMERVILLE,2022,2022-11-09,0,16:23:00,,0,0,0,42.3889,-71.0816,,2022-11-09 16:23:00,41.076642273541104,0.0,0.7124635040852122
989,MassDOT,5382157,BOSTON,2022,2022-11-09,0,18:00:00,Local,0,0,0,42.32131745,-71.08566436,0,2022-11-09 18:00:00,BostonVisionZero,33996,BOSTON,2022,2022-11-09,,18:01:39,,0,0,1,42.32131623588759,-71.08567208826958,,2022-11-09 18:01:39,0.6484279893860152,99.0,0.9872110040742978
990,SomervillePD,22064442,SOMERVILLE,2022,2022-11-09,2,23:01:00,,0,0,0,42.3796,-71.0969,,2022-11-09 23:01:00,MassDOT,5188793,SOMERVILLE,2022,2022-11-09,2,23:01:00,Local,0,0,0,42.37957491,-71.09698486,0,2022-11-09 23:01:00,7.494763889603794,0.0,0.9475366527727733
991,BostonVisionZero,42363,BOSTON,2022,2022-11-09,,23:26:53,,0,0,1,42.34794978395602,-71.07368090559872,,2022-11-09 23:26:53,MassDOT,5184555,BOSTON,2022,2022-11-09,2,23:35:00,State,0,0,0,42.3479691,-71.07362816,0,2022-11-09 23:35:00,4.829137627597877,487.0,0.9256127032734814
992,MassDOT,5188810,SOMERVILLE,2022,2022-11-10,0,07:09:00,Local,0,0,0,42.38678102,-71.10728537,0,2022-11-10 07:09:00,SomervillePD,22064492,SOMERVILLE,2022,2022-11-10,0,07:09:00,,0,0,0,42.387,-71.1071,,2022-11-10 07:09:00,28.666878549241858,0.0,0.7993318501553069
993,MassDOT,5382156,BOSTON,2022,2022-11-10,0,08:25:00,Local,0,0,0,42.37028829,-71.04065383,0,2022-11-10 08:25:00,BostonVisionZero,5885,BOSTON,2022,2022-11-10,,08:28:31,,0,0,1,42.3704477555711,-71.04050698315453,,2022-11-10 08:28:31,21.408790309348568,211.0,0.8325551345012266
994,MassDOT,5382217,BOSTON,2022,2022-11-10,0,10:13:00,Local,0,0,0,42.2808963,-71.17731303,0,2022-11-10 10:13:00,BostonVisionZero,21583,BOSTON,2022,2022-11-10,,10:33:34,,0,0,1,42.28122490502203,-71.17734261375803,,2022-11-10 10:33:34,36.55598107019395,1234.0,0.6412747991753089
995,MassDOT,5188802,SOMERVILLE,2022,2022-11-10,2,16:22:00,Local,0,0,0,42.38861125,-71.1040086,0,2022-11-10 16:22:00,SomervillePD,22064589,SOMERVILLE,2022,2022-11-10,2,16:22:00,,0,0,0,42.3884,-71.104,,2022-11-10 16:22:00,23.459347444016704,0.0,0.8357845678918832
996,MassDOT,5382196,BOSTON,2022,2022-11-10,0,17:40:00,Local,0,0,0,42.34843846,-71.13771634,0,2022-11-10 17:40:00,BostonVisionZero,18725,BOSTON,2022,2022-11-10,,18:14:11,,0,0,1,42.34833457366462,-71.13778862887325,,2022-11-10 18:14:11,12.966920377187453,2051.0,0.7383148906930211
997,MassDOT,5177279,BOSTON,2022,2022-11-10,2,18:48:00,State,0,0,0,42.36078644,-71.0708648,0,2022-11-10 18:48:00,BostonVisionZero,34032,BOSTON,2022,2022-11-10,,19:00:55,,0,0,1,42.36138521896854,-71.07120218037858,,2022-11-10 19:00:55,71.99483794459422,775.0,0.43145280105450706
998,BostonVisionZero,41150,BOSTON,2022,2022-11-10,,20:01:14,,0,0,1,42.29774652362608,-71.1308572948762,,2022-11-10 20:01:14,MassDOT,5174802,BOSTON,2022,2022-11-10,2,20:26:00,State,0,0,0,42.29788777,-71.13028513,0,2022-11-10 20:26:00,49.52316011890202,1486.0,0.5295045458343525
999,BostonVisionZero,42480,BOSTON,2022,2022-11-10,,20:19:09,,0,0,1,42.33734916507624,-71.07806819865539,,2022-11-10 20:19:09,MassDOT,5382194,BOSTON,2022,2022-11-10,0,20:20:00,Local,0,0,0,42.33733197,-71.07807237,0,2022-11-10 20:20:00,1.9390977555772655,51.0,0.9821763157109591
1000,MassDOT,5382186,BOSTON,2022,2022-11-10,2,21:19:00,Local,0,1,0,42.30535427,-71.08045422,0,2022-11-10 21:19:00,BostonVisionZero,36254,BOSTON,2022,2022-11-10,,21:24:12,,0,1,0,42.30545102601266,-71.08057209320442,,2022-11-10 21:24:12,14.456127219738118,312.0,0.872807109461833
1001,BostonVisionZero,41773,BOSTON,2022,2022-11-10,,22:24:50,,0,0,1,42.35195532326663,-71.09018548420535,,2022-11-10 22:24:50,MassDOT,5177632,BOSTON,2022,2022-11-10,2,22:56:00,State,0,0,0,42.35200262,-71.08982619,0,2022-11-10 22:56:00,29.937283246569507,1870.0,0.6346056839406801
1002,MassDOT,5176080,BOSTON,2022,2022-11-10,0,23:47:00,State,0,0,0,42.35707578,-71.05143569,1,2022-11-10 23:47:00,BostonVisionZero,1364,BOSTON,2022,2022-11-10,,23:47:48,,0,0,1,42.35705648288483,-71.05135598810772,,2022-11-10 23:47:48,6.879475537513865,48.0,0.9478436712374028
1003,MassDOT,5180377,BOSTON,2022,2022-11-11,2,01:17:00,State,0,0,0,42.35807762,-71.05136595,1,2022-11-11 01:17:00,BostonVisionZero,14036,BOSTON,2022,2022-11-11,,01:19:57,,0,0,1,42.35809588581131,-71.05168958142158,,2022-11-11 01:19:57,26.622629350590678,177.0,0.7988915945458652
1004,SomervillePD,22064728,SOMERVILLE,2022,2022-11-11,0,11:12:00,,0,0,0,42.3953,-71.1194,,2022-11-11 11:12:00,MassDOT,5188817,SOMERVILLE,2022,2022-11-11,0,11:12:00,Local,0,0,0,42.3952347,-71.11942379,0,2022-11-11 11:12:00,7.506067273520019,0.0,0.9474575290853597
1005,BostonVisionZero,14162,BOSTON,2022,2022-11-11,,22:52:45,,0,0,1,42.32377729967336,-71.05529825352797,,2022-11-11 22:52:45,MassDOT,5181651,BOSTON,2022,2022-11-11,2,22:59:00,State,0,0,0,42.32414568,-71.05560459,1,2022-11-11 22:59:00,48.000533761802565,375.0,0.632746263667382
1006,MassDOT,5188804,SOMERVILLE,2022,2022-11-12,0,03:17:00,Local,0,0,0,42.38036149,-71.10591565,0,2022-11-12 03:17:00,SomervillePD,22064871,SOMERVILLE,2022,2022-11-12,0,03:17:00,,0,0,0,42.3803,-71.1061,,2022-11-12 03:17:00,16.58518014367155,0.0,0.8839037389942992
1007,MassDOT,5382927,BOSTON,2022,2022-11-12,2,09:00:00,Local,0,0,0,42.39415,-71.06743,0,2022-11-12 09:00:00,BostonVisionZero,10458,BOSTON,2022,2022-11-12,,09:59:57,,0,0,1,42.394229281005394,-71.0674071761529,,2022-11-12 09:59:57,8.996891557560472,3597.0,0.6372717590970767
1008,MassDOT,5188816,SOMERVILLE,2022,2022-11-12,2,14:50:00,Local,0,0,0,42.39523495,-71.08376903,0,2022-11-12 14:50:00,SomervillePD,22064946,SOMERVILLE,2022,2022-11-12,2,14:50:00,,0,0,0,42.3947,-71.0828,,2022-11-12 14:50:00,99.17660292151322,0.0,0.3057637795494074
1009,BostonVisionZero,22817,BOSTON,2022,2022-11-12,,18:54:59,,0,0,1,42.28784676891957,-71.09395064785703,,2022-11-12 18:54:59,MassDOT,5178769,BOSTON,2022,2022-11-12,2,19:09:00,State,0,0,0,42.287627,-71.09398421,0,2022-11-12 19:09:00,24.549533318016366,841.0,0.7580699334405521
1010,MassDOT,5382953,BOSTON,2022,2022-11-13,0,02:30:00,Local,0,0,0,42.28969068,-71.06468683,0,2022-11-13 02:30:00,BostonVisionZero,22075,BOSTON,2022,2022-11-13,,02:36:24,,0,0,1,42.28965127154741,-71.06483332783347,,2022-11-13 02:36:24,12.799958810126375,384.0,0.8784002883291153
1011,MassDOT,5188801,SOMERVILLE,2022,2022-11-13,2,16:50:00,Local,0,0,0,42.39465166,-71.08360633,0,2022-11-13 16:50:00,SomervillePD,22065118,SOMERVILLE,2022,2022-11-13,2,16:50:00,,0,0,0,42.3947,-71.0828,,2022-11-13 16:50:00,66.31675796315474,0.0,0.5357826942579168
1012,MassDOT,5382200,BOSTON,2022,2022-11-13,0,17:10:00,Local,0,0,0,42.35642,-71.14147,0,2022-11-13 17:10:00,BostonVisionZero,4765,BOSTON,2022,2022-11-13,,17:25:11,,0,0,1,42.35645548861576,-71.14153485207038,,2022-11-13 17:25:11,6.619280795160613,911.0,0.877748367767209
1013,SomervillePD,22065137,SOMERVILLE,2022,2022-11-13,0,18:07:00,,0,0,0,42.3862,-71.0788,,2022-11-13 18:07:00,MassDOT,5188806,SOMERVILLE,2022,2022-11-13,0,18:07:00,Local,0,0,0,42.38618076,-71.07883822,0,2022-11-13 18:07:00,3.792090097914836,0.0,0.9734553693145962
1014,MassDOT,5382193,BOSTON,2022,2022-11-13,0,22:20:00,Local,0,0,0,42.30061,-71.06671,0,2022-11-13 22:20:00,BostonVisionZero,14195,BOSTON,2022,2022-11-13,,22:26:21,,0,0,1,42.30062809981627,-71.06674316703337,,2022-11-13 22:26:21,3.383916086106705,381.0,0.944562587397253
1015,MassDOT,5382964,BOSTON,2022,2022-11-13,2,22:41:00,Local,0,0,0,42.33143714,-71.09460427,0,2022-11-13 22:41:00,BostonVisionZero,22500,BOSTON,2022,2022-11-13,,22:43:01,,0,0,1,42.331421903284216,-71.09437514443358,,2022-11-13 22:43:01,18.877512326820323,121.0,0.8577740803789244
1016,BostonVisionZero,38485,BOSTON,2022,2022-11-14,,07:12:53,,0,0,1,42.36431896907301,-71.05838976991437,,2022-11-14 07:12:53,MassDOT,5178246,BOSTON,2022,2022-11-14,2,07:15:00,State,0,0,0,42.36405765,-71.05808411,1,2022-11-14 07:15:00,38.33815288466038,127.0,0.721049596474044
1017,MassDOT,5188818,SOMERVILLE,2022,2022-11-14,0,09:23:00,Local,0,0,0,42.40508177,-71.12501589,0,2022-11-14 09:23:00,SomervillePD,22065244,SOMERVILLE,2022,2022-11-14,0,09:23:00,,0,0,0,42.4049,-71.1252,,2022-11-14 09:23:00,25.195202461728808,0.0,0.8236335827678982
1018,SomervillePD,22065260,SOMERVILLE,2022,2022-11-14,0,11:13:00,,0,0,0,42.4045,-71.1235,,2022-11-14 11:13:00,MassDOT,5188813,SOMERVILLE,2022,2022-11-14,0,11:13:00,Local,0,0,0,42.40445959,-71.12348211,0,2022-11-14 11:13:00,4.71909641941597,0.0,0.9669663250640881
1019,SomervillePD,22065263,SOMERVILLE,2022,2022-11-14,0,11:17:00,,0,0,0,42.3794,-71.1001,,2022-11-14 11:17:00,MassDOT,5188797,SOMERVILLE,2022,2022-11-14,0,11:17:00,Local,0,0,0,42.37936205,-71.10014542,0,2022-11-14 11:17:00,5.622690486473238,0.0,0.9606411665946872
1020,MassDOT,5382153,BOSTON,2022,2022-11-14,0,13:07:00,Local,0,0,0,42.35092237,-71.06303986,0,2022-11-14 13:07:00,BostonVisionZero,7812,BOSTON,2022,2022-11-14,,13:08:52,,0,0,1,42.35099134006472,-71.06297174005779,,2022-11-14 13:08:52,9.478173950879766,112.0,0.9243194490105082
1021,MassDOT,5382984,BOSTON,2022,2022-11-15,0,00:25:00,Local,0,0,0,42.3244864,-71.06493706,0,2022-11-15 00:25:00,BostonVisionZero,7982,BOSTON,2022,2022-11-15,,00:26:28,,0,0,1,42.32482329004568,-71.06519772037511,,2022-11-15 00:26:28,43.08100746343307,88.0,0.6910996144226351
1022,MassDOT,5176254,BOSTON,2022,2022-11-15,2,02:25:00,State,0,0,0,42.36696711,-71.06300163,0,2022-11-15 02:25:00,BostonVisionZero,36295,BOSTON,2022,2022-11-15,,02:30:27,,0,0,1,42.36684208937497,-71.0631451162029,,2022-11-15 02:30:27,18.19489680123927,327.0,0.845385722391325
1023,SomervillePD,22065461,SOMERVILLE,2022,2022-11-15,0,14:11:00,,0,0,0,42.3795,-71.0931,,2022-11-15 14:11:00,MassDOT,5188809,SOMERVILLE,2022,2022-11-15,0,14:11:00,Local,0,0,0,42.37950675,-71.0930481,0,2022-11-15 14:11:00,4.321011541412729,0.0,0.9697529192101109
1024,SomervillePD,22065470,SOMERVILLE,2022,2022-11-15,0,15:42:00,,1,0,0,42.376,-71.1012,,2022-11-15 15:42:00,MassDOT,5188822,SOMERVILLE,2022,2022-11-15,0,15:42:00,Local,1,0,0,42.37601122,-71.10118164,0,2022-11-15 15:42:00,1.9538820953579767,0.0,0.986322825332494
1025,MassDOT,5188791,SOMERVILLE,2022,2022-11-15,0,17:25:00,Local,0,0,0,42.39472793,-71.09764916,0,2022-11-15 17:25:00,SomervillePD,22065487,SOMERVILLE,2022,2022-11-15,0,17:25:00,,0,0,0,42.3948,-71.0976,,2022-11-15 17:25:00,8.957483559420952,0.0,0.9372976150840533
1026,MassDOT,5382211,BOSTON,2022,2022-11-16,0,00:04:00,Local,0,0,0,42.34395308,-71.06596664,0,2022-11-16 00:04:00,BostonVisionZero,38727,BOSTON,2022,2022-11-16,,00:08:02,,0,0,1,42.343955255059186,-71.06594178482526,,2022-11-16 00:08:02,2.0534039855143544,242.0,0.9654595054347328
1027,BostonVisionZero,3309,BOSTON,2022,2022-11-16,,06:57:17,,0,0,1,42.35404492779999,-71.13628417190787,,2022-11-16 06:57:17,MassDOT,5382983,BOSTON,2022,2022-11-16,0,07:03:00,Local,0,0,0,42.35352733,-71.13624578,0,2022-11-16 07:03:00,57.53960164912884,343.0,0.5686394551227647
1028,MassDOT,5382182,BOSTON,2022,2022-11-16,2,12:56:00,Local,0,0,0,42.29694958,-71.07773907,0,2022-11-16 12:56:00,BostonVisionZero,39644,BOSTON,2022,2022-11-16,,13:04:26,,0,0,1,42.296963058350975,-71.07775830915172,,2022-11-16 13:04:26,2.1756421965967268,506.0,0.9426038379571562
1029,SomervillePD,22065787,SOMERVILLE,2022,2022-11-17,0,11:18:00,,0,0,0,42.3915,-71.0804,,2022-11-17 11:18:00,MassDOT,5188811,SOMERVILLE,2022,2022-11-17,0,11:18:00,Local,0,0,0,42.39195895,-71.08025225,0,2022-11-17 11:18:00,52.36360927601287,0.0,0.6334547350679098
1030,MassDOT,5382951,BOSTON,2022,2022-11-17,0,16:21:00,Local,0,0,0,42.31990057,-71.06253926,0,2022-11-17 16:21:00,BostonVisionZero,37537,BOSTON,2022,2022-11-17,,16:31:33,,0,0,1,42.31983763273051,-71.06260482790553,,2022-11-17 16:31:33,8.818376295271376,633.0,0.8855213659331003
1031,MassDOT,5382204,BOSTON,2022,2022-11-17,0,16:23:00,Local,0,0,0,42.34300224,-71.06252839,0,2022-11-17 16:23:00,BostonVisionZero,28163,BOSTON,2022,2022-11-17,,16:47:41,,0,0,1,42.3430043858044,-71.06249250754156,,2022-11-17 16:47:41,2.953522868145772,1481.0,0.8559086732563128
1032,MassDOT,5382236,BOSTON,2022,2022-11-18,2,11:59:00,Local,0,0,0,42.32762435,-71.07283938,0,2022-11-18 11:59:00,BostonVisionZero,2979,BOSTON,2022,2022-11-18,,12:07:25,,0,0,1,42.3276317403328,-71.07285111842259,,2022-11-18 12:07:25,1.26525285870142,505.0,0.9490598966557567
1033,SomervillePD,22065975,SOMERVILLE,2022,2022-11-18,0,15:02:00,,0,0,0,42.3905,-71.0901,,2022-11-18 15:02:00,MassDOT,5188798,SOMERVILLE,2022,2022-11-18,0,15:02:00,Local,0,0,0,42.39064924,-71.09041881,0,2022-11-18 15:02:00,30.943966732295003,0.0,0.7833922328739349
1034,MassDOT,5382267,BOSTON,2022,2022-11-18,2,18:51:00,Local,0,0,0,42.28861575,-71.10794746,0,2022-11-18 18:51:00,BostonVisionZero,39171,BOSTON,2022,2022-11-18,,18:55:58,,0,0,1,42.28829494947845,-71.1085262527148,,2022-11-18 18:55:58,59.386860352471686,298.0,0.5594586441993648
1035,MassDOT,5383010,BOSTON,2022,2022-11-19,0,07:50:00,Local,0,0,0,42.33879475,-71.05084034,0,2022-11-19 07:50:00,BostonVisionZero,30851,BOSTON,2022,2022-11-19,,07:59:34,,0,0,1,42.33882404580702,-71.05082820080483,,2022-11-19 07:59:34,3.400948166030132,574.0,0.9283600295044556
1036,MassDOT,5382994,BOSTON,2022,2022-11-19,2,21:10:00,Local,1,0,0,42.36485205,-71.062377,0,2022-11-19 21:10:00,BostonVisionZero,32939,BOSTON,2022,2022-11-19,,21:10:55,,0,0,1,42.36483321712075,-71.06231414259491,,2022-11-19 21:10:55,5.562932817444075,55.0,0.9564761369445581
1037,MassDOT,5382998,BOSTON,2022,2022-11-19,0,23:30:00,Local,0,0,0,42.39097174,-71.00198312,0,2022-11-19 23:30:00,BostonVisionZero,1091,BOSTON,2022,2022-11-19,,23:46:22,,0,0,1,42.39132207782473,-71.00273539857224,,2022-11-19 23:46:22,72.90870513464468,982.0,0.4078057307241539
1038,MassDOT,5382254,BOSTON,2022,2022-11-20,0,01:20:00,Local,0,0,0,42.31127512,-71.07001846,0,2022-11-20 01:20:00,BostonVisionZero,37570,BOSTON,2022,2022-11-20,,01:23:44,,0,0,1,42.31135491681683,-71.0702349143055,,2022-11-20 01:23:44,19.852929258558458,224.0,0.842362828523424
1039,SomervillePD,22066251,SOMERVILLE,2022,2022-11-20,0,05:12:00,,0,0,0,42.3797,-71.0957,,2022-11-20 05:12:00,MassDOT,5188792,SOMERVILLE,2022,2022-11-20,0,05:12:00,Local,0,0,0,42.37965891,-71.09565952,0,2022-11-20 05:12:00,5.640873343274487,0.0,0.9605138865970786
1040,MassDOT,5435472,BOSTON,2022,2022-11-21,0,03:09:00,Local,0,0,0,42.26739799,-71.09389795,0,2022-11-21 03:09:00,BostonVisionZero,22031,BOSTON,2022,2022-11-21,,03:09:45,,0,0,1,42.267267142564194,-71.09390833235585,,2022-11-21 03:09:45,14.549081815056184,45.0,0.8944064272946066
1041,BostonVisionZero,11571,BOSTON,2022,2022-11-21,,07:44:25,,0,0,1,42.30076283144285,-71.04965254868279,,2022-11-21 07:44:25,MassDOT,5179671,BOSTON,2022,2022-11-21,2,08:15:00,State,0,0,0,42.30055198,-71.04918616,0,2022-11-21 08:15:00,44.87610631862512,1835.0,0.5329505891029576
1042,MassDOT,5382997,BOSTON,2022,2022-11-21,0,15:07:00,Local,0,0,0,42.38605812,-71.01933643,0,2022-11-21 15:07:00,BostonVisionZero,35763,BOSTON,2022,2022-11-21,,15:07:56,,0,0,1,42.38607372249633,-71.01932192817524,,2022-11-21 15:07:56,2.1007185108656823,56.0,0.9806283037572735
1043,MassDOT,5382318,BOSTON,2022,2022-11-21,0,15:11:00,Local,0,0,0,42.27502494,-71.127355,0,2022-11-21 15:11:00,BostonVisionZero,40797,BOSTON,2022,2022-11-21,,15:31:46,,0,0,1,42.27506020561338,-71.12720180231771,,2022-11-21 15:31:46,13.1772250276172,1246.0,0.8039260914733463
1044,MassDOT,5188821,SOMERVILLE,2022,2022-11-21,2,18:19:00,Local,0,0,0,42.38229014,-71.11132695,0,2022-11-21 18:19:00,SomervillePD,22066517,SOMERVILLE,2022,2022-11-21,2,18:19:00,,0,0,0,42.3823,-71.1112,,2022-11-21 18:19:00,10.466224506276738,0.0,0.9267364284560626
1045,BostonVisionZero,39768,BOSTON,2022,2022-11-21,,19:26:20,,0,0,1,42.35877721018963,-71.15825038104067,,2022-11-21 19:26:20,MassDOT,5184442,BOSTON,2022,2022-11-21,0,19:33:00,State,0,0,0,42.35860637,-71.15904365,0,2022-11-21 19:33:00,67.77288440982755,400.0,0.4922564757978738
1046,MassDOT,5188805,SOMERVILLE,2022,2022-11-22,0,11:10:00,Local,0,0,0,42.39871086,-71.1205675,0,2022-11-22 11:10:00,SomervillePD,22066655,SOMERVILLE,2022,2022-11-22,0,11:10:00,,0,0,0,42.3988,-71.1211,,2022-11-22 11:10:00,44.75656208998424,0.0,0.6867040653701102
1047,MassDOT,5382237,BOSTON,2022,2022-11-22,2,14:12:00,Local,0,1,0,42.33410609,-71.10466283,0,2022-11-22 14:12:00,BostonVisionZero,23550,BOSTON,2022,2022-11-22,,14:17:44,,0,1,0,42.33405399335929,-71.10491103400275,,2022-11-22 14:17:44,21.171324454763578,344.0,0.8231340621499883
1048,MassDOT,5382250,BOSTON,2022,2022-11-22,2,16:09:00,Local,0,0,0,42.33600862,-71.0776321,0,2022-11-22 16:09:00,BostonVisionZero,21261,BOSTON,2022,2022-11-22,,16:25:50,,0,0,1,42.336004963994455,-71.0776413921357,,2022-11-22 16:25:50,0.8637132237173418,1010.0,0.9097873407673118
1049,SomervillePD,22066737,SOMERVILLE,2022,2022-11-22,2,19:27:00,,0,0,0,42.3978,-71.1218,,2022-11-22 19:27:00,MassDOT,5188795,SOMERVILLE,2022,2022-11-22,2,19:27:00,Local,0,0,0,42.39763321,-71.12160942,0,2022-11-22 19:27:00,24.224102031577694,0.0,0.830431285778956
1050,MassDOT,5383012,BOSTON,2022,2022-11-22,2,19:59:00,Local,0,0,0,42.31046334,-71.10699759,0,2022-11-22 19:59:00,BostonVisionZero,6335,BOSTON,2022,2022-11-22,,19:59:25,,0,0,1,42.31048601890176,-71.10699850003348,,2022-11-22 19:59:25,2.518466188554333,25.0,0.9802874033467863
1051,MassDOT,5382262,BOSTON,2022,2022-11-23,2,09:48:00,Local,0,1,0,42.2771613,-71.06950521,0,2022-11-23 09:48:00,BostonVisionZero,17506,BOSTON,2022,2022-11-23,,09:49:06,,0,1,0,42.277167756695434,-71.06950109849787,,2022-11-23 09:49:06,0.7922575802628239,66.0,0.9889541969381602
1052,SomervillePD,22066832,SOMERVILLE,2022,2022-11-23,2,12:22:00,,1,0,0,42.3859,-71.1139,,2022-11-23 12:22:00,MassDOT,5188807,SOMERVILLE,2022,2022-11-23,2,12:22:00,Local,1,0,0,42.38553721,-71.1137025,0,2022-11-23 12:22:00,43.40325500453576,0.0,0.6961772149682497
1053,BostonVisionZero,15697,BOSTON,2022,2022-11-23,,12:59:27,,0,0,1,42.333850148119666,-71.06376515753979,,2022-11-23 12:59:27,MassDOT,5180302,BOSTON,2022,2022-11-23,2,13:00:00,State,0,0,0,42.3339181,-71.06377161,0,2022-11-23 13:00:00,7.561218431319225,33.0,0.9443214709807654
1054,MassDOT,5188823,SOMERVILLE,2022,2022-11-24,0,14:23:00,Local,0,0,0,42.40345067,-71.12762013,0,2022-11-24 14:23:00,SomervillePD,22066980,SOMERVILLE,2022,2022-11-24,0,14:23:00,,0,0,0,42.4034,-71.1276,,2022-11-24 14:23:00,5.861384373694574,0.0,0.958970309384138
1055,BostonVisionZero,40574,BOSTON,2022,2022-11-24,,14:58:20,,0,0,1,42.28429864590674,-71.09154342570486,,2022-11-24 14:58:20,MassDOT,5184413,BOSTON,2022,2022-11-24,0,15:15:00,State,0,0,0,42.28423657,-71.09138155,0,2022-11-24 15:15:00,14.972840157199814,1000.0,0.811856785566268
1056,MassDOT,5383007,BOSTON,2022,2022-11-24,0,22:58:00,Local,0,0,0,42.31140923,-71.08301012,0,2022-11-24 22:58:00,BostonVisionZero,18841,BOSTON,2022,2022-11-24,,23:12:09,,0,0,1,42.31161373675499,-71.08294237717256,,2022-11-24 23:12:09,23.371387842907538,849.0,0.7656502850996472
