,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
4216,MassDOT,5159061,BOSTON,2022,2022-09-23,0,15:10:00,State,0,0,0.0,42.3613499,-71.07044765,0
4217,MassDOT,5159053,BOSTON,2022,2022-09-23,0,17:30:00,State,0,0,0.0,42.36374338,-71.05814862,1
4218,MassDOT,5159050,SOMERVILLE,2022,2022-09-21,0,22:10:00,State,0,0,0.0,42.41658592,-71.12942939,0
4219,MassDOT,5159049,BOSTON,2022,2022-09-24,2,21:00:00,State,0,0,0.0,42.30890314,-71.12127214,0
4220,MassDOT,5159048,SOMERVILLE,2022,2022-09-07,2,20:01:00,State,1,0,0.0,42.38656576,-71.0906349,0
4221,MassDOT,5159005,SOMERVILLE,2022,2022-10-03,0,21:30:00,State,0,0,0.0,42.39711789,-71.09026749,1
4222,MassDOT,5159003,BOSTON,2022,2022-09-06,0,18:58:00,State,0,0,0.0,42.35485108,-71.07760365,0
4223,MassDOT,5158937,BOSTON,2022,2022-09-27,0,23:30:00,State,0,0,0.0,42.34796772,-71.07334739,0
4224,MassDOT,5158928,BOSTON,2022,2022-10-04,0,22:38:00,State,0,0,0.0,42.29481878,-71.04739588,0
4225,MassDOT,5158926,BOSTON,2022,2022-10-05,0,07:28:00,State,0,0,0.0,42.32164029,-71.05087924,0
4226,MassDOT,5158922,BOSTON,2022,2022-09-29,0,16:00:00,State,0,0,0.0,42.35678445,-71.1271381,1
4227,MassDOT,5158915,BOSTON,2022,2022-09-27,0,10:10:00,State,0,0,0.0,42.2775543,-71.17182224,0
4228,MassDOT,5160117,BOSTON,2022,2022-10-06,0,15:15:00,State,0,0,0.0,42.34331314,-71.10264848,0
4229,MassDOT,5159514,BOSTON,2022,2022-08-13,0,11:15:00,State,0,0,0.0,42.35159454,-71.09228232,0
4230,MassDOT,5159513,BOSTON,2022,2022-09-26,0,06:15:00,State,0,0,0.0,42.36221858,-71.07157441,0
4231,MassDOT,5159510,BOSTON,2022,2022-10-06,0,03:12:00,State,0,0,0.0,42.29757591,-71.0491043,0
4232,MassDOT,5159491,BOSTON,2022,2022-10-04,2,18:40:00,State,0,0,0.0,42.32102126,-71.11656982,0
4233,MassDOT,5159472,CAMBRIDGE,2022,2022-10-06,2,14:42:00,State,0,0,0.0,42.35602069,-71.09201999,0
4234,MassDOT,5160354,BOSTON,2022,2022-09-15,0,12:16:00,State,0,0,0.0,42.28043155,-71.08264762,0
4235,MassDOT,5160352,BOSTON,2022,2022-09-23,2,18:30:00,State,0,0,0.0,42.36000979,-71.05260483,1
4236,MassDOT,5160350,BOSTON,2022,2022-09-26,0,22:20:00,State,0,0,0.0,42.36174258,-71.05574844,0
4237,MassDOT,5160348,BOSTON,2022,2022-09-27,2,11:35:00,State,0,0,0.0,42.28080634,-71.08444964,0
4238,MassDOT,5160347,BOSTON,2022,2022-09-30,0,16:06:00,State,0,0,0.0,42.35809883,-71.05137725,1
4239,MassDOT,5160346,BOSTON,2022,2022-08-31,0,20:30:00,State,0,0,0.0,42.33942169,-71.06409204,1
4240,MassDOT,5160344,BOSTON,2022,2022-09-24,0,12:18:00,State,0,0,0.0,42.34730884,-71.05457081,1
4241,MassDOT,5160342,BOSTON,2022,2022-10-04,2,08:08:00,State,0,0,0.0,42.30900879,-71.12072673,0
4242,MassDOT,5160334,BOSTON,2022,2022-09-24,0,15:27:00,State,0,0,0.0,42.23522732,-71.12486864,0
4243,MassDOT,5160333,BOSTON,2022,2022-10-02,2,11:05:00,State,0,0,0.0,42.23510255,-71.12482259,0
4244,MassDOT,5160325,BOSTON,2022,2022-09-25,2,22:30:00,State,0,0,0.0,42.34796608,-71.07366443,0
4245,MassDOT,5160320,BOSTON,2022,2022-10-02,2,22:02:00,State,0,0,0.0,,,1
4246,MassDOT,5161259,SOMERVILLE,2022,2022-10-08,0,16:55:00,State,0,0,0.0,42.39409436,-71.0858483,0
4247,MassDOT,5161250,SOMERVILLE,2022,2022-10-05,2,05:54:00,State,0,0,0.0,42.38044682,-71.08939046,0
4248,MassDOT,5161162,BOSTON,2022,2022-09-09,2,16:17:00,State,0,0,0.0,42.32091749,-71.05102682,0
4249,MassDOT,5161062,BROOKLINE,2022,2022-09-28,0,04:33:00,Local,0,0,0.0,42.34484724,-71.11479836,0
4250,MassDOT,5161060,BROOKLINE,2022,2022-10-03,0,18:56:00,Local,0,0,0.0,42.31015,-71.16333,0
4251,MassDOT,5160819,BROOKLINE,2022,2022-10-03,0,16:15:00,Local,0,0,0.0,42.30404835,-71.15049098,0
4252,MassDOT,5160818,BROOKLINE,2022,2022-06-24,0,11:22:00,Local,0,0,0.0,42.31611151,-71.14355998,0
4253,MassDOT,5160817,BROOKLINE,2022,2022-09-11,0,12:15:00,Local,0,0,0.0,,,0
4254,MassDOT,5160746,BOSTON,2022,2022-09-30,0,06:38:00,State,0,0,0.0,42.31570945,-71.04832922,0
4255,MassDOT,5160740,SOMERVILLE,2022,2022-09-30,0,14:50:00,State,0,0,0.0,42.41658592,-71.12942939,0
4256,MassDOT,5160731,BOSTON,2022,2022-09-10,0,13:44:00,State,0,0,0.0,42.28617461,-71.04273837,1
4257,MassDOT,5160726,SOMERVILLE,2022,2022-08-28,0,22:40:00,State,0,0,0.0,42.39330166,-71.08589284,0
4258,MassDOT,5160707,SOMERVILLE,2022,2022-08-24,0,05:55:00,State,0,0,0.0,42.37551658,-71.0732373,1
4259,MassDOT,5160690,BOSTON,2022,2022-09-27,2,09:05:00,State,0,0,0.0,42.28399411,-71.0438683,1
4260,MassDOT,5160687,SOMERVILLE,2022,2022-09-30,0,19:37:00,State,0,0,0.0,42.39408568,-71.0858477,0
4261,MassDOT,5160675,SOMERVILLE,2022,2022-10-01,2,21:35:00,State,0,0,0.0,42.39559907,-71.08908739,0
4262,MassDOT,5160662,BOSTON,2022,2022-09-30,0,06:00:00,State,0,0,0.0,42.31680924,-71.05123584,1
4263,MassDOT,5160633,BOSTON,2022,2022-09-30,0,23:28:00,State,0,0,0.0,42.32164029,-71.05087924,0
4264,MassDOT,5160628,BOSTON,2022,2022-09-27,2,06:40:00,State,0,0,1.0,42.30428028,-71.0523733,1
4265,MassDOT,5161871,CAMBRIDGE,2022,2022-09-15,0,20:10:00,Local,0,0,0.0,42.36711142,-71.07516636,0
4266,MassDOT,5161869,BOSTON,2022,2022-10-06,2,09:50:00,State,0,1,0.0,42.36484503,-71.02125986,0
4267,MassDOT,5161861,BOSTON,2022,2022-10-04,1,20:57:00,Local,0,1,0.0,42.27790535,-71.16148738,0
4268,MassDOT,5161805,CAMBRIDGE,2022,2022-10-06,2,16:12:00,Local,0,0,0.0,42.36880115,-71.07908353,0
4269,MassDOT,5161804,CAMBRIDGE,2022,2022-09-20,2,17:38:00,Local,0,0,0.0,42.39179606,-71.12383591,0
4270,MassDOT,5161803,CAMBRIDGE,2022,2022-09-30,0,16:50:00,Local,0,0,0.0,42.35971164,-71.09423136,0
4271,MassDOT,5161802,CAMBRIDGE,2022,2022-10-08,0,10:26:00,Local,0,0,0.0,42.36512009,-71.11381076,0
4272,MassDOT,5161801,CAMBRIDGE,2022,2022-10-06,0,13:26:00,Local,0,0,0.0,42.35912281,-71.111067,0
4273,MassDOT,5161800,CAMBRIDGE,2022,2022-09-16,2,19:11:00,Local,1,0,0.0,42.37378933,-71.10122754,0
4274,MassDOT,5161799,CAMBRIDGE,2022,2022-09-15,0,19:14:00,Local,0,0,0.0,42.35711982,-71.10098397,0
4275,MassDOT,5161798,CAMBRIDGE,2022,2022-10-01,0,04:18:00,Local,0,0,0.0,42.37223328,-71.09487775,0
4276,MassDOT,5161797,CAMBRIDGE,2022,2022-09-07,0,14:45:00,Local,0,0,0.0,42.36545179,-71.09125961,0
4277,MassDOT,5161796,CAMBRIDGE,2022,2022-09-15,0,08:02:00,Local,0,0,0.0,42.35943891,-71.09630808,0
4278,MassDOT,5161795,CAMBRIDGE,2022,2022-09-14,0,17:50:00,Local,0,0,0.0,42.36479072,-71.11034329,0
4279,MassDOT,5161794,CAMBRIDGE,2022,2022-10-10,2,16:05:00,Local,0,0,1.0,42.39026862,-71.14190811,0
4280,MassDOT,5161793,CAMBRIDGE,2022,2022-10-09,0,16:16:00,Local,0,0,0.0,42.3750188,-71.13576277,0
4281,MassDOT,5161792,CAMBRIDGE,2022,2022-09-19,0,22:00:00,Local,0,0,0.0,42.39412108,-71.1567548,0
4282,MassDOT,5161791,CAMBRIDGE,2022,2022-10-07,0,15:51:00,Local,0,0,0.0,42.37324674,-71.0970967,0
4283,MassDOT,5161790,CAMBRIDGE,2022,2022-09-29,0,15:28:00,Local,0,0,0.0,42.35762412,-71.11271017,0
4284,MassDOT,5161789,CAMBRIDGE,2022,2022-10-05,2,22:23:00,Local,0,0,0.0,42.38596202,-71.13886964,0
4285,MassDOT,5161788,CAMBRIDGE,2022,2022-09-13,0,18:49:00,Local,0,0,0.0,42.37260796,-71.11614052,0
4286,MassDOT,5161787,CAMBRIDGE,2022,2022-09-26,2,14:16:00,Local,1,0,0.0,42.3673351,-71.0930416,0
4287,MassDOT,5161786,CAMBRIDGE,2022,2022-10-07,0,12:43:00,Local,0,0,0.0,42.37358648,-71.10916545,0
4288,MassDOT,5161785,CAMBRIDGE,2022,2022-10-09,0,21:12:00,Local,1,0,0.0,42.39016621,-71.14199685,0
4289,MassDOT,5161783,CAMBRIDGE,2022,2022-09-13,0,12:24:00,Local,0,0,0.0,42.36981984,-71.08738894,0
4290,MassDOT,5161782,CAMBRIDGE,2022,2022-09-16,0,13:00:00,Local,0,0,0.0,42.37431548,-71.10536323,0
4291,MassDOT,5161781,CAMBRIDGE,2022,2022-09-11,0,14:10:00,Local,0,0,0.0,42.36928494,-71.11344805,0
4292,MassDOT,5161780,CAMBRIDGE,2022,2022-09-16,0,03:00:00,Local,0,0,0.0,42.36678795,-71.10283393,0
4293,MassDOT,5161779,CAMBRIDGE,2022,2022-09-28,0,09:00:00,Local,0,0,0.0,42.36579067,-71.09209453,0
4294,MassDOT,5161778,CAMBRIDGE,2022,2022-09-16,0,21:23:00,Local,0,0,0.0,42.36039014,-71.1082099,0
4295,MassDOT,5161777,CAMBRIDGE,2022,2022-09-20,0,13:38:00,Local,0,0,0.0,42.39388628,-71.13845331,0
4296,MassDOT,5161776,CAMBRIDGE,2022,2022-09-12,2,12:51:00,Local,0,0,0.0,42.3686646,-71.10277627,0
4297,MassDOT,5161775,CAMBRIDGE,2022,2022-09-14,0,18:00:00,Local,0,0,0.0,42.36813627,-71.07922598,0
4298,MassDOT,5161774,CAMBRIDGE,2022,2022-10-04,0,10:52:00,Local,0,0,0.0,42.38019664,-71.13608203,0
4299,MassDOT,5161773,CAMBRIDGE,2022,2022-09-13,0,15:13:00,Local,0,0,0.0,42.35810351,-71.1154194,0
4300,MassDOT,5161772,CAMBRIDGE,2022,2022-10-06,2,09:17:00,Local,1,0,0.0,42.37275352,-71.09327914,0
4301,MassDOT,5161771,CAMBRIDGE,2022,2022-09-27,0,13:47:00,Local,0,0,0.0,42.38982235,-71.11929139,0
4302,MassDOT,5161770,CAMBRIDGE,2022,2022-09-27,0,11:43:00,Local,0,0,0.0,42.36698764,-71.10634762,0
4303,MassDOT,5161769,CAMBRIDGE,2022,2022-09-30,0,14:11:00,Local,0,0,0.0,42.37526309,-71.15387075,0
4304,MassDOT,5161768,CAMBRIDGE,2022,2022-09-17,2,15:14:00,Local,0,0,1.0,42.37275352,-71.09327914,0
4305,MassDOT,5161767,CAMBRIDGE,2022,2022-09-19,0,16:42:00,Local,0,0,0.0,42.36532015,-71.11156477,0
4306,MassDOT,5161766,CAMBRIDGE,2022,2022-09-15,2,09:27:00,Local,0,0,0.0,42.3648368,-71.08953076,0
4307,MassDOT,5161765,CAMBRIDGE,2022,2022-09-19,0,10:01:00,Local,0,0,0.0,42.39462259,-71.12718516,0
4308,MassDOT,5161764,CAMBRIDGE,2022,2022-09-30,2,22:42:00,Local,0,0,0.0,42.38617502,-71.13098635,0
4309,MassDOT,5161763,CAMBRIDGE,2022,2022-10-04,2,19:08:00,Local,0,0,0.0,42.37470524,-71.1305786,0
4310,MassDOT,5161762,CAMBRIDGE,2022,2022-09-28,2,18:14:00,Local,0,0,0.0,42.36629717,-71.09178114,0
4311,MassDOT,5161761,CAMBRIDGE,2022,2022-09-12,0,09:42:00,Local,0,0,0.0,42.36298111,-71.09361147,0
4312,MassDOT,5161760,CAMBRIDGE,2022,2022-09-23,0,14:17:00,Local,0,0,0.0,42.39388865,-71.13848219,0
4313,MassDOT,5161759,CAMBRIDGE,2022,2022-09-27,0,17:45:00,Local,0,0,0.0,42.37139801,-71.08955455,0
4314,MassDOT,5161758,CAMBRIDGE,2022,2022-09-23,0,18:21:00,Local,0,0,0.0,42.37200899,-71.10158355,0
4315,MassDOT,5161757,CAMBRIDGE,2022,2022-09-19,2,22:13:00,Local,0,1,0.0,42.38241027,-71.13102331,0
4316,MassDOT,5161756,CAMBRIDGE,2022,2022-09-14,0,18:27:00,Local,1,0,0.0,42.37396953,-71.12148741,0
4317,MassDOT,5161755,CAMBRIDGE,2022,2022-09-25,0,15:25:00,Local,0,0,0.0,42.38255779,-71.13131393,0
4318,MassDOT,5161754,CAMBRIDGE,2022,2022-09-28,0,17:55:00,Local,0,0,0.0,42.37291419,-71.11290344,0
4319,MassDOT,5161753,CAMBRIDGE,2022,2022-10-02,0,16:30:00,Local,0,0,0.0,42.37227556,-71.10779097,0
4320,MassDOT,5161752,CAMBRIDGE,2022,2022-10-06,2,18:51:00,Local,0,1,0.0,42.36517988,-71.11502915,0
4321,MassDOT,5161751,CAMBRIDGE,2022,2022-09-15,0,07:03:00,Local,0,0,0.0,42.38167112,-71.11888663,0
4322,MassDOT,5161750,CAMBRIDGE,2022,2022-09-12,0,10:32:00,Local,0,0,0.0,42.3572506,-71.10780533,0
4323,MassDOT,5161749,CAMBRIDGE,2022,2022-09-13,2,20:40:00,Local,0,0,0.0,42.37219871,-71.09897978,0
4324,MassDOT,5161748,CAMBRIDGE,2022,2022-10-05,0,12:40:00,Local,0,0,0.0,42.38635104,-71.12694285,0
4325,MassDOT,5161747,CAMBRIDGE,2022,2022-09-22,0,22:43:00,Local,0,0,0.0,42.37653358,-71.1221507,0
4326,MassDOT,5161746,CAMBRIDGE,2022,2022-10-09,0,22:30:00,Local,0,0,0.0,42.37818534,-71.15083312,0
4327,MassDOT,5161745,CAMBRIDGE,2022,2022-10-07,0,16:11:00,Local,0,0,0.0,42.36508026,-71.07747381,0
4328,MassDOT,5161744,CAMBRIDGE,2022,2022-09-22,0,10:40:00,Local,0,0,0.0,42.37081652,-71.10479269,0
4329,MassDOT,5161743,CAMBRIDGE,2022,2022-09-12,0,07:36:00,Local,0,0,0.0,42.37491943,-71.13412421,0
4330,MassDOT,5161742,CAMBRIDGE,2022,2022-09-24,0,03:07:00,Local,0,0,0.0,42.3632747,-71.11053293,0
4331,MassDOT,5161741,CAMBRIDGE,2022,2022-09-21,0,14:58:00,Local,0,0,0.0,42.36538981,-71.11087253,0
4332,MassDOT,5161740,CAMBRIDGE,2022,2022-09-19,0,13:53:00,Local,0,0,0.0,42.38884215,-71.11851021,0
4333,MassDOT,5161739,CAMBRIDGE,2022,2022-10-09,0,14:28:00,Local,0,0,0.0,42.36083644,-71.09600214,0
4334,MassDOT,5161738,CAMBRIDGE,2022,2022-09-21,2,16:33:00,Local,1,0,0.0,42.38625829,-71.11918247,0
4335,MassDOT,5161736,CAMBRIDGE,2022,2022-10-08,0,19:49:00,Local,0,0,0.0,42.37863415,-71.12100054,0
4336,MassDOT,5161735,CAMBRIDGE,2022,2022-10-03,0,10:57:00,Local,0,0,0.0,42.38551001,-71.12199612,0
4337,MassDOT,5161734,CAMBRIDGE,2022,2022-10-09,2,14:19:00,Local,0,0,0.0,42.36558273,-71.11367857,0
4338,MassDOT,5161733,CAMBRIDGE,2022,2022-09-19,0,10:24:00,Local,0,0,0.0,42.38537656,-71.11940532,0
4339,MassDOT,5161732,CAMBRIDGE,2022,2022-09-28,2,15:06:00,Local,0,0,0.0,42.36448522,-71.11387184,0
4340,MassDOT,5161731,CAMBRIDGE,2022,2022-10-02,0,00:41:00,Local,0,0,0.0,42.36463392,-71.11231817,0
4341,MassDOT,5161730,CAMBRIDGE,2022,2022-09-19,0,10:28:00,Local,0,0,0.0,42.39452658,-71.12707604,0
4342,MassDOT,5161729,CAMBRIDGE,2022,2022-10-06,0,22:24:00,Local,0,0,0.0,42.36226586,-71.11355031,0
4343,MassDOT,5161728,CAMBRIDGE,2022,2022-09-22,0,19:00:00,Local,0,0,0.0,42.36508722,-71.09316296,0
4344,MassDOT,5161727,CAMBRIDGE,2022,2022-09-19,0,19:50:00,Local,0,0,0.0,42.37291601,-71.09109923,0
4345,MassDOT,5161726,CAMBRIDGE,2022,2022-09-16,0,23:23:00,Local,0,0,0.0,42.36388868,-71.10118808,0
4346,MassDOT,5161725,CAMBRIDGE,2022,2022-09-27,2,15:57:00,Local,0,1,0.0,42.37322957,-71.10556491,0
4347,MassDOT,5161724,CAMBRIDGE,2022,2022-09-12,0,07:00:00,Local,0,0,0.0,42.38328281,-71.12997882,0
4348,MassDOT,5161723,CAMBRIDGE,2022,2022-09-21,0,10:46:00,Local,0,0,0.0,42.39253329,-71.12646421,0
4349,MassDOT,5161418,BOSTON,2022,2022-10-04,0,06:17:00,State,0,0,0.0,42.36699079,-71.01731851,0
4350,MassDOT,5161417,BOSTON,2022,2022-10-05,0,21:11:00,State,0,0,0.0,42.36477736,-71.02111165,0
4351,MassDOT,5161411,SOMERVILLE,2022,2022-10-01,0,00:26:00,State,0,0,0.0,42.39340572,-71.08571304,1
4352,MassDOT,5161406,BOSTON,2022,2022-09-24,0,18:30:00,State,0,0,0.0,,,0
4353,MassDOT,5161399,BOSTON,2022,2022-09-30,0,14:21:00,State,0,0,0.0,42.36000979,-71.05260483,1
4354,MassDOT,5161377,BOSTON,2022,2022-09-30,0,19:05:00,State,0,0,0.0,42.36814878,-71.02429299,0
4355,MassDOT,5161375,BOSTON,2022,2022-10-10,0,12:31:00,State,0,0,0.0,42.36597537,-71.01805341,0
4356,MassDOT,5161372,BOSTON,2022,2022-09-28,0,17:40:00,State,0,0,0.0,42.38335127,-71.07678804,1
4357,MassDOT,5161370,BOSTON,2022,2022-09-29,0,09:15:00,State,0,0,0.0,42.36865862,-71.01888665,0
4358,MassDOT,5161360,BOSTON,2022,2022-09-24,0,15:00:00,State,0,0,0.0,42.34939675,-71.06001099,1
4359,MassDOT,5161323,CAMBRIDGE,2022,2022-09-29,0,16:56:00,Local,0,0,0.0,42.36558273,-71.11367857,0
4360,MassDOT,5161322,CAMBRIDGE,2022,2022-09-23,0,14:57:00,Local,0,0,0.0,42.38523096,-71.11696276,0
4361,MassDOT,5161321,CAMBRIDGE,2022,2022-10-08,0,21:50:00,Local,0,0,0.0,42.36298111,-71.09361147,0
4362,MassDOT,5161320,CAMBRIDGE,2022,2022-09-21,0,21:29:00,Local,0,0,0.0,42.37258117,-71.08521263,0
4363,MassDOT,5161319,CAMBRIDGE,2022,2022-09-23,0,09:46:00,Local,0,0,0.0,42.37050823,-71.11449299,0
4364,MassDOT,5161318,CAMBRIDGE,2022,2022-10-07,0,09:59:00,Local,0,0,0.0,42.37447035,-71.10588049,0
4365,MassDOT,5161317,CAMBRIDGE,2022,2022-09-23,0,17:04:00,Local,0,0,0.0,42.37012447,-71.10044709,0
4366,MassDOT,5161316,CAMBRIDGE,2022,2022-09-13,0,16:43:00,Local,0,0,0.0,42.37337451,-71.12299508,0
4367,MassDOT,5161315,CAMBRIDGE,2022,2022-09-30,0,12:25:00,Local,0,0,0.0,42.39155037,-71.13276571,0
4368,MassDOT,5161314,CAMBRIDGE,2022,2022-10-02,2,19:54:00,Local,0,1,0.0,42.36517257,-71.10334264,0
4369,MassDOT,5161313,CAMBRIDGE,2022,2022-09-14,0,15:32:00,Local,0,0,0.0,42.36097026,-71.09923174,0
4370,MassDOT,5161312,CAMBRIDGE,2022,2022-10-05,0,11:04:00,Local,0,0,0.0,42.38877241,-71.1195202,0
4371,MassDOT,5161311,CAMBRIDGE,2022,2022-10-01,0,17:17:00,Local,0,0,0.0,42.37080642,-71.10961391,0
4372,MassDOT,5161310,CAMBRIDGE,2022,2022-09-28,0,19:15:00,Local,0,0,0.0,42.39463345,-71.14236984,0
4373,MassDOT,5161309,CAMBRIDGE,2022,2022-10-04,0,15:25:00,Local,0,0,0.0,42.37191591,-71.08687087,0
4374,MassDOT,5161308,CAMBRIDGE,2022,2022-09-22,0,14:14:00,Local,0,0,0.0,42.38455655,-71.13328272,0
4375,MassDOT,5162085,BROOKLINE,2022,2022-10-11,0,21:38:00,Local,0,0,0.0,42.33843202,-71.12465903,0
4376,MassDOT,5162084,BROOKLINE,2022,2022-10-11,2,15:25:00,Local,1,0,0.0,42.339999,-71.128269,0
4377,MassDOT,5162076,BOSTON,2022,2022-10-05,0,19:57:00,State,0,0,0.0,42.29818851,-71.04747498,1
4378,MassDOT,5162073,SOMERVILLE,2022,2022-10-09,0,17:00:00,State,0,0,0.0,42.39753939,-71.08429866,0
4379,MassDOT,5162070,BOSTON,2022,2022-10-12,2,11:11:00,State,0,0,0.0,42.31787496,-71.05149366,1
4380,MassDOT,5162064,BOSTON,2022,2022-10-02,0,22:57:00,State,0,0,0.0,42.31676051,-71.05143643,1
4381,MassDOT,5162056,BOSTON,2022,2022-10-07,2,07:30:00,State,0,0,0.0,42.31787496,-71.05149366,1
4382,MassDOT,5162052,BOSTON,2022,2022-10-06,0,01:55:00,State,0,0,0.0,42.35780184,-71.05164563,1
4383,MassDOT,5162029,BOSTON,2022,2022-09-30,0,18:45:00,State,0,0,0.0,42.30134719,-71.11251144,0
4384,MassDOT,5162013,SOMERVILLE,2022,2022-10-01,0,15:40:00,State,0,0,0.0,42.38061189,-71.09006335,0
4385,MassDOT,5162736,BROOKLINE,2022,2022-10-02,0,14:20:00,Local,0,0,0.0,42.32569561,-71.11901414,0
4386,MassDOT,5162731,BOSTON,2022,2022-08-30,0,16:47:00,State,0,0,0.0,42.35070151,-71.09576572,0
4387,MassDOT,5162730,BOSTON,2022,2022-09-04,0,01:00:00,State,0,0,0.0,42.37221292,-71.1317371,0
4388,MassDOT,5162631,BROOKLINE,2022,2022-10-06,0,14:03:00,Local,0,0,0.0,42.33601964,-71.12058204,0
4389,MassDOT,5162630,BROOKLINE,2022,2022-10-12,0,16:30:00,Local,0,0,0.0,42.32304886,-71.13742823,0
4390,MassDOT,5162629,BROOKLINE,2022,2022-10-11,0,08:40:00,Local,0,0,0.0,42.33380355,-71.11887129,0
4391,MassDOT,5162625,BOSTON,2022,2022-08-30,0,23:20:00,State,0,0,0.0,42.36825715,-71.12379787,0
4392,MassDOT,5162623,BOSTON,2022,2022-09-29,0,21:52:00,State,0,0,0.0,42.29548571,-71.04606475,1
4393,MassDOT,5162620,BOSTON,2022,2022-10-06,2,14:10:00,State,0,0,0.0,42.34332181,-71.10264909,0
4394,MassDOT,5162615,BOSTON,2022,2022-10-07,2,10:40:00,State,0,1,0.0,42.3495594,-71.04721221,0
4395,MassDOT,5162611,BOSTON,2022,2022-10-05,0,12:19:00,State,0,0,0.0,42.3491712,-71.09228839,0
4396,MassDOT,5162609,BOSTON,2022,2022-09-28,0,12:00:00,State,0,0,0.0,42.28212239,-71.05549064,0
4397,MassDOT,5162600,BOSTON,2022,2022-10-05,0,07:47:00,State,0,0,0.0,42.3683215,-71.12373437,0
4398,MassDOT,5162598,BOSTON,2022,2022-09-09,0,17:55:00,State,0,0,0.0,42.36474098,-71.13540306,0
4399,MassDOT,5162576,CAMBRIDGE,2022,2022-10-09,2,16:25:00,State,0,0,1.0,42.3698162,-71.12245395,0
4400,MassDOT,5162571,CAMBRIDGE,2022,2022-10-02,2,22:05:00,State,0,0,0.0,42.36915666,-71.07309714,0
4401,MassDOT,5162568,BOSTON,2022,2022-09-26,0,02:05:00,State,0,0,0.0,42.35842258,-71.11773201,0
4402,MassDOT,5162561,BOSTON,2022,2022-10-05,2,09:48:00,State,0,0,0.0,42.3625932,-71.07090867,0
4403,MassDOT,5162560,BOSTON,2022,2022-10-07,0,15:30:00,State,0,0,0.0,42.35931613,-71.1539942,0
4404,MassDOT,5162557,CAMBRIDGE,2022,2022-10-01,2,22:50:00,State,0,0,0.0,42.39797869,-71.1426262,0
4405,MassDOT,5163204,SOMERVILLE,2022,2022-09-18,2,00:37:00,Local,0,0,0.0,42.38841507,-71.10342838,0
4406,MassDOT,5163203,SOMERVILLE,2022,2022-09-12,2,15:15:00,Local,0,0,0.0,42.39570531,-71.10309712,0
4407,MassDOT,5163202,SOMERVILLE,2022,2022-09-05,2,15:14:00,Local,0,1,0.0,42.38841507,-71.10342838,0
4408,MassDOT,5163201,SOMERVILLE,2022,2022-09-27,2,15:27:00,Local,1,0,0.0,42.39702676,-71.12196654,0
4409,MassDOT,5163200,SOMERVILLE,2022,2022-09-12,0,19:41:00,Local,0,0,0.0,42.39390709,-71.10360845,0
4410,MassDOT,5163199,SOMERVILLE,2022,2022-09-07,0,12:28:00,Local,0,0,0.0,42.38894376,-71.10498883,0
4411,MassDOT,5163198,SOMERVILLE,2022,2022-09-21,0,18:57:00,Local,0,0,0.0,42.40448715,-71.1323717,0
4412,MassDOT,5163197,SOMERVILLE,2022,2022-09-23,0,15:59:00,Local,0,0,0.0,42.38171602,-71.10117747,0
4413,MassDOT,5163196,SOMERVILLE,2022,2022-09-11,0,07:55:00,Local,0,0,0.0,42.38240092,-71.10176286,0
4414,MassDOT,5163195,SOMERVILLE,2022,2022-09-22,0,16:55:00,Local,0,0,0.0,42.40475167,-71.11730673,0
4415,MassDOT,5163194,SOMERVILLE,2022,2022-09-11,0,15:24:00,Local,0,0,0.0,42.39467317,-71.0792775,0
4416,MassDOT,5163193,SOMERVILLE,2022,2022-09-14,0,17:16:00,Local,0,0,0.0,42.38067121,-71.0886002,0
4417,MassDOT,5163192,SOMERVILLE,2022,2022-09-29,0,08:07:00,Local,0,0,0.0,42.37963533,-71.0963869,0
4418,MassDOT,5163191,SOMERVILLE,2022,2022-09-29,0,09:11:00,Local,0,0,0.0,42.39047432,-71.09529013,0
4419,MassDOT,5163190,SOMERVILLE,2022,2022-09-02,0,08:46:00,Local,0,0,0.0,42.39561474,-71.08501268,0
4420,MassDOT,5163189,SOMERVILLE,2022,2022-09-22,0,09:31:00,Local,0,0,0.0,42.4008488,-71.11768317,0
4421,MassDOT,5163188,SOMERVILLE,2022,2022-09-29,0,14:26:00,Local,0,0,0.0,42.40543731,-71.12583656,0
4422,MassDOT,5163187,SOMERVILLE,2022,2022-09-22,0,09:08:00,Local,0,0,0.0,42.3986684,-71.09760514,0
4423,MassDOT,5163186,SOMERVILLE,2022,2022-09-29,0,14:28:00,Local,0,0,0.0,42.39255687,-71.09341686,0
4424,MassDOT,5163185,SOMERVILLE,2022,2022-09-13,0,17:56:00,Local,0,1,0.0,42.39206479,-71.09248634,0
4425,MassDOT,5163184,SOMERVILLE,2022,2022-09-24,0,16:41:00,Local,0,0,0.0,42.38021119,-71.08922185,0
4426,MassDOT,5163183,SOMERVILLE,2022,2022-09-23,2,12:29:00,Local,0,0,0.0,42.37947595,-71.09248746,0
4427,MassDOT,5163182,SOMERVILLE,2022,2022-09-28,0,07:12:00,Local,0,0,0.0,42.38971222,-71.09061576,0
4428,MassDOT,5163181,SOMERVILLE,2022,2022-09-29,2,18:47:00,Local,0,1,0.0,42.37368064,-71.08753094,0
4429,MassDOT,5163180,SOMERVILLE,2022,2022-09-21,2,16:32:00,Local,1,0,0.0,42.38320494,-71.10641149,0
