,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
5631,MassDOT,5188676,BOSTON,2022,2022-12-07,0,23:40:00,State,0,0,0,42.34796605,-71.07373888,0
5632,MassDOT,5188675,BOSTON,2022,2022-12-09,0,19:10:00,State,0,0,0,42.38462436,-71.07663056,1
5633,MassDOT,5188674,BOSTON,2022,2022-10-12,0,14:05:00,State,0,0,0,42.35894473,-71.07226535,0
5634,MassDOT,5188664,SOMERVILLE,2022,2022-11-21,0,08:54:00,State,0,0,0,42.39306765,-71.08589809,0
5635,MassDOT,5188663,BOSTON,2022,2022-12-06,2,13:21:00,State,0,0,0,42.34768468,-71.08771108,1
5636,MassDOT,5188662,BOSTON,2022,2022-12-06,0,16:06:00,State,0,0,0,42.34669106,-71.06284031,1
5637,MassDOT,5188655,BOSTON,2022,2022-12-13,0,15:05:00,State,0,0,0,42.37431364,-71.07206632,0
5638,MassDOT,5188653,BOSTON,2022,2022-12-07,2,19:40:00,State,0,0,0,42.35707578,-71.05143569,1
5639,MassDOT,5188652,BOSTON,2022,2022-11-29,0,17:10:00,State,0,0,0,42.34605569,-71.09377578,0
5640,MassDOT,5188651,BOSTON,2022,2022-12-10,0,00:02:00,State,0,0,0,42.34797574,-71.07180057,1
5641,MassDOT,5189345,BOSTON,2022,2022-12-15,0,17:38:00,State,0,0,0,42.28156518,-71.08704777,0
5642,MassDOT,5189338,BOSTON,2022,2022-12-15,0,08:26:00,State,0,0,0,42.23524648,-71.12486872,0
5643,MassDOT,5189328,BOSTON,2022,2022-12-10,0,22:42:00,State,0,0,0,42.34852691,-71.1048852,0
5644,MassDOT,5189320,BOSTON,2022,2022-12-14,0,16:02:00,State,0,0,0,42.30062374,-71.10659003,0
5645,MassDOT,5189315,BOSTON,2022,2022-12-16,0,07:20:00,State,0,0,0,42.28762195,-71.09397884,0
5646,MassDOT,5189310,BOSTON,2022,2022-12-13,0,22:50:00,State,0,0,0,42.38074752,-71.07760417,0
5647,MassDOT,5189305,BOSTON,2022,2022-12-16,0,02:10:00,State,0,0,0,42.35693501,-71.12731904,0
5648,MassDOT,5189907,BROOKLINE,2022,2022-12-16,2,16:13:00,Local,0,1,0,42.33836073,-71.13878712,0
5649,MassDOT,5189906,BROOKLINE,2022,2022-12-16,0,18:01:00,Local,0,0,0,42.33528024,-71.15010228,0
5650,MassDOT,5189905,BROOKLINE,2022,2022-12-18,2,04:15:00,Local,0,0,0,42.32932206,-71.13282999,0
5651,MassDOT,5189698,BROOKLINE,2022,2022-11-21,0,10:32:00,Local,0,0,0,42.33946593,-71.13373377,0
5652,MassDOT,5191540,BOSTON,2022,2022-12-11,1,02:30:00,State,0,1,0,42.33344048,-71.06378156,1
5653,MassDOT,5191536,BOSTON,2022,2022-12-20,0,08:33:00,State,0,0,0,42.31113476,-71.05301948,1
5654,MassDOT,5191533,BOSTON,2022,2022-12-10,0,17:45:00,State,0,0,0,42.2832141,-71.05129832,0
5655,MassDOT,5191532,BOSTON,2022,2022-12-14,0,09:41:00,State,0,0,0,42.37380503,-71.06913497,0
5656,MassDOT,5191530,BOSTON,2022,2022-12-07,0,07:54:00,State,0,0,0,42.36530729,-71.0593422,1
5657,MassDOT,5191517,CAMBRIDGE,2022,2022-11-28,0,16:50:00,State,0,0,0,42.40355432,-71.15815483,0
5658,MassDOT,5191515,BROOKLINE,2022,2022-12-16,0,11:39:00,Local,0,0,0,42.34479906,-71.11876588,0
5659,MassDOT,5191331,BROOKLINE,2022,2022-12-18,0,09:11:00,Local,0,0,0,42.33120636,-71.11722865,0
5660,MassDOT,5191330,BROOKLINE,2022,2022-12-18,0,22:37:00,Local,0,0,0,42.31871661,-71.12852537,0
5661,MassDOT,5191329,BROOKLINE,2022,2022-12-19,0,16:00:00,Local,0,0,0,42.3493,-71.11617,0
5662,MassDOT,5191310,BOSTON,2022,2022-12-09,0,06:40:00,State,0,0,0,42.29628572,-71.04622112,1
5663,MassDOT,5191291,BOSTON,2022,2022-12-13,0,23:20:00,State,0,0,0,42.3697698,-71.02553449,0
5664,MassDOT,5191281,BOSTON,2022,2022-12-17,0,19:37:00,State,0,0,0,42.28112626,-71.08600618,0
5665,MassDOT,5191265,BOSTON,2022,2022-12-17,2,08:36:00,State,0,0,0,42.32179543,-71.05086289,0
5666,MassDOT,5191264,BOSTON,2022,2022-12-14,0,10:45:00,State,0,0,0,42.36522713,-71.05960186,1
5667,MassDOT,5191261,BOSTON,2022,2022-12-14,0,14:01:00,State,0,0,0,42.36000979,-71.05260483,1
5668,MassDOT,5191251,SOMERVILLE,2022,2022-12-07,2,18:47:00,State,0,0,0,42.39548925,-71.08896202,0
5669,MassDOT,5191246,CAMBRIDGE,2022,2022-11-27,0,21:35:00,State,0,0,0,42.37451609,-71.13701351,0
5670,MassDOT,5191244,BOSTON,2022,2022-12-17,0,13:27:00,State,0,0,0,42.34855381,-71.05750999,1
5671,MassDOT,5191239,BOSTON,2022,2022-12-12,0,19:30:00,State,0,0,0,42.28796323,-71.17158159,0
5672,MassDOT,5191236,SOMERVILLE,2022,2022-12-04,0,12:48:00,State,0,0,0,42.39340572,-71.08571304,1
5673,MassDOT,5191234,BOSTON,2022,2022-12-18,0,22:15:00,State,0,0,0,42.30692174,-71.05380818,1
5674,MassDOT,5191224,BOSTON,2022,2022-12-17,2,05:19:00,State,0,0,0,42.35790671,-71.05134485,0
5675,MassDOT,5191215,BOSTON,2022,2022-12-15,0,18:25:00,State,0,0,0,42.36000979,-71.05260483,1
5676,MassDOT,5191208,SOMERVILLE,2022,2022-12-07,0,16:38:00,State,0,0,0,42.41658588,-71.12942943,0
5677,MassDOT,5191205,BOSTON,2022,2022-12-10,0,19:15:00,State,0,0,0,42.37143074,-71.06208381,0
5678,MassDOT,5191202,BOSTON,2022,2022-11-26,0,14:25:00,State,0,0,0,42.38327465,-71.07678264,1
5679,MassDOT,5191200,BOSTON,2022,2022-12-16,0,23:30:00,State,0,0,0,42.35744419,-71.05152782,1
5680,MassDOT,5191198,BOSTON,2022,2022-12-12,0,03:21:00,State,0,0,0,42.37302496,-71.03890466,0
5681,MassDOT,5191184,BOSTON,2022,2022-12-04,2,17:25:00,State,0,0,0,42.34007263,-71.06308601,0
5682,MassDOT,5191182,BOSTON,2022,2022-12-17,2,04:30:00,State,0,0,0,42.34883291,-71.09284182,0
5683,MassDOT,5191175,CAMBRIDGE,2022,2022-12-08,0,20:38:00,State,0,0,0,42.40095898,-71.13598747,0
5684,MassDOT,5191173,BOSTON,2022,2022-12-14,2,22:25:00,State,0,0,0,42.35806316,-71.0513605,1
5685,MassDOT,5191169,BOSTON,2022,2022-12-07,0,14:10:00,State,0,0,0,42.35692304,-71.11990602,1
5686,MassDOT,5191168,BOSTON,2022,2022-12-09,0,16:49:00,State,0,0,0,42.28190751,-71.05924549,0
5687,MassDOT,5191157,BOSTON,2022,2022-12-14,0,02:25:00,State,0,0,0,42.33617057,-71.06489082,0
5688,MassDOT,5191152,BOSTON,2022,2022-12-16,0,00:10:00,State,0,0,0,42.36626464,-71.06065793,1
5689,MassDOT,5191151,BOSTON,2022,2022-12-11,0,17:15:00,State,0,0,0,42.30878941,-71.12134885,0
5690,MassDOT,5191148,BOSTON,2022,2022-12-07,0,00:01:00,State,0,0,0,42.33655981,-71.06483684,0
5691,MassDOT,5191146,BOSTON,2022,2022-12-17,0,06:42:00,State,0,0,0,42.36374338,-71.05814862,1
5692,MassDOT,5191141,BOSTON,2022,2022-12-16,0,21:59:00,State,0,0,0,42.32006998,-71.05861622,0
5693,MassDOT,5191132,SOMERVILLE,2022,2022-11-27,0,01:22:00,State,0,0,0,42.39289907,-71.08575959,0
5694,MassDOT,5191122,BOSTON,2022,2022-12-17,0,01:10:00,State,0,0,0,42.35665754,-71.02679278,1
5695,MassDOT,5191109,BOSTON,2022,2022-12-17,0,18:27:00,State,0,0,0,42.28178916,-71.04525258,1
5696,MassDOT,5191106,SOMERVILLE,2022,2022-12-07,0,14:13:00,State,0,0,0,42.38960396,-71.08819918,0
5697,MassDOT,5191098,BOSTON,2022,2022-12-11,0,21:52:00,State,0,0,0,42.33256321,-71.0720867,0
5698,MassDOT,5191097,CAMBRIDGE,2022,2022-12-17,0,02:24:00,State,0,0,0,42.36990231,-71.06725445,0
5699,MassDOT,5191095,CAMBRIDGE,2022,2022-12-05,0,16:00:00,State,0,0,0,42.39005686,-71.14209862,0
5700,MassDOT,5191094,BOSTON,2022,2022-12-12,0,15:53:00,State,0,0,0,42.34837579,-71.0467945,1
5701,MassDOT,5191085,BOSTON,2022,2022-12-04,0,19:32:00,State,0,0,0,,,0
5702,MassDOT,5191084,BOSTON,2022,2022-12-16,0,00:00:00,State,0,0,0,42.38466024,-71.07663497,1
5703,MassDOT,5191083,BOSTON,2022,2022-12-08,0,18:11:00,State,0,0,0,42.3458487,-71.09037356,0
5704,MassDOT,5190638,BOSTON,2022,2022-12-11,0,18:00:00,State,0,0,0,42.27737928,-71.14256894,0
5705,MassDOT,5190635,BOSTON,2022,2022-12-16,0,20:24:00,State,0,0,0,42.31787496,-71.05149366,1
5706,MassDOT,5190634,BOSTON,2022,2022-12-17,0,18:50:00,State,0,0,0,,,1
5707,MassDOT,5190633,BOSTON,2022,2022-11-21,0,19:08:00,State,0,0,0,42.28262153,-71.05573074,0
5708,MassDOT,5190631,BOSTON,2022,2022-12-08,0,07:31:00,State,0,0,0,42.34663083,-71.03517942,0
5709,MassDOT,5190629,BOSTON,2022,2022-12-13,0,18:30:00,State,0,0,0,42.35114976,-71.09224055,0
5710,MassDOT,5190613,BOSTON,2022,2022-12-20,0,10:20:00,State,0,0,0,42.36267526,-71.01826367,0
5711,MassDOT,5192205,CAMBRIDGE,2022,2022-12-15,0,02:06:00,State,0,0,0,42.35717807,-71.09235205,0
5712,MassDOT,5192204,BOSTON,2022,2022-10-24,0,14:01:00,State,0,0,0,42.36788463,-71.12138095,0
5713,MassDOT,5192199,BOSTON,2022,2022-12-19,0,15:44:00,State,0,0,0,42.35648973,-71.11963741,1
5714,MassDOT,5191977,BOSTON,2022,2022-12-17,0,08:15:00,State,0,0,0,42.35678445,-71.1271381,1
5715,MassDOT,5191973,BOSTON,2022,2022-12-13,0,12:28:00,State,0,0,0,42.32706077,-71.05830333,1
5716,MassDOT,5191970,SOMERVILLE,2022,2022-12-17,0,18:50:00,State,0,0,0,,,0
5717,MassDOT,5191969,CAMBRIDGE,2022,2022-12-15,2,14:31:00,State,0,0,0,42.37479913,-71.13851913,0
5718,MassDOT,5191961,BOSTON,2022,2022-12-15,0,23:21:00,State,0,0,0,42.35877829,-71.15826782,0
5719,MassDOT,5191955,BOSTON,2022,2022-12-16,0,23:40:00,State,0,0,0,42.28199792,-71.05890387,0
5720,MassDOT,5191953,BOSTON,2022,2022-11-18,0,20:56:00,State,0,0,0,42.3585629,-71.15962901,0
5721,MassDOT,5191952,BOSTON,2022,2022-12-10,0,23:00:00,State,0,0,0,42.34153316,-71.06295554,0
5722,MassDOT,5191951,BOSTON,2022,2022-12-16,2,17:30:00,State,0,1,0,42.33257188,-71.07208729,0
5723,MassDOT,5191948,BOSTON,2022,2022-12-21,2,00:45:00,State,0,0,0,42.34948839,-71.05710341,0
5724,MassDOT,5191929,CAMBRIDGE,2022,2022-12-16,2,02:39:00,State,0,0,0,42.37078918,-71.07595212,0
5725,MassDOT,5191921,BOSTON,2022,2022-12-16,0,00:41:00,State,0,0,0,42.35597868,-71.07339187,0
5726,MassDOT,5191920,CAMBRIDGE,2022,2022-12-16,0,14:27:00,State,0,0,0,42.35600142,-71.11381062,0
5727,MassDOT,5191918,CAMBRIDGE,2022,2022-12-09,0,07:00:00,State,0,0,0,42.40104117,-71.13590236,0
5728,MassDOT,5191917,BOSTON,2022,2022-12-17,0,19:30:00,State,0,0,0,42.35859116,-71.15906671,0
5729,MassDOT,5191906,CAMBRIDGE,2022,2022-12-15,0,15:43:00,State,0,0,0,42.36770918,-71.07459868,0
5730,MassDOT,5191901,BOSTON,2022,2022-12-20,0,15:26:00,State,0,0,0,42.35793231,-71.05150294,0
5731,MassDOT,5191584,BROOKLINE,2022,2022-12-20,0,18:06:00,Local,0,0,0,42.33723503,-71.12663955,0
5732,MassDOT,5191583,CAMBRIDGE,2022,2022-12-15,0,20:40:00,State,0,0,0,42.35709992,-71.09254876,0
5733,MassDOT,5191581,BOSTON,2022,2022-12-15,0,20:16:00,State,0,0,0,42.36617263,-71.06843172,0
5734,MassDOT,5191574,CAMBRIDGE,2022,2022-12-16,2,17:45:00,State,0,1,0,42.36885008,-71.07229974,0
5735,MassDOT,5193069,SOMERVILLE,2022,2022-12-10,0,20:51:00,State,0,0,0,42.38021859,-71.08996736,0
5736,MassDOT,5193062,SOMERVILLE,2022,2022-12-12,0,16:32:00,State,0,0,0,42.38331057,-71.09148447,0
5737,MassDOT,5192589,BROOKLINE,2022,2022-12-12,2,07:39:00,Local,0,0,0,42.32876,-71.13285,0
5738,MassDOT,5192584,SOMERVILLE,2022,2022-12-17,0,17:25:00,State,0,0,0,42.41457071,-71.13117171,0
5739,MassDOT,5192567,BOSTON,2022,2022-12-20,0,14:22:00,State,0,0,0,42.35399595,-71.08091526,0
5740,MassDOT,5192539,CAMBRIDGE,2022,2022-12-16,0,15:24:00,State,0,0,0,42.35490413,-71.10014454,0
5741,MassDOT,5192535,BOSTON,2022,2022-11-29,0,22:37:00,State,0,0,0,42.36504012,-71.02513473,0
5742,MassDOT,5192533,CAMBRIDGE,2022,2022-12-07,0,05:55:00,State,0,0,0,42.40076714,-71.1518185,0
5743,MassDOT,5192488,BOSTON,2022,2022-12-18,0,00:37:00,State,0,0,0,42.35572267,-71.07326095,0
5744,MassDOT,5192487,BOSTON,2022,2022-12-16,0,19:50:00,State,0,0,0,42.34382268,-71.06109744,0
5745,MassDOT,5192483,BOSTON,2022,2022-12-22,0,11:07:00,State,0,0,0,42.34858539,-71.09158125,0
5746,MassDOT,5192482,BOSTON,2022,2022-12-09,0,10:15:00,State,0,0,0,42.36462042,-71.02461802,1
5747,MassDOT,5192469,BOSTON,2022,2022-12-20,0,21:55:00,State,0,0,0,42.34657283,-71.06217771,1
5748,MassDOT,5193215,BOSTON,2022,2022-12-12,2,06:00:00,State,0,0,0,42.33480299,-71.06868621,0
5749,MassDOT,5193208,BOSTON,2022,2022-12-11,0,04:45:00,State,0,0,0,42.34772783,-71.05751428,1
5750,MassDOT,5193195,BOSTON,2022,2022-12-21,0,19:50:00,State,0,0,0,42.29548571,-71.04606475,1
5751,MassDOT,5193187,SOMERVILLE,2022,2022-12-16,0,23:23:00,State,0,0,0,42.3920395,-71.08490452,0
5752,MassDOT,5193175,BOSTON,2022,2022-12-17,0,14:30:00,State,0,0,0,42.28399411,-71.0438683,1
5753,MassDOT,5193116,BOSTON,2022,2022-12-13,0,12:33:00,State,0,0,0,42.32706077,-71.05830333,1
5754,MassDOT,5193112,BOSTON,2022,2022-12-18,0,23:31:00,State,0,0,0,42.2810536,-71.08564402,0
5755,MassDOT,5193105,BOSTON,2022,2022-12-22,0,09:33:00,State,0,0,0,42.32123639,-71.0518803,0
5756,MassDOT,5193094,BOSTON,2022,2022-12-22,2,07:20:00,State,0,1,0,42.36704794,-71.0174419,0
5757,MassDOT,5193661,BROOKLINE,2022,2022-12-21,0,11:25:00,Local,0,0,0,42.33946,-71.13557,0
5758,MassDOT,5193660,BROOKLINE,2022,2022-12-24,0,00:49:00,Local,0,0,0,42.34097,-71.11753,0
5759,MassDOT,5193650,BOSTON,2022,2022-12-16,0,13:46:00,State,0,0,0,42.28806506,-71.17149926,0
5760,MassDOT,5193589,BOSTON,2022,2022-12-12,0,16:43:00,State,0,0,0,42.23964227,-71.13377238,0
5761,MassDOT,5193518,BROOKLINE,2022,2022-12-17,0,12:45:00,Local,0,0,0,42.32245201,-71.13808793,0
5762,MassDOT,5193502,BOSTON,2022,2022-12-07,2,13:24:00,State,0,1,0,42.38196302,-71.05707041,0
5763,MassDOT,5193498,BOSTON,2022,2022-12-25,0,15:52:00,State,0,0,0,42.30867953,-71.1203817,0
5764,MassDOT,5193496,CAMBRIDGE,2022,2022-12-18,0,09:04:00,State,0,0,0,42.36145892,-71.11604356,0
5765,MassDOT,5193495,BOSTON,2022,2022-12-25,2,03:04:00,State,0,0,0,,,0
5766,MassDOT,5193481,CAMBRIDGE,2022,2022-12-26,0,07:03:00,State,0,0,0,42.36430751,-71.11610756,0
5767,MassDOT,5193474,BOSTON,2022,2022-12-17,2,03:16:00,State,0,0,0,42.35838064,-71.1177008,0
5768,MassDOT,5193464,BOSTON,2022,2022-12-24,0,11:25:00,State,0,0,0,42.27156959,-71.17260086,0
5769,MassDOT,5193460,BOSTON,2022,2022-12-04,2,00:12:00,State,0,0,0,42.28156518,-71.08704777,0
5770,MassDOT,5193447,CAMBRIDGE,2022,2022-12-09,2,10:03:00,State,0,0,0,42.37238862,-71.07953748,0
5771,MassDOT,5193446,BOSTON,2022,2022-12-20,0,12:10:00,State,0,0,0,,,0
5772,MassDOT,5193435,BOSTON,2022,2022-12-21,0,13:32:00,State,0,0,0,42.28172092,-71.05988955,0
5773,MassDOT,5193423,BOSTON,2022,2022-12-24,0,23:00:00,State,0,0,0,42.24861861,-71.13872223,0
5774,MassDOT,5193420,CAMBRIDGE,2022,2022-10-13,2,19:28:00,State,1,0,0,42.37996349,-71.14452131,0
5775,MassDOT,5193417,BOSTON,2022,2022-12-21,2,12:04:00,State,0,0,0,42.29951505,-71.04948389,0
5776,MassDOT,5193410,CAMBRIDGE,2022,2022-12-26,2,18:07:00,State,0,0,0,42.3669078,-71.07536278,0
5777,MassDOT,5193408,CAMBRIDGE,2022,2022-11-28,0,06:41:00,State,0,0,0,,,0
5778,MassDOT,5193407,BOSTON,2022,2022-12-09,0,05:43:00,State,0,0,0,42.28043155,-71.08264762,0
5779,MassDOT,5193406,BOSTON,2022,2022-12-16,2,15:49:00,State,0,0,0,42.29936617,-71.10280761,0
5780,MassDOT,5193390,BOSTON,2022,2022-12-20,0,13:21:00,State,0,0,0,42.35144267,-71.09304949,0
5781,MassDOT,5194251,BOSTON,2022,2022-07-26,2,22:18:00,Local,1,0,0,42.35190433,-71.15719427,0
5782,MassDOT,5193917,BROOKLINE,2022,2022-12-22,0,21:00:00,Local,0,0,0,42.31935839,-71.17024615,0
5783,MassDOT,5193896,BOSTON,2022,2022-12-25,0,16:50:00,State,0,0,0,42.36622682,-71.02357819,0
5784,MassDOT,5193879,BOSTON,2022,2022-12-07,0,13:08:00,State,0,0,0,42.3458705,-71.03964685,0
5785,MassDOT,5193833,BOSTON,2022,2022-12-16,0,20:30:00,State,0,0,0,42.36496107,-71.01878867,0
5786,MassDOT,5194596,CAMBRIDGE,2022,2022-12-23,0,10:58:00,Local,0,0,0,42.37526271,-71.11274313,0
5787,MassDOT,5194595,CAMBRIDGE,2022,2022-12-20,2,14:44:00,Local,0,0,0,42.36579067,-71.09209453,0
5788,MassDOT,5194594,CAMBRIDGE,2022,2022-12-11,0,22:47:00,Local,0,0,1,42.36923773,-71.11069122,0
5789,MassDOT,5194593,CAMBRIDGE,2022,2022-12-10,0,12:31:00,Local,0,0,0,42.35619855,-71.11410056,0
5790,MassDOT,5194592,CAMBRIDGE,2022,2022-12-16,0,14:18:00,Local,0,0,0,42.3683201,-71.07505086,0
5791,MassDOT,5194591,CAMBRIDGE,2022,2022-12-21,0,21:58:00,Local,0,0,0,42.37226091,-71.12072063,0
5792,MassDOT,5194590,CAMBRIDGE,2022,2022-12-20,2,19:49:00,Local,0,0,0,42.37677332,-71.12760367,0
5793,MassDOT,5194589,CAMBRIDGE,2022,2022-12-18,0,21:00:00,Local,0,0,0,42.39051038,-71.12262966,0
5794,MassDOT,5194588,CAMBRIDGE,2022,2022-12-10,0,08:30:00,Local,0,0,0,42.37281384,-71.08660124,0
5795,MassDOT,5194587,CAMBRIDGE,2022,2022-12-08,0,21:09:00,Local,0,0,0,42.36234732,-71.08818276,0
5796,MassDOT,5194586,CAMBRIDGE,2022,2022-12-09,0,12:05:00,Local,0,0,0,42.39025253,-71.12105691,0
5797,MassDOT,5194585,CAMBRIDGE,2022,2022-12-14,2,03:12:00,Local,0,0,0,42.39938127,-71.1380261,0
5798,MassDOT,5194584,CAMBRIDGE,2022,2022-12-11,0,17:25:00,Local,0,0,0,42.37225123,-71.11933108,0
5799,MassDOT,5194583,CAMBRIDGE,2022,2022-12-23,0,11:53:00,Local,1,0,0,42.39259927,-71.12755064,0
5800,MassDOT,5194582,CAMBRIDGE,2022,2022-12-11,0,18:35:00,Local,0,0,0,42.37880694,-71.12458423,0
5801,MassDOT,5194581,CAMBRIDGE,2022,2022-12-23,2,13:59:00,Local,0,1,0,42.3710178,-71.07985531,0
5802,MassDOT,5194580,CAMBRIDGE,2022,2022-12-17,2,19:53:00,Local,0,0,0,42.37437815,-71.12015752,0
5803,MassDOT,5194579,CAMBRIDGE,2022,2022-12-09,2,16:43:00,Local,0,1,0,42.36876198,-71.10964206,0
5804,MassDOT,5194578,CAMBRIDGE,2022,2022-12-21,0,13:39:00,Local,0,0,0,42.38119445,-71.1385858,0
5805,MassDOT,5194577,CAMBRIDGE,2022,2022-12-17,0,20:30:00,Local,0,0,0,42.36292912,-71.10254193,0
5806,MassDOT,5194576,CAMBRIDGE,2022,2022-12-13,0,14:49:00,Local,0,0,0,42.39218751,-71.14616426,0
5807,MassDOT,5194575,CAMBRIDGE,2022,2022-12-10,0,02:50:00,Local,0,0,0,42.3953754,-71.12786449,0
5808,MassDOT,5194574,CAMBRIDGE,2022,2022-12-25,2,08:35:00,Local,0,0,0,42.37531704,-71.14548329,0
5809,MassDOT,5194573,CAMBRIDGE,2022,2022-12-16,0,23:02:00,Local,0,0,0,42.38197774,-71.1126814,0
5810,MassDOT,5194572,CAMBRIDGE,2022,2022-12-13,0,13:58:00,Local,0,0,0,42.35902109,-71.11292785,0
5811,MassDOT,5194571,CAMBRIDGE,2022,2022-12-17,0,10:58:00,Local,0,0,0,42.36559134,-71.104007,0
5812,MassDOT,5194570,CAMBRIDGE,2022,2022-12-23,0,15:26:00,Local,0,0,0,42.36523545,-71.10128264,0
5813,MassDOT,5194569,CAMBRIDGE,2022,2022-12-15,0,14:39:00,Local,0,0,0,42.3653911,-71.10661382,0
5814,MassDOT,5194568,CAMBRIDGE,2022,2022-12-15,2,17:18:00,Local,0,0,0,42.3601663,-71.09485242,0
5815,MassDOT,5194567,CAMBRIDGE,2022,2022-12-11,0,21:31:00,Local,0,0,0,42.35736869,-71.09268025,0
5816,MassDOT,5194566,CAMBRIDGE,2022,2022-12-20,0,16:58:00,Local,0,0,0,42.36977301,-71.08115219,0
5817,MassDOT,5194565,CAMBRIDGE,2022,2022-12-11,0,21:13:00,Local,0,0,0,42.36360971,-71.10956458,0
5818,MassDOT,5194564,CAMBRIDGE,2022,2022-12-11,0,20:03:00,Local,0,0,0,42.38975384,-71.12443955,0
5819,MassDOT,5194563,CAMBRIDGE,2022,2022-12-23,0,14:45:00,Local,0,0,0,42.37241966,-71.11314532,0
5820,MassDOT,5194562,CAMBRIDGE,2022,2022-12-16,0,17:07:00,Local,0,0,0,42.37231775,-71.10861544,0
5821,MassDOT,5194560,CAMBRIDGE,2022,2022-12-17,0,17:56:00,Local,0,0,0,42.36335314,-71.11369528,0
5822,MassDOT,5194559,CAMBRIDGE,2022,2022-12-24,0,21:20:00,Local,0,0,0,42.38203303,-71.13566292,0
5823,MassDOT,5194558,CAMBRIDGE,2022,2022-12-14,0,18:00:00,Local,0,0,0,42.37521324,-71.11927021,0
5824,MassDOT,5194557,CAMBRIDGE,2022,2022-12-13,0,17:23:00,Local,0,0,0,42.37737947,-71.12291141,0
5825,MassDOT,5194556,CAMBRIDGE,2022,2022-12-16,0,19:32:00,Local,0,0,0,42.37473093,-71.14934453,0
5826,MassDOT,5194555,SOMERVILLE,2022,2022-12-02,0,20:40:00,Local,0,0,0,42.38619648,-71.11614625,0
5827,MassDOT,5194554,CAMBRIDGE,2022,2022-12-20,2,17:54:00,Local,1,0,0,42.37087272,-71.09992486,0
5828,MassDOT,5194553,CAMBRIDGE,2022,2022-12-16,0,23:31:00,Local,0,0,0,42.3698279,-71.0740041,0
5829,MassDOT,5194552,CAMBRIDGE,2022,2022-12-15,2,07:05:00,Local,0,0,0,42.37707393,-71.11203349,0
5830,MassDOT,5194551,CAMBRIDGE,2022,2022-12-23,0,18:33:00,Local,0,0,0,42.38908064,-71.1455872,0
5831,MassDOT,5194550,CAMBRIDGE,2022,2022-12-09,2,19:18:00,Local,0,1,0,42.38068992,-71.14126346,0
5832,MassDOT,5194549,CAMBRIDGE,2022,2022-12-19,0,13:47:00,Local,0,0,0,42.35599477,-71.11203871,0
5833,MassDOT,5194548,CAMBRIDGE,2022,2022-12-26,0,15:41:00,Local,0,0,0,42.35737576,-71.10802419,0
5834,MassDOT,5194547,CAMBRIDGE,2022,2022-12-07,0,16:44:00,Local,0,0,0,42.37347515,-71.10053225,0
5835,MassDOT,5194502,CAMBRIDGE,2022,2022-12-17,0,05:30:00,Local,0,0,0,42.37106988,-71.08582791,0
5836,MassDOT,5194498,CAMBRIDGE,2022,2022-12-16,0,15:25:00,Local,0,0,0,42.3726654,-71.12008259,0
5837,MassDOT,5194497,CAMBRIDGE,2022,2022-12-10,0,19:13:00,Local,0,0,0,42.36726747,-71.07943707,0
5838,MassDOT,5194496,CAMBRIDGE,2022,2022-12-12,0,14:37:00,Local,0,0,0,42.39235711,-71.14617648,0
5839,MassDOT,5194495,CAMBRIDGE,2022,2022-12-11,0,20:37:00,Local,0,0,0,42.38673749,-71.14064847,0
5840,MassDOT,5194494,CAMBRIDGE,2022,2022-12-20,2,13:00:00,Local,1,0,0,42.36083644,-71.09600214,0
5841,MassDOT,5194493,CAMBRIDGE,2022,2022-12-27,0,03:31:00,Local,0,0,0,42.37876896,-71.12451674,0
5842,MassDOT,5194492,CAMBRIDGE,2022,2022-12-12,0,12:05:00,Local,0,0,0,42.36907832,-71.0966848,0
5843,MassDOT,5194491,CAMBRIDGE,2022,2022-12-11,0,19:53:00,Local,0,0,0,42.37486402,-71.1186331,0
5844,MassDOT,5194489,CAMBRIDGE,2022,2022-12-23,0,00:04:00,Local,0,0,0,42.36559134,-71.104007,0
5845,MassDOT,5194488,CAMBRIDGE,2022,2022-12-13,0,17:13:00,Local,0,0,0,42.3635387,-71.11467979,0
5846,MassDOT,5194487,CAMBRIDGE,2022,2022-12-26,0,16:42:00,Local,0,0,0,42.38424669,-71.12962208,0
5847,MassDOT,5194486,CAMBRIDGE,2022,2022-12-10,0,08:17:00,Local,0,0,0,42.37338275,-71.11948269,0
5848,MassDOT,5194485,CAMBRIDGE,2022,2022-12-12,2,17:46:00,Local,0,1,0,42.37232643,-71.10861604,0
5849,MassDOT,5194484,CAMBRIDGE,2022,2022-12-21,0,16:53:00,Local,0,0,0,42.4001825,-71.13419621,0
5850,MassDOT,5194483,CAMBRIDGE,2022,2022-12-13,0,08:20:00,Local,0,0,0,42.36148016,-71.09457054,0
5851,MassDOT,5194482,CAMBRIDGE,2022,2022-12-27,2,14:03:00,Local,0,0,0,42.37326405,-71.12084737,0
5852,MassDOT,5194481,CAMBRIDGE,2022,2022-12-11,2,18:19:00,Local,0,0,0,42.36814494,-71.07922658,0
5853,MassDOT,5194480,CAMBRIDGE,2022,2022-12-11,0,20:58:00,Local,0,0,0,42.39463345,-71.14236984,0
5854,MassDOT,5194479,CAMBRIDGE,2022,2022-12-11,0,16:00:00,Local,0,0,0,42.35856432,-71.10098076,0
5855,MassDOT,5194446,CAMBRIDGE,2022,2022-12-13,0,12:23:00,Local,0,0,0,42.3721418,-71.11906033,0
