,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
4124,MASSDOT,5155837,BOSTON,2022-09-20,0,08:00:00,State police,0,0,0,42.26296213,-71.15746699,0
4125,MASSDOT,5155821,BOSTON,2022-09-04,0,23:10:00,Local police,0,0,0,42.34667825,-71.10513687,0
4126,MASSDOT,5155718,SOMERVILLE,2022-09-22,0,17:15:00,State police,0,0,0,,,1
4127,MASSDOT,5155709,CAMBRIDGE,2022-09-16,0,11:08:00,State police,0,0,0,42.40093896,-71.13600891,0
4128,MASSDOT,5155706,CAMBRIDGE,2022-09-29,0,00:05:00,State police,0,0,0,42.35736869,-71.09268025,0
4129,MASSDOT,5155704,BOSTON,2022-09-26,0,20:19:00,State police,0,0,0,42.27829907,-71.07631634,0
4130,MASSDOT,5155702,SOMERVILLE,2022-09-15,2,08:10:00,State police,0,0,0,42.39864794,-71.08412809,0
4131,MASSDOT,5156825,BOSTON,2022-09-25,0,04:50:00,State police,0,0,0,,,0
4132,MASSDOT,5156824,BOSTON,2022-09-17,2,20:45:00,State police,0,0,0,42.34144285,-71.06300467,1
4133,MASSDOT,5156823,BOSTON,2022-09-07,0,07:12:00,State police,0,0,0,42.34727356,-71.05760814,0
4134,MASSDOT,5156822,BOSTON,2022-09-06,2,04:20:00,State police,0,0,0,42.35810267,-71.05156886,0
4135,MASSDOT,5156821,BOSTON,2022-08-30,0,16:10:00,State police,0,0,0,42.36000979,-71.05260483,1
4136,MASSDOT,5156816,BOSTON,2022-09-08,1,09:35:00,State police,0,1,0,42.28030734,-71.08235741,0
4137,MASSDOT,5156813,BOSTON,2022-09-27,0,23:06:00,State police,0,0,0,42.32943867,-71.06053261,1
4138,MASSDOT,5156812,BOSTON,2022-09-26,0,05:40:00,State police,0,0,0,42.30553219,-71.05334371,1
4139,MASSDOT,5156809,BOSTON,2022-09-24,2,13:34:00,State police,0,0,0,42.3210768,-71.05586618,0
4140,MASSDOT,5156808,BOSTON,2022-09-23,0,14:04:00,State police,0,0,0,42.2828766,-71.05418727,0
4141,MASSDOT,5156806,BOSTON,2022-09-19,2,14:34:00,State police,0,0,0,42.27811003,-71.0722235,0
4142,MASSDOT,5156791,BOSTON,2022-09-28,0,08:32:00,State police,0,0,0,42.36695527,-71.02523295,0
4143,MASSDOT,5156382,BOSTON,2022-08-17,2,09:40:00,State police,0,0,0,42.34679073,-71.03771845,1
4144,MASSDOT,5156378,BROOKLINE,2022-09-12,0,08:50:00,Local police,0,0,0,42.33381949,-71.13472162,0
4145,MASSDOT,5156229,BOSTON,2022-09-21,0,15:38:00,State police,0,0,0,42.35203858,-71.08876468,0
4146,MASSDOT,5156217,BOSTON,2022-09-22,0,15:55:00,State police,0,0,0,42.34695935,-71.09238831,0
4147,MASSDOT,5156201,BOSTON,2022-09-28,0,05:59:00,State police,0,0,0,42.35707578,-71.05143569,1
4148,MASSDOT,5156185,BOSTON,2022-09-19,2,14:00:00,State police,0,0,0,42.35786799,-71.02595942,1
4149,MASSDOT,5156157,BOSTON,2022-09-23,2,07:45:00,State police,0,0,0,42.33068846,-71.06143065,1
4150,MASSDOT,5156155,BOSTON,2022-09-22,0,09:08:00,State police,0,0,0,42.35069084,-71.03067393,1
4151,MASSDOT,5156143,BOSTON,2022-09-24,0,02:50:00,State police,0,0,0,42.37146593,-71.06327161,0
4152,MASSDOT,5157383,BOSTON,2022-09-28,2,16:05:00,State police,0,0,0,42.30600356,-71.1243481,0
4153,MASSDOT,5157352,SOMERVILLE,2022-09-12,0,05:53:00,State police,0,0,0,42.41292048,-71.13111029,0
4154,MASSDOT,5157263,BOSTON,2022-09-29,0,10:54:00,State police,0,0,0,42.32214934,-71.05419136,1
4155,MASSDOT,5157259,BOSTON,2022-08-13,0,11:07:00,State police,0,0,0,42.30309936,-71.05146328,1
4156,MASSDOT,5157258,BOSTON,2022-10-01,1,02:29:00,State police,0,1,0,42.29830108,-71.04753439,1
4157,MASSDOT,5157256,BOSTON,2022-09-19,2,06:40:00,State police,0,0,0,42.29066381,-71.16828107,0
4158,MASSDOT,5157255,BOSTON,2022-08-27,0,10:55:00,State police,0,0,0,42.30309936,-71.05146328,1
4159,MASSDOT,5157253,BOSTON,2022-09-23,0,19:51:00,State police,0,0,0,42.28199792,-71.05890387,0
4160,MASSDOT,5157248,BOSTON,2022-09-21,0,20:09:00,State police,0,0,0,42.32467151,-71.05609382,1
4161,MASSDOT,5157238,BOSTON,2022-09-27,0,21:28:00,State police,0,0,0,42.28488129,-71.14738038,0
4162,MASSDOT,5157228,BOSTON,2022-09-24,0,14:30:00,State police,0,0,0,42.30422298,-71.05269416,1
4163,MASSDOT,5157227,BOSTON,2022-09-14,0,11:05:00,State police,0,0,0,42.31787496,-71.05149366,1
4164,MASSDOT,5157206,BOSTON,2022-08-20,0,10:32:00,State police,0,0,0,42.30309936,-71.05146328,1
4165,MASSDOT,5157201,BOSTON,2022-08-17,0,10:28:00,State police,0,0,0,42.3234322,-71.05201975,0
4166,MASSDOT,5157200,BOSTON,2022-08-27,2,14:10:00,State police,0,0,0,42.30051449,-71.04920396,0
4167,MASSDOT,5157199,BOSTON,2022-10-01,2,21:27:00,State police,0,0,0,42.3577872,-71.15821053,1
4168,MASSDOT,5157195,BOSTON,2022-09-15,0,16:55:00,State police,0,0,0,42.25002512,-71.12240831,0
4169,MASSDOT,5157180,BOSTON,2022-08-13,0,12:25:00,State police,0,0,0,42.30314996,-71.05115138,1
4170,MASSDOT,5158151,BOSTON,2022-09-28,0,09:58:00,State police,1,1,0,42.36093333,-71.07079757,0
4171,MASSDOT,5158148,BOSTON,2022-09-22,0,14:08:00,State police,0,0,0,42.3336098,-71.0639295,1
4172,MASSDOT,5158131,BOSTON,2022-09-22,2,12:25:00,State police,0,0,0,42.35393887,-71.05314608,1
4173,MASSDOT,5158127,BROOKLINE,2022-10-02,0,11:50:00,Local police,1,0,0,42.32647,-71.14257,0
4174,MASSDOT,5157904,BROOKLINE,2022-06-15,0,09:15:00,Local police,0,0,1,42.32193,-71.14151,0
4175,MASSDOT,5157903,BROOKLINE,2022-09-26,0,12:50:00,Local police,0,0,0,42.34416,-71.11438,0
4176,MASSDOT,5157902,BROOKLINE,2022-08-20,0,15:00:00,Local police,0,0,0,42.3265594,-71.14097074,0
4177,MASSDOT,5157901,BROOKLINE,2022-09-28,0,12:01:00,Local police,0,0,0,42.33494602,-71.12193543,0
4178,MASSDOT,5157886,BOSTON,2022-08-18,0,08:12:00,State police,0,0,0,42.35415821,-71.07988596,0
4179,MASSDOT,5157884,BOSTON,2022-09-19,0,23:38:00,State police,0,0,0,42.36228133,-71.07132441,0
4180,MASSDOT,5157883,BOSTON,2022-09-26,0,05:23:00,State police,0,0,0,42.36145024,-71.07233387,0
4181,MASSDOT,5157880,CAMBRIDGE,2022-09-30,0,16:11:00,State police,0,0,0,42.35905276,-71.08677501,0
4182,MASSDOT,5157879,BOSTON,2022-09-24,0,13:46:00,State police,0,0,0,42.37256153,-71.06030937,0
4183,MASSDOT,5157874,CAMBRIDGE,2022-09-28,0,15:33:00,State police,0,0,0,42.36919518,-71.11732768,0
4184,MASSDOT,5157864,CAMBRIDGE,2022-10-01,0,16:50:00,State police,0,0,0,42.3689366,-71.07271863,0
4185,MASSDOT,5157861,CAMBRIDGE,2022-09-12,2,12:00:00,State police,1,0,0,42.3698162,-71.12245395,0
4186,MASSDOT,5157858,BOSTON,2022-09-26,0,16:12:00,State police,0,0,0,42.32948183,-71.05185555,0
4187,MASSDOT,5157852,BOSTON,2022-09-04,0,02:20:00,State police,0,0,0,42.33544139,-71.06480387,0
4188,MASSDOT,5157851,BOSTON,2022-10-01,0,23:49:00,State police,0,0,0,42.31676051,-71.05143643,1
4189,MASSDOT,5157847,BOSTON,2022-09-07,0,09:31:00,State police,0,0,0,42.34757896,-71.0855027,1
4190,MASSDOT,5157845,BOSTON,2022-09-23,0,07:30:00,State police,0,0,0,42.32414568,-71.05560459,1
4191,MASSDOT,5157843,BROOKLINE,2022-08-24,2,12:34:00,State police,1,0,0,42.31053456,-71.16379442,0
4192,MASSDOT,5157841,BOSTON,2022-09-21,0,05:20:00,State police,0,0,0,42.362282,-71.071405,0
4193,MASSDOT,5157840,CAMBRIDGE,2022-08-29,0,07:22:00,State police,0,0,0,42.36851393,-71.07174755,0
4194,MASSDOT,5157838,BOSTON,2022-09-26,0,18:45:00,State police,0,0,0,42.32437269,-71.11461079,0
4195,MASSDOT,5157836,CAMBRIDGE,2022-09-30,0,14:21:00,State police,0,0,0,42.37137754,-71.13403211,0
4196,MASSDOT,5157833,CAMBRIDGE,2022-09-07,0,16:19:00,State police,0,0,0,42.37328166,-71.10568238,0
4197,MASSDOT,5157829,CAMBRIDGE,2022-09-13,0,09:38:00,State police,0,0,0,42.38657614,-71.1408717,0
4198,MASSDOT,5157824,CAMBRIDGE,2022-08-22,0,12:22:00,State police,0,0,0,42.356352,-71.11428575,0
4199,MASSDOT,5157822,BOSTON,2022-09-20,0,08:49:00,State police,0,0,0,42.33544139,-71.06480387,0
4200,MASSDOT,5157819,BOSTON,2022-09-22,0,17:35:00,State police,0,0,0,42.35692304,-71.11990602,1
4201,MASSDOT,5157818,BOSTON,2022-09-30,0,09:05:00,State police,0,0,0,42.2799275,-71.06592014,0
4202,MASSDOT,5157811,BOSTON,2022-10-02,0,20:30:00,State police,0,0,0,42.2860865,-71.04331519,0
4203,MASSDOT,5157809,CAMBRIDGE,2022-06-23,0,22:09:00,State police,0,0,0,42.38168666,-71.14405529,0
4204,MASSDOT,5157792,BOSTON,2022-09-07,0,08:44:00,State police,0,0,0,42.34793207,-71.0920256,1
4205,MASSDOT,5158537,BOSTON,2022-09-10,2,09:29:00,State police,0,0,0,42.29006607,-71.04555621,0
4206,MASSDOT,5158528,CAMBRIDGE,2022-09-27,0,15:58:00,State police,0,0,0,42.3643027,-71.11605234,0
4207,MASSDOT,5158527,CAMBRIDGE,2022-10-03,0,14:35:00,State police,0,0,0,42.37042712,-71.07566078,0
4208,MASSDOT,5158505,CAMBRIDGE,2022-09-29,0,06:11:00,State police,0,0,0,42.37450741,-71.1370129,0
4209,MASSDOT,5158497,BOSTON,2022-09-30,0,07:20:00,State police,0,0,0,42.34669106,-71.06284031,1
4210,MASSDOT,5158494,BOSTON,2022-09-18,0,19:19:00,State police,0,0,0,42.3653726,-71.02442981,0
4211,MASSDOT,5158491,BOSTON,2022-09-19,2,20:23:00,State police,0,0,0,42.36774039,-71.01911239,0
4212,MASSDOT,5158489,BOSTON,2022-09-28,0,00:17:00,State police,0,0,0,42.37410295,-71.06789038,0
4213,MASSDOT,5158488,CAMBRIDGE,2022-10-03,0,15:09:00,State police,0,0,0,42.37223606,-71.07062065,0
4214,MASSDOT,5159070,BROOKLINE,2022-10-05,2,05:36:00,Local police,0,0,0,42.31578,-71.13175677,0
4215,MASSDOT,5159069,BROOKLINE,2022-10-05,2,01:20:00,Local police,0,0,0,42.32670293,-71.15152902,0
4216,MASSDOT,5159061,BOSTON,2022-09-23,0,15:10:00,State police,0,0,0,42.3613499,-71.07044765,0
4217,MASSDOT,5159053,BOSTON,2022-09-23,0,17:30:00,State police,0,0,0,42.36374338,-71.05814862,1
4218,MASSDOT,5159050,SOMERVILLE,2022-09-21,0,22:10:00,State police,0,0,0,42.41658592,-71.12942939,0
4219,MASSDOT,5159049,BOSTON,2022-09-24,2,21:00:00,State police,0,0,0,42.30890314,-71.12127214,0
4220,MASSDOT,5159048,SOMERVILLE,2022-09-07,2,20:01:00,State police,1,0,0,42.38656576,-71.0906349,0
4221,MASSDOT,5159005,SOMERVILLE,2022-10-03,0,21:30:00,State police,0,0,0,42.39711789,-71.09026749,1
4222,MASSDOT,5159003,BOSTON,2022-09-06,0,18:58:00,State police,0,0,0,42.35485108,-71.07760365,0
4223,MASSDOT,5158937,BOSTON,2022-09-27,0,23:30:00,State police,0,0,0,42.34796772,-71.07334739,0
4224,MASSDOT,5158928,BOSTON,2022-10-04,0,22:38:00,State police,0,0,0,42.29481878,-71.04739588,0
4225,MASSDOT,5158926,BOSTON,2022-10-05,0,07:28:00,State police,0,0,0,42.32164029,-71.05087924,0
4226,MASSDOT,5158922,BOSTON,2022-09-29,0,16:00:00,State police,0,0,0,42.35678445,-71.1271381,1
4227,MASSDOT,5158915,BOSTON,2022-09-27,0,10:10:00,State police,0,0,0,42.2775543,-71.17182224,0
4228,MASSDOT,5160117,BOSTON,2022-10-06,0,15:15:00,State police,0,0,0,42.34331314,-71.10264848,0
4229,MASSDOT,5159514,BOSTON,2022-08-13,0,11:15:00,State police,0,0,0,42.35159454,-71.09228232,0
4230,MASSDOT,5159513,BOSTON,2022-09-26,0,06:15:00,State police,0,0,0,42.36221858,-71.07157441,0
4231,MASSDOT,5159510,BOSTON,2022-10-06,0,03:12:00,State police,0,0,0,42.29757591,-71.0491043,0
4232,MASSDOT,5159491,BOSTON,2022-10-04,2,18:40:00,State police,0,0,0,42.32102126,-71.11656982,0
4233,MASSDOT,5159472,CAMBRIDGE,2022-10-06,2,14:42:00,State police,0,0,0,42.35602069,-71.09201999,0
4234,MASSDOT,5160354,BOSTON,2022-09-15,0,12:16:00,State police,0,0,0,42.28043155,-71.08264762,0
4235,MASSDOT,5160352,BOSTON,2022-09-23,2,18:30:00,State police,0,0,0,42.36000979,-71.05260483,1
4236,MASSDOT,5160350,BOSTON,2022-09-26,0,22:20:00,State police,0,0,0,42.36174258,-71.05574844,0
4237,MASSDOT,5160348,BOSTON,2022-09-27,2,11:35:00,State police,0,0,0,42.28080634,-71.08444964,0
4238,MASSDOT,5160347,BOSTON,2022-09-30,0,16:06:00,State police,0,0,0,42.35809883,-71.05137725,1
4239,MASSDOT,5160346,BOSTON,2022-08-31,0,20:30:00,State police,0,0,0,42.33942169,-71.06409204,1
4240,MASSDOT,5160344,BOSTON,2022-09-24,0,12:18:00,State police,0,0,0,42.34730884,-71.05457081,1
4241,MASSDOT,5160342,BOSTON,2022-10-04,2,08:08:00,State police,0,0,0,42.30900879,-71.12072673,0
4242,MASSDOT,5160334,BOSTON,2022-09-24,0,15:27:00,State police,0,0,0,42.23522732,-71.12486864,0
4243,MASSDOT,5160333,BOSTON,2022-10-02,2,11:05:00,State police,0,0,0,42.23510255,-71.12482259,0
4244,MASSDOT,5160325,BOSTON,2022-09-25,2,22:30:00,State police,0,0,0,42.34796608,-71.07366443,0
4245,MASSDOT,5160320,BOSTON,2022-10-02,2,22:02:00,State police,0,0,0,,,1
4246,MASSDOT,5161259,SOMERVILLE,2022-10-08,0,16:55:00,State police,0,0,0,42.39409436,-71.0858483,0
4247,MASSDOT,5161250,SOMERVILLE,2022-10-05,2,05:54:00,State police,0,0,0,42.38044682,-71.08939046,0
4248,MASSDOT,5161162,BOSTON,2022-09-09,2,16:17:00,State police,0,0,0,42.32091749,-71.05102682,0
4249,MASSDOT,5161062,BROOKLINE,2022-09-28,0,04:33:00,Local police,0,0,0,42.34484724,-71.11479836,0
4250,MASSDOT,5161060,BROOKLINE,2022-10-03,0,18:56:00,Local police,0,0,0,42.31015,-71.16333,0
4251,MASSDOT,5160819,BROOKLINE,2022-10-03,0,16:15:00,Local police,0,0,0,42.30404835,-71.15049098,0
4252,MASSDOT,5160818,BROOKLINE,2022-06-24,0,11:22:00,Local police,0,0,0,42.31611151,-71.14355998,0
4253,MASSDOT,5160817,BROOKLINE,2022-09-11,0,12:15:00,Local police,0,0,0,,,0
4254,MASSDOT,5160746,BOSTON,2022-09-30,0,06:38:00,State police,0,0,0,42.31570945,-71.04832922,0
4255,MASSDOT,5160740,SOMERVILLE,2022-09-30,0,14:50:00,State police,0,0,0,42.41658592,-71.12942939,0
4256,MASSDOT,5160731,BOSTON,2022-09-10,0,13:44:00,State police,0,0,0,42.28617461,-71.04273837,1
4257,MASSDOT,5160726,SOMERVILLE,2022-08-28,0,22:40:00,State police,0,0,0,42.39330166,-71.08589284,0
4258,MASSDOT,5160707,SOMERVILLE,2022-08-24,0,05:55:00,State police,0,0,0,42.37551658,-71.0732373,1
4259,MASSDOT,5160690,BOSTON,2022-09-27,2,09:05:00,State police,0,0,0,42.28399411,-71.0438683,1
4260,MASSDOT,5160687,SOMERVILLE,2022-09-30,0,19:37:00,State police,0,0,0,42.39408568,-71.0858477,0
4261,MASSDOT,5160675,SOMERVILLE,2022-10-01,2,21:35:00,State police,0,0,0,42.39559907,-71.08908739,0
4262,MASSDOT,5160662,BOSTON,2022-09-30,0,06:00:00,State police,0,0,0,42.31680924,-71.05123584,1
4263,MASSDOT,5160633,BOSTON,2022-09-30,0,23:28:00,State police,0,0,0,42.32164029,-71.05087924,0
4264,MASSDOT,5160628,BOSTON,2022-09-27,2,06:40:00,State police,0,0,1,42.30428028,-71.0523733,1
4265,MASSDOT,5161871,CAMBRIDGE,2022-09-15,0,20:10:00,Local police,0,0,0,42.36711142,-71.07516636,0
4266,MASSDOT,5161869,BOSTON,2022-10-06,2,09:50:00,State police,0,1,0,42.36484503,-71.02125986,0
4267,MASSDOT,5161861,BOSTON,2022-10-04,1,20:57:00,Local police,0,1,0,42.27790535,-71.16148738,0
4268,MASSDOT,5161805,CAMBRIDGE,2022-10-06,2,16:12:00,Local police,0,0,0,42.36880115,-71.07908353,0
4269,MASSDOT,5161804,CAMBRIDGE,2022-09-20,2,17:38:00,Local police,0,0,0,42.39179606,-71.12383591,0
4270,MASSDOT,5161803,CAMBRIDGE,2022-09-30,0,16:50:00,Local police,0,0,0,42.35971164,-71.09423136,0
4271,MASSDOT,5161802,CAMBRIDGE,2022-10-08,0,10:26:00,Local police,0,0,0,42.36512009,-71.11381076,0
4272,MASSDOT,5161801,CAMBRIDGE,2022-10-06,0,13:26:00,Local police,0,0,0,42.35912281,-71.111067,0
4273,MASSDOT,5161800,CAMBRIDGE,2022-09-16,2,19:11:00,Local police,1,0,0,42.37378933,-71.10122754,0
4274,MASSDOT,5161799,CAMBRIDGE,2022-09-15,0,19:14:00,Local police,0,0,0,42.35711982,-71.10098397,0
4275,MASSDOT,5161798,CAMBRIDGE,2022-10-01,0,04:18:00,Local police,0,0,0,42.37223328,-71.09487775,0
4276,MASSDOT,5161797,CAMBRIDGE,2022-09-07,0,14:45:00,Local police,0,0,0,42.36545179,-71.09125961,0
4277,MASSDOT,5161796,CAMBRIDGE,2022-09-15,0,08:02:00,Local police,0,0,0,42.35943891,-71.09630808,0
4278,MASSDOT,5161795,CAMBRIDGE,2022-09-14,0,17:50:00,Local police,0,0,0,42.36479072,-71.11034329,0
4279,MASSDOT,5161794,CAMBRIDGE,2022-10-10,2,16:05:00,Local police,0,0,1,42.39026862,-71.14190811,0
4280,MASSDOT,5161793,CAMBRIDGE,2022-10-09,0,16:16:00,Local police,0,0,0,42.3750188,-71.13576277,0
4281,MASSDOT,5161792,CAMBRIDGE,2022-09-19,0,22:00:00,Local police,0,0,0,42.39412108,-71.1567548,0
4282,MASSDOT,5161791,CAMBRIDGE,2022-10-07,0,15:51:00,Local police,0,0,0,42.37324674,-71.0970967,0
4283,MASSDOT,5161790,CAMBRIDGE,2022-09-29,0,15:28:00,Local police,0,0,0,42.35762412,-71.11271017,0
4284,MASSDOT,5161789,CAMBRIDGE,2022-10-05,2,22:23:00,Local police,0,0,0,42.38596202,-71.13886964,0
4285,MASSDOT,5161788,CAMBRIDGE,2022-09-13,0,18:49:00,Local police,0,0,0,42.37260796,-71.11614052,0
4286,MASSDOT,5161787,CAMBRIDGE,2022-09-26,2,14:16:00,Local police,1,0,0,42.3673351,-71.0930416,0
4287,MASSDOT,5161786,CAMBRIDGE,2022-10-07,0,12:43:00,Local police,0,0,0,42.37358648,-71.10916545,0
4288,MASSDOT,5161785,CAMBRIDGE,2022-10-09,0,21:12:00,Local police,1,0,0,42.39016621,-71.14199685,0
4289,MASSDOT,5161783,CAMBRIDGE,2022-09-13,0,12:24:00,Local police,0,0,0,42.36981984,-71.08738894,0
4290,MASSDOT,5161782,CAMBRIDGE,2022-09-16,0,13:00:00,Local police,0,0,0,42.37431548,-71.10536323,0
4291,MASSDOT,5161781,CAMBRIDGE,2022-09-11,0,14:10:00,Local police,0,0,0,42.36928494,-71.11344805,0
4292,MASSDOT,5161780,CAMBRIDGE,2022-09-16,0,03:00:00,Local police,0,0,0,42.36678795,-71.10283393,0
4293,MASSDOT,5161779,CAMBRIDGE,2022-09-28,0,09:00:00,Local police,0,0,0,42.36579067,-71.09209453,0
4294,MASSDOT,5161778,CAMBRIDGE,2022-09-16,0,21:23:00,Local police,0,0,0,42.36039014,-71.1082099,0
4295,MASSDOT,5161777,CAMBRIDGE,2022-09-20,0,13:38:00,Local police,0,0,0,42.39388628,-71.13845331,0
4296,MASSDOT,5161776,CAMBRIDGE,2022-09-12,2,12:51:00,Local police,0,0,0,42.3686646,-71.10277627,0
4297,MASSDOT,5161775,CAMBRIDGE,2022-09-14,0,18:00:00,Local police,0,0,0,42.36813627,-71.07922598,0
4298,MASSDOT,5161774,CAMBRIDGE,2022-10-04,0,10:52:00,Local police,0,0,0,42.38019664,-71.13608203,0
4299,MASSDOT,5161773,CAMBRIDGE,2022-09-13,0,15:13:00,Local police,0,0,0,42.35810351,-71.1154194,0
4300,MASSDOT,5161772,CAMBRIDGE,2022-10-06,2,09:17:00,Local police,1,0,0,42.37275352,-71.09327914,0
4301,MASSDOT,5161771,CAMBRIDGE,2022-09-27,0,13:47:00,Local police,0,0,0,42.38982235,-71.11929139,0
4302,MASSDOT,5161770,CAMBRIDGE,2022-09-27,0,11:43:00,Local police,0,0,0,42.36698764,-71.10634762,0
4303,MASSDOT,5161769,CAMBRIDGE,2022-09-30,0,14:11:00,Local police,0,0,0,42.37526309,-71.15387075,0
4304,MASSDOT,5161768,CAMBRIDGE,2022-09-17,2,15:14:00,Local police,0,0,1,42.37275352,-71.09327914,0
4305,MASSDOT,5161767,CAMBRIDGE,2022-09-19,0,16:42:00,Local police,0,0,0,42.36532015,-71.11156477,0
4306,MASSDOT,5161766,CAMBRIDGE,2022-09-15,2,09:27:00,Local police,0,0,0,42.3648368,-71.08953076,0
4307,MASSDOT,5161765,CAMBRIDGE,2022-09-19,0,10:01:00,Local police,0,0,0,42.39462259,-71.12718516,0
4308,MASSDOT,5161764,CAMBRIDGE,2022-09-30,2,22:42:00,Local police,0,0,0,42.38617502,-71.13098635,0
4309,MASSDOT,5161763,CAMBRIDGE,2022-10-04,2,19:08:00,Local police,0,0,0,42.37470524,-71.1305786,0
4310,MASSDOT,5161762,CAMBRIDGE,2022-09-28,2,18:14:00,Local police,0,0,0,42.36629717,-71.09178114,0
4311,MASSDOT,5161761,CAMBRIDGE,2022-09-12,0,09:42:00,Local police,0,0,0,42.36298111,-71.09361147,0
4312,MASSDOT,5161760,CAMBRIDGE,2022-09-23,0,14:17:00,Local police,0,0,0,42.39388865,-71.13848219,0
4313,MASSDOT,5161759,CAMBRIDGE,2022-09-27,0,17:45:00,Local police,0,0,0,42.37139801,-71.08955455,0
4314,MASSDOT,5161758,CAMBRIDGE,2022-09-23,0,18:21:00,Local police,0,0,0,42.37200899,-71.10158355,0
4315,MASSDOT,5161757,CAMBRIDGE,2022-09-19,2,22:13:00,Local police,0,1,0,42.38241027,-71.13102331,0
4316,MASSDOT,5161756,CAMBRIDGE,2022-09-14,0,18:27:00,Local police,1,0,0,42.37396953,-71.12148741,0
4317,MASSDOT,5161755,CAMBRIDGE,2022-09-25,0,15:25:00,Local police,0,0,0,42.38255779,-71.13131393,0
4318,MASSDOT,5161754,CAMBRIDGE,2022-09-28,0,17:55:00,Local police,0,0,0,42.37291419,-71.11290344,0
4319,MASSDOT,5161753,CAMBRIDGE,2022-10-02,0,16:30:00,Local police,0,0,0,42.37227556,-71.10779097,0
4320,MASSDOT,5161752,CAMBRIDGE,2022-10-06,2,18:51:00,Local police,0,1,0,42.36517988,-71.11502915,0
4321,MASSDOT,5161751,CAMBRIDGE,2022-09-15,0,07:03:00,Local police,0,0,0,42.38167112,-71.11888663,0
4322,MASSDOT,5161750,CAMBRIDGE,2022-09-12,0,10:32:00,Local police,0,0,0,42.3572506,-71.10780533,0
4323,MASSDOT,5161749,CAMBRIDGE,2022-09-13,2,20:40:00,Local police,0,0,0,42.37219871,-71.09897978,0
4324,MASSDOT,5161748,CAMBRIDGE,2022-10-05,0,12:40:00,Local police,0,0,0,42.38635104,-71.12694285,0
4325,MASSDOT,5161747,CAMBRIDGE,2022-09-22,0,22:43:00,Local police,0,0,0,42.37653358,-71.1221507,0
4326,MASSDOT,5161746,CAMBRIDGE,2022-10-09,0,22:30:00,Local police,0,0,0,42.37818534,-71.15083312,0
4327,MASSDOT,5161745,CAMBRIDGE,2022-10-07,0,16:11:00,Local police,0,0,0,42.36508026,-71.07747381,0
4328,MASSDOT,5161744,CAMBRIDGE,2022-09-22,0,10:40:00,Local police,0,0,0,42.37081652,-71.10479269,0
4329,MASSDOT,5161743,CAMBRIDGE,2022-09-12,0,07:36:00,Local police,0,0,0,42.37491943,-71.13412421,0
4330,MASSDOT,5161742,CAMBRIDGE,2022-09-24,0,03:07:00,Local police,0,0,0,42.3632747,-71.11053293,0
4331,MASSDOT,5161741,CAMBRIDGE,2022-09-21,0,14:58:00,Local police,0,0,0,42.36538981,-71.11087253,0
4332,MASSDOT,5161740,CAMBRIDGE,2022-09-19,0,13:53:00,Local police,0,0,0,42.38884215,-71.11851021,0
4333,MASSDOT,5161739,CAMBRIDGE,2022-10-09,0,14:28:00,Local police,0,0,0,42.36083644,-71.09600214,0
4334,MASSDOT,5161738,CAMBRIDGE,2022-09-21,2,16:33:00,Local police,1,0,0,42.38625829,-71.11918247,0
4335,MASSDOT,5161736,CAMBRIDGE,2022-10-08,0,19:49:00,Local police,0,0,0,42.37863415,-71.12100054,0
4336,MASSDOT,5161735,CAMBRIDGE,2022-10-03,0,10:57:00,Local police,0,0,0,42.38551001,-71.12199612,0
4337,MASSDOT,5161734,CAMBRIDGE,2022-10-09,2,14:19:00,Local police,0,0,0,42.36558273,-71.11367857,0
4338,MASSDOT,5161733,CAMBRIDGE,2022-09-19,0,10:24:00,Local police,0,0,0,42.38537656,-71.11940532,0
4339,MASSDOT,5161732,CAMBRIDGE,2022-09-28,2,15:06:00,Local police,0,0,0,42.36448522,-71.11387184,0
4340,MASSDOT,5161731,CAMBRIDGE,2022-10-02,0,00:41:00,Local police,0,0,0,42.36463392,-71.11231817,0
4341,MASSDOT,5161730,CAMBRIDGE,2022-09-19,0,10:28:00,Local police,0,0,0,42.39452658,-71.12707604,0
4342,MASSDOT,5161729,CAMBRIDGE,2022-10-06,0,22:24:00,Local police,0,0,0,42.36226586,-71.11355031,0
4343,MASSDOT,5161728,CAMBRIDGE,2022-09-22,0,19:00:00,Local police,0,0,0,42.36508722,-71.09316296,0
4344,MASSDOT,5161727,CAMBRIDGE,2022-09-19,0,19:50:00,Local police,0,0,0,42.37291601,-71.09109923,0
4345,MASSDOT,5161726,CAMBRIDGE,2022-09-16,0,23:23:00,Local police,0,0,0,42.36388868,-71.10118808,0
4346,MASSDOT,5161725,CAMBRIDGE,2022-09-27,2,15:57:00,Local police,0,1,0,42.37322957,-71.10556491,0
4347,MASSDOT,5161724,CAMBRIDGE,2022-09-12,0,07:00:00,Local police,0,0,0,42.38328281,-71.12997882,0
4348,MASSDOT,5161723,CAMBRIDGE,2022-09-21,0,10:46:00,Local police,0,0,0,42.39253329,-71.12646421,0
4349,MASSDOT,5161418,BOSTON,2022-10-04,0,06:17:00,State police,0,0,0,42.36699079,-71.01731851,0
4350,MASSDOT,5161417,BOSTON,2022-10-05,0,21:11:00,State police,0,0,0,42.36477736,-71.02111165,0
4351,MASSDOT,5161411,SOMERVILLE,2022-10-01,0,00:26:00,State police,0,0,0,42.39340572,-71.08571304,1
