,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
13139,MassDOT,5098765,CHELSEA,2022,2022-05-01,0,19:13:00,Local,0,0,0,42.39821967,-71.02830983,0
13140,MassDOT,5098764,CHELSEA,2022,2022-04-30,2,19:00:00,Local,0,0,0,,,0
13141,MassDOT,5098763,CHELSEA,2022,2022-04-25,2,01:55:00,Local,0,0,0,42.3923775,-71.03042097,0
13142,MassDOT,5098762,CHELSEA,2022,2022-04-27,0,12:28:00,Local,0,0,0,42.39525732,-71.03954264,0
13143,MassDOT,5098761,CHELSEA,2022,2022-04-28,0,09:33:00,Local,0,0,0,42.39243487,-71.04447656,0
13144,MassDOT,5098760,CHELSEA,2022,2022-04-22,2,11:49:00,Local,0,0,0,42.40481631,-71.03450115,0
13145,MassDOT,5098759,CHELSEA,2022,2022-04-28,0,09:09:00,Local,0,0,0,42.3984037,-71.02036717,0
13146,MassDOT,5098758,CHELSEA,2022,2022-05-01,0,14:09:00,Local,0,0,0,42.40616936,-71.02953768,0
13147,MassDOT,5098757,CHELSEA,2022,2022-04-26,0,13:58:00,Local,0,0,0,42.38833813,-71.03036867,0
13148,MassDOT,5098756,CHELSEA,2022,2022-04-26,2,17:47:00,Local,0,0,0,42.3933675,-71.04284329,0
13149,MassDOT,5098755,CHELSEA,2022,2022-04-25,2,14:46:00,Local,0,0,0,42.39236043,-71.03875184,0
13150,MassDOT,5098754,CHELSEA,2022,2022-05-01,0,04:31:00,Local,0,0,0,42.38789311,-71.03873003,0
13151,MassDOT,5098752,SHERBORN,2022,2022-04-28,0,15:34:00,Local,0,0,0,42.26940909,-71.38227236,0
13152,MassDOT,5098751,SHERBORN,2022,2022-04-09,0,10:54:00,Local,0,0,0,42.2374175,-71.4062248,0
13153,MassDOT,5098750,SHERBORN,2022,2022-04-29,0,14:43:00,Local,0,0,0,42.26940909,-71.38227236,0
13154,MassDOT,5098749,SHERBORN,2022,2022-05-03,0,08:10:00,Local,0,0,0,42.26282996,-71.37912203,0
13155,MassDOT,5098748,SHERBORN,2022,2022-04-25,0,14:00:00,Local,0,0,0,42.23867711,-71.36915795,0
13156,MassDOT,5098747,SHERBORN,2022,2022-04-25,2,00:45:00,Local,0,0,0,42.25671732,-71.40869385,0
13157,MassDOT,5098659,NEEDHAM,2022,2022-03-21,2,18:27:00,Local,0,0,0,42.29494439,-71.21869643,0
13158,MassDOT,5098658,NEEDHAM,2022,2022-03-08,0,16:32:00,Local,0,0,0,42.30433458,-71.22078113,0
13159,MassDOT,5098657,NEEDHAM,2022,2022-03-21,0,06:52:00,Local,0,0,0,42.2835071,-71.25266259,0
13160,MassDOT,5099611,BOSTON,2022,2022-04-18,0,16:02:00,State,0,0,0,42.36092347,-71.11778327,0
13161,MassDOT,5099607,BEVERLY,2022,2022-01-07,0,07:02:00,State,0,0,0,42.57143299,-70.85738698,0
13162,MassDOT,5099601,BOSTON,2022,2022-04-23,2,18:35:00,State,0,0,0,42.36643375,-71.06760383,0
13163,MassDOT,5099597,MARLBOROUGH,2022,2022-04-28,2,07:35:00,Local,0,0,0,42.34536501,-71.5502193,0
13164,MassDOT,5099596,HOPKINTON,2022,2022-04-28,0,23:27:00,Local,0,0,0,42.21167018,-71.54974941,0
13165,MassDOT,5099595,HOPKINTON,2022,2022-05-03,0,08:12:00,Local,0,0,0,42.21715388,-71.54169936,0
13166,MassDOT,5099593,BURLINGTON,2022,2022-04-30,0,14:36:00,Local,0,0,0,42.49955628,-71.18144734,0
13167,MassDOT,5099592,BURLINGTON,2022,2022-04-30,0,18:47:00,Local,0,0,0,42.4858098,-71.2111725,0
13168,MassDOT,5099591,BURLINGTON,2022,2022-04-24,0,13:42:00,Local,0,0,0,42.49455132,-71.22563922,0
13169,MassDOT,5099590,BURLINGTON,2022,2022-04-23,0,16:48:00,Local,0,0,0,42.48494457,-71.21746226,0
13170,MassDOT,5099589,BURLINGTON,2022,2022-04-23,0,12:04:00,Local,0,0,0,42.47273053,-71.21217583,0
13171,MassDOT,5099588,BURLINGTON,2022,2022-04-21,0,14:43:00,Local,0,0,0,42.49719834,-71.19427821,0
13172,MassDOT,5099587,BURLINGTON,2022,2022-04-25,0,13:47:00,Local,0,0,0,42.47454964,-71.21314424,0
13173,MassDOT,5099585,BEDFORD,2022,2022-05-03,0,14:55:00,Local,0,0,0,42.48910502,-71.27158732,0
13174,MassDOT,5099565,ARLINGTON,2022,2022-05-03,0,11:42:00,Local,0,0,0,42.42158724,-71.17216731,0
13175,MassDOT,5099554,MEDFORD,2022,2022-04-12,2,17:24:00,State,0,0,0,,,0
13176,MassDOT,5099548,MARLBOROUGH,2022,2022-04-28,2,18:41:00,Local,0,0,0,42.35314577,-71.54141751,0
13177,MassDOT,5099547,MARLBOROUGH,2022,2022-04-29,2,14:41:00,Local,0,0,0,42.35098062,-71.48980849,0
13178,MassDOT,5099520,MEDWAY,2022,2022-05-04,0,08:03:00,Local,0,0,0,42.14419,-71.43278,0
13179,MassDOT,5099516,WELLESLEY,2022,2022-05-02,2,01:34:00,Local,0,0,0,42.294401,-71.31908201,0
13180,MassDOT,5099514,ARLINGTON,2022,2022-04-21,0,09:02:00,Local,1,0,0,42.41474233,-71.1828295,0
13181,MassDOT,5099513,SHARON,2022,2022-05-03,0,06:11:00,Local,0,0,0,42.13463978,-71.22275714,0
13182,MassDOT,5099512,MIDDLETON,2022,2022-05-02,0,20:31:00,Local,0,0,0,,,0
13183,MassDOT,5099484,READING,2022,2022-05-02,0,07:45:00,Local,0,0,0,42.52123753,-71.1032026,0
13184,MassDOT,5099483,WAYLAND,2022,2022-04-28,0,08:52:00,Local,0,0,0,42.34868576,-71.35893581,0
13185,MassDOT,5099482,WAYLAND,2022,2022-05-02,2,12:39:00,Local,0,0,0,42.36319539,-71.3687294,0
13186,MassDOT,5099481,MEDFORD,2022,2022-05-02,0,22:39:00,Local,0,0,0,42.405129,-71.10792732,0
13187,MassDOT,5099455,MEDFORD,2022,2022-05-02,0,11:10:00,Local,0,0,0,42.40700931,-71.11673878,0
13188,MassDOT,5099374,BOSTON,2022,2022-04-15,2,17:19:00,State,0,0,0,42.36260696,-71.05505553,0
13189,MassDOT,5099373,BOSTON,2022,2022-05-04,0,10:11:00,State,0,0,0,42.35880529,-71.16100129,0
13190,MassDOT,5099371,STONEHAM,2022,2022-04-15,0,14:35:00,State,0,0,0,42.4981113,-71.11793841,1
13191,MassDOT,5099370,LYNN,2022,2022-04-15,0,01:00:00,State,0,0,0,42.45648407,-70.95307454,0
13192,MassDOT,5099369,BOSTON,2022,2022-04-22,2,23:39:00,State,0,0,0,42.28538909,-71.09309726,0
13193,MassDOT,5099367,REVERE,2022,2022-04-27,0,00:14:00,State,0,0,0,42.43553696,-71.0198686,0
13194,MassDOT,5099365,BOSTON,2022,2022-04-22,0,17:05:00,State,0,0,0,42.35707578,-71.05143569,1
13195,MassDOT,5099364,LEXINGTON,2022,2022-04-28,2,15:17:00,State,0,0,0,42.43693803,-71.28559876,0
13196,MassDOT,5099362,NEWTON,2022,2022-05-03,2,16:09:00,State,0,0,0,42.35575693,-71.18906835,1
13197,MassDOT,5099361,REVERE,2022,2022-04-22,0,17:04:00,State,0,0,0,42.4272779,-71.02061758,0
13198,MassDOT,5099360,REVERE,2022,2022-04-25,0,16:55:00,State,0,0,0,,,0
13199,MassDOT,5099293,QUINCY,2022,2022-05-01,2,17:21:00,State,0,0,0,42.25732,-71.01132,0
13200,MassDOT,5099292,QUINCY,2022,2022-04-26,0,19:57:00,State,0,0,0,42.25001027,-71.03758839,1
13201,MassDOT,5099290,BOSTON,2022,2022-04-22,0,14:00:00,State,0,0,0,42.28399411,-71.0438683,1
13202,MassDOT,5099288,BRAINTREE,2022,2022-04-23,0,16:44:00,State,0,0,0,42.22425779,-71.02443827,1
13203,MassDOT,5099287,WILMINGTON,2022,2022-04-22,0,12:23:00,State,0,0,0,42.58734444,-71.1555356,0
13204,MassDOT,5099286,LITTLETON,2022,2022-04-18,0,01:16:00,State,0,0,0,42.52058852,-71.5079898,0
13205,MassDOT,5099285,QUINCY,2022,2022-04-24,0,20:42:00,State,0,0,0,42.22861753,-71.02352126,1
13206,MassDOT,5099284,LYNN,2022,2022-04-24,0,12:03:00,State,0,0,0,42.45992691,-70.93350901,0
13207,MassDOT,5099282,BRAINTREE,2022,2022-04-24,0,02:04:00,State,0,0,0,42.22618513,-71.00548525,0
13208,MassDOT,5099280,BOSTON,2022,2022-04-30,2,22:30:00,State,0,0,0,42.28599492,-71.14777493,0
13209,MassDOT,5099279,BOSTON,2022,2022-05-01,0,04:03:00,State,0,0,0,42.35678445,-71.1271381,1
13210,MassDOT,5099275,BOSTON,2022,2022-04-23,0,00:50:00,State,0,0,0,42.34678438,-71.03672597,1
13211,MassDOT,5099273,BOSTON,2022,2022-04-18,0,14:08:00,State,0,0,0,42.281169,-71.08609802,0
13212,MassDOT,5099272,SOMERVILLE,2022,2022-04-19,0,16:22:00,State,0,0,0,,,0
13213,MassDOT,5099271,QUINCY,2022,2022-04-28,2,04:35:00,State,0,0,0,42.24239002,-71.0269069,1
13214,MassDOT,5099270,MEDFORD,2022,2022-04-14,0,07:15:00,State,0,0,0,42.406662,-71.10242945,0
13215,MassDOT,5099269,CANTON,2022,2022-05-02,0,03:20:00,State,0,0,0,42.20448,-71.1337,1
13216,MassDOT,5099268,BOSTON,2022,2022-05-03,0,16:10:00,State,0,0,0,42.34770685,-71.0782581,1
13217,MassDOT,5099267,BOSTON,2022,2022-04-24,0,16:35:00,State,0,0,0,42.33387541,-71.06373259,0
13218,MassDOT,5099266,BRAINTREE,2022,2022-04-23,2,05:50:00,State,0,0,0,42.21880314,-70.99947896,0
13219,MassDOT,5099264,HOPKINTON,2022,2022-03-29,0,18:30:00,State,0,0,0,42.26716562,-71.56359143,1
13220,MassDOT,5099258,BOSTON,2022,2022-04-22,2,23:49:00,State,0,0,0,42.32083389,-71.05337504,1
13221,MassDOT,5099257,WESTWOOD,2022,2022-03-23,0,08:16:00,State,0,0,0,42.22121892,-71.1652082,1
13222,MassDOT,5099253,BOSTON,2022,2022-05-03,0,07:30:00,State,0,0,0,42.34770685,-71.0782581,1
13223,MassDOT,5099252,LYNN,2022,2022-04-24,2,17:32:00,State,0,0,0,42.45120014,-70.96273822,0
13224,MassDOT,5099250,MILTON,2022,2022-04-29,0,21:04:00,State,0,0,0,42.2659959,-71.0464662,1
13225,MassDOT,5099247,BOSTON,2022,2022-04-29,0,06:52:00,State,0,0,0,42.30974904,-71.0535889,1
13226,MassDOT,5099246,BOSTON,2022,2022-05-02,0,17:59:00,State,0,0,0,42.31680861,-71.05123575,1
13227,MassDOT,5099245,REVERE,2022,2022-04-01,0,17:25:00,State,0,0,0,42.40725098,-70.99134363,0
13228,MassDOT,5099244,BOSTON,2022,2022-05-03,0,08:00:00,State,0,0,0,42.37187446,-71.06706385,1
13229,MassDOT,5099243,WALTHAM,2022,2022-04-22,0,17:10:00,State,0,0,0,42.37396929,-71.26834803,1
13230,MassDOT,5099242,DEDHAM,2022,2022-04-27,0,12:52:00,State,0,0,0,42.24511067,-71.20255084,1
13231,MassDOT,5099241,BOSTON,2022,2022-04-26,0,22:27:00,State,0,0,0,42.35727899,-71.0727821,0
13232,MassDOT,5099240,BOSTON,2022,2022-05-02,0,09:30:00,State,0,0,0,42.3245355,-71.05219796,0
13233,MassDOT,5099238,SALEM,2022,2022-05-04,0,14:15:00,Local,0,0,0,42.50092149,-70.89598229,0
13234,MassDOT,5099237,SALEM,2022,2022-04-30,0,22:38:00,Local,0,0,0,42.51848705,-70.89280046,0
13235,MassDOT,5099236,REVERE,2022,2022-04-30,2,20:54:00,Local,0,0,0,42.42261331,-71.00350171,0
13236,MassDOT,5099235,REVERE,2022,2022-05-03,2,00:26:00,Local,0,0,0,42.42628978,-70.98473962,0
13237,MassDOT,5099234,REVERE,2022,2022-05-02,2,04:49:00,Local,0,0,0,42.42637743,-71.01285509,0
13238,MassDOT,5099233,REVERE,2022,2022-04-29,0,02:33:00,Local,0,0,0,42.40916878,-71.00119357,0
13239,MassDOT,5099231,ESSEX,2022,2022-04-05,0,11:41:00,Local,0,0,0,42.63261681,-70.78045527,0
13240,MassDOT,5099230,WALTHAM,2022,2022-04-28,0,14:10:00,Local,0,0,0,42.38080698,-71.26220982,0
13241,MassDOT,5099229,WALTHAM,2022,2022-04-27,2,18:22:00,Local,0,0,0,42.37065142,-71.22970066,0
13242,MassDOT,5099228,WALTHAM,2022,2022-04-28,2,20:04:00,Local,0,0,0,42.37053389,-71.24772075,0
13243,MassDOT,5099227,WALTHAM,2022,2022-04-28,2,19:31:00,Local,0,0,0,42.37662974,-71.21671089,0
13244,MassDOT,5099167,WESTWOOD,2022,2022-04-28,2,11:38:00,Local,0,0,0,42.22135731,-71.18114209,0
13245,MassDOT,5098959,BOSTON,2022,2022-04-27,0,19:27:00,State,0,0,0,42.3702619,-71.06517264,1
13246,MassDOT,5098958,BOSTON,2022,2022-04-22,2,16:01:00,State,0,0,0,42.27915275,-71.17142933,0
13247,MassDOT,5098954,MEDFORD,2022,2022-04-14,0,11:15:00,State,0,0,0,42.40987206,-71.10291895,1
13248,MassDOT,5098953,WILMINGTON,2022,2022-04-15,0,07:47:00,State,0,0,0,42.57309377,-71.14918493,1
13249,MassDOT,5098951,MEDFORD,2022,2022-04-15,2,22:26:00,State,0,0,0,42.40878929,-71.10176516,1
13250,MassDOT,5098948,QUINCY,2022,2022-04-29,2,18:03:00,State,0,0,0,42.2312628,-71.02170196,1
13251,MassDOT,5098947,MARLBOROUGH,2022,2022-04-20,0,14:46:00,State,0,0,0,42.35936048,-71.60121562,1
13252,MassDOT,5098945,SALEM,2022,2022-05-03,2,21:50:00,Local,0,0,0,42.51765635,-70.8930552,0
13253,MassDOT,5098944,REVERE,2022,2022-04-27,0,21:23:00,Local,0,0,0,42.42822247,-71.01749182,0
13254,MassDOT,5098943,REVERE,2022,2022-05-03,2,21:51:00,Local,0,0,0,42.41079435,-71.01544215,0
13255,MassDOT,5098942,REVERE,2022,2022-04-30,0,04:56:00,Local,0,0,0,42.40951699,-71.0158834,0
13256,MassDOT,5098941,REVERE,2022,2022-05-03,0,18:04:00,Local,0,0,0,42.407539,-70.99366898,0
13257,MassDOT,5098928,WALTHAM,2022,2022-05-02,2,21:05:00,Local,0,0,0,42.37437696,-71.25004062,0
13258,MassDOT,5098927,WALTHAM,2022,2022-04-29,0,14:48:00,Local,0,0,0,42.37514041,-71.25345249,0
13259,MassDOT,5099911,WESTON,2022,2022-05-03,0,15:12:00,Local,0,0,0,42.36442738,-71.30595474,0
13260,MassDOT,5099910,WESTON,2022,2022-05-03,0,17:40:00,Local,0,0,0,42.34369324,-71.26450869,0
13261,MassDOT,5099905,MARLBOROUGH,2022,2022-04-27,0,12:33:00,Local,0,0,0,42.3411299,-71.57662676,0
13262,MassDOT,5099886,WAKEFIELD,2022,2022-05-05,0,10:19:00,Local,0,0,0,42.50795405,-71.0816332,0
13263,MassDOT,5099884,BRAINTREE,2022,2022-05-05,2,10:20:00,Local,0,0,0,42.21158096,-71.01890464,0
13264,MassDOT,5099883,MIDDLETON,2022,2022-05-02,0,13:36:00,Local,0,0,0,42.60606514,-71.03190106,0
13265,MassDOT,5099882,MIDDLETON,2022,2022-05-01,0,12:14:00,Local,0,0,0,42.58400563,-71.00644016,0
13266,MassDOT,5099881,READING,2022,2022-05-05,0,20:21:00,Local,0,0,0,42.52094937,-71.11649051,0
13267,MassDOT,5099880,READING,2022,2022-04-29,0,15:37:00,Local,0,0,0,42.5349128,-71.10778444,0
13268,MassDOT,5099879,WAYLAND,2022,2022-01-31,2,07:36:00,Local,0,0,0,42.32140308,-71.36533947,0
13269,MassDOT,5099877,WAYLAND,2022,2022-01-07,0,09:10:00,Local,0,0,0,42.35995077,-71.36834494,0
13270,MassDOT,5099876,WAYLAND,2022,2022-01-14,0,18:38:00,Local,0,0,0,42.35667457,-71.33961271,0
13271,MassDOT,5099875,WAYLAND,2022,2022-01-20,0,10:24:00,Local,0,0,0,42.36415359,-71.36115799,0
13272,MassDOT,5099873,WAYLAND,2022,2022-01-07,0,12:34:00,Local,0,0,0,42.3470922,-71.35902862,0
13273,MassDOT,5099872,WAYLAND,2022,2022-01-16,0,13:42:00,Local,0,0,0,42.31694262,-71.3647208,0
13274,MassDOT,5099867,BROOKLINE,2022,2022-05-03,0,07:10:00,Local,0,0,0,42.3386655,-71.13369117,0
13275,MassDOT,5099866,BRAINTREE,2022,2022-04-22,0,13:41:00,State,0,0,0,42.2192011,-71.03669985,1
13276,MassDOT,5099865,NEWTON,2022,2022-04-30,2,18:38:00,State,0,0,0,42.35485923,-71.19269208,1
13277,MassDOT,5099864,BOSTON,2022,2022-05-01,0,16:10:00,State,0,0,0,42.32467151,-71.05609382,1
13278,MassDOT,5099863,BOSTON,2022,2022-04-24,0,18:16:00,State,0,0,0,42.35809883,-71.05137725,1
13279,MassDOT,5099861,MILFORD,2022,2022-04-24,0,10:30:00,State,0,0,0,42.16194827,-71.49821829,1
13280,MassDOT,5099860,STONEHAM,2022,2022-03-06,0,14:35:00,State,0,0,0,,,1
13281,MassDOT,5099859,MARLBOROUGH,2022,2022-04-29,2,15:47:00,State,0,0,0,42.36256117,-71.58952147,1
13282,MassDOT,5099857,PEABODY,2022,2022-04-30,0,11:38:00,State,0,0,0,,,0
13283,MassDOT,5099856,QUINCY,2022,2022-05-05,2,13:28:00,State,1,0,0,42.27511517,-71.00457302,0
13284,MassDOT,5099853,WESTON,2022,2022-04-28,0,16:48:00,State,0,0,0,42.36532388,-71.26994923,1
13285,MassDOT,5099852,PEABODY,2022,2022-04-24,0,20:28:00,State,0,0,0,42.51957435,-70.99901656,0
13286,MassDOT,5099851,DANVERS,2022,2022-04-29,2,08:29:00,State,0,0,0,42.5840828,-70.96711576,0
13287,MassDOT,5099850,BOSTON,2022,2022-04-30,0,10:54:00,State,0,0,0,42.30553186,-71.05334355,1
13288,MassDOT,5099849,SOMERVILLE,2022,2022-02-16,0,16:27:00,State,0,0,0,42.38981457,-71.08824658,0
13289,MassDOT,5099848,SAUGUS,2022,2022-04-29,2,10:32:00,State,0,0,0,42.48890698,-71.01706482,0
13290,MassDOT,5099847,WESTON,2022,2022-05-02,0,06:50:00,State,0,0,0,42.33963407,-71.26917234,0
13291,MassDOT,5099846,READING,2022,2022-03-06,0,10:55:00,State,0,0,0,42.50650312,-71.12112692,1
13292,MassDOT,5099845,MEDFORD,2022,2022-02-23,2,15:32:00,State,0,0,0,42.41906696,-71.11725344,0
13293,MassDOT,5099843,SOMERVILLE,2022,2022-04-25,2,06:40:00,State,0,0,0,42.39094173,-71.08686495,0
13294,MassDOT,5099841,BOSTON,2022,2022-05-03,0,17:30:00,State,0,0,0,42.35733882,-71.1386732,1
13295,MassDOT,5099840,WALTHAM,2022,2022-04-25,0,16:06:00,State,0,0,0,42.37918667,-71.26491722,1
13296,MassDOT,5099839,LYNNFIELD,2022,2022-05-03,2,19:20:00,State,0,0,0,,,1
13297,MassDOT,5099838,PEABODY,2022,2022-05-03,0,12:50:00,State,0,0,0,42.53867839,-70.9879102,0
13298,MassDOT,5099837,EVERETT,2022,2022-03-13,2,12:10:00,State,0,0,0,42.40255918,-71.04759164,0
13299,MassDOT,5099835,MEDFORD,2022,2022-04-24,2,15:42:00,State,0,0,0,42.42589381,-71.10119497,0
13300,MassDOT,5099834,WESTON,2022,2022-04-29,2,17:16:00,State,0,0,0,42.33600162,-71.25811765,1
13301,MassDOT,5099833,BOSTON,2022,2022-03-23,2,13:10:00,State,0,0,0,42.28573221,-71.04251006,0
13302,MassDOT,5099831,MEDFORD,2022,2022-04-27,0,07:40:00,State,0,0,0,42.42937819,-71.10417726,0
13303,MassDOT,5099830,MEDFORD,2022,2022-03-11,2,16:15:00,State,0,0,0,42.40469852,-71.08164854,0
13304,MassDOT,5099829,PEABODY,2022,2022-04-30,0,14:53:00,State,0,0,0,42.52190362,-70.98732036,1
13305,MassDOT,5099828,BURLINGTON,2022,2022-04-24,0,00:43:00,State,0,0,0,42.48030257,-71.20745308,1
13306,MassDOT,5099827,PEABODY,2022,2022-05-03,2,13:36:00,State,0,0,0,42.52834208,-70.95421437,0
13307,MassDOT,5099826,BOSTON,2022,2022-05-04,0,21:05:00,State,0,0,0,42.35141002,-71.09300042,0
13308,MassDOT,5099825,PEABODY,2022,2022-05-01,0,21:00:00,State,0,0,0,,,0
13309,MassDOT,5099824,WESTWOOD,2022,2022-04-25,0,15:25:00,State,0,0,0,42.21878853,-71.16020117,1
13310,MassDOT,5099823,BOSTON,2022,2022-04-30,0,03:00:00,State,0,0,0,42.36099338,-71.11744103,0
13311,MassDOT,5099819,WESTON,2022,2022-05-03,0,08:20:00,State,0,0,0,42.33873586,-71.27745725,1
13312,MassDOT,5099818,BOSTON,2022,2022-05-05,0,08:29:00,State,0,0,0,42.28589681,-71.04203507,0
13313,MassDOT,5099817,BOSTON,2022,2022-02-15,0,09:03:00,State,0,0,0,42.38302705,-71.07676538,1
13314,MassDOT,5099816,BOSTON,2022,2022-04-28,0,14:26:00,State,0,0,0,42.29669584,-71.04643056,1
13315,MassDOT,5099815,PEABODY,2022,2022-04-29,0,15:05:00,State,0,0,0,,,0
13316,MassDOT,5099814,WESTON,2022,2022-04-24,0,03:45:00,State,0,0,0,42.32982816,-71.32681404,1
13317,MassDOT,5099813,FRAMINGHAM,2022,2022-05-05,0,07:35:00,State,0,0,0,42.30577873,-71.44397341,1
13318,MassDOT,5099810,SALEM,2022,2022-05-01,0,11:05:00,Local,0,0,0,42.50858299,-70.9014875,0
13319,MassDOT,5099809,SALEM,2022,2022-05-02,0,14:32:00,Local,0,0,0,42.51916521,-70.90937002,0
13320,MassDOT,5099808,SALEM,2022,2022-04-27,0,13:57:00,Local,0,0,0,42.51942815,-70.91670254,0
13321,MassDOT,5099807,QUINCY,2022,2022-04-24,0,05:01:00,Local,0,0,0,42.24297042,-70.97929787,0
13322,MassDOT,5099806,QUINCY,2022,2022-04-28,0,14:53:00,Local,1,0,0,42.27825,-71.02721,0
13323,MassDOT,5099805,QUINCY,2022,2022-04-28,0,09:08:00,Local,0,0,0,42.26217,-71.02415,0
13324,MassDOT,5099804,QUINCY,2022,2022-04-20,0,09:38:00,Local,0,0,0,42.2490026,-71.00117468,0
13325,MassDOT,5099803,QUINCY,2022,2022-04-20,0,17:24:00,Local,0,0,0,42.26228756,-70.98536013,0
13326,MassDOT,5099802,QUINCY,2022,2022-04-28,0,18:10:00,Local,0,0,0,42.25476,-70.99613,0
13327,MassDOT,5099801,QUINCY,2022,2022-04-25,0,18:57:00,Local,0,0,0,42.26617018,-71.02597612,0
13328,MassDOT,5099800,QUINCY,2022,2022-04-21,0,00:15:00,Local,0,0,0,,,0
13329,MassDOT,5099799,QUINCY,2022,2022-04-19,0,16:34:00,Local,0,0,0,42.26138157,-70.99277343,0
13330,MassDOT,5099798,QUINCY,2022,2022-04-26,0,18:31:00,Local,0,0,0,42.26642,-71.02053,0
13331,MassDOT,5099797,QUINCY,2022,2022-04-25,0,17:38:00,Local,0,0,0,42.25393682,-70.99506075,0
13332,MassDOT,5099796,QUINCY,2022,2022-04-25,0,12:05:00,Local,0,0,0,42.27117675,-71.01549344,0
13333,MassDOT,5099795,QUINCY,2022,2022-04-28,2,17:43:00,Local,0,0,0,42.24878163,-70.98539357,0
13334,MassDOT,5099794,QUINCY,2022,2022-04-19,0,12:37:00,Local,0,0,0,42.24197096,-70.9838164,0
13335,MassDOT,5099793,QUINCY,2022,2022-04-21,0,09:08:00,Local,0,0,0,42.25017092,-70.99801719,0
13336,MassDOT,5099792,QUINCY,2022,2022-04-23,0,12:44:00,Local,0,0,0,42.26726607,-71.01539692,0
13337,MassDOT,5099791,QUINCY,2022,2022-04-29,0,14:19:00,Local,0,0,0,42.29483351,-71.01173118,0
13338,MassDOT,5099790,QUINCY,2022,2022-04-19,0,11:05:00,Local,0,0,0,42.24869541,-71.0013337,0
13339,MassDOT,5099789,QUINCY,2022,2022-04-29,0,15:33:00,Local,0,0,0,42.24736063,-70.9784709,0
13340,MassDOT,5099788,QUINCY,2022,2022-04-23,2,11:08:00,Local,0,0,0,42.29900479,-71.03011296,0
13341,MassDOT,5099787,QUINCY,2022,2022-04-23,2,15:21:00,Local,0,0,0,42.24573496,-71.00630533,0
13342,MassDOT,5099786,QUINCY,2022,2022-04-27,0,07:26:00,Local,0,0,0,42.25139,-71.00236,0
13343,MassDOT,5099785,QUINCY,2022,2022-04-28,0,10:23:00,Local,0,0,0,42.27233391,-71.02378359,0
13344,MassDOT,5099784,QUINCY,2022,2022-04-22,0,05:32:00,Local,0,0,0,42.27737,-71.03008,0
13345,MassDOT,5099783,QUINCY,2022,2022-04-19,0,08:12:00,Local,0,0,0,42.26321,-71.02256,0
13346,MassDOT,5099782,QUINCY,2022,2022-04-20,0,22:08:00,Local,0,0,0,42.23420397,-71.00765117,0
13347,MassDOT,5099781,QUINCY,2022,2022-04-26,0,17:13:00,Local,0,0,0,42.27615,-71.02082,0
13348,MassDOT,5099780,BEVERLY,2022,2022-05-04,0,14:45:00,Local,0,0,0,42.55917947,-70.8825932,0
13349,MassDOT,5099774,MAYNARD,2022,2022-04-23,0,07:25:00,Local,0,0,0,42.43237798,-71.44897471,0
13350,MassDOT,5099773,MAYNARD,2022,2022-04-29,0,09:08:00,Local,0,0,0,42.42259926,-71.44781391,0
13351,MassDOT,5099772,MAYNARD,2022,2022-04-27,2,13:39:00,Local,0,0,0,42.40888045,-71.44382223,0
13352,MassDOT,5099771,MILLIS,2022,2022-05-02,0,16:35:00,Local,0,0,0,42.16748,-71.35715,0
13353,MassDOT,5099761,EVERETT,2022,2022-05-05,2,00:55:00,State,0,0,0,42.40739714,-71.06212066,0
13354,MassDOT,5099760,DEDHAM,2022,2022-05-04,2,21:00:00,Local,0,0,0,42.24419552,-71.17387721,0
13355,MassDOT,5099691,WESTON,2022,2022-04-30,0,07:26:00,Local,0,0,0,42.36739824,-71.27772209,0
13356,MassDOT,5099689,HOPKINTON,2022,2022-05-01,0,16:21:00,Local,0,0,0,42.20881247,-71.49913696,0
13357,MassDOT,5099680,WAYLAND,2022,2022-01-04,0,08:22:00,Local,0,0,0,42.34049755,-71.35906271,0
13358,MassDOT,5099670,BROOKLINE,2022,2022-05-04,0,05:01:00,Local,0,0,0,42.34357068,-71.11560452,0
13359,MassDOT,5099669,QUINCY,2022,2022-05-02,0,13:22:00,State,0,0,0,42.24770408,-71.02738147,0
13360,MassDOT,5099667,PEABODY,2022,2022-04-30,0,11:11:00,State,0,0,0,42.5291205,-70.99328574,0
13361,MassDOT,5099659,CHELSEA,2022,2022-05-04,0,11:53:00,Local,0,0,0,42.38982443,-71.02297786,0
13362,MassDOT,5099658,CHELSEA,2022,2022-05-02,0,09:56:00,Local,0,0,0,,,0
13363,MassDOT,5099657,CHELSEA,2022,2022-05-03,2,14:03:00,Local,0,0,1,42.39172342,-71.03596941,0
13364,MassDOT,5099656,CHELSEA,2022,2022-05-02,0,19:01:00,Local,0,0,0,42.39021665,-71.02285842,0
13365,MassDOT,5099655,CHELSEA,2022,2022-05-02,2,07:43:00,Local,1,0,0,42.39362814,-71.03910991,0
13366,MassDOT,5100449,MARLBOROUGH,2022,2022-05-05,0,07:48:00,Local,0,0,0,42.36457076,-71.55563983,0
13367,MassDOT,5100448,LYNN,2022,2022-04-27,2,23:38:00,Local,1,1,0,42.46711404,-70.9413429,0
13368,MassDOT,5100447,LYNN,2022,2022-04-19,0,06:55:00,Local,0,0,0,42.4811274,-70.94519679,0
