,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
1525,MassDOT,5077838,BOSTON,2022,2022-03-06,0,17:03:00,State,0,0,0,42.30062503,-71.04914679,0,2022-03-06 17:03:00
1526,MassDOT,5083371,BOSTON,2022,2022-03-06,0,17:23:00,State,0,0,0,42.28355242,-71.17194488,0,2022-03-06 17:23:00
1527,MassDOT,5080952,BOSTON,2022,2022-03-06,0,17:50:00,State,0,0,0,42.38466024,-71.07663497,1,2022-03-06 17:50:00
1528,MassDOT,5081222,BOSTON,2022,2022-03-06,2,18:22:00,State,0,0,0,42.33535931,-71.0649409,0,2022-03-06 18:22:00
1529,MassDOT,5449168,BOSTON,2022,2022-03-06,0,18:24:00,Local,0,0,0,42.28645251,-71.0777542,0,2022-03-06 18:24:00
1530,MassDOT,5449154,BOSTON,2022,2022-03-06,0,20:08:00,Local,0,0,0,42.30092641,-71.05168067,0,2022-03-06 20:08:00
1531,BostonVisionZero,23126,BOSTON,2022,2022-03-06,,23:10:34,,0,0,1,42.30093297133871,-71.08373436525105,,2022-03-06 23:10:34
1532,BostonVisionZero,2774,BOSTON,2022,2022-03-06,,23:11:15,,0,1,0,42.34094201889591,-71.07729980403512,,2022-03-06 23:11:15
1533,BostonVisionZero,6659,BOSTON,2022,2022-03-06,,23:44:31,,0,0,1,42.33537016800093,-71.06483817379973,,2022-03-06 23:44:31
1534,MassDOT,5449164,BOSTON,2022,2022-03-07,0,00:20:00,Local,0,0,0,42.27194559,-71.07626854,0,2022-03-07 00:20:00
1535,BostonVisionZero,2225,BOSTON,2022,2022-03-07,,01:49:40,,0,0,1,42.33919193734439,-71.0655135152362,,2022-03-07 01:49:40
1536,MassDOT,5449642,BOSTON,2022,2022-03-07,0,11:05:00,Local,0,0,0,42.31910135,-71.09609505,0,2022-03-07 11:05:00
1537,MassDOT,5449165,BOSTON,2022,2022-03-07,0,12:30:00,Local,0,0,0,42.36053315,-71.14054927,0,2022-03-07 12:30:00
1538,BostonVisionZero,16333,BOSTON,2022,2022-03-07,,13:32:13,,0,0,1,42.35472036386589,-71.1360116935686,,2022-03-07 13:32:13
1539,MassDOT,5449172,BOSTON,2022,2022-03-07,0,14:34:00,Local,0,0,0,42.32634644,-71.09890926,0,2022-03-07 14:34:00
1540,MassDOT,5078965,BOSTON,2022,2022-03-07,0,16:28:00,State,0,0,0,42.34206939,-71.06266479,1,2022-03-07 16:28:00
1541,MassDOT,5449155,BOSTON,2022,2022-03-07,0,17:00:00,Local,0,0,0,42.30463943,-71.06692752,0,2022-03-07 17:00:00
1542,MassDOT,5083229,BOSTON,2022,2022-03-07,2,17:51:00,State,0,0,0,42.30758535,-71.11970018,0,2022-03-07 17:51:00
1543,MassDOT,5082496,BOSTON,2022,2022-03-07,0,18:13:00,State,0,0,0,42.28262153,-71.05573074,0,2022-03-07 18:13:00
1544,BostonVisionZero,19531,BOSTON,2022,2022-03-07,,18:13:08,,0,0,1,42.26410602570349,-71.11786930620988,,2022-03-07 18:13:08
1545,MassDOT,5449641,BOSTON,2022,2022-03-07,0,18:58:00,Local,0,0,0,42.32401132,-71.0759052,0,2022-03-07 18:58:00
1546,BostonVisionZero,9112,BOSTON,2022,2022-03-07,,21:03:13,,0,0,1,42.255133036811806,-71.12423420859429,,2022-03-07 21:03:13
1547,BostonVisionZero,22893,BOSTON,2022,2022-03-07,,22:03:01,,1,0,0,42.35654133418652,-71.06777331758781,,2022-03-07 22:03:01
1548,BostonVisionZero,39909,BOSTON,2022,2022-03-08,,00:10:06,,0,0,1,42.32635701106251,-71.09891332058614,,2022-03-08 00:10:06
1549,MassDOT,5449176,BOSTON,2022,2022-03-08,0,05:00:00,Local,0,0,0,42.36078924,-71.06286356,0,2022-03-08 05:00:00
1550,MassDOT,5084087,BOSTON,2022,2022-03-08,0,10:20:00,State,0,0,0,42.36374338,-71.05814862,1,2022-03-08 10:20:00
1551,MassDOT,5080335,BOSTON,2022,2022-03-08,0,10:30:00,State,0,0,0,42.29994787,-71.04814077,0,2022-03-08 10:30:00
1552,MassDOT,5449519,BOSTON,2022,2022-03-08,0,11:00:00,Local,0,0,0,42.33814632,-71.10810011,0,2022-03-08 11:00:00
1553,MassDOT,5449162,BOSTON,2022,2022-03-08,0,11:28:00,Local,0,1,0,42.32340341,-71.08250253,0,2022-03-08 11:28:00
1554,MassDOT,5449160,BOSTON,2022,2022-03-08,0,12:35:00,Local,0,0,0,42.33432022,-71.08204047,0,2022-03-08 12:35:00
1555,MassDOT,5082497,BOSTON,2022,2022-03-08,0,14:31:00,State,0,0,0,42.34147019,-71.06297941,1,2022-03-08 14:31:00
1556,BostonVisionZero,18347,BOSTON,2022,2022-03-08,,16:39:24,,0,0,1,42.2864834459121,-71.15419479432406,,2022-03-08 16:39:24
1557,BostonVisionZero,15511,BOSTON,2022,2022-03-08,,17:37:34,,0,0,1,42.334452661644086,-71.08193044353433,,2022-03-08 17:37:34
1558,MassDOT,5083685,BOSTON,2022,2022-03-08,0,17:45:00,State,0,0,0,42.31373352,-71.12188968,0,2022-03-08 17:45:00
1559,BostonVisionZero,8965,BOSTON,2022,2022-03-08,,20:35:44,,0,1,0,42.32760723387546,-71.08067392556748,,2022-03-08 20:35:44
1560,BostonVisionZero,16675,BOSTON,2022,2022-03-08,,21:14:51,,0,1,0,42.32375007203997,-71.08260268809835,,2022-03-08 21:14:51
1561,BostonVisionZero,1805,BOSTON,2022,2022-03-08,,21:32:36,,0,0,1,42.338168437796206,-71.10809383608961,,2022-03-08 21:32:36
1562,BostonVisionZero,22570,BOSTON,2022,2022-03-09,,03:15:44,,0,0,1,42.2701511812773,-71.0881540761097,,2022-03-09 03:15:44
1563,MassDOT,5449158,BOSTON,2022,2022-03-09,0,05:52:00,Local,0,1,0,42.31510264,-71.09767921,0,2022-03-09 05:52:00
1564,MassDOT,5449159,BOSTON,2022,2022-03-09,0,10:56:00,Local,0,0,0,42.33592102,-71.07009255,0,2022-03-09 10:56:00
1565,MassDOT,5449678,BOSTON,2022,2022-03-09,2,11:50:00,Local,0,1,0,42.38666399,-71.00679508,0,2022-03-09 11:50:00
1566,MassDOT,5449674,BOSTON,2022,2022-03-09,0,14:48:00,Local,0,0,0,42.27446475,-71.06746843,0,2022-03-09 14:48:00
1567,BostonVisionZero,14423,BOSTON,2022,2022-03-09,,15:52:16,,0,1,0,42.315119725551845,-71.09771634926915,,2022-03-09 15:52:16
1568,MassDOT,5449686,BOSTON,2022,2022-03-09,0,16:10:00,Local,0,0,0,42.34430774,-71.06707342,0,2022-03-09 16:10:00
1569,MassDOT,5080951,BOSTON,2022,2022-03-09,0,16:10:00,State,0,0,0,42.35115806,-71.03028044,1,2022-03-09 16:10:00
1570,MassDOT,5084513,BOSTON,2022,2022-03-09,0,16:48:00,State,0,0,0,42.34757896,-71.0855027,1,2022-03-09 16:48:00
1571,MassDOT,5082521,BOSTON,2022,2022-03-09,0,20:20:00,State,0,0,0,42.28262153,-71.05573074,0,2022-03-09 20:20:00
1572,BostonVisionZero,5176,BOSTON,2022,2022-03-10,,00:18:11,,0,0,1,42.344335391630544,-71.0670544519236,,2022-03-10 00:18:11
1573,BostonVisionZero,18408,BOSTON,2022,2022-03-10,,02:02:17,,0,0,1,42.31956758425512,-71.09827275899707,,2022-03-10 02:02:17
1574,MassDOT,5449174,BOSTON,2022,2022-03-10,0,02:39:00,Local,0,0,0,42.34883291,-71.09284182,0,2022-03-10 02:39:00
1575,MassDOT,5449167,BOSTON,2022,2022-03-10,0,03:18:00,Local,0,0,0,42.28941096,-71.07827587,0,2022-03-10 03:18:00
1576,MassDOT,5449622,BOSTON,2022,2022-03-10,0,04:08:00,Local,0,0,0,42.38533141,-71.01297707,0,2022-03-10 04:08:00
1577,BostonVisionZero,19436,BOSTON,2022,2022-03-10,,04:17:57,,0,0,1,42.35148955746563,-71.07559459777922,,2022-03-10 04:17:57
1578,MassDOT,5449170,BOSTON,2022,2022-03-10,0,04:50:00,Local,0,0,0,42.30129606,-71.08576031,0,2022-03-10 04:50:00
1579,MassDOT,5080970,BOSTON,2022,2022-03-10,2,07:00:00,State,0,0,0,42.34741788,-71.05734931,1,2022-03-10 07:00:00
1580,MassDOT,5082135,BOSTON,2022,2022-03-10,0,10:14:00,State,0,0,0,42.29626714,-71.04621145,1,2022-03-10 10:14:00
1581,MassDOT,5087166,BOSTON,2022,2022-03-10,0,11:15:00,State,0,0,0,42.32828954,-71.07567205,0,2022-03-10 11:15:00
1582,MassDOT,5085493,BOSTON,2022,2022-03-10,2,12:30:00,State,0,0,0,,,0,2022-03-10 12:30:00
1583,MassDOT,5084065,BOSTON,2022,2022-03-10,2,12:54:00,State,0,0,0,42.28448165,-71.04357575,1,2022-03-10 12:54:00
1584,BostonVisionZero,17725,BOSTON,2022,2022-03-10,,13:03:44,,0,0,1,42.385338257354654,-71.0129932572075,,2022-03-10 13:03:44
1585,BostonVisionZero,6560,BOSTON,2022,2022-03-10,,13:19:05,,0,1,0,42.289432389943485,-71.07829892434646,,2022-03-10 13:19:05
1586,MassDOT,5449663,BOSTON,2022,2022-03-10,0,13:33:00,Local,0,0,0,42.37434338,-71.0378283,0,2022-03-10 13:33:00
1587,BostonVisionZero,10638,BOSTON,2022,2022-03-10,,13:59:28,,0,0,1,42.35048324786926,-71.13118644718448,,2022-03-10 13:59:28
1588,MassDOT,5084070,BOSTON,2022,2022-03-10,0,14:38:00,State,0,0,0,42.30117569,-71.04929659,0,2022-03-10 14:38:00
1589,MassDOT,5084952,BOSTON,2022,2022-03-10,0,14:40:00,State,0,0,0,42.33510313,-71.0682932,0,2022-03-10 14:40:00
1590,BostonVisionZero,9069,BOSTON,2022,2022-03-10,,14:55:47,,0,0,1,42.30129199964722,-71.08573539730278,,2022-03-10 14:55:47
1591,MassDOT,5449173,BOSTON,2022,2022-03-10,0,15:35:00,Local,0,0,0,42.31672221,-71.0767656,0,2022-03-10 15:35:00
1592,BostonVisionZero,5159,BOSTON,2022,2022-03-10,,17:10:40,,0,0,1,42.29235530932787,-71.11680366391876,,2022-03-10 17:10:40
1593,BostonVisionZero,3095,BOSTON,2022,2022-03-10,,17:38:01,,0,0,1,42.36375143988701,-71.06110943311417,,2022-03-10 17:38:01
1594,MassDOT,5084097,BOSTON,2022,2022-03-10,0,18:03:00,State,0,0,0,42.34997588,-71.09287476,0,2022-03-10 18:03:00
1595,BostonVisionZero,1495,BOSTON,2022,2022-03-10,,18:09:16,,0,0,1,42.30131252927185,-71.04943935039745,,2022-03-10 18:09:16
1596,BostonVisionZero,12474,BOSTON,2022,2022-03-10,,19:00:07,,0,0,1,42.29330928419693,-71.16244529207025,,2022-03-10 19:00:07
1597,BostonVisionZero,20279,BOSTON,2022,2022-03-10,,19:58:48,,0,0,1,42.314435263306535,-71.09674483945918,,2022-03-10 19:58:48
1598,BostonVisionZero,35572,BOSTON,2022,2022-03-10,,23:49:48,,0,0,1,42.27322519156492,-71.06991111364808,,2022-03-10 23:49:48
1599,MassDOT,5449530,BOSTON,2022,2022-03-11,0,00:19:00,Local,0,0,0,42.2561913,-71.12070293,0,2022-03-11 00:19:00
1600,MassDOT,5449178,BOSTON,2022,2022-03-11,0,02:17:00,Local,0,0,0,42.33123311,-71.09129273,0,2022-03-11 02:17:00
1601,MassDOT,5449692,BOSTON,2022,2022-03-11,0,03:00:00,Local,0,0,0,42.30953522,-71.08266799,0,2022-03-11 03:00:00
1602,MassDOT,5081328,BOSTON,2022,2022-03-11,0,05:55:00,State,0,0,0,42.35648974,-71.11963742,1,2022-03-11 05:55:00
1603,MassDOT,5081335,BOSTON,2022,2022-03-11,2,06:00:00,State,0,0,0,42.33805025,-71.05819326,0,2022-03-11 06:00:00
1604,MassDOT,5080348,BOSTON,2022,2022-03-11,0,06:17:00,State,0,0,0,42.29394456,-71.04726136,0,2022-03-11 06:17:00
1605,MassDOT,5449166,BOSTON,2022,2022-03-11,0,06:31:00,Local,0,0,0,42.31687018,-71.06550957,0,2022-03-11 06:31:00
1606,MassDOT,5081333,BOSTON,2022,2022-03-11,0,07:35:00,State,0,0,0,42.30910427,-71.12214423,0,2022-03-11 07:35:00
1607,MassDOT,5082975,BOSTON,2022,2022-03-11,0,08:30:00,State,0,0,0,,,1,2022-03-11 08:30:00
1608,MassDOT,5081309,BOSTON,2022,2022-03-11,0,09:10:00,State,0,0,0,42.34698854,-71.04143009,0,2022-03-11 09:10:00
1609,MassDOT,5088498,BOSTON,2022,2022-03-11,0,09:29:00,State,0,0,0,42.30314996,-71.05115138,1,2022-03-11 09:29:00
1610,BostonVisionZero,4401,BOSTON,2022,2022-03-11,,11:05:27,,0,0,1,42.3382343738379,-71.05845976607216,,2022-03-11 11:05:27
1611,MassDOT,5086804,BOSTON,2022,2022-03-11,0,11:47:00,State,0,0,0,42.34853954,-71.05751755,1,2022-03-11 11:47:00
1612,BostonVisionZero,15051,BOSTON,2022,2022-03-11,,12:20:56,,0,0,1,42.33058472400884,-71.08813443079845,,2022-03-11 12:20:56
1613,MassDOT,5449169,BOSTON,2022,2022-03-11,0,13:00:00,Local,0,0,0,42.31218316,-71.09348254,0,2022-03-11 13:00:00
1614,BostonVisionZero,42657,BOSTON,2022,2022-03-11,,13:01:07,,0,0,1,42.309541208788126,-71.08261257158696,,2022-03-11 13:01:07
1615,MassDOT,5085084,BOSTON,2022,2022-03-11,0,14:40:00,State,0,0,0,42.28494979,-71.04419459,0,2022-03-11 14:40:00
1616,MassDOT,5088478,BOSTON,2022,2022-03-11,0,15:02:00,State,0,0,0,42.29450328,-71.04731591,0,2022-03-11 15:02:00
1617,MassDOT,5449187,BOSTON,2022,2022-03-11,0,15:06:00,Local,0,0,0,42.27354621,-71.1083484,0,2022-03-11 15:06:00
1618,MassDOT,5449182,BOSTON,2022,2022-03-11,0,15:30:00,Local,0,0,0,42.29529396,-71.06433559,0,2022-03-11 15:30:00
1619,MassDOT,5449171,BOSTON,2022,2022-03-11,0,16:58:00,Local,0,0,0,42.32490769,-71.09827157,0,2022-03-11 16:58:00
1620,MassDOT,5083362,BOSTON,2022,2022-03-11,0,17:10:00,State,0,0,0,42.28080397,-71.08448066,0,2022-03-11 17:10:00
1621,MassDOT,5080355,BOSTON,2022,2022-03-11,2,19:03:00,State,0,0,0,42.36164524,-71.14694002,0,2022-03-11 19:03:00
1622,MassDOT,5097548,BOSTON,2022,2022-03-11,0,19:45:00,MBTA,0,0,0,42.36214947,-71.05649398,0,2022-03-11 19:45:00
1623,BostonVisionZero,34422,BOSTON,2022,2022-03-11,,21:17:47,,0,1,0,42.3782598722691,-71.03810874739023,,2022-03-11 21:17:47
1624,MassDOT,5449188,BOSTON,2022,2022-03-11,0,21:22:00,Local,0,0,0,42.32311268,-71.07650415,0,2022-03-11 21:22:00
1625,MassDOT,5086827,BOSTON,2022,2022-03-11,2,21:32:00,State,0,0,0,42.29548567,-71.04606473,1,2022-03-11 21:32:00
1626,MassDOT,5449524,BOSTON,2022,2022-03-11,0,21:45:00,Local,0,0,0,42.26522844,-71.11808889,0,2022-03-11 21:45:00
1627,MassDOT,5081316,BOSTON,2022,2022-03-11,0,21:53:00,State,0,0,0,42.36405765,-71.05808411,1,2022-03-11 21:53:00
1628,MassDOT,5106626,BOSTON,2022,2022-03-11,0,23:40:00,State,0,0,0,42.36188461,-71.05657861,0,2022-03-11 23:40:00
1629,MassDOT,5083381,BOSTON,2022,2022-03-12,2,00:12:00,State,0,0,0,42.35514288,-71.07660108,0,2022-03-12 00:12:00
1630,BostonVisionZero,18514,BOSTON,2022,2022-03-12,,01:12:44,,0,0,1,42.27356526420569,-71.10838411215852,,2022-03-12 01:12:44
1631,BostonVisionZero,8016,BOSTON,2022,2022-03-12,,01:40:23,,0,1,0,42.33929615621506,-71.08326621939412,,2022-03-12 01:40:23
1632,MassDOT,5449792,BOSTON,2022,2022-03-12,0,02:00:00,Local,0,0,0,42.35552965,-71.13278691,0,2022-03-12 02:00:00
1633,BostonVisionZero,3741,BOSTON,2022,2022-03-12,,02:36:03,,0,0,1,42.30146550561281,-71.0495744777996,,2022-03-12 02:36:03
1634,MassDOT,5082502,BOSTON,2022,2022-03-12,0,03:57:00,State,0,0,0,42.35476432,-71.0514088,0,2022-03-12 03:57:00
1635,MassDOT,5449682,BOSTON,2022,2022-03-12,0,06:28:00,Local,0,0,0,42.30259425,-71.08478252,0,2022-03-12 06:28:00
1636,MassDOT,5449644,BOSTON,2022,2022-03-12,0,06:39:00,Local,0,0,0,42.2862708,-71.07963309,0,2022-03-12 06:39:00
1637,MassDOT,5449695,BOSTON,2022,2022-03-12,0,07:09:00,Local,0,1,0,42.35371854,-71.13844524,0,2022-03-12 07:09:00
1638,BostonVisionZero,31381,BOSTON,2022,2022-03-12,,09:07:34,,0,0,1,42.354541811463854,-71.05335078337602,,2022-03-12 09:07:34
1639,MassDOT,5080633,BOSTON,2022,2022-03-12,2,09:23:00,State,0,0,0,42.30062503,-71.04914679,0,2022-03-12 09:23:00
1640,BostonVisionZero,9020,BOSTON,2022,2022-03-12,,12:01:14,,0,0,1,42.355498243805954,-71.13282224522166,,2022-03-12 12:01:14
1641,MassDOT,5080663,BOSTON,2022,2022-03-12,0,12:12:00,State,0,0,0,42.32431944,-71.05551441,1,2022-03-12 12:12:00
1642,MassDOT,5449175,BOSTON,2022,2022-03-12,0,12:25:00,Local,0,0,0,42.34854503,-71.15367116,0,2022-03-12 12:25:00
1643,MassDOT,5449177,BOSTON,2022,2022-03-12,2,14:15:00,Local,0,1,0,42.28297309,-71.09198738,0,2022-03-12 14:15:00
1644,MassDOT,5083679,BOSTON,2022,2022-03-12,0,14:45:00,State,0,0,0,42.36316754,-71.01907037,0,2022-03-12 14:45:00
1645,MassDOT,5083342,BOSTON,2022,2022-03-12,0,15:21:00,State,0,0,0,42.25803852,-71.13520214,0,2022-03-12 15:21:00
1646,MassDOT,5449667,BOSTON,2022,2022-03-12,0,16:09:00,Local,0,0,0,42.37985843,-71.02509817,0,2022-03-12 16:09:00
1647,BostonVisionZero,16656,BOSTON,2022,2022-03-12,,16:32:49,,0,0,1,42.30259717907096,-71.08476051799327,,2022-03-12 16:32:49
1648,BostonVisionZero,12371,BOSTON,2022,2022-03-12,,16:34:37,,0,0,1,42.28630225925314,-71.079591652637,,2022-03-12 16:34:37
1649,MassDOT,5084062,BOSTON,2022,2022-03-12,0,16:47:00,State,0,0,0,42.35864349,-71.16089092,0,2022-03-12 16:47:00
1650,BostonVisionZero,8962,BOSTON,2022,2022-03-12,,17:11:18,,0,1,0,42.35359794895745,-71.1373281185493,,2022-03-12 17:11:18
1651,MassDOT,5449186,BOSTON,2022,2022-03-12,0,23:16:00,Local,0,0,0,42.30520644,-71.06834367,0,2022-03-12 23:16:00
1652,MassDOT,5084102,BOSTON,2022,2022-03-12,0,23:30:00,State,0,0,0,42.28723171,-71.14734073,0,2022-03-12 23:30:00
1653,BostonVisionZero,15453,BOSTON,2022,2022-03-13,,00:15:36,,0,1,0,42.282990236154546,-71.09198395512307,,2022-03-13 00:15:36
1654,MassDOT,5082962,BOSTON,2022,2022-03-13,0,00:28:00,State,0,0,0,42.35648974,-71.11963742,1,2022-03-13 00:28:00
1655,MassDOT,5449180,BOSTON,2022,2022-03-13,0,03:45:00,Local,0,0,0,42.28975082,-71.06880071,0,2022-03-13 03:45:00
1656,MassDOT,5093876,BOSTON,2022,2022-03-13,2,04:07:00,State,0,0,0,42.35137032,-71.09318593,0,2022-03-13 04:07:00
1657,MassDOT,5449185,BOSTON,2022,2022-03-13,0,08:29:00,Local,0,0,0,42.35036048,-71.16581799,0,2022-03-13 08:29:00
1658,MassDOT,5449193,BOSTON,2022,2022-03-13,0,09:32:00,Local,0,0,0,42.31693314,-71.06542431,0,2022-03-13 09:32:00
1659,MassDOT,5449189,BOSTON,2022,2022-03-13,0,10:00:00,Local,0,0,0,42.3802789,-71.03065203,0,2022-03-13 10:00:00
1660,BostonVisionZero,27638,BOSTON,2022,2022-03-13,,11:59:45,,0,0,1,42.28974451254632,-71.06878498528583,,2022-03-13 11:59:45
1661,BostonVisionZero,18348,BOSTON,2022,2022-03-13,,12:03:49,,0,0,1,42.32861313791138,-71.08274163741525,,2022-03-13 12:03:49
1662,MassDOT,5086098,BOSTON,2022,2022-03-13,2,14:40:00,State,0,0,0,42.35793663,-71.07254869,0,2022-03-13 14:40:00
1663,MassDOT,5083227,BOSTON,2022,2022-03-13,2,15:00:00,State,0,0,0,42.3645283,-71.06999728,0,2022-03-13 15:00:00
1664,MassDOT,5449191,BOSTON,2022,2022-03-13,0,15:56:00,Local,0,0,0,42.28725296,-71.09382129,0,2022-03-13 15:56:00
1665,MassDOT,5083228,BOSTON,2022,2022-03-13,0,18:50:00,State,0,0,0,,,0,2022-03-13 18:50:00
1666,BostonVisionZero,8351,BOSTON,2022,2022-03-13,,18:50:19,,0,0,1,42.36001455228721,-71.07199107122794,,2022-03-13 18:50:19
1667,BostonVisionZero,41556,BOSTON,2022,2022-03-13,,19:21:33,,0,0,1,42.34977857290603,-71.06977446880848,,2022-03-13 19:21:33
1668,MassDOT,5449181,BOSTON,2022,2022-03-13,0,22:30:00,Local,0,0,0,42.29440701,-71.08817367,0,2022-03-13 22:30:00
1669,MassDOT,5081825,BOSTON,2022,2022-03-14,0,00:19:00,State,0,0,0,42.36667054,-71.02482114,0,2022-03-14 00:19:00
1670,BostonVisionZero,30805,BOSTON,2022,2022-03-14,,00:34:25,,0,0,1,42.31200267798935,-71.07194398291051,,2022-03-14 00:34:25
1671,MassDOT,5449183,BOSTON,2022,2022-03-14,0,01:18:00,Local,0,0,0,42.29441755,-71.07197862,0,2022-03-14 01:18:00
1672,MassDOT,5080954,BOSTON,2022,2022-03-14,0,01:32:00,State,0,0,0,,,0,2022-03-14 01:32:00
1673,BostonVisionZero,6500,BOSTON,2022,2022-03-14,,01:36:36,,0,0,1,42.33093492977428,-71.11164787829027,,2022-03-14 01:36:36
1674,MassDOT,5449537,BOSTON,2022,2022-03-14,0,03:45:00,Local,0,0,0,42.32596103,-71.08376873,0,2022-03-14 03:45:00
1675,MassDOT,5449783,BOSTON,2022,2022-03-14,0,04:31:00,Local,0,0,0,42.31750124,-71.06611948,0,2022-03-14 04:31:00
1676,MassDOT,5438158,BOSTON,2022,2022-03-14,0,07:00:00,Local,0,0,0,42.33125284,-71.07687774,0,2022-03-14 07:00:00
1677,BostonVisionZero,19484,BOSTON,2022,2022-03-14,,08:33:15,,0,0,1,42.29667384190343,-71.07228371956478,,2022-03-14 08:33:15
1678,MassDOT,5449179,BOSTON,2022,2022-03-14,0,09:51:00,Local,0,0,0,42.3259689,-71.0588503,0,2022-03-14 09:51:00
1679,MassDOT,5081326,BOSTON,2022,2022-03-14,0,10:10:00,State,0,0,0,42.3628666,-71.01897689,0,2022-03-14 10:10:00
1680,BostonVisionZero,20521,BOSTON,2022,2022-03-14,,10:54:25,,0,0,1,42.330480049470246,-71.07812704524936,,2022-03-14 10:54:25
1681,MassDOT,5082513,BOSTON,2022,2022-03-14,2,11:01:00,State,0,0,0,42.33189655,-71.06250763,1,2022-03-14 11:01:00
1682,MassDOT,5449210,BOSTON,2022,2022-03-14,0,11:15:00,Local,0,0,0,42.32390389,-71.06249993,0,2022-03-14 11:15:00
1683,BostonVisionZero,26467,BOSTON,2022,2022-03-14,,11:44:37,,0,0,1,42.32593025762896,-71.08366622363584,,2022-03-14 11:44:37
1684,BostonVisionZero,41929,BOSTON,2022,2022-03-14,,12:20:16,,0,1,0,42.37298520724041,-71.06195419087223,,2022-03-14 12:20:16
1685,MassDOT,5449184,BOSTON,2022,2022-03-14,0,12:48:00,Local,0,0,0,42.27666009,-71.10809537,0,2022-03-14 12:48:00
1686,BostonVisionZero,31800,BOSTON,2022,2022-03-14,,15:05:25,,0,0,1,42.32764161401364,-71.05862359538541,,2022-03-14 15:05:25
1687,MassDOT,5083235,BOSTON,2022,2022-03-14,0,16:10:00,State,0,0,0,42.29810032,-71.1299004,0,2022-03-14 16:10:00
1688,MassDOT,5449190,BOSTON,2022,2022-03-14,2,16:40:00,Local,0,1,0,42.29041791,-71.06834088,0,2022-03-14 16:40:00
1689,MassDOT,5086830,BOSTON,2022,2022-03-14,0,17:25:00,State,0,0,0,42.34616051,-71.05933214,1,2022-03-14 17:25:00
1690,MassDOT,5449213,BOSTON,2022,2022-03-14,0,18:30:00,Local,0,0,0,42.32074719,-71.09831577,0,2022-03-14 18:30:00
1691,MassDOT,5449536,BOSTON,2022,2022-03-14,0,18:57:00,Local,0,0,0,42.28911155,-71.07746723,0,2022-03-14 18:57:00
1692,BostonVisionZero,3149,BOSTON,2022,2022-03-14,,19:53:18,,0,0,1,42.29789517373752,-71.13056317203603,,2022-03-14 19:53:18
1693,BostonVisionZero,28758,BOSTON,2022,2022-03-14,,20:47:40,,0,0,1,42.34920000020134,-71.04478700107916,,2022-03-14 20:47:40
1694,BostonVisionZero,25817,BOSTON,2022,2022-03-14,,20:49:21,,0,0,1,42.276880586911425,-71.10800166204022,,2022-03-14 20:49:21
1695,MassDOT,5083379,BOSTON,2022,2022-03-14,0,21:59:00,State,0,0,0,42.31558148,-71.1170092,0,2022-03-14 21:59:00
1696,BostonVisionZero,31136,BOSTON,2022,2022-03-15,,00:00:43,,0,0,1,42.28912437022815,-71.07748989107553,,2022-03-15 00:00:43
1697,BostonVisionZero,42675,BOSTON,2022,2022-03-15,,00:25:54,,0,0,1,42.370174281172694,-71.0389596149072,,2022-03-15 00:25:54
1698,BostonVisionZero,7910,BOSTON,2022,2022-03-15,,00:55:55,,0,1,0,42.29041058169253,-71.06833439326358,,2022-03-15 00:55:55
1699,MassDOT,5449233,BOSTON,2022,2022-03-15,0,04:04:00,Local,0,0,0,42.35224539,-71.125201,0,2022-03-15 04:04:00
1700,MassDOT,5449217,BOSTON,2022,2022-03-15,0,06:15:00,Local,0,0,0,42.33822696,-71.10607375,0,2022-03-15 06:15:00
1701,MassDOT,5084472,BOSTON,2022,2022-03-15,0,06:50:00,State,0,0,0,42.37994707,-71.05206157,0,2022-03-15 06:50:00
1702,MassDOT,5081324,BOSTON,2022,2022-03-15,0,07:52:00,State,0,0,0,42.28711888,-71.09366293,0,2022-03-15 07:52:00
1703,MassDOT,5086170,BOSTON,2022,2022-03-15,2,08:22:00,State,0,0,0,42.36619035,-71.04957234,0,2022-03-15 08:22:00
1704,MassDOT,5449192,BOSTON,2022,2022-03-15,0,10:55:00,Local,0,0,0,42.35272892,-71.12107258,0,2022-03-15 10:55:00
1705,MassDOT,5449220,BOSTON,2022,2022-03-15,0,11:08:00,Local,0,0,0,42.32887629,-71.08264762,0,2022-03-15 11:08:00
1706,MassDOT,5449227,BOSTON,2022,2022-03-15,0,11:37:00,Local,0,0,0,42.29553634,-71.0875554,0,2022-03-15 11:37:00
1707,BostonVisionZero,300,BOSTON,2022,2022-03-15,,12:23:19,,0,0,1,42.3625400122544,-71.05505593959968,,2022-03-15 12:23:19
1708,MassDOT,5449797,BOSTON,2022,2022-03-15,0,13:39:00,Local,0,0,0,42.34271749,-71.05715186,0,2022-03-15 13:39:00
1709,BostonVisionZero,39284,BOSTON,2022,2022-03-15,,14:20:57,,0,0,1,42.338055648433134,-71.10577037742608,,2022-03-15 14:20:57
1710,MassDOT,5449665,BOSTON,2022,2022-03-15,0,14:28:00,Local,0,0,0,42.32702778,-71.08052796,0,2022-03-15 14:28:00
1711,MassDOT,5083340,BOSTON,2022,2022-03-15,2,15:15:00,State,0,0,0,42.36172753,-71.14649398,0,2022-03-15 15:15:00
1712,MassDOT,5449687,BOSTON,2022,2022-03-15,0,16:05:00,Local,0,0,0,42.32043054,-71.07774583,0,2022-03-15 16:05:00
