,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
9744,MassDOT,5126583,BOSTON,2022,2022-07-06,0,18:22:00,State,0,0,0.0,42.28221643,-71.0879419,0,2022-07-06 18:22:00
9745,MassDOT,5441886,BOSTON,2022,2022-07-06,2,19:10:00,Local,1,0,0.0,42.31733804,-71.06576258,0,2022-07-06 19:10:00
9746,MassDOT,5441871,BOSTON,2022,2022-07-06,0,19:33:00,Local,0,0,0.0,42.37421428,-71.06752968,0,2022-07-06 19:33:00
9747,BostonVZCrash,34183,BOSTON,2022,2022-07-06,2,21:02:59,,1,0,,42.351465888779856,-71.16518472209758,,2022-07-06 21:02:59
9748,BostonVZCrash,11717,BOSTON,2022,2022-07-06,2,21:06:52,,0,0,,42.29824212943982,-71.05704727310028,,2022-07-06 21:06:52
9749,MassDOT,5124154,BOSTON,2022,2022-07-06,0,21:15:00,State,0,0,0.0,42.32164029,-71.05087924,0,2022-07-06 21:15:00
9750,BostonVZCrash,21359,BOSTON,2022,2022-07-06,2,21:24:31,,0,0,,42.328654299399446,-71.04707228381898,,2022-07-06 21:24:31
9751,MassDOT,5441893,BOSTON,2022,2022-07-06,0,22:44:00,Local,0,0,0.0,42.31335242,-71.08411597,0,2022-07-06 22:44:00
9752,MassDOT,5128341,BOSTON,2022,2022-07-06,0,23:14:00,State,0,0,0.0,42.29624593,-71.04646084,1,2022-07-06 23:14:00
9753,BostonVZCrash,17017,BOSTON,2022,2022-07-06,2,23:26:49,,0,0,,42.286909812892866,-71.1186727489714,,2022-07-06 23:26:49
9754,MassDOT,5442185,BOSTON,2022,2022-07-06,0,23:39:00,Local,0,0,0.0,42.30807997,-71.06502988,0,2022-07-06 23:39:00
9755,MassDOT,5124156,BOSTON,2022,2022-07-06,0,23:42:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-07-06 23:42:00
9756,MassDOT,5123149,BOSTON,2022,2022-07-07,0,02:30:00,State,0,0,0.0,42.32133586,-71.05197733,0,2022-07-07 02:30:00
9757,BostonVZCrash,23032,BOSTON,2022,2022-07-07,2,03:35:12,,0,0,,42.380789800357654,-71.06157042400318,,2022-07-07 03:35:12
9758,MassDOT,5127209,BOSTON,2022,2022-07-07,2,06:08:00,State,0,0,0.0,42.3067967,-71.05378964,1,2022-07-07 06:08:00
9759,MassDOT,5125101,BOSTON,2022,2022-07-07,0,07:30:00,State,0,0,0.0,42.35099498,-71.0304075,1,2022-07-07 07:30:00
9760,MassDOT,5130075,BOSTON,2022,2022-07-07,0,08:29:00,State,0,0,0.0,,,0,2022-07-07 08:29:00
9761,MassDOT,5442157,BOSTON,2022,2022-07-07,0,08:40:00,Local,0,0,0.0,42.31427124,-71.09156505,0,2022-07-07 08:40:00
9762,MassDOT,5125516,BOSTON,2022,2022-07-07,2,10:00:00,State,0,0,0.0,42.28768305,-71.09389014,0,2022-07-07 10:00:00
9763,MassDOT,5441897,BOSTON,2022,2022-07-07,0,11:35:00,Local,0,0,0.0,42.30800981,-71.08954223,0,2022-07-07 11:35:00
9764,MassDOT,5128351,BOSTON,2022,2022-07-07,0,15:51:00,State,0,0,0.0,42.34844527,-71.09228603,0,2022-07-07 15:51:00
9765,MassDOT,5124990,BOSTON,2022,2022-07-07,0,15:56:00,State,0,0,0.0,42.34872873,-71.05943647,0,2022-07-07 15:56:00
9766,MassDOT,5130083,BOSTON,2022,2022-07-07,2,16:35:00,State,0,0,0.0,42.33752604,-71.11071342,0,2022-07-07 16:35:00
9767,BostonVZCrash,1256,BOSTON,2022,2022-07-07,2,19:22:05,,1,0,,42.31298547777894,-71.05720399487329,,2022-07-07 19:22:05
9768,MassDOT,5441984,BOSTON,2022,2022-07-07,0,20:29:00,Local,0,0,0.0,42.29277297,-71.12139257,0,2022-07-07 20:29:00
9769,MassDOT,5130089,BOSTON,2022,2022-07-07,0,22:01:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-07-07 22:01:00
9770,BostonVZCrash,19729,BOSTON,2022,2022-07-07,2,22:35:44,,0,1,,42.33238402019611,-71.09668688729805,,2022-07-07 22:35:44
9771,MassDOT,5441916,BOSTON,2022,2022-07-07,0,23:33:00,Local,0,0,0.0,42.2923569,-71.09000476,0,2022-07-07 23:33:00
9772,MassDOT,5141052,BOSTON,2022,2022-07-08,2,00:01:00,State,0,0,0.0,42.34744761,-71.05735445,1,2022-07-08 00:01:00
9773,MassDOT,5124368,BOSTON,2022,2022-07-08,0,00:08:00,State,0,0,0.0,42.31676119,-71.05143651,1,2022-07-08 00:08:00
9774,BostonVZCrash,33249,BOSTON,2022,2022-07-08,2,00:13:25,,1,0,,42.35100723755177,-71.11581932118241,,2022-07-08 00:13:25
9775,MassDOT,5441923,BOSTON,2022,2022-07-08,2,00:20:00,Local,1,0,0.0,42.2986805,-71.08666384,0,2022-07-08 00:20:00
9776,MassDOT,5124864,BOSTON,2022,2022-07-08,0,01:14:00,State,0,0,0.0,42.31787496,-71.05149366,1,2022-07-08 01:14:00
9777,MassDOT,5129537,BOSTON,2022,2022-07-08,0,01:50:00,State,0,0,0.0,42.37145708,-71.06203263,0,2022-07-08 01:50:00
9778,BostonVZCrash,39564,BOSTON,2022,2022-07-08,2,02:38:46,,0,0,,42.36635302040261,-71.06835537885009,,2022-07-08 02:38:46
9779,BostonVZCrash,38101,BOSTON,2022,2022-07-08,2,03:29:35,,0,0,,42.28304163489667,-71.07170417581337,,2022-07-08 03:29:35
9780,BostonVZCrash,3660,BOSTON,2022,2022-07-08,2,04:03:37,,1,0,,42.31351245251181,-71.07951531428544,,2022-07-08 04:03:37
9781,BostonVZCrash,39752,BOSTON,2022,2022-07-08,2,04:08:11,,0,0,,42.34927817357687,-71.04354111639395,,2022-07-08 04:08:11
9782,MassDOT,5124383,BOSTON,2022,2022-07-08,0,04:17:00,State,0,0,0.0,42.32736995,-71.05832968,1,2022-07-08 04:17:00
9783,BostonVZCrash,26170,BOSTON,2022,2022-07-08,2,04:23:33,,0,0,,42.33063651786275,-71.08826310994016,,2022-07-08 04:23:33
9784,MassDOT,5129570,BOSTON,2022,2022-07-08,0,06:20:00,State,0,0,0.0,42.3569228,-71.11990568,1,2022-07-08 06:20:00
9785,MassDOT,5128345,BOSTON,2022,2022-07-08,0,10:16:00,State,0,0,0.0,42.36259149,-71.07095306,0,2022-07-08 10:16:00
9786,BostonVZCrash,13048,BOSTON,2022,2022-07-08,2,11:39:00,,0,0,,42.373523756897235,-71.06749881186964,,2022-07-08 11:39:00
9787,BostonVZCrash,30417,BOSTON,2022,2022-07-08,2,12:51:05,,0,0,,42.28437107937024,-71.0976829414233,,2022-07-08 12:51:05
9788,MassDOT,5124380,BOSTON,2022,2022-07-08,0,15:59:00,State,0,0,0.0,42.31394533,-71.05162245,1,2022-07-08 15:59:00
9789,MassDOT,5442163,BOSTON,2022,2022-07-08,0,16:55:00,Local,0,0,0.0,42.32910104,-71.08256299,0,2022-07-08 16:55:00
9790,MassDOT,5136598,BOSTON,2022,2022-07-08,0,17:49:00,State,0,0,0.0,,,0,2022-07-08 17:49:00
9791,BostonVZCrash,31098,BOSTON,2022,2022-07-08,2,18:11:58,,0,0,,42.34061290985975,-71.15514217472094,,2022-07-08 18:11:58
9792,BostonVZCrash,23268,BOSTON,2022,2022-07-08,2,19:09:57,,0,1,,42.349031996247554,-71.12988229341202,,2022-07-08 19:09:57
9793,MassDOT,5441867,BOSTON,2022,2022-07-08,0,20:33:00,Local,0,0,0.0,42.35016269,-71.06519304,0,2022-07-08 20:33:00
9794,BostonVZCrash,19880,BOSTON,2022,2022-07-08,2,20:37:30,,0,0,,42.31020579822595,-71.089225672962,,2022-07-08 20:37:30
9795,BostonVZCrash,38249,BOSTON,2022,2022-07-08,2,21:03:32,,0,0,,42.33226600312035,-71.05347476430595,,2022-07-08 21:03:32
9796,BostonVZCrash,10858,BOSTON,2022,2022-07-08,2,22:25:35,,0,0,,42.35502655285789,-71.11835556244206,,2022-07-08 22:25:35
9797,BostonVZCrash,17971,BOSTON,2022,2022-07-08,2,23:03:43,,1,0,,42.35510742395349,-71.16268310231975,,2022-07-08 23:03:43
9798,MassDOT,5441966,BOSTON,2022,2022-07-08,0,23:13:00,Local,0,1,0.0,42.34739905,-71.0983423,0,2022-07-08 23:13:00
9799,BostonVZCrash,40086,BOSTON,2022,2022-07-08,2,23:29:25,,0,0,,42.356175205693965,-71.1490967223977,,2022-07-08 23:29:25
9800,MassDOT,5441890,BOSTON,2022,2022-07-09,0,00:01:00,Local,0,0,0.0,42.32152653,-71.08622978,0,2022-07-09 00:01:00
9801,MassDOT,5441898,BOSTON,2022,2022-07-09,0,00:40:00,Local,0,0,0.0,42.31262913,-71.08993033,0,2022-07-09 00:40:00
9802,BostonVZCrash,14830,BOSTON,2022,2022-07-09,2,00:45:38,,0,0,,42.32482329004568,-71.06519772037511,,2022-07-09 00:45:38
9803,MassDOT,5124288,BOSTON,2022,2022-07-09,0,01:09:00,State,0,0,0.0,42.32725104,-71.05846743,1,2022-07-09 01:09:00
9804,MassDOT,5441987,BOSTON,2022,2022-07-09,0,01:20:00,Local,0,0,0.0,42.28233616,-71.09963182,0,2022-07-09 01:20:00
9805,BostonVZCrash,18179,BOSTON,2022,2022-07-09,2,03:02:09,,0,0,,42.31862688536573,-71.06358121288416,,2022-07-09 03:02:09
9806,MassDOT,5442158,BOSTON,2022,2022-07-09,0,03:28:00,Local,0,0,0.0,42.32080004,-71.09314572,0,2022-07-09 03:28:00
9807,MassDOT,5127515,BOSTON,2022,2022-07-09,0,11:38:00,State,0,0,0.0,42.30087058,-71.04944145,0,2022-07-09 11:38:00
9808,MassDOT,5131322,BOSTON,2022,2022-07-09,0,12:00:00,State,0,0,0.0,42.35723504,-71.07297412,0,2022-07-09 12:00:00
9809,MassDOT,5131679,BOSTON,2022,2022-07-09,0,12:10:00,State,0,0,0.0,42.28538199,-71.04127123,0,2022-07-09 12:10:00
9810,MassDOT,5442143,BOSTON,2022,2022-07-09,0,13:36:00,Local,0,0,0.0,42.38260571,-71.03931467,0,2022-07-09 13:36:00
9811,MassDOT,5441892,BOSTON,2022,2022-07-09,0,16:45:00,Local,0,0,0.0,42.31490641,-71.07866093,0,2022-07-09 16:45:00
9812,BostonVZCrash,3186,BOSTON,2022,2022-07-09,2,18:05:05,,0,0,,42.32391035619448,-71.05515956711008,,2022-07-09 18:05:05
9813,MassDOT,5127910,BOSTON,2022,2022-07-09,0,19:50:00,State,0,0,0.0,42.33021193,-71.04409851,0,2022-07-09 19:50:00
9814,MassDOT,5442206,BOSTON,2022,2022-07-09,0,21:22:00,Local,0,0,0.0,42.35706788,-71.15739703,0,2022-07-09 21:22:00
9815,BostonVZCrash,9197,BOSTON,2022,2022-07-10,2,01:00:19,,0,0,,42.30014384802831,-71.08614175284528,,2022-07-10 01:00:19
9816,MassDOT,5442161,BOSTON,2022,2022-07-10,0,03:26:00,Local,0,0,0.0,42.30412086,-71.08230931,0,2022-07-10 03:26:00
9817,MassDOT,5126605,BOSTON,2022,2022-07-10,2,04:30:00,State,0,0,0.0,42.34972345,-71.0597507,0,2022-07-10 04:30:00
9818,BostonVZCrash,19909,BOSTON,2022,2022-07-10,2,05:43:44,,0,0,,42.27166220427283,-71.09830317726272,,2022-07-10 05:43:44
9819,BostonVZCrash,34955,BOSTON,2022,2022-07-10,2,06:52:29,,1,0,,42.35156932493414,-71.11877725776135,,2022-07-10 06:52:29
9820,MassDOT,5127526,BOSTON,2022,2022-07-10,0,08:22:00,State,0,0,0.0,42.33526407,-71.10991287,0,2022-07-10 08:22:00
9821,BostonVZCrash,10390,BOSTON,2022,2022-07-10,2,08:34:13,,0,0,,42.3394777617816,-71.06412414091072,,2022-07-10 08:34:13
9822,MassDOT,5124996,BOSTON,2022,2022-07-10,0,09:50:00,State,0,0,0.0,42.23639087,-71.12879381,0,2022-07-10 09:50:00
9823,MassDOT,5127534,BOSTON,2022,2022-07-10,2,10:24:00,State,0,0,0.0,42.36000979,-71.05260483,1,2022-07-10 10:24:00
9824,MassDOT,5441948,BOSTON,2022,2022-07-10,0,10:43:00,Local,0,0,0.0,42.34085462,-71.15377768,0,2022-07-10 10:43:00
9825,MassDOT,5129539,BOSTON,2022,2022-07-10,2,11:35:00,State,0,1,0.0,42.33277483,-71.07209178,0,2022-07-10 11:35:00
9826,MassDOT,5133763,BOSTON,2022,2022-07-10,0,11:44:00,State,0,0,0.0,42.36910036,-71.02804181,0,2022-07-10 11:44:00
9827,MassDOT,5127783,BOSTON,2022,2022-07-10,2,13:05:00,State,0,0,0.0,42.36522749,-71.05960222,1,2022-07-10 13:05:00
9828,BostonVZCrash,2612,BOSTON,2022,2022-07-10,2,13:35:31,,1,0,,42.379775829673925,-71.07334986291399,,2022-07-10 13:35:31
9829,BostonVZCrash,29952,BOSTON,2022,2022-07-10,2,14:41:28,,0,0,,42.354912862121544,-71.05200099886035,,2022-07-10 14:41:28
9830,MassDOT,5124987,BOSTON,2022,2022-07-10,0,14:50:00,State,0,0,0.0,42.30083729,-71.10212935,0,2022-07-10 14:50:00
9831,BostonVZCrash,24987,BOSTON,2022,2022-07-10,2,16:58:17,,0,0,,42.3837647520301,-71.07678600637838,,2022-07-10 16:58:17
9832,BostonVZCrash,28437,BOSTON,2022,2022-07-10,2,16:59:10,,0,0,,42.278700746418664,-71.11617135768695,,2022-07-10 16:59:10
9833,MassDOT,5442222,BOSTON,2022,2022-07-10,0,17:36:00,Local,0,0,0.0,42.32716578,-71.10793162,0,2022-07-10 17:36:00
9834,MassDOT,5124391,BOSTON,2022,2022-07-10,0,17:44:00,State,0,0,0.0,42.32144045,-71.05153056,0,2022-07-10 17:44:00
9835,MassDOT,5442159,BOSTON,2022,2022-07-10,0,19:48:00,Local,0,0,0.0,42.30796157,-71.08088865,0,2022-07-10 19:48:00
9836,MassDOT,5441900,BOSTON,2022,2022-07-10,0,20:30:00,Local,0,0,0.0,42.33814632,-71.10810011,0,2022-07-10 20:30:00
9837,BostonVZCrash,276,BOSTON,2022,2022-07-10,2,20:50:02,,0,0,,42.37193462356283,-71.06382235114992,,2022-07-10 20:50:02
9838,MassDOT,5127519,BOSTON,2022,2022-07-10,0,21:45:00,State,0,0,0.0,42.37137372,-71.06668287,1,2022-07-10 21:45:00
9839,BostonVZCrash,10644,BOSTON,2022,2022-07-10,2,21:46:44,,0,0,,42.38857015437233,-71.00246423949078,,2022-07-10 21:46:44
9840,MassDOT,5128926,BOSTON,2022,2022-07-10,0,23:28:00,State,0,0,0.0,42.36746077,-71.04086381,0,2022-07-10 23:28:00
9841,MassDOT,5127510,BOSTON,2022,2022-07-11,0,00:30:00,State,0,0,0.0,42.34828706,-71.0576647,1,2022-07-11 00:30:00
9842,MassDOT,5124973,BOSTON,2022,2022-07-11,0,01:20:00,State,0,0,0.0,42.35041211,-71.04284578,0,2022-07-11 01:20:00
9843,BostonVZCrash,40368,BOSTON,2022,2022-07-11,2,01:56:03,,0,1,,42.33196869207494,-71.06944030675113,,2022-07-11 01:56:03
9844,MassDOT,5130144,BOSTON,2022,2022-07-11,0,04:35:00,State,0,0,0.0,42.37242294,-71.13160764,0,2022-07-11 04:35:00
9845,MassDOT,5442162,BOSTON,2022,2022-07-11,0,04:45:00,Local,0,0,0.0,42.29814797,-71.0870246,0,2022-07-11 04:45:00
9846,MassDOT,5130031,BOSTON,2022,2022-07-11,2,05:10:00,State,0,0,0.0,42.37884692,-71.02563543,1,2022-07-11 05:10:00
9847,MassDOT,5441877,BOSTON,2022,2022-07-11,0,05:11:00,Local,0,0,0.0,42.37966331,-71.03023482,0,2022-07-11 05:11:00
9848,BostonVZCrash,18051,BOSTON,2022,2022-07-11,2,06:20:00,,0,0,,42.378877807969495,-71.03237931418938,,2022-07-11 06:20:00
9849,MassDOT,5125105,BOSTON,2022,2022-07-11,0,07:47:00,State,0,0,0.0,42.38067132,-71.05133536,0,2022-07-11 07:47:00
9850,BostonVZCrash,35960,BOSTON,2022,2022-07-11,2,09:12:43,,0,0,,42.36414373591308,-71.02466223781583,,2022-07-11 09:12:43
9851,MassDOT,5442197,BOSTON,2022,2022-07-11,0,10:49:00,Local,0,0,0.0,42.29854133,-71.06067018,0,2022-07-11 10:49:00
9852,BostonVZCrash,27839,BOSTON,2022,2022-07-11,2,11:32:12,,0,0,,42.375637142983365,-71.0562481751187,,2022-07-11 11:32:12
9853,MassDOT,5124994,BOSTON,2022,2022-07-11,0,12:04:00,State,0,0,0.0,42.27061013,-71.17210161,0,2022-07-11 12:04:00
9854,BostonVZCrash,33750,BOSTON,2022,2022-07-11,2,12:24:23,,0,0,,42.28677912945811,-71.11868810570105,,2022-07-11 12:24:23
9855,MassDOT,5441915,BOSTON,2022,2022-07-11,0,14:54:00,Local,0,0,0.0,42.31055016,-71.06226962,0,2022-07-11 14:54:00
9856,MassDOT,5130238,BOSTON,2022,2022-07-11,0,16:21:00,State,0,0,0.0,42.34852694,-71.10488534,1,2022-07-11 16:21:00
9857,MassDOT,5442167,BOSTON,2022,2022-07-11,0,17:25:00,Local,0,0,0.0,42.32046122,-71.06366398,0,2022-07-11 17:25:00
9858,BostonVZCrash,38371,BOSTON,2022,2022-07-11,2,17:55:00,,0,0,,42.29742063596164,-71.0899483421925,,2022-07-11 17:55:00
9859,MassDOT,5131868,BOSTON,2022,2022-07-11,0,18:00:00,State,0,0,0.0,42.3243557,-71.05242517,0,2022-07-11 18:00:00
9860,MassDOT,5365343,BOSTON,2022,2022-07-11,0,18:50:00,Local,0,0,0.0,42.28965486,-71.05737613,0,2022-07-11 18:50:00
9861,BostonVZCrash,24948,BOSTON,2022,2022-07-11,2,19:43:00,,0,0,,42.31593676481088,-71.09876799915703,,2022-07-11 19:43:00
9862,MassDOT,5441955,BOSTON,2022,2022-07-11,0,19:53:00,Local,0,0,0.0,42.35033804,-71.15433833,0,2022-07-11 19:53:00
9863,MassDOT,5127098,BOSTON,2022,2022-07-11,0,23:52:00,State,0,0,0.0,42.2932231,-71.09654238,0,2022-07-11 23:52:00
9864,MassDOT,5442194,BOSTON,2022,2022-07-12,0,08:25:00,Local,0,0,0.0,42.32476973,-71.06515345,0,2022-07-12 08:25:00
9865,MassDOT,5130039,BOSTON,2022,2022-07-12,2,08:25:00,State,0,0,0.0,42.35604479,-71.07354322,0,2022-07-12 08:25:00
9866,MassDOT,5125085,BOSTON,2022,2022-07-12,0,09:11:00,State,0,0,0.0,,,0,2022-07-12 09:11:00
9867,BostonVZCrash,9195,BOSTON,2022,2022-07-12,2,11:35:18,,0,0,,42.36545952874391,-71.06460061531308,,2022-07-12 11:35:18
9868,BostonVZCrash,27520,BOSTON,2022,2022-07-12,2,11:58:13,,0,0,,42.27281529476949,-71.10779379397712,,2022-07-12 11:58:13
9869,BostonVZCrash,21528,BOSTON,2022,2022-07-12,2,12:11:10,,0,0,,42.3662672567444,-71.06814788575518,,2022-07-12 12:11:10
9870,MassDOT,5442164,BOSTON,2022,2022-07-12,0,12:19:00,Local,0,0,0.0,42.33419022,-71.10491049,0,2022-07-12 12:19:00
9871,MassDOT,5137487,BOSTON,2022,2022-07-12,0,13:30:00,State,0,0,0.0,42.35423785,-71.0795577,0,2022-07-12 13:30:00
9872,MassDOT,5441978,BOSTON,2022,2022-07-12,0,13:48:00,Local,0,0,0.0,42.29019078,-71.11807532,0,2022-07-12 13:48:00
9873,MassDOT,5441899,BOSTON,2022,2022-07-12,0,15:02:00,Local,0,0,0.0,42.31826345,-71.07206758,0,2022-07-12 15:02:00
9874,MassDOT,5130448,BOSTON,2022,2022-07-12,0,15:40:00,State,0,0,0.0,42.32702276,-71.05826644,1,2022-07-12 15:40:00
9875,MassDOT,5442139,BOSTON,2022,2022-07-12,0,18:15:00,Local,0,0,0.0,42.35617502,-71.06943036,0,2022-07-12 18:15:00
9876,MassDOT,5126595,BOSTON,2022,2022-07-12,0,18:50:00,State,0,0,0.0,42.3642697,-71.0586451,1,2022-07-12 18:50:00
9877,MassDOT,5441951,BOSTON,2022,2022-07-12,0,21:06:00,Local,0,0,0.0,42.35093187,-71.11511096,0,2022-07-12 21:06:00
9878,MassDOT,5128307,BOSTON,2022,2022-07-12,0,23:25:00,State,0,0,0.0,,,0,2022-07-12 23:25:00
9879,MassDOT,5132178,BOSTON,2022,2022-07-13,0,06:00:00,State,0,0,0.0,42.37136931,-71.06220317,0,2022-07-13 06:00:00
9880,MassDOT,5130430,BOSTON,2022,2022-07-13,0,06:28:00,State,0,0,0.0,42.38441842,-71.04802625,0,2022-07-13 06:28:00
9881,MassDOT,5130050,BOSTON,2022,2022-07-13,0,06:33:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-07-13 06:33:00
9882,MassDOT,5442150,BOSTON,2022,2022-07-13,0,08:04:00,Local,0,0,0.0,42.38339147,-71.02172861,0,2022-07-13 08:04:00
9883,MassDOT,5141104,BOSTON,2022,2022-07-13,0,08:10:00,State,0,0,0.0,42.29628572,-71.04622112,1,2022-07-13 08:10:00
9884,MassDOT,5131688,BOSTON,2022,2022-07-13,2,08:45:00,State,0,0,0.0,42.3478647,-71.06811829,1,2022-07-13 08:45:00
9885,MassDOT,5229877,BOSTON,2022,2022-07-13,1,12:09:00,Local,1,0,0.0,42.34270214,-71.08485232,0,2022-07-13 12:09:00
9886,BostonVZCrash,24821,BOSTON,2022,2022-07-13,2,12:53:45,,0,0,,42.34794978395602,-71.07368090559872,,2022-07-13 12:53:45
9887,MassDOT,5130097,BOSTON,2022,2022-07-13,0,12:55:00,State,0,0,0.0,42.36374338,-71.05814862,1,2022-07-13 12:55:00
9888,BostonVZCrash,38798,BOSTON,2022,2022-07-13,2,13:34:32,,0,1,,42.30756129832584,-71.08034380771714,,2022-07-13 13:34:32
9889,MassDOT,5130388,BOSTON,2022,2022-07-13,2,14:00:00,State,0,0,0.0,42.34024018,-71.06370946,0,2022-07-13 14:00:00
9890,BostonVZCrash,9107,BOSTON,2022,2022-07-13,2,14:51:19,,0,0,,42.286511254245035,-71.13200352285652,,2022-07-13 14:51:19
9891,MassDOT,5442165,BOSTON,2022,2022-07-13,0,15:08:00,Local,0,0,0.0,42.32856993,-71.08238001,0,2022-07-13 15:08:00
9892,MassDOT,5127915,BOSTON,2022,2022-07-13,0,15:26:00,State,0,0,0.0,42.30309936,-71.05146328,1,2022-07-13 15:26:00
9893,MassDOT,5441901,BOSTON,2022,2022-07-13,2,16:18:00,Local,1,0,0.0,42.31905468,-71.06705733,0,2022-07-13 16:18:00
9894,MassDOT,5126569,BOSTON,2022,2022-07-13,0,16:41:00,State,0,0,0.0,42.34866752,-71.09239614,0,2022-07-13 16:41:00
9895,MassDOT,5441874,BOSTON,2022,2022-07-13,0,17:05:00,Local,0,0,0.0,42.38049244,-71.02400122,0,2022-07-13 17:05:00
9896,BostonVZCrash,9683,BOSTON,2022,2022-07-13,2,18:01:17,,0,0,,42.33355108813905,-71.06393133887289,,2022-07-13 18:01:17
9897,MassDOT,5127545,BOSTON,2022,2022-07-13,0,18:10:00,State,0,0,0.0,42.36374338,-71.05814862,1,2022-07-13 18:10:00
9898,MassDOT,5442166,BOSTON,2022,2022-07-13,0,18:23:00,Local,0,0,0.0,42.33535709,-71.08627911,0,2022-07-13 18:23:00
9899,BostonVZCrash,23846,BOSTON,2022,2022-07-13,2,20:36:05,,0,0,,42.34657451428038,-71.0904138813399,,2022-07-13 20:36:05
9900,MassDOT,5441973,BOSTON,2022,2022-07-13,0,21:00:00,Local,0,0,0.0,42.31954014,-71.11166903,0,2022-07-13 21:00:00
9901,MassDOT,5441907,BOSTON,2022,2022-07-13,2,21:12:00,Local,1,0,0.0,42.31768565,-71.06655883,0,2022-07-13 21:12:00
9902,BostonVZCrash,7237,BOSTON,2022,2022-07-14,2,00:59:21,,0,0,,42.3314635005888,-71.07080364743459,,2022-07-14 00:59:21
9903,MassDOT,5442111,BOSTON,2022,2022-07-14,0,02:10:00,Local,0,0,0.0,42.28038807,-71.08817855,0,2022-07-14 02:10:00
9904,MassDOT,5127133,BOSTON,2022,2022-07-14,0,02:16:00,State,0,0,0.0,42.32072181,-71.05676917,0,2022-07-14 02:16:00
9905,MassDOT,5127150,BOSTON,2022,2022-07-14,0,02:19:00,State,0,0,0.0,42.34795648,-71.0742073,1,2022-07-14 02:19:00
9906,BostonVZCrash,33697,BOSTON,2022,2022-07-14,2,04:06:16,,0,0,,42.34066415311041,-71.08174219034606,,2022-07-14 04:06:16
9907,MassDOT,5130156,BOSTON,2022,2022-07-14,0,04:32:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-07-14 04:32:00
9908,MassDOT,5130373,BOSTON,2022,2022-07-14,0,06:00:00,State,0,0,0.0,42.37413054,-71.02954906,0,2022-07-14 06:00:00
9909,MassDOT,5128314,BOSTON,2022,2022-07-14,0,06:26:00,State,0,0,0.0,42.29820597,-71.04723063,1,2022-07-14 06:26:00
9910,MassDOT,5128112,BOSTON,2022,2022-07-14,0,06:26:00,State,0,0,0.0,42.29820597,-71.04723063,1,2022-07-14 06:26:00
9911,MassDOT,5128886,BOSTON,2022,2022-07-14,0,07:15:00,State,0,0,0.0,42.37404284,-71.02967523,1,2022-07-14 07:15:00
9912,MassDOT,5441950,BOSTON,2022,2022-07-14,0,09:00:00,Local,0,0,0.0,42.3534733,-71.12591408,0,2022-07-14 09:00:00
9913,MassDOT,5130391,BOSTON,2022,2022-07-14,0,09:30:00,State,0,0,0.0,42.35648974,-71.11963742,1,2022-07-14 09:30:00
9914,BostonVZCrash,6236,BOSTON,2022,2022-07-14,2,10:25:58,,0,0,,42.2782356941814,-71.04794529015184,,2022-07-14 10:25:58
9915,MassDOT,5442168,BOSTON,2022,2022-07-14,0,11:21:00,Local,0,0,0.0,42.33814632,-71.10810011,0,2022-07-14 11:21:00
9916,MassDOT,5131643,BOSTON,2022,2022-07-14,0,12:05:00,State,0,0,0.0,42.35247552,-71.05544135,1,2022-07-14 12:05:00
9917,MassDOT,5126601,BOSTON,2022,2022-07-14,0,12:12:00,State,0,0,0.0,42.34868618,-71.05743988,1,2022-07-14 12:12:00
9918,MassDOT,5126586,BOSTON,2022,2022-07-14,0,16:02:00,State,0,0,0.0,42.34852694,-71.10488534,1,2022-07-14 16:02:00
9919,MassDOT,5128320,BOSTON,2022,2022-07-14,0,16:30:00,State,0,0,0.0,42.36643375,-71.06760383,0,2022-07-14 16:30:00
9920,MassDOT,5126614,BOSTON,2022,2022-07-14,0,16:50:00,State,0,0,0.0,42.34983069,-71.05971243,0,2022-07-14 16:50:00
9921,BostonVZCrash,10220,BOSTON,2022,2022-07-14,2,16:55:39,,1,0,,42.29182502471545,-71.0903626770122,,2022-07-14 16:55:39
9922,MassDOT,5441868,BOSTON,2022,2022-07-14,0,17:07:00,Local,0,0,0.0,42.35323702,-71.05698254,0,2022-07-14 17:07:00
9923,BostonVZCrash,7127,BOSTON,2022,2022-07-14,2,18:11:00,,0,0,,42.30230213450262,-71.0695422842296,,2022-07-14 18:11:00
9924,MassDOT,5131669,BOSTON,2022,2022-07-14,0,18:41:00,State,0,0,0.0,42.37089156,-71.0622213,0,2022-07-14 18:41:00
9925,MassDOT,5130139,BOSTON,2022,2022-07-14,0,21:08:00,State,0,0,0.0,42.28262153,-71.05573074,0,2022-07-14 21:08:00
9926,MassDOT,5130150,BOSTON,2022,2022-07-14,2,21:15:00,State,0,0,0.0,42.34147019,-71.06297941,1,2022-07-14 21:15:00
9927,MassDOT,5133168,BOSTON,2022,2022-07-14,0,23:45:00,State,0,0,0.0,42.28298503,-71.08897552,0,2022-07-14 23:45:00
9928,BostonVZCrash,24156,BOSTON,2022,2022-07-15,2,00:57:40,,0,0,,42.281874849481426,-71.05938073617071,,2022-07-15 00:57:40
