,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
12486,BostonVZCrash,17678,BOSTON,2022,2022-09-24,2,17:00:43,,0,1,,42.32042262302428,-71.0614949082776,,2022-09-24 17:00:43
12487,MassDOT,5438710,BOSTON,2022,2022-09-24,2,18:21:00,Local,0,1,0.0,42.34153692,-71.0832036,0,2022-09-24 18:21:00
12488,MassDOT,5161406,BOSTON,2022,2022-09-24,0,18:30:00,State,0,0,0.0,,,0,2022-09-24 18:30:00
12489,BostonVZCrash,31891,BOSTON,2022,2022-09-24,2,18:35:35,,0,0,,42.35381028279682,-71.13905399807135,,2022-09-24 18:35:35
12490,BostonVZCrash,41820,BOSTON,2022,2022-09-24,2,18:44:13,,0,0,,42.281727889372554,-71.05991667527235,,2022-09-24 18:44:13
12491,BostonVZCrash,1689,BOSTON,2022,2022-09-24,2,19:59:36,,0,0,,42.28736179503016,-71.05818117210566,,2022-09-24 19:59:36
12492,BostonVZCrash,23229,BOSTON,2022,2022-09-24,2,20:58:52,,0,0,,42.33119414918639,-71.07700217910111,,2022-09-24 20:58:52
12493,MassDOT,5159049,BOSTON,2022,2022-09-24,2,21:00:00,State,0,0,0.0,42.30890314,-71.12127214,0,2022-09-24 21:00:00
12494,MassDOT,5438879,BOSTON,2022,2022-09-24,0,22:14:00,Local,0,0,1.0,42.30129606,-71.08576031,0,2022-09-24 22:14:00
12495,MassDOT,5439095,BOSTON,2022,2022-09-24,0,22:23:00,Local,0,0,0.0,42.30605354,-71.0844388,0,2022-09-24 22:23:00
12496,BostonVZCrash,13275,BOSTON,2022,2022-09-24,2,23:06:16,,0,0,,42.2842459327945,-71.14261432534624,,2022-09-24 23:06:16
12497,BostonVZCrash,31183,BOSTON,2022,2022-09-25,2,00:35:12,,0,0,,42.29991010190776,-71.08623031999267,,2022-09-25 00:35:12
12498,BostonVZCrash,22203,BOSTON,2022,2022-09-25,2,00:53:50,,0,0,,42.27170869512848,-71.10623399071882,,2022-09-25 00:53:50
12499,BostonVZCrash,14326,BOSTON,2022,2022-09-25,2,01:04:26,,0,0,,42.257275358332905,-71.12376474163123,,2022-09-25 01:04:26
12500,BostonVZCrash,14959,BOSTON,2022,2022-09-25,2,02:26:22,,0,0,,42.3063662176122,-71.0845474630591,,2022-09-25 02:26:22
12501,BostonVZCrash,41336,BOSTON,2022,2022-09-25,2,02:27:23,,0,0,,42.25009237667316,-71.12246037804748,,2022-09-25 02:27:23
12502,MassDOT,5163498,BOSTON,2022,2022-09-25,0,02:55:00,State,0,0,0.0,42.34703543,-71.06043469,1,2022-09-25 02:55:00
12503,MassDOT,5154964,BOSTON,2022,2022-09-25,0,03:10:00,State,0,0,0.0,,,0,2022-09-25 03:10:00
12504,MassDOT,5438674,BOSTON,2022,2022-09-25,0,03:25:00,Local,0,0,0.0,42.32189341,-71.0772524,0,2022-09-25 03:25:00
12505,MassDOT,5156825,BOSTON,2022,2022-09-25,0,04:50:00,State,0,0,0.0,,,0,2022-09-25 04:50:00
12506,BostonVZCrash,14690,BOSTON,2022,2022-09-25,2,07:06:06,,0,0,,42.36412923191187,-71.05411161028746,,2022-09-25 07:06:06
12507,MassDOT,5173037,BOSTON,2022,2022-09-25,2,09:04:00,State,0,0,0.0,42.32949468,-71.06032431,1,2022-09-25 09:04:00
12508,BostonVZCrash,28844,BOSTON,2022,2022-09-25,2,10:16:29,,0,0,,42.341456316879544,-71.06786119470715,,2022-09-25 10:16:29
12509,MassDOT,5439107,BOSTON,2022,2022-09-25,0,12:59:00,Local,0,0,0.0,42.33037079,-71.07832068,0,2022-09-25 12:59:00
12510,BostonVZCrash,36631,BOSTON,2022,2022-09-25,2,13:00:48,,0,0,,42.32764161401364,-71.05862359538541,,2022-09-25 13:00:48
12511,MassDOT,5438679,BOSTON,2022,2022-09-25,0,14:05:00,Local,0,0,0.0,,,0,2022-09-25 14:05:00
12512,MassDOT,5173004,BOSTON,2022,2022-09-25,0,14:10:00,State,0,0,0.0,42.30314953,-71.05115091,1,2022-09-25 14:10:00
12513,MassDOT,5163489,BOSTON,2022,2022-09-25,2,14:49:00,State,0,0,0.0,42.37185175,-71.06103263,0,2022-09-25 14:49:00
12514,BostonVZCrash,14070,BOSTON,2022,2022-09-25,2,16:13:15,,0,0,,42.31684369303111,-71.092716090806,,2022-09-25 16:13:15
12515,BostonVZCrash,10047,BOSTON,2022,2022-09-25,2,17:39:52,,0,0,,42.38134880814336,-71.02858249892472,,2022-09-25 17:39:52
12516,BostonVZCrash,22242,BOSTON,2022,2022-09-25,2,18:40:51,,0,0,,42.30182973571103,-71.08884951111548,,2022-09-25 18:40:51
12517,MassDOT,5438992,BOSTON,2022,2022-09-25,2,19:02:00,Local,1,0,0.0,42.3569682,-71.13294714,0,2022-09-25 19:02:00
12518,MassDOT,5438832,BOSTON,2022,2022-09-25,0,20:18:00,Local,0,0,0.0,42.37407956,-71.03693421,0,2022-09-25 20:18:00
12519,MassDOT,5439071,BOSTON,2022,2022-09-25,0,20:42:00,Local,0,0,0.0,42.3339148,-71.10406862,0,2022-09-25 20:42:00
12520,MassDOT,5438965,BOSTON,2022,2022-09-25,0,21:31:00,Local,0,0,0.0,42.37963095,-71.03922218,0,2022-09-25 21:31:00
12521,MassDOT,5160325,BOSTON,2022,2022-09-25,2,22:30:00,State,0,0,0.0,42.34796608,-71.07366443,0,2022-09-25 22:30:00
12522,BostonVZCrash,12242,BOSTON,2022,2022-09-25,2,23:03:29,,1,0,,42.35698093324336,-71.13294253844568,,2022-09-25 23:03:29
12523,BostonVZCrash,1402,BOSTON,2022,2022-09-26,2,00:06:57,,0,0,,42.37408057620267,-71.03690482140983,,2022-09-26 00:06:57
12524,MassDOT,5438845,BOSTON,2022,2022-09-26,0,00:57:00,Local,0,0,0.0,42.32131745,-71.08566436,0,2022-09-26 00:57:00
12525,MassDOT,5162568,BOSTON,2022,2022-09-26,0,02:05:00,State,0,0,0.0,42.35842258,-71.11773201,0,2022-09-26 02:05:00
12526,BostonVZCrash,24258,BOSTON,2022,2022-09-26,2,02:28:43,,0,0,,42.34772789560959,-71.08036118357312,,2022-09-26 02:28:43
12527,MassDOT,5154550,BOSTON,2022,2022-09-26,0,02:40:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-09-26 02:40:00
12528,MassDOT,5439050,BOSTON,2022,2022-09-26,0,03:23:00,Local,0,0,0.0,42.2587594,-71.12340771,0,2022-09-26 03:23:00
12529,MassDOT,5438849,BOSTON,2022,2022-09-26,0,05:17:00,Local,0,0,0.0,42.30009444,-71.06021509,0,2022-09-26 05:17:00
12530,MassDOT,5157883,BOSTON,2022,2022-09-26,0,05:23:00,State,0,0,0.0,42.36145024,-71.07233387,0,2022-09-26 05:23:00
12531,MassDOT,5438695,BOSTON,2022,2022-09-26,0,05:36:00,Local,0,0,0.0,42.28425485,-71.0811466,0,2022-09-26 05:36:00
12532,MassDOT,5156812,BOSTON,2022,2022-09-26,0,05:40:00,State,0,0,0.0,42.30553219,-71.05334371,1,2022-09-26 05:40:00
12533,MassDOT,5159513,BOSTON,2022,2022-09-26,0,06:15:00,State,0,0,0.0,42.36221858,-71.07157441,0,2022-09-26 06:15:00
12534,MassDOT,5438688,BOSTON,2022,2022-09-26,0,07:55:00,Local,0,0,0.0,42.35567615,-71.15432871,0,2022-09-26 07:55:00
12535,BostonVZCrash,7000,BOSTON,2022,2022-09-26,2,09:44:04,,0,0,,42.274806097719654,-71.10113675960696,,2022-09-26 09:44:04
12536,BostonVZCrash,4165,BOSTON,2022,2022-09-26,2,10:11:39,,0,1,,42.34649437657605,-71.08734605272303,,2022-09-26 10:11:39
12537,MassDOT,5438886,BOSTON,2022,2022-09-26,0,10:20:00,Local,0,0,0.0,42.31136349,-71.08114805,0,2022-09-26 10:20:00
12538,BostonVZCrash,25020,BOSTON,2022,2022-09-26,2,13:35:24,,0,0,,42.31463983797045,-71.0600226735494,,2022-09-26 13:35:24
12539,BostonVZCrash,42023,BOSTON,2022,2022-09-26,2,15:09:07,,0,1,,42.312187828464374,-71.09346028119452,,2022-09-26 15:09:07
12540,BostonVZCrash,9632,BOSTON,2022,2022-09-26,2,15:50:41,,0,0,,42.35409488435535,-71.05859657916585,,2022-09-26 15:50:41
12541,MassDOT,5157858,BOSTON,2022,2022-09-26,0,16:12:00,State,0,0,0.0,42.32948183,-71.05185555,0,2022-09-26 16:12:00
12542,MassDOT,5155113,BOSTON,2022,2022-09-26,0,18:22:00,State,0,0,0.0,42.35761799,-71.1227461,1,2022-09-26 18:22:00
12543,MassDOT,5157838,BOSTON,2022,2022-09-26,0,18:45:00,State,0,0,0.0,42.32437269,-71.11461079,0,2022-09-26 18:45:00
12544,MassDOT,5155704,BOSTON,2022,2022-09-26,0,20:19:00,State,0,0,0.0,42.27829907,-71.07631634,0,2022-09-26 20:19:00
12545,BostonVZCrash,32935,BOSTON,2022,2022-09-26,2,20:40:05,,0,1,,42.34087952286937,-71.08780695190507,,2022-09-26 20:40:05
12546,MassDOT,5155844,BOSTON,2022,2022-09-26,0,21:13:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-09-26 21:13:00
12547,BostonVZCrash,39434,BOSTON,2022,2022-09-26,2,21:50:38,,0,0,,42.33847236587533,-71.09000209397995,,2022-09-26 21:50:38
12548,MassDOT,5160350,BOSTON,2022,2022-09-26,0,22:20:00,State,0,0,0.0,42.36174258,-71.05574844,0,2022-09-26 22:20:00
12549,BostonVZCrash,42298,BOSTON,2022,2022-09-27,2,00:54:24,,1,0,,42.35094645791602,-71.13131364115519,,2022-09-27 00:54:24
12550,MassDOT,5160628,BOSTON,2022,2022-09-27,2,06:40:00,State,0,0,1.0,42.30428028,-71.0523733,1,2022-09-27 06:40:00
12551,MassDOT,5438700,BOSTON,2022,2022-09-27,0,07:59:00,Local,0,0,0.0,42.3140779,-71.09606297,0,2022-09-27 07:59:00
12552,MassDOT,5438857,BOSTON,2022,2022-09-27,0,08:18:00,Local,0,0,0.0,42.29911491,-71.11408542,0,2022-09-27 08:18:00
12553,MassDOT,5438655,BOSTON,2022,2022-09-27,0,08:27:00,Local,0,0,0.0,42.37178055,-71.06110119,0,2022-09-27 08:27:00
12554,MassDOT,5160690,BOSTON,2022,2022-09-27,2,09:05:00,State,0,0,0.0,42.28399411,-71.0438683,1,2022-09-27 09:05:00
12555,MassDOT,5158915,BOSTON,2022,2022-09-27,0,10:10:00,State,0,0,0.0,42.2775543,-71.17182224,0,2022-09-27 10:10:00
12556,MassDOT,5160348,BOSTON,2022,2022-09-27,2,11:35:00,State,0,0,0.0,42.28080634,-71.08444964,0,2022-09-27 11:35:00
12557,BostonVZCrash,39009,BOSTON,2022,2022-09-27,2,12:06:25,,0,0,,42.31404470114451,-71.0961865226231,,2022-09-27 12:06:25
12558,BostonVZCrash,21494,BOSTON,2022,2022-09-27,2,13:10:18,,0,0,,42.278287833740464,-71.04820846415153,,2022-09-27 13:10:18
12559,BostonVZCrash,10244,BOSTON,2022,2022-09-27,2,13:56:56,,0,0,,42.298037574259425,-71.13030756059487,,2022-09-27 13:56:56
12560,BostonVZCrash,39253,BOSTON,2022,2022-09-27,2,15:36:07,,0,0,,42.28085449664276,-71.08458278116188,,2022-09-27 15:36:07
12561,MassDOT,5438980,BOSTON,2022,2022-09-27,0,18:00:00,Local,0,0,0.0,42.28929106,-71.05575151,0,2022-09-27 18:00:00
12562,MassDOT,5438662,BOSTON,2022,2022-09-27,2,18:29:00,Local,0,1,0.0,42.38447798,-71.07279153,0,2022-09-27 18:29:00
12563,MassDOT,5157238,BOSTON,2022,2022-09-27,0,21:28:00,State,0,0,0.0,42.28488129,-71.14738038,0,2022-09-27 21:28:00
12564,MassDOT,5438687,BOSTON,2022,2022-09-27,0,21:39:00,Local,0,0,0.0,42.29101475,-71.04697447,0,2022-09-27 21:39:00
12565,MassDOT,5439066,BOSTON,2022,2022-09-27,0,22:29:00,Local,0,0,0.0,42.38760627,-71.00866747,0,2022-09-27 22:29:00
12566,BostonVZCrash,6770,BOSTON,2022,2022-09-27,2,22:31:30,,0,1,,42.384779170190896,-71.07384872493837,,2022-09-27 22:31:30
12567,BostonVZCrash,27092,BOSTON,2022,2022-09-27,2,22:43:44,,0,0,,42.34581652572449,-71.0752080217456,,2022-09-27 22:43:44
12568,MassDOT,5156813,BOSTON,2022,2022-09-27,0,23:06:00,State,0,0,0.0,42.32943867,-71.06053261,1,2022-09-27 23:06:00
12569,MassDOT,5158937,BOSTON,2022,2022-09-27,0,23:30:00,State,0,0,0.0,42.34796772,-71.07334739,0,2022-09-27 23:30:00
12570,MassDOT,5438979,BOSTON,2022,2022-09-28,0,00:07:00,Local,0,0,0.0,42.33126848,-71.0748644,0,2022-09-28 00:07:00
12571,MassDOT,5158489,BOSTON,2022,2022-09-28,0,00:17:00,State,0,0,0.0,42.37410295,-71.06789038,0,2022-09-28 00:17:00
12572,BostonVZCrash,36847,BOSTON,2022,2022-09-28,2,03:57:03,,0,0,,42.36694154078833,-71.05851973212272,,2022-09-28 03:57:03
12573,BostonVZCrash,17775,BOSTON,2022,2022-09-28,2,04:09:39,,0,0,,42.33119414860143,-71.07481517929324,,2022-09-28 04:09:39
12574,MassDOT,5156201,BOSTON,2022,2022-09-28,0,05:59:00,State,0,0,0.0,42.35707578,-71.05143569,1,2022-09-28 05:59:00
12575,MassDOT,5382380,BOSTON,2022,2022-09-28,2,07:05:00,Local,1,0,0.0,42.38355859,-71.07539425,0,2022-09-28 07:05:00
12576,MassDOT,5438891,BOSTON,2022,2022-09-28,0,07:24:00,Local,0,0,0.0,42.29599562,-71.07024879,0,2022-09-28 07:24:00
12577,MassDOT,5156791,BOSTON,2022,2022-09-28,0,08:32:00,State,0,0,0.0,42.36695527,-71.02523295,0,2022-09-28 08:32:00
12578,MassDOT,5438916,BOSTON,2022,2022-09-28,0,09:40:00,Local,0,0,0.0,42.27678479,-71.11934068,0,2022-09-28 09:40:00
12579,MassDOT,5438966,BOSTON,2022,2022-09-28,0,09:41:00,Local,0,0,0.0,42.37913802,-71.05623168,0,2022-09-28 09:41:00
12580,BostonVZCrash,42247,BOSTON,2022,2022-09-28,2,09:46:29,,0,0,,42.35048219153506,-71.10966625220419,,2022-09-28 09:46:29
12581,BostonVZCrash,10210,BOSTON,2022,2022-09-28,2,09:52:28,,0,0,,42.32815996481075,-71.09698981116533,,2022-09-28 09:52:28
12582,BostonVZCrash,32160,BOSTON,2022,2022-09-28,2,09:56:50,,0,1,,42.304130281088554,-71.07221669096216,,2022-09-28 09:56:50
12583,MassDOT,5158151,BOSTON,2022,2022-09-28,0,09:58:00,State,1,1,0.0,42.36093333,-71.07079757,0,2022-09-28 09:58:00
12584,BostonVZCrash,19503,BOSTON,2022,2022-09-28,2,11:26:13,,0,0,,42.29599676890667,-71.07026089721761,,2022-09-28 11:26:13
12585,BostonVZCrash,9669,BOSTON,2022,2022-09-28,2,11:49:15,,0,1,,42.27465565754664,-71.06741799667311,,2022-09-28 11:49:15
12586,MassDOT,5162609,BOSTON,2022,2022-09-28,0,12:00:00,State,0,0,0.0,42.28212239,-71.05549064,0,2022-09-28 12:00:00
12587,MassDOT,5166744,BOSTON,2022,2022-09-28,0,12:29:00,State,0,0,0.0,42.28444007,-71.04359959,1,2022-09-28 12:29:00
12588,BostonVZCrash,13904,BOSTON,2022,2022-09-28,2,12:38:40,,0,1,,42.32288432673299,-71.10169466908104,,2022-09-28 12:38:40
12589,MassDOT,5438978,BOSTON,2022,2022-09-28,0,13:13:00,Local,0,0,0.0,42.32867339,-71.08345636,0,2022-09-28 13:13:00
12590,BostonVZCrash,34481,BOSTON,2022,2022-09-28,2,13:55:33,,0,0,,42.31100864206521,-71.05287496189722,,2022-09-28 13:55:33
12591,MassDOT,5439087,BOSTON,2022,2022-09-28,0,14:30:00,Local,0,0,1.0,42.28834627,-71.07626504,0,2022-09-28 14:30:00
12592,MassDOT,5438875,BOSTON,2022,2022-09-28,0,15:05:00,Local,0,0,0.0,42.31168892,-71.08586175,0,2022-09-28 15:05:00
12593,MassDOT,5157383,BOSTON,2022,2022-09-28,2,16:05:00,State,0,0,0.0,42.30600356,-71.1243481,0,2022-09-28 16:05:00
12594,BostonVZCrash,24532,BOSTON,2022,2022-09-28,2,17:20:52,,1,0,,42.28646429203727,-71.07117004736669,,2022-09-28 17:20:52
12595,BostonVZCrash,3813,BOSTON,2022,2022-09-28,2,17:21:57,,0,0,,42.32856659947568,-71.08245150651159,,2022-09-28 17:21:57
12596,MassDOT,5161372,BOSTON,2022,2022-09-28,0,17:40:00,State,0,0,0.0,42.38335127,-71.07678804,1,2022-09-28 17:40:00
12597,MassDOT,5438713,BOSTON,2022,2022-09-28,2,17:40:00,Local,0,1,0.0,42.30943482,-71.10455782,0,2022-09-28 17:40:00
12598,MassDOT,5438892,BOSTON,2022,2022-09-28,0,17:54:00,Local,0,0,0.0,42.28178142,-71.09860827,0,2022-09-28 17:54:00
12599,BostonVZCrash,4610,BOSTON,2022,2022-09-28,2,19:20:17,,0,0,,42.27887610463013,-71.1163650285573,,2022-09-28 19:20:17
12600,BostonVZCrash,34335,BOSTON,2022,2022-09-28,2,20:14:51,,0,0,,42.30599404417464,-71.12435171987278,,2022-09-28 20:14:51
12601,BostonVZCrash,17225,BOSTON,2022,2022-09-28,2,21:56:14,,0,0,,42.28179736333694,-71.09863160876505,,2022-09-28 21:56:14
12602,MassDOT,5163530,BOSTON,2022,2022-09-28,0,22:40:00,State,0,0,0.0,42.34279582,-71.06178409,0,2022-09-28 22:40:00
12603,BostonVZCrash,6254,BOSTON,2022,2022-09-28,2,22:42:05,,0,1,,42.3228389281872,-71.10401712553606,,2022-09-28 22:42:05
12604,BostonVZCrash,6966,BOSTON,2022,2022-09-28,2,23:17:39,,1,0,,42.383584917311275,-71.0753613847683,,2022-09-28 23:17:39
12605,BostonVZCrash,32153,BOSTON,2022,2022-09-28,2,23:52:26,,0,0,,42.28316272129285,-71.05201725748648,,2022-09-28 23:52:26
12606,BostonVZCrash,16552,BOSTON,2022,2022-09-29,2,02:15:57,,1,0,,42.35068682443397,-71.0751997753171,,2022-09-29 02:15:57
12607,MassDOT,5436724,BOSTON,2022,2022-09-29,0,05:51:00,Local,0,0,0.0,42.32815384,-71.09699521,0,2022-09-29 05:51:00
12608,MassDOT,5168149,BOSTON,2022,2022-09-29,0,08:20:00,State,0,0,0.0,42.34246021,-71.062452,1,2022-09-29 08:20:00
12609,MassDOT,5161370,BOSTON,2022,2022-09-29,0,09:15:00,State,0,0,0.0,42.36865862,-71.01888665,0,2022-09-29 09:15:00
12610,MassDOT,5157263,BOSTON,2022,2022-09-29,0,10:54:00,State,0,0,0.0,42.32214934,-71.05419136,1,2022-09-29 10:54:00
12611,MassDOT,5158922,BOSTON,2022,2022-09-29,0,16:00:00,State,0,0,0.0,42.35678445,-71.1271381,1,2022-09-29 16:00:00
12612,MassDOT,5438876,BOSTON,2022,2022-09-29,0,16:27:00,Local,0,0,0.0,42.27436257,-71.10919073,0,2022-09-29 16:27:00
12613,MassDOT,5438854,BOSTON,2022,2022-09-29,0,16:32:00,Local,0,0,0.0,42.33223114,-71.04414206,0,2022-09-29 16:32:00
12614,MassDOT,5438913,BOSTON,2022,2022-09-29,2,17:25:00,Local,1,0,0.0,42.34926427,-71.08869743,0,2022-09-29 17:25:00
12615,MassDOT,5438976,BOSTON,2022,2022-09-29,0,18:10:00,Local,0,0,0.0,42.33582435,-71.0820181,0,2022-09-29 18:10:00
12616,BostonVZCrash,15052,BOSTON,2022,2022-09-29,2,18:49:23,,0,0,,42.264982924613825,-71.12122869585592,,2022-09-29 18:49:23
12617,MassDOT,5166724,BOSTON,2022,2022-09-29,2,19:48:00,State,0,0,0.0,42.27806826,-71.0737017,0,2022-09-29 19:48:00
12618,BostonVZCrash,22607,BOSTON,2022,2022-09-29,2,20:31:03,,0,0,,42.27431902405153,-71.10919826199431,,2022-09-29 20:31:03
12619,MassDOT,5438902,BOSTON,2022,2022-09-29,0,20:46:00,Local,0,0,0.0,42.28184643,-71.05536847,0,2022-09-29 20:46:00
12620,BostonVZCrash,4864,BOSTON,2022,2022-09-29,2,21:26:16,,1,0,,42.34915419274428,-71.088641463287,,2022-09-29 21:26:16
12621,MassDOT,5162623,BOSTON,2022,2022-09-29,0,21:52:00,State,0,0,0.0,42.29548571,-71.04606475,1,2022-09-29 21:52:00
12622,BostonVZCrash,7594,BOSTON,2022,2022-09-29,2,22:26:23,,0,0,,42.33494687645051,-71.08144082127066,,2022-09-29 22:26:23
12623,BostonVZCrash,3052,BOSTON,2022,2022-09-30,2,00:54:54,,0,0,,42.281849020928426,-71.05538614823419,,2022-09-30 00:54:54
12624,MassDOT,5383016,BOSTON,2022,2022-09-30,0,00:56:00,Local,0,0,0.0,42.29678087,-71.05566089,0,2022-09-30 00:56:00
12625,MassDOT,5160662,BOSTON,2022,2022-09-30,0,06:00:00,State,0,0,0.0,42.31680924,-71.05123584,1,2022-09-30 06:00:00
12626,MassDOT,5160746,BOSTON,2022,2022-09-30,0,06:38:00,State,0,0,0.0,42.31570945,-71.04832922,0,2022-09-30 06:38:00
12627,MassDOT,5158497,BOSTON,2022,2022-09-30,0,07:20:00,State,0,0,0.0,42.34669106,-71.06284031,1,2022-09-30 07:20:00
12628,MassDOT,5163480,BOSTON,2022,2022-09-30,2,08:15:00,State,0,0,0.0,42.35648973,-71.11963741,1,2022-09-30 08:15:00
12629,MassDOT,5438989,BOSTON,2022,2022-09-30,0,08:15:00,Local,0,0,0.0,42.31800505,-71.0600435,0,2022-09-30 08:15:00
12630,MassDOT,5157818,BOSTON,2022,2022-09-30,0,09:05:00,State,0,0,0.0,42.2799275,-71.06592014,0,2022-09-30 09:05:00
12631,MassDOT,5438706,BOSTON,2022,2022-09-30,2,09:40:00,Local,0,1,0.0,42.28572648,-71.06429453,0,2022-09-30 09:40:00
12632,BostonVZCrash,15911,BOSTON,2022,2022-09-30,2,12:16:16,,0,0,,42.31805185785316,-71.06030351437143,,2022-09-30 12:16:16
12633,BostonVZCrash,16702,BOSTON,2022,2022-09-30,2,12:17:41,,0,0,,42.321617253416775,-71.11206423324943,,2022-09-30 12:17:41
12634,BostonVZCrash,40565,BOSTON,2022,2022-09-30,2,12:28:53,,0,0,,42.35702296494031,-71.12622457718663,,2022-09-30 12:28:53
12635,BostonVZCrash,16325,BOSTON,2022,2022-09-30,2,13:40:31,,0,1,,42.28576827852793,-71.06430274246804,,2022-09-30 13:40:31
12636,MassDOT,5161399,BOSTON,2022,2022-09-30,0,14:21:00,State,0,0,0.0,42.36000979,-71.05260483,1,2022-09-30 14:21:00
12637,MassDOT,5166694,BOSTON,2022,2022-09-30,0,14:42:00,State,0,0,0.0,42.32091266,-71.0511754,0,2022-09-30 14:42:00
12638,MassDOT,5160347,BOSTON,2022,2022-09-30,0,16:06:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-09-30 16:06:00
12639,MassDOT,5163507,BOSTON,2022,2022-09-30,0,16:12:00,State,0,0,0.0,42.3461519,-71.0593347,1,2022-09-30 16:12:00
12640,MassDOT,5382253,BOSTON,2022,2022-09-30,2,16:20:00,Local,0,0,0.0,42.30011443,-71.05512796,0,2022-09-30 16:20:00
12641,MassDOT,5162890,BOSTON,2022,2022-09-30,0,17:30:00,State,0,0,0.0,42.24029006,-71.12590201,0,2022-09-30 17:30:00
12642,MassDOT,5162029,BOSTON,2022,2022-09-30,0,18:45:00,State,0,0,0.0,42.30134719,-71.11251144,0,2022-09-30 18:45:00
12643,BostonVZCrash,4528,BOSTON,2022,2022-09-30,2,18:57:19,,0,0,,42.330644277597536,-71.06163391917067,,2022-09-30 18:57:19
12644,MassDOT,5184503,BOSTON,2022,2022-09-30,0,19:00:00,State,0,0,0.0,42.36503145,-71.02513415,0,2022-09-30 19:00:00
12645,MassDOT,5161377,BOSTON,2022,2022-09-30,0,19:05:00,State,0,0,0.0,42.36814878,-71.02429299,0,2022-09-30 19:05:00
12646,MassDOT,5382385,BOSTON,2022,2022-09-30,0,22:05:00,Local,0,0,0.0,42.39110062,-71.013372,0,2022-09-30 22:05:00
12647,MassDOT,5160633,BOSTON,2022,2022-09-30,0,23:28:00,State,0,0,0.0,42.32164029,-71.05087924,0,2022-09-30 23:28:00
12648,MassDOT,5157258,BOSTON,2022,2022-10-01,1,02:29:00,State,0,1,0.0,42.29830108,-71.04753439,1,2022-10-01 02:29:00
12649,MassDOT,5382381,BOSTON,2022,2022-10-01,2,02:34:00,Local,0,1,0.0,42.34796544,-71.10381595,0,2022-10-01 02:34:00
12650,BostonVZCrash,16392,BOSTON,2022,2022-10-01,2,05:49:32,,0,0,,42.34540766515504,-71.06149988312043,,2022-10-01 05:49:32
12651,BostonVZCrash,8734,BOSTON,2022,2022-10-01,2,06:38:18,,0,1,,42.347979334928496,-71.1039169698444,,2022-10-01 06:38:18
12652,BostonVZCrash,6913,BOSTON,2022,2022-10-01,2,06:45:14,,0,0,,42.28402523607574,-71.04389146108922,,2022-10-01 06:45:14
12653,BostonVZCrash,39416,BOSTON,2022,2022-10-01,2,11:17:58,,0,0,,42.33559608981254,-71.05466275713856,,2022-10-01 11:17:58
12654,MassDOT,5163341,BOSTON,2022,2022-10-01,0,11:25:00,State,0,0,0.0,42.36653016,-71.0634285,0,2022-10-01 11:25:00
12655,BostonVZCrash,21042,BOSTON,2022,2022-10-01,2,16:37:55,,0,0,,42.285487877184345,-71.08040702032113,,2022-10-01 16:37:55
12656,MassDOT,5383014,BOSTON,2022,2022-10-01,2,20:33:00,Local,0,0,0.0,42.3448991,-71.0965774,0,2022-10-01 20:33:00
12657,MassDOT,5157199,BOSTON,2022,2022-10-01,2,21:27:00,State,0,0,0.0,42.3577872,-71.15821053,1,2022-10-01 21:27:00
12658,MassDOT,5438081,BOSTON,2022,2022-10-01,0,22:00:00,Local,0,0,0.0,42.34993598,-71.05895297,0,2022-10-01 22:00:00
12659,MassDOT,5157851,BOSTON,2022,2022-10-01,0,23:49:00,State,0,0,0.0,42.31676051,-71.05143643,1,2022-10-01 23:49:00
12660,BostonVZCrash,5162,BOSTON,2022,2022-10-02,2,00:05:05,,0,0,,42.30922584400742,-71.10377940749343,,2022-10-02 00:05:05
12661,BostonVZCrash,1444,BOSTON,2022,2022-10-02,2,00:39:06,,0,0,,42.34489496826175,-71.09659541658658,,2022-10-02 00:39:06
12662,BostonVZCrash,39472,BOSTON,2022,2022-10-02,2,01:33:14,,0,0,,42.35737086938051,-71.12112517186182,,2022-10-02 01:33:14
12663,MassDOT,5438080,BOSTON,2022,2022-10-02,0,02:30:00,Local,0,0,0.0,42.34876133,-71.06661303,0,2022-10-02 02:30:00
12664,BostonVZCrash,26112,BOSTON,2022,2022-10-02,2,07:30:04,,0,1,,42.331361390215626,-71.07071661568612,,2022-10-02 07:30:04
12665,MassDOT,5383015,BOSTON,2022,2022-10-02,2,07:54:00,Local,0,0,0.0,42.33295649,-71.09240759,0,2022-10-02 07:54:00
12666,BostonVZCrash,10829,BOSTON,2022,2022-10-02,2,10:51:52,,0,0,,42.295835579478165,-71.12122053354013,,2022-10-02 10:51:52
12667,MassDOT,5160333,BOSTON,2022,2022-10-02,2,11:05:00,State,0,0,0.0,42.23510255,-71.12482259,0,2022-10-02 11:05:00
12668,MassDOT,5436745,BOSTON,2022,2022-10-02,0,11:14:00,Local,0,0,0.0,42.30344615,-71.08524595,0,2022-10-02 11:14:00
12669,MassDOT,5173960,BOSTON,2022,2022-10-02,0,14:42:00,State,0,0,0.0,42.28049652,-71.08294216,0,2022-10-02 14:42:00
12670,MassDOT,5436743,BOSTON,2022,2022-10-02,0,14:50:00,Local,0,0,0.0,42.29671627,-71.0761803,0,2022-10-02 14:50:00
