,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
13228,MassDOT,5236746,CAMBRIDGE,2023,2023-02-04,0,13:33:00,Local,0,1,0,42.39523049,-71.14800066,0,2023-02-04 13:33:00
13229,CambridgePD,CPD_5292,CAMBRIDGE,2023,2023-02-04,0,14:20:00,,0,0,1,,,,2023-02-04 14:20:00
13230,MassDOT,5254323,CAMBRIDGE,2023,2023-02-04,0,14:20:00,Local,0,0,0,42.36917563,-71.11073373,0,2023-02-04 14:20:00
13231,MassDOT,5364701,BOSTON,2023,2023-02-04,2,15:09:00,Local,0,0,0,42.35059737,-71.12982658,0,2023-02-04 15:09:00
13232,MassDOT,5232883,SOMERVILLE,2023,2023-02-04,0,15:37:00,Local,0,0,0,42.38080187,-71.09225942,0,2023-02-04 15:37:00
13233,MassDOT,5220718,BOSTON,2023,2023-02-04,0,15:50:00,State,0,0,0,42.356992,-71.07307783,0,2023-02-04 15:50:00
13234,MassDOT,5230503,BOSTON,2023,2023-02-04,0,16:20:00,State,0,0,0,42.35672637,-71.11962438,1,2023-02-04 16:20:00
13235,MassDOT,5232837,SOMERVILLE,2023,2023-02-04,0,18:30:00,Local,0,0,0,42.39566247,-71.09956834,0,2023-02-04 18:30:00
13236,MassDOT,5479029,BOSTON,2023,2023-02-04,2,19:45:00,Local,0,0,0,42.33284662,-71.07435726,0,2023-02-04 19:45:00
13237,BostonVisionZero,6041,BOSTON,2023,2023-02-04,,20:26:17,,0,1,0,42.34319288689976,-71.06661168948843,,2023-02-04 20:26:17
13238,MassDOT,5364700,BOSTON,2023,2023-02-05,0,00:05:00,Local,0,0,0,42.36317534,-71.1353315,0,2023-02-05 00:05:00
13239,MassDOT,5230509,BOSTON,2023,2023-02-05,0,01:00:00,State,0,0,0,42.30923035,-71.12136198,0,2023-02-05 01:00:00
13240,MassDOT,5364769,BOSTON,2023,2023-02-05,0,01:05:00,Local,0,0,0,42.30276909,-71.08362068,0,2023-02-05 01:05:00
13241,MassDOT,5240841,BOSTON,2023,2023-02-05,0,06:03:00,Local,0,0,0,42.30535427,-71.08045422,0,2023-02-05 06:03:00
13242,BostonVisionZero,7659,BOSTON,2023,2023-02-05,,08:27:54,,0,0,1,42.348957442916095,-71.0969173786721,,2023-02-05 08:27:54
13243,MassDOT,5244145,BOSTON,2023,2023-02-05,2,08:39:00,Local,0,1,0,42.32256002,-71.09839224,0,2023-02-05 08:39:00
13244,BostonVisionZero,39414,BOSTON,2023,2023-02-05,,08:42:33,,0,0,1,42.3249230491624,-71.09825252446801,,2023-02-05 08:42:33
13245,MassDOT,5250072,BOSTON,2023,2023-02-05,0,11:50:00,State,0,0,0,42.36356319,-71.05795199,1,2023-02-05 11:50:00
13246,MassDOT,5221148,BROOKLINE,2023,2023-02-05,0,12:13:00,Local,0,0,0,42.34100673,-71.12616214,0,2023-02-05 12:13:00
13247,MassDOT,5364778,BOSTON,2023,2023-02-05,2,14:10:00,Local,0,0,1,42.29863909,-71.07310464,0,2023-02-05 14:10:00
13248,MassDOT,5225741,BOSTON,2023,2023-02-05,0,15:20:00,State,0,0,0,42.34852691,-71.1048852,1,2023-02-05 15:20:00
13249,MassDOT,5220716,CAMBRIDGE,2023,2023-02-05,2,15:30:00,State,0,1,1,42.37478671,-71.13851019,0,2023-02-05 15:30:00
13250,BostonVisionZero,32811,BOSTON,2023,2023-02-05,,16:39:39,,0,0,1,42.301881958349114,-71.08555284363734,,2023-02-05 16:39:39
13251,MassDOT,5364702,BOSTON,2023,2023-02-05,0,16:50:00,Local,0,0,0,42.34843846,-71.13771634,0,2023-02-05 16:50:00
13252,MassDOT,5224531,BOSTON,2023,2023-02-05,0,17:27:00,State,0,0,0,42.35719506,-71.05146281,1,2023-02-05 17:27:00
13253,MassDOT,5254341,CAMBRIDGE,2023,2023-02-05,0,18:10:00,Local,0,0,0,42.38928451,-71.14288699,0,2023-02-05 18:10:00
13254,CambridgePD,CPD_5291,CAMBRIDGE,2023,2023-02-05,0,18:10:00,,0,0,0,,,,2023-02-05 18:10:00
13255,MassDOT,5364705,BOSTON,2023,2023-02-05,0,18:31:00,Local,0,0,0,42.35482334,-71.0748146,0,2023-02-05 18:31:00
13256,MassDOT,5364721,BOSTON,2023,2023-02-05,2,18:48:00,Local,0,0,1,42.35124327,-71.07306736,0,2023-02-05 18:48:00
13257,MassDOT,5220749,BOSTON,2023,2023-02-05,0,19:13:00,State,0,0,0,42.28423687,-71.0437129,1,2023-02-05 19:13:00
13258,MassDOT,5220748,BOSTON,2023,2023-02-05,0,20:15:00,State,0,0,0,42.34147019,-71.06297941,1,2023-02-05 20:15:00
13259,BostonVisionZero,22433,BOSTON,2023,2023-02-05,,21:47:57,,0,0,1,42.34992562979257,-71.08619909162508,,2023-02-05 21:47:57
13260,MassDOT,5220259,SOMERVILLE,2023,2023-02-05,0,23:14:00,State,0,0,0,42.41323983,-71.13121958,0,2023-02-05 23:14:00
13261,BostonVisionZero,28531,BOSTON,2023,2023-02-06,,00:16:54,,0,0,1,42.33861823945378,-71.09350604743196,,2023-02-06 00:16:54
13262,MassDOT,5364772,BOSTON,2023,2023-02-06,2,01:35:00,Local,0,0,0,42.34114789,-71.08114328,0,2023-02-06 01:35:00
13263,MassDOT,5254349,CAMBRIDGE,2023,2023-02-06,0,06:00:00,Local,0,0,0,42.35719292,-71.11120565,0,2023-02-06 06:00:00
13264,CambridgePD,CPD_5290,CAMBRIDGE,2023,2023-02-06,0,06:00:00,,0,0,0,,,,2023-02-06 06:00:00
13265,MassDOT,5221143,BROOKLINE,2023,2023-02-06,0,06:28:00,Local,0,0,0,42.30349866,-71.15174062,0,2023-02-06 06:28:00
13266,BostonVisionZero,15364,BOSTON,2023,2023-02-06,,06:59:24,,0,0,1,42.27976325973796,-71.0665070935346,,2023-02-06 06:59:24
13267,MassDOT,5220648,BOSTON,2023,2023-02-06,0,08:12:00,State,0,0,0,,,0,2023-02-06 08:12:00
13268,MassDOT,5364724,BOSTON,2023,2023-02-06,0,08:30:00,Local,0,0,0,42.28673416,-71.12248968,0,2023-02-06 08:30:00
13269,MassDOT,5364717,BOSTON,2023,2023-02-06,0,09:12:00,Local,0,0,0,42.28445167,-71.15678952,0,2023-02-06 09:12:00
13270,MassDOT,5244224,BOSTON,2023,2023-02-06,0,09:20:00,Local,0,0,0,42.30284323,-71.12528674,0,2023-02-06 09:20:00
13271,MassDOT,5220745,BOSTON,2023,2023-02-06,0,10:29:00,State,0,0,0,42.27896154,-71.08036483,0,2023-02-06 10:29:00
13272,MassDOT,5364722,BOSTON,2023,2023-02-06,2,11:02:00,Local,0,0,0,42.34748716,-71.10179696,0,2023-02-06 11:02:00
13273,BostonVisionZero,34138,BOSTON,2023,2023-02-06,,12:50:53,,0,0,1,42.33648363174576,-71.14865019593734,,2023-02-06 12:50:53
13274,MassDOT,5309786,BROOKLINE,2023,2023-02-06,0,14:35:00,Local,0,1,0,42.33836073,-71.13878712,0,2023-02-06 14:35:00
13275,MassDOT,5237765,BOSTON,2023,2023-02-06,0,15:15:00,MBTA,0,0,0,42.33106823,-71.08271425,0,2023-02-06 15:15:00
13276,MassDOT,5220800,BOSTON,2023,2023-02-06,2,16:06:00,State,0,0,0,42.287627,-71.09398421,0,2023-02-06 16:06:00
13277,MassDOT,5228237,BOSTON,2023,2023-02-06,0,18:00:00,State,0,0,0,42.29394934,-71.0472557,0,2023-02-06 18:00:00
13278,MassDOT,5220261,SOMERVILLE,2023,2023-02-06,0,19:48:00,State,0,0,0,42.39408564,-71.08584774,0,2023-02-06 19:48:00
13279,CambridgePD,CPD_5289,CAMBRIDGE,2023,2023-02-06,2,20:25:00,,1,0,1,,,,2023-02-06 20:25:00
13280,MassDOT,5254317,CAMBRIDGE,2023,2023-02-06,2,20:25:00,Local,1,0,0,42.35894243,-71.09350649,0,2023-02-06 20:25:00
13281,MassDOT,5220715,BOSTON,2023,2023-02-06,0,22:07:00,State,0,0,0,42.31555591,-71.1170309,0,2023-02-06 22:07:00
13282,MassDOT,5232934,SOMERVILLE,2023,2023-02-06,0,22:45:00,Local,0,0,0,42.38704114,-71.0921971,0,2023-02-06 22:45:00
13283,MassDOT,5220646,BOSTON,2023,2023-02-07,0,05:05:00,State,0,0,0,,,0,2023-02-07 05:05:00
13284,BostonVisionZero,34038,BOSTON,2023,2023-02-07,,07:43:03,,0,0,1,42.29919332256703,-71.10260503774002,,2023-02-07 07:43:03
13285,MassDOT,5220802,BOSTON,2023,2023-02-07,2,08:42:00,State,0,0,0,42.24998557,-71.12236432,0,2023-02-07 08:42:00
13286,MassDOT,5220717,BOSTON,2023,2023-02-07,0,09:12:00,State,0,0,0,42.361531,-71.14619629,0,2023-02-07 09:12:00
13287,BostonVisionZero,24770,BOSTON,2023,2023-02-07,,10:08:48,,0,0,1,42.3276317403328,-71.07285111842259,,2023-02-07 10:08:48
13288,BostonVisionZero,6538,BOSTON,2023,2023-02-07,,11:07:05,,0,0,1,42.33078269514966,-71.06155459323608,,2023-02-07 11:07:05
13289,MassDOT,5254319,CAMBRIDGE,2023,2023-02-07,0,11:26:00,Local,0,0,0,42.39934448,-71.13276146,0,2023-02-07 11:26:00
13290,CambridgePD,CPD_5288,CAMBRIDGE,2023,2023-02-07,0,11:26:00,,0,0,1,,,,2023-02-07 11:26:00
13291,MassDOT,5254340,CAMBRIDGE,2023,2023-02-07,0,11:56:00,Local,0,0,0,42.38958785,-71.12011731,0,2023-02-07 11:56:00
13292,CambridgePD,CPD_5287,CAMBRIDGE,2023,2023-02-07,0,11:56:00,,0,0,1,,,,2023-02-07 11:56:00
13293,MassDOT,5244208,BOSTON,2023,2023-02-07,0,12:26:00,Local,0,0,0,42.32255998,-71.09839228,0,2023-02-07 12:26:00
13294,MassDOT,5220723,BOSTON,2023,2023-02-07,0,14:09:00,State,0,0,0,42.3499707,-71.09228942,0,2023-02-07 14:09:00
13295,MassDOT,5224711,BOSTON,2023,2023-02-07,0,14:10:00,State,0,0,0,42.34997588,-71.09287476,0,2023-02-07 14:10:00
13296,MassDOT,5221149,BROOKLINE,2023,2023-02-07,2,16:47:00,Local,1,0,0,42.32675286,-71.1429748,0,2023-02-07 16:47:00
13297,MassDOT,5364698,BOSTON,2023,2023-02-07,2,17:21:00,Local,0,0,0,42.28803809,-71.09028724,0,2023-02-07 17:21:00
13298,MassDOT,5364706,BOSTON,2023,2023-02-07,2,18:13:00,Local,0,0,0,42.33444553,-71.07573382,0,2023-02-07 18:13:00
13299,MassDOT,5233711,BOSTON,2023,2023-02-07,0,18:24:00,State,0,0,0,42.29280248,-71.04440867,1,2023-02-07 18:24:00
13300,CambridgePD,CPD_5286,CAMBRIDGE,2023,2023-02-07,0,18:56:00,,1,0,1,,,,2023-02-07 18:56:00
13301,MassDOT,5254324,CAMBRIDGE,2023,2023-02-07,0,18:56:00,Local,1,0,0,42.3974469,-71.130225,0,2023-02-07 18:56:00
13302,BostonVisionZero,6653,BOSTON,2023,2023-02-07,,19:47:55,,0,0,1,42.3431784897336,-71.06474221221525,,2023-02-07 19:47:55
13303,MassDOT,5220806,BOSTON,2023,2023-02-07,0,22:06:00,State,0,0,0,42.2356529,-71.12630518,0,2023-02-07 22:06:00
13304,MassDOT,5220724,BOSTON,2023,2023-02-07,0,22:15:00,State,0,0,0,42.35292259,-71.08444576,0,2023-02-07 22:15:00
13305,CambridgePD,CPD_5285,CAMBRIDGE,2023,2023-02-07,2,23:11:00,,0,0,1,,,,2023-02-07 23:11:00
13306,MassDOT,5254312,CAMBRIDGE,2023,2023-02-07,2,23:11:00,Local,0,0,0,42.39409445,-71.12613845,0,2023-02-07 23:11:00
13307,MassDOT,5220878,BOSTON,2023,2023-02-07,0,23:30:00,State,0,0,0,42.34146028,-71.06299001,1,2023-02-07 23:30:00
13308,MassDOT,5230514,BOSTON,2023,2023-02-07,2,23:35:00,State,0,0,0,42.37026632,-71.06516784,1,2023-02-07 23:35:00
13309,MassDOT,5220722,BOSTON,2023,2023-02-08,0,01:39:00,State,0,0,0,,,0,2023-02-08 01:39:00
13310,MassDOT,5364695,BOSTON,2023,2023-02-08,0,02:11:00,Local,0,0,0,42.26746787,-71.09425985,0,2023-02-08 02:11:00
13311,MassDOT,5225764,BOSTON,2023,2023-02-08,0,03:35:00,State,0,0,0,42.35809883,-71.05137725,1,2023-02-08 03:35:00
13312,MassDOT,5225760,BOSTON,2023,2023-02-08,2,07:05:00,State,0,0,0,42.35025362,-71.05662994,1,2023-02-08 07:05:00
13313,MassDOT,5244216,BOSTON,2023,2023-02-08,0,07:15:00,Local,0,0,1,42.29122471,-71.14843504,0,2023-02-08 07:15:00
13314,MassDOT,5220873,BOSTON,2023,2023-02-08,0,08:22:00,State,0,0,0,42.33388273,-71.06373824,0,2023-02-08 08:22:00
13315,MassDOT,5230468,BOSTON,2023,2023-02-08,0,09:23:00,State,0,0,0,42.31676051,-71.05143643,1,2023-02-08 09:23:00
13316,CambridgePD,CPD_5284,CAMBRIDGE,2023,2023-02-08,2,09:24:00,,1,0,1,,,,2023-02-08 09:24:00
13317,MassDOT,5254313,CAMBRIDGE,2023,2023-02-08,2,09:24:00,Local,1,0,0,42.36083644,-71.09600214,0,2023-02-08 09:24:00
13318,BostonVisionZero,23990,BOSTON,2023,2023-02-08,,09:31:38,,0,0,1,42.32334756164704,-71.04898059785619,,2023-02-08 09:31:38
13319,MassDOT,5220721,BOSTON,2023,2023-02-08,2,09:44:00,State,0,0,0,42.36841437,-71.12398015,0,2023-02-08 09:44:00
13320,MassDOT,5230472,BOSTON,2023,2023-02-08,0,09:51:00,State,0,0,1,42.32867818,-71.04707407,0,2023-02-08 09:51:00
13321,CambridgePD,CPD_5283,CAMBRIDGE,2023,2023-02-08,0,10:30:00,,0,0,0,,,,2023-02-08 10:30:00
13322,MassDOT,5254316,CAMBRIDGE,2023,2023-02-08,0,10:30:00,Local,0,0,0,42.37265223,-71.09250713,0,2023-02-08 10:30:00
13323,MassDOT,5220805,BOSTON,2023,2023-02-08,2,11:54:00,State,0,0,0,42.2500902,-71.12247244,0,2023-02-08 11:54:00
13324,MassDOT,5364708,BOSTON,2023,2023-02-08,0,12:10:00,Local,0,0,0,42.31641871,-71.09770052,0,2023-02-08 12:10:00
13325,BostonVisionZero,39847,BOSTON,2023,2023-02-08,,12:19:26,,0,0,1,42.31763295998033,-71.08214987630348,,2023-02-08 12:19:26
13326,MassDOT,5232842,SOMERVILLE,2023,2023-02-08,0,12:29:00,Local,0,0,0,42.39969033,-71.11298395,0,2023-02-08 12:29:00
13327,MassDOT,5221158,BROOKLINE,2023,2023-02-08,0,14:25:00,Local,0,1,0,42.34413196,-71.12937682,0,2023-02-08 14:25:00
13328,MassDOT,5224512,BOSTON,2023,2023-02-08,0,14:57:00,State,0,0,0,42.3475845,-71.03634021,0,2023-02-08 14:57:00
13329,MassDOT,5226664,SOMERVILLE,2023,2023-02-08,0,15:00:00,State,0,0,0,42.39477955,-71.08703624,0,2023-02-08 15:00:00
13330,CambridgePD,CPD_5282,CAMBRIDGE,2023,2023-02-08,0,15:00:00,,0,0,0,,,,2023-02-08 15:00:00
13331,MassDOT,5254326,CAMBRIDGE,2023,2023-02-08,0,15:00:00,Local,0,0,0,42.40118843,-71.1319358,0,2023-02-08 15:00:00
13332,MassDOT,5232876,SOMERVILLE,2023,2023-02-08,0,15:25:00,Local,0,0,0,42.37840344,-71.09220177,0,2023-02-08 15:25:00
13333,BostonVisionZero,38013,BOSTON,2023,2023-02-08,,15:35:50,,0,1,0,42.33085662194441,-71.08296475757804,,2023-02-08 15:35:50
13334,MassDOT,5244105,BOSTON,2023,2023-02-08,2,15:48:00,Local,0,0,0,42.30215728,-71.08547394,0,2023-02-08 15:48:00
13335,MassDOT,5225770,BROOKLINE,2023,2023-02-08,0,15:50:00,State,0,0,0,42.29801624,-71.14600745,0,2023-02-08 15:50:00
13336,MassDOT,5244261,BOSTON,2023,2023-02-08,2,16:06:00,Local,0,1,0,42.34951767,-71.13468898,0,2023-02-08 16:06:00
13337,MassDOT,5220803,BOSTON,2023,2023-02-08,0,16:55:00,State,0,0,0,42.29570957,-71.15783108,0,2023-02-08 16:55:00
13338,MassDOT,5238774,BOSTON,2023,2023-02-08,0,17:35:00,State,0,0,0,42.32943867,-71.06053261,1,2023-02-08 17:35:00
13339,MassDOT,5244057,BOSTON,2023,2023-02-08,0,18:10:00,Local,0,0,0,42.30110023,-71.10372937,0,2023-02-08 18:10:00
13340,BostonVisionZero,23407,BOSTON,2023,2023-02-08,,18:51:59,,0,0,1,42.25261019940917,-71.11833241803987,,2023-02-08 18:51:59
13341,BostonVisionZero,20824,BOSTON,2023,2023-02-08,,19:02:18,,0,1,0,42.29939565765565,-71.07365335950315,,2023-02-08 19:02:18
13342,MassDOT,5244085,BOSTON,2023,2023-02-08,0,22:52:00,Local,0,0,0,42.28720021,-71.15405389,0,2023-02-08 22:52:00
13343,CambridgePD,CPD_5281,CAMBRIDGE,2023,2023-02-09,0,06:16:00,,0,0,1,,,,2023-02-09 06:16:00
13344,MassDOT,5254350,CAMBRIDGE,2023,2023-02-09,0,06:16:00,Local,0,0,0,42.39010349,-71.14219474,0,2023-02-09 06:16:00
13345,MassDOT,5244763,BOSTON,2023,2023-02-09,0,08:30:00,Local,0,0,0,42.31433537,-71.09972842,0,2023-02-09 08:30:00
13346,MassDOT,5220725,CAMBRIDGE,2023,2023-02-09,0,08:53:00,State,0,0,0,42.39406526,-71.14052205,0,2023-02-09 08:53:00
13347,MassDOT,5232879,SOMERVILLE,2023,2023-02-09,0,09:31:00,Local,0,0,0,42.38024288,-71.09689185,0,2023-02-09 09:31:00
13348,MassDOT,5254337,CAMBRIDGE,2023,2023-02-09,2,11:28:00,Local,0,0,0,42.37144302,-71.11200617,0,2023-02-09 11:28:00
13349,CambridgePD,CPD_5280,CAMBRIDGE,2023,2023-02-09,2,11:28:00,,0,0,1,,,,2023-02-09 11:28:00
13350,BostonVisionZero,33590,BOSTON,2023,2023-02-09,,13:37:52,,0,1,0,42.35148955746563,-71.07559459777922,,2023-02-09 13:37:52
13351,MassDOT,5254311,CAMBRIDGE,2023,2023-02-09,0,13:53:00,Local,0,0,0,42.36659196,-71.09562667,0,2023-02-09 13:53:00
13352,CambridgePD,CPD_5279,CAMBRIDGE,2023,2023-02-09,0,13:53:00,,0,0,1,,,,2023-02-09 13:53:00
13353,MassDOT,5225751,BOSTON,2023,2023-02-09,0,14:41:00,State,0,0,0,42.34147019,-71.06297941,1,2023-02-09 14:41:00
13354,MassDOT,5232882,SOMERVILLE,2023,2023-02-09,0,14:45:00,Local,0,0,0,42.37954669,-71.09726421,0,2023-02-09 14:45:00
13355,MassDOT,5221159,BROOKLINE,2023,2023-02-09,0,15:15:00,Local,0,0,0,42.33415747,-71.12165472,0,2023-02-09 15:15:00
13356,BostonVisionZero,21998,BOSTON,2023,2023-02-09,,15:20:03,,0,0,1,42.27838772822231,-71.11927582384861,,2023-02-09 15:20:03
13357,BostonVisionZero,5173,BOSTON,2023,2023-02-09,,16:08:25,,0,0,1,42.30418530731455,-71.08483333705459,,2023-02-09 16:08:25
13358,MassDOT,5238760,BOSTON,2023,2023-02-09,0,18:14:00,State,0,0,0,,,1,2023-02-09 18:14:00
13359,MassDOT,5244083,BOSTON,2023,2023-02-09,2,18:24:00,Local,0,0,0,42.31902643,-71.08604215,0,2023-02-09 18:24:00
13360,MassDOT,5244059,BOSTON,2023,2023-02-09,0,19:01:00,Local,0,0,0,42.2982631,-71.1016012,0,2023-02-09 19:01:00
13361,MassDOT,5230507,BOSTON,2023,2023-02-09,0,20:30:00,State,0,0,0,42.33021193,-71.04409851,0,2023-02-09 20:30:00
13362,BostonVisionZero,36199,BOSTON,2023,2023-02-09,,21:31:51,,0,0,1,42.27389829159454,-71.14663003421555,,2023-02-09 21:31:51
13363,MassDOT,5232880,SOMERVILLE,2023,2023-02-09,0,22:16:00,Local,0,0,0,42.39845563,-71.12099444,0,2023-02-09 22:16:00
13364,BostonVisionZero,27751,BOSTON,2023,2023-02-09,,22:30:33,,0,0,1,42.353806893298,-71.04659878689368,,2023-02-09 22:30:33
13365,MassDOT,5254332,CAMBRIDGE,2023,2023-02-10,0,00:00:00,Local,0,0,0,42.36980471,-71.09117568,0,2023-02-10 00:00:00
13366,CambridgePD,CPD_5278,CAMBRIDGE,2023,2023-02-10,0,00:00:00,,0,0,0,,,,2023-02-10 00:00:00
13367,MassDOT,5224521,CAMBRIDGE,2023,2023-02-10,0,00:04:00,State,0,0,0,42.37324413,-71.08122085,0,2023-02-10 00:04:00
13368,BostonVisionZero,1132,BOSTON,2023,2023-02-10,,03:49:54,,0,0,1,42.35105921276577,-71.06559850076871,,2023-02-10 03:49:54
13369,MassDOT,5231223,BOSTON,2023,2023-02-10,0,06:20:00,State,0,0,0,42.35186923,-71.09104182,0,2023-02-10 06:20:00
13370,MassDOT,5224769,CAMBRIDGE,2023,2023-02-10,2,07:15:00,State,0,0,0,,,0,2023-02-10 07:15:00
13371,MassDOT,5254325,CAMBRIDGE,2023,2023-02-10,0,08:08:00,Local,0,0,0,42.37596506,-71.12449202,0,2023-02-10 08:08:00
13372,CambridgePD,CPD_5277,CAMBRIDGE,2023,2023-02-10,0,08:08:00,,0,0,1,,,,2023-02-10 08:08:00
13373,MassDOT,5220483,SOMERVILLE,2023,2023-02-10,0,08:25:00,State,0,0,0,42.39340572,-71.08571304,0,2023-02-10 08:25:00
13374,MassDOT,5220726,BOSTON,2023,2023-02-10,0,08:26:00,State,0,0,0,42.35813896,-71.15469325,0,2023-02-10 08:26:00
13375,BostonVisionZero,26683,BOSTON,2023,2023-02-10,,08:39:00,,0,1,0,42.34134211281312,-71.05476337569299,,2023-02-10 08:39:00
13376,MassDOT,5254318,CAMBRIDGE,2023,2023-02-10,2,08:57:00,Local,1,0,0,42.37738137,-71.11062857,0,2023-02-10 08:57:00
13377,CambridgePD,CPD_5276,CAMBRIDGE,2023,2023-02-10,2,08:57:00,,1,0,1,,,,2023-02-10 08:57:00
13378,MassDOT,5244264,BOSTON,2023,2023-02-10,0,09:24:00,Local,0,0,0,42.28599492,-71.14777493,0,2023-02-10 09:24:00
13379,MassDOT,5220808,BOSTON,2023,2023-02-10,0,10:00:00,State,0,0,0,42.28711888,-71.09366293,0,2023-02-10 10:00:00
13380,MassDOT,5244131,BOSTON,2023,2023-02-10,2,10:50:00,Local,0,0,0,42.28288197,-71.09909321,0,2023-02-10 10:50:00
13381,MassDOT,5244576,BOSTON,2023,2023-02-10,2,10:56:00,Local,0,1,0,42.32851401,-71.07926408,0,2023-02-10 10:56:00
13382,BostonVisionZero,7679,BOSTON,2023,2023-02-10,,11:51:59,,0,1,0,42.32345595165509,-71.06911528080276,,2023-02-10 11:51:59
13383,MassDOT,5244038,BOSTON,2023,2023-02-10,0,12:55:00,Local,0,0,0,42.37782404,-71.02868332,0,2023-02-10 12:55:00
13384,MassDOT,5220809,BOSTON,2023,2023-02-10,2,13:02:00,State,0,0,0,42.2864668,-71.09352465,0,2023-02-10 13:02:00
13385,MassDOT,5232886,SOMERVILLE,2023,2023-02-10,2,13:46:00,Local,0,1,0,42.37963533,-71.0963869,0,2023-02-10 13:46:00
13386,BostonVisionZero,2730,BOSTON,2023,2023-02-10,,14:40:59,,1,0,0,42.35551571111943,-71.0723120025414,,2023-02-10 14:40:59
13387,MassDOT,5244207,BOSTON,2023,2023-02-10,0,15:06:00,Local,0,0,0,42.35579775,-71.13215442,0,2023-02-10 15:06:00
13388,MassDOT,5254339,CAMBRIDGE,2023,2023-02-10,0,15:55:00,Local,0,0,0,42.37553861,-71.11546216,0,2023-02-10 15:55:00
13389,CambridgePD,CPD_5275,CAMBRIDGE,2023,2023-02-10,0,15:55:00,,0,0,1,,,,2023-02-10 15:55:00
13390,MassDOT,5244247,BOSTON,2023,2023-02-10,0,16:16:00,Local,0,0,0,42.31862522,-71.09838212,0,2023-02-10 16:16:00
13391,MassDOT,5220874,BOSTON,2023,2023-02-10,0,16:19:00,State,0,0,0,42.34771354,-71.07833629,1,2023-02-10 16:19:00
13392,MassDOT,5220838,BOSTON,2023,2023-02-10,0,17:11:00,State,0,0,0,42.35782903,-71.14252351,0,2023-02-10 17:11:00
13393,MassDOT,5230510,BOSTON,2023,2023-02-10,0,17:12:00,State,0,0,0,42.34765574,-71.07875811,0,2023-02-10 17:12:00
13394,MassDOT,5220841,BOSTON,2023,2023-02-10,0,17:40:00,State,0,0,0,42.35683216,-71.13482594,1,2023-02-10 17:40:00
13395,MassDOT,5254393,CAMBRIDGE,2023,2023-02-10,2,17:45:00,Local,0,1,0,42.37225123,-71.11933108,0,2023-02-10 17:45:00
13396,CambridgePD,CPD_5274,CAMBRIDGE,2023,2023-02-10,2,17:45:00,,0,1,1,,,,2023-02-10 17:45:00
13397,BostonVisionZero,23350,BOSTON,2023,2023-02-10,,18:03:44,,0,1,0,42.33683073701482,-71.04775071954947,,2023-02-10 18:03:44
13398,BostonVisionZero,10126,BOSTON,2023,2023-02-10,,21:01:24,,0,0,1,42.352874559568626,-71.07382970589995,,2023-02-10 21:01:24
13399,MassDOT,5238756,BOSTON,2023,2023-02-10,0,22:20:00,State,0,0,0,42.34796586,-71.07374548,0,2023-02-10 22:20:00
13400,BostonVisionZero,8653,BOSTON,2023,2023-02-10,,23:49:05,,0,0,1,42.37636779897717,-71.03912575190229,,2023-02-10 23:49:05
13401,MassDOT,5220814,BOSTON,2023,2023-02-11,0,00:00:00,State,0,0,0,42.27144447,-71.17272784,0,2023-02-11 00:00:00
13402,MassDOT,5226060,BOSTON,2023,2023-02-11,0,02:09:00,State,0,0,0,42.29628572,-71.04622112,1,2023-02-11 02:09:00
13403,MassDOT,5231080,BOSTON,2023,2023-02-11,2,02:12:00,State,0,0,0,42.30173216,-71.11450304,0,2023-02-11 02:12:00
13404,BostonVisionZero,13763,BOSTON,2023,2023-02-11,,02:13:37,,0,0,1,42.30082546540723,-71.10710074864787,,2023-02-11 02:13:37
13405,MassDOT,5364770,BOSTON,2023,2023-02-11,2,02:28:00,Local,0,0,0,42.30180282,-71.07726019,0,2023-02-11 02:28:00
13406,MassDOT,5220871,BOSTON,2023,2023-02-11,2,03:10:00,State,0,0,0,42.36363862,-71.0580737,0,2023-02-11 03:10:00
13407,BostonVisionZero,4812,BOSTON,2023,2023-02-11,,03:29:11,,0,0,1,42.3627207360942,-71.05693342532841,,2023-02-11 03:29:11
13408,MassDOT,5232888,SOMERVILLE,2023,2023-02-11,0,03:42:00,Local,0,0,0,42.39622744,-71.12238428,0,2023-02-11 03:42:00
13409,SomervillePD,23007704,SOMERVILLE,2023,2023-02-11,0,10:26:00,,0,0,0,42.4144,-71.1104,,2023-02-11 10:26:00
13410,MassDOT,5232873,SOMERVILLE,2023,2023-02-11,0,10:28:00,Local,0,0,0,42.38426619,-71.08346875,0,2023-02-11 10:28:00
13411,MassDOT,5220818,BOSTON,2023,2023-02-11,2,12:26:00,State,0,0,0,42.29048056,-71.16810722,0,2023-02-11 12:26:00
13412,MassDOT,5254343,CAMBRIDGE,2023,2023-02-11,0,12:46:00,Local,0,0,0,42.39531104,-71.12797096,0,2023-02-11 12:46:00
13413,CambridgePD,CPD_5273,CAMBRIDGE,2023,2023-02-11,0,12:46:00,,0,0,1,,,,2023-02-11 12:46:00
13414,MassDOT,5220816,BOSTON,2023,2023-02-11,2,12:51:00,State,0,0,0,42.28797236,-71.1715686,0,2023-02-11 12:51:00
13415,MassDOT,5220815,BOSTON,2023,2023-02-11,2,13:00:00,State,0,0,0,42.23525714,-71.12492351,0,2023-02-11 13:00:00
