num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
2322,MASSDOT,5449524,BOSTON,2022-03-11,0,21:45:00,Local police,0,0,0,42.26522844,-71.11808889,0,2022-03-11 21:45:00
2323,MASSDOT,5081316,BOSTON,2022-03-11,0,21:53:00,State police,0,0,0,42.36405765,-71.05808411,1,2022-03-11 21:53:00
2324,MASSDOT,5106626,BOSTON,2022-03-11,0,23:40:00,State police,0,0,0,42.36188461,-71.05657861,0,2022-03-11 23:40:00
2325,MASSDOT,5083381,BOSTON,2022-03-12,2,0:12:00,State police,0,0,0,42.35514288,-71.07660108,0,2022-03-12 0:12:00
2326,MASSDOT,5449792,BOSTON,2022-03-12,0,2:00:00,Local police,0,0,0,42.35552965,-71.13278691,0,2022-03-12 2:00:00
2327,MASSDOT,5082502,BOSTON,2022-03-12,0,3:57:00,State police,0,0,0,42.35476432,-71.0514088,0,2022-03-12 3:57:00
2328,BOSTON_VISION_ZERO,583,BOSTON,2022-03-12,,4:07:34,,0,0,1,42.35454181,-71.05335078,,2022-03-12 4:07:34
2329,MASSDOT,5449682,BOSTON,2022-03-12,0,6:28:00,Local police,0,0,0,42.30259425,-71.08478252,0,2022-03-12 6:28:00
2330,MASSDOT,5449644,BOSTON,2022-03-12,0,6:39:00,Local police,0,0,0,42.2862708,-71.07963309,0,2022-03-12 6:39:00
2331,BOSTON_VISION_ZERO,34094,BOSTON,2022-03-12,,7:01:14,,0,0,1,42.35549824,-71.13282225,,2022-03-12 7:01:14
2332,MASSDOT,5449695,BOSTON,2022-03-12,0,7:09:00,Local police,0,1,0,42.35371854,-71.13844524,0,2022-03-12 7:09:00
2333,MASSDOT,5080633,BOSTON,2022-03-12,2,9:23:00,State police,0,0,0,42.30062503,-71.04914679,0,2022-03-12 9:23:00
2334,MASSDOT,5082749,CAMBRIDGE,2022-03-12,0,9:48:00,Local police,0,0,0,42.3920811,-71.13579839,0,2022-03-12 9:48:00
2335,CAMBRIDGE_PD,CPD_6523,CAMBRIDGE,2022-03-12,0,9:48:00,,0,0,1,,,,2022-03-12 9:48:00
2336,CAMBRIDGE_PD,CPD_6522,CAMBRIDGE,2022-03-12,0,11:29:00,,0,0,0,,,,2022-03-12 11:29:00
2337,MASSDOT,5082634,CAMBRIDGE,2022-03-12,0,11:29:00,Local police,0,0,0,42.36886541,-71.08499357,0,2022-03-12 11:29:00
2338,BOSTON_VISION_ZERO,10074,BOSTON,2022-03-12,,11:32:49,,0,0,1,42.30259718,-71.08476052,,2022-03-12 11:32:49
2339,BOSTON_VISION_ZERO,4770,BOSTON,2022-03-12,,11:34:37,,0,0,1,42.28630226,-71.07959165,,2022-03-12 11:34:37
2340,BOSTON_VISION_ZERO,32834,BOSTON,2022-03-12,,12:11:18,,0,1,0,42.35359795,-71.13732812,,2022-03-12 12:11:18
2341,MASSDOT,5080663,BOSTON,2022-03-12,0,12:12:00,State police,0,0,0,42.32431944,-71.05551441,1,2022-03-12 12:12:00
2342,MASSDOT,5449175,BOSTON,2022-03-12,0,12:25:00,Local police,0,0,0,42.34854503,-71.15367116,0,2022-03-12 12:25:00
2343,MASSDOT,5449177,BOSTON,2022-03-12,2,14:15:00,Local police,0,1,0,42.28297309,-71.09198738,0,2022-03-12 14:15:00
2344,MASSDOT,5083679,BOSTON,2022-03-12,0,14:45:00,State police,0,0,0,42.36316754,-71.01907037,0,2022-03-12 14:45:00
2345,MASSDOT,5083342,BOSTON,2022-03-12,0,15:21:00,State police,0,0,0,42.25803852,-71.13520214,0,2022-03-12 15:21:00
2346,MASSDOT,5449667,BOSTON,2022-03-12,0,16:09:00,Local police,0,0,0,42.37985843,-71.02509817,0,2022-03-12 16:09:00
2347,MASSDOT,5084062,BOSTON,2022-03-12,0,16:47:00,State police,0,0,0,42.35864349,-71.16089092,0,2022-03-12 16:47:00
2348,BOSTON_VISION_ZERO,27799,BOSTON,2022-03-12,,19:15:36,,0,1,0,42.28299024,-71.09198396,,2022-03-12 19:15:36
2349,MASSDOT,5449186,BOSTON,2022-03-12,0,23:16:00,Local police,0,0,0,42.30520644,-71.06834367,0,2022-03-12 23:16:00
2350,MASSDOT,5084102,BOSTON,2022-03-12,0,23:30:00,State police,0,0,0,42.28723171,-71.14734073,0,2022-03-12 23:30:00
2351,MASSDOT,5082962,BOSTON,2022-03-13,0,0:28:00,State police,0,0,0,42.35648974,-71.11963742,1,2022-03-13 0:28:00
2352,MASSDOT,5082748,CAMBRIDGE,2022-03-13,0,0:31:00,Local police,0,0,0,42.36955475,-71.0818802,0,2022-03-13 0:31:00
2353,CAMBRIDGE_PD,CPD_6521,CAMBRIDGE,2022-03-13,0,0:31:00,,0,0,0,,,,2022-03-13 0:31:00
2354,MASSDOT,5449180,BOSTON,2022-03-13,0,3:45:00,Local police,0,0,0,42.28975082,-71.06880071,0,2022-03-13 3:45:00
2355,MASSDOT,5093876,BOSTON,2022-03-13,2,4:07:00,State police,0,0,0,42.35137032,-71.09318593,0,2022-03-13 4:07:00
2356,MASSDOT,5084110,BROOKLINE,2022-03-13,0,4:15:00,Local police,0,0,0,42.34097,-71.11753,0,2022-03-13 4:15:00
2357,BOSTON_VISION_ZERO,267,BOSTON,2022-03-13,,7:59:45,,0,0,1,42.28974451,-71.06878499,,2022-03-13 7:59:45
2358,BOSTON_VISION_ZERO,16326,BOSTON,2022-03-13,,8:03:49,,0,0,1,42.32861314,-71.08274164,,2022-03-13 8:03:49
2359,MASSDOT,5449185,BOSTON,2022-03-13,0,8:29:00,Local police,0,0,0,42.35036048,-71.16581799,0,2022-03-13 8:29:00
2360,MASSDOT,5093222,SOMERVILLE,2022-03-13,0,8:31:00,Local police,0,0,0,42.39061263,-71.09034587,0,2022-03-13 8:31:00
2361,MASSDOT,5082643,CAMBRIDGE,2022-03-13,0,9:27:00,Local police,0,0,0,42.36185817,-71.10805827,0,2022-03-13 9:27:00
2362,CAMBRIDGE_PD,CPD_6520,CAMBRIDGE,2022-03-13,0,9:27:00,,0,0,1,,,,2022-03-13 9:27:00
2363,MASSDOT,5449193,BOSTON,2022-03-13,0,9:32:00,Local police,0,0,0,42.31693314,-71.06542431,0,2022-03-13 9:32:00
2364,MASSDOT,5449189,BOSTON,2022-03-13,0,10:00:00,Local police,0,0,0,42.3802789,-71.03065203,0,2022-03-13 10:00:00
2365,MASSDOT,5085393,CAMBRIDGE,2022-03-13,0,12:30:00,State police,0,0,0,,,0,2022-03-13 12:30:00
2366,MASSDOT,5086098,BOSTON,2022-03-13,2,14:40:00,State police,0,0,0,42.35793663,-71.07254869,0,2022-03-13 14:40:00
2367,BOSTON_VISION_ZERO,25601,BOSTON,2022-03-13,,14:50:19,,0,0,1,42.36001455,-71.07199107,,2022-03-13 14:50:19
2368,MASSDOT,5083227,BOSTON,2022-03-13,2,15:00:00,State police,0,0,0,42.3645283,-71.06999728,0,2022-03-13 15:00:00
2369,BOSTON_VISION_ZERO,4950,BOSTON,2022-03-13,,15:21:33,,0,0,1,42.34977857,-71.06977447,,2022-03-13 15:21:33
2370,MASSDOT,5449191,BOSTON,2022-03-13,0,15:56:00,Local police,0,0,0,42.28725296,-71.09382129,0,2022-03-13 15:56:00
2371,MASSDOT,5082651,CAMBRIDGE,2022-03-13,0,16:42:00,Local police,0,0,0,42.37143821,-71.08312687,0,2022-03-13 16:42:00
2372,CAMBRIDGE_PD,CPD_6519,CAMBRIDGE,2022-03-13,0,16:42:00,,0,0,1,,,,2022-03-13 16:42:00
2373,MASSDOT,5083125,CAMBRIDGE,2022-03-13,0,18:21:00,Local police,0,0,0,42.36448522,-71.11387184,0,2022-03-13 18:21:00
2374,CAMBRIDGE_PD,CPD_6518,CAMBRIDGE,2022-03-13,0,18:21:00,,0,0,1,,,,2022-03-13 18:21:00
2375,CAMBRIDGE_PD,CPD_6517,CAMBRIDGE,2022-03-13,0,18:37:00,,0,0,1,,,,2022-03-13 18:37:00
2376,MASSDOT,5082629,CAMBRIDGE,2022-03-13,0,18:37:00,Local police,0,0,0,42.38596002,-71.11921714,0,2022-03-13 18:37:00
2377,MASSDOT,5083228,BOSTON,2022-03-13,0,18:50:00,State police,0,0,0,,,0,2022-03-13 18:50:00
2378,MASSDOT,5082638,CAMBRIDGE,2022-03-13,0,19:35:00,Local police,0,0,0,42.39016082,-71.14200152,0,2022-03-13 19:35:00
2379,CAMBRIDGE_PD,CPD_6516,CAMBRIDGE,2022-03-13,0,19:35:00,,0,0,1,,,,2022-03-13 19:35:00
2380,MASSDOT,5093201,SOMERVILLE,2022-03-13,0,20:30:00,Local police,0,0,0,42.39735067,-71.12177586,0,2022-03-13 20:30:00
2381,BOSTON_VISION_ZERO,20626,BOSTON,2022-03-13,,20:34:25,,0,0,1,42.31200268,-71.07194398,,2022-03-13 20:34:25
2382,BOSTON_VISION_ZERO,42472,BOSTON,2022-03-13,,21:36:36,,0,0,1,42.33093493,-71.11164788,,2022-03-13 21:36:36
2383,MASSDOT,5449181,BOSTON,2022-03-13,0,22:30:00,Local police,0,0,0,42.29440701,-71.08817367,0,2022-03-13 22:30:00
2384,MASSDOT,5083335,CAMBRIDGE,2022-03-13,0,23:39:00,State police,0,0,0,42.35736869,-71.09268025,0,2022-03-13 23:39:00
2385,MASSDOT,5081825,BOSTON,2022-03-14,0,0:19:00,State police,0,0,0,42.36667054,-71.02482114,0,2022-03-14 0:19:00
2386,MASSDOT,5449183,BOSTON,2022-03-14,0,1:18:00,Local police,0,0,0,42.29441755,-71.07197862,0,2022-03-14 1:18:00
2387,MASSDOT,5080954,BOSTON,2022-03-14,0,1:32:00,State police,0,0,0,,,0,2022-03-14 1:32:00
2388,MASSDOT,5449537,BOSTON,2022-03-14,0,3:45:00,Local police,0,0,0,42.32596103,-71.08376873,0,2022-03-14 3:45:00
2389,MASSDOT,5449783,BOSTON,2022-03-14,0,4:31:00,Local police,0,0,0,42.31750124,-71.06611948,0,2022-03-14 4:31:00
2390,BOSTON_VISION_ZERO,18081,BOSTON,2022-03-14,,4:33:15,,0,0,1,42.29667384,-71.07228372,,2022-03-14 4:33:15
2391,BOSTON_VISION_ZERO,27672,BOSTON,2022-03-14,,6:54:25,,0,0,1,42.33048005,-71.07812705,,2022-03-14 6:54:25
2392,MASSDOT,5438158,BOSTON,2022-03-14,0,7:00:00,Local police,0,0,0,42.33125284,-71.07687774,0,2022-03-14 7:00:00
2393,BOSTON_VISION_ZERO,10326,BOSTON,2022-03-14,,7:44:37,,0,0,1,42.32593026,-71.08366622,,2022-03-14 7:44:37
2394,MASSDOT,5083642,BROOKLINE,2022-03-14,0,7:50:00,Local police,0,0,0,42.32705,-71.13161,0,2022-03-14 7:50:00
2395,BOSTON_VISION_ZERO,22906,BOSTON,2022-03-14,,8:20:16,,0,1,0,42.37298521,-71.06195419,,2022-03-14 8:20:16
2396,MASSDOT,5082640,CAMBRIDGE,2022-03-14,0,8:35:00,Local police,0,0,0,42.36432091,-71.09974436,0,2022-03-14 8:35:00
2397,CAMBRIDGE_PD,CPD_6515,CAMBRIDGE,2022-03-14,0,8:35:00,,0,0,1,,,,2022-03-14 8:35:00
2398,MASSDOT,5084224,BROOKLINE,2022-03-14,2,9:35:00,Local police,0,1,0,42.34328285,-71.11975126,0,2022-03-14 9:35:00
2399,MASSDOT,5449179,BOSTON,2022-03-14,0,9:51:00,Local police,0,0,0,42.3259689,-71.0588503,0,2022-03-14 9:51:00
2400,MASSDOT,5082738,CAMBRIDGE,2022-03-14,0,9:54:00,Local police,0,0,0,42.38528473,-71.11767962,0,2022-03-14 9:54:00
2401,CAMBRIDGE_PD,CPD_6514,CAMBRIDGE,2022-03-14,0,9:54:00,,0,0,1,,,,2022-03-14 9:54:00
2402,MASSDOT,5084112,BROOKLINE,2022-03-14,0,10:07:00,Local police,0,0,0,42.33597,-71.12052,0,2022-03-14 10:07:00
2403,MASSDOT,5081326,BOSTON,2022-03-14,0,10:10:00,State police,0,0,0,42.3628666,-71.01897689,0,2022-03-14 10:10:00
2404,MASSDOT,5083378,CAMBRIDGE,2022-03-14,0,10:15:00,State police,0,0,0,42.35356172,-71.10459835,0,2022-03-14 10:15:00
2405,MASSDOT,5082513,BOSTON,2022-03-14,2,11:01:00,State police,0,0,0,42.33189655,-71.06250763,1,2022-03-14 11:01:00
2406,BOSTON_VISION_ZERO,4971,BOSTON,2022-03-14,,11:05:25,,0,0,1,42.32764161,-71.0586236,,2022-03-14 11:05:25
2407,MASSDOT,5449210,BOSTON,2022-03-14,0,11:15:00,Local police,0,0,0,42.32390389,-71.06249993,0,2022-03-14 11:15:00
2408,MASSDOT,5085462,BROOKLINE,2022-03-14,0,11:41:00,Local police,0,0,0,42.29904953,-71.1562887,0,2022-03-14 11:41:00
2409,MASSDOT,5449184,BOSTON,2022-03-14,0,12:48:00,Local police,0,0,0,42.27666009,-71.10809537,0,2022-03-14 12:48:00
2410,CAMBRIDGE_PD,CPD_6513,CAMBRIDGE,2022-03-14,2,13:51:00,,0,1,1,,,,2022-03-14 13:51:00
2411,MASSDOT,5082649,CAMBRIDGE,2022-03-14,2,13:51:00,Local police,0,1,0,42.37219004,-71.09897917,0,2022-03-14 13:51:00
2412,CAMBRIDGE_PD,CPD_6512,CAMBRIDGE,2022-03-14,0,15:12:00,,0,0,0,,,,2022-03-14 15:12:00
2413,MASSDOT,5082644,CAMBRIDGE,2022-03-14,0,15:12:00,Local police,0,0,0,42.36777297,-71.11109405,0,2022-03-14 15:12:00
2414,MASSDOT,5083235,BOSTON,2022-03-14,0,16:10:00,State police,0,0,0,42.29810032,-71.1299004,0,2022-03-14 16:10:00
2415,MASSDOT,5449190,BOSTON,2022-03-14,2,16:40:00,Local police,0,1,0,42.29041791,-71.06834088,0,2022-03-14 16:40:00
2416,BOSTON_VISION_ZERO,6607,BOSTON,2022-03-14,,16:47:40,,0,0,1,42.3492,-71.044787,,2022-03-14 16:47:40
2417,BOSTON_VISION_ZERO,34417,BOSTON,2022-03-14,,16:49:21,,0,0,1,42.27688059,-71.10800166,,2022-03-14 16:49:21
2418,MASSDOT,5086830,BOSTON,2022-03-14,0,17:25:00,State police,0,0,0,42.34616051,-71.05933214,1,2022-03-14 17:25:00
2419,MASSDOT,5449213,BOSTON,2022-03-14,0,18:30:00,Local police,0,0,0,42.32074719,-71.09831577,0,2022-03-14 18:30:00
2420,MASSDOT,5449536,BOSTON,2022-03-14,0,18:57:00,Local police,0,0,0,42.28911155,-71.07746723,0,2022-03-14 18:57:00
2421,BOSTON_VISION_ZERO,22720,BOSTON,2022-03-14,,20:00:43,,0,0,1,42.28912437,-71.07748989,,2022-03-14 20:00:43
2422,BOSTON_VISION_ZERO,13792,BOSTON,2022-03-14,,20:25:54,,0,0,1,42.37017428,-71.03895961,,2022-03-14 20:25:54
2423,BOSTON_VISION_ZERO,22718,BOSTON,2022-03-14,,20:55:55,,0,1,0,42.29041058,-71.06833439,,2022-03-14 20:55:55
2424,MASSDOT,5083379,BOSTON,2022-03-14,0,21:59:00,State police,0,0,0,42.31558148,-71.1170092,0,2022-03-14 21:59:00
2425,MASSDOT,5449233,BOSTON,2022-03-15,0,4:04:00,Local police,0,0,0,42.35224539,-71.125201,0,2022-03-15 4:04:00
2426,MASSDOT,5449217,BOSTON,2022-03-15,0,6:15:00,Local police,0,0,0,42.33822696,-71.10607375,0,2022-03-15 6:15:00
2427,MASSDOT,5084472,BOSTON,2022-03-15,0,6:50:00,State police,0,0,0,42.37994707,-71.05206157,0,2022-03-15 6:50:00
2428,MASSDOT,5081324,BOSTON,2022-03-15,0,7:52:00,State police,0,0,0,42.28711888,-71.09366293,0,2022-03-15 7:52:00
2429,MASSDOT,5086170,BOSTON,2022-03-15,2,8:22:00,State police,0,0,0,42.36619035,-71.04957234,0,2022-03-15 8:22:00
2430,BOSTON_VISION_ZERO,17943,BOSTON,2022-03-15,,8:23:19,,0,0,1,42.36254001,-71.05505594,,2022-03-15 8:23:19
2431,BOSTON_VISION_ZERO,33427,BOSTON,2022-03-15,,10:20:57,,0,0,1,42.33805565,-71.10577038,,2022-03-15 10:20:57
2432,MASSDOT,5449192,BOSTON,2022-03-15,0,10:55:00,Local police,0,0,0,42.35272892,-71.12107258,0,2022-03-15 10:55:00
2433,MASSDOT,5449220,BOSTON,2022-03-15,0,11:08:00,Local police,0,0,0,42.32887629,-71.08264762,0,2022-03-15 11:08:00
2434,MASSDOT,5449227,BOSTON,2022-03-15,0,11:37:00,Local police,0,0,0,42.29553634,-71.0875554,0,2022-03-15 11:37:00
2435,MASSDOT,5082750,CAMBRIDGE,2022-03-15,0,11:56:00,Local police,0,0,0,42.37090482,-71.09661496,0,2022-03-15 11:56:00
2436,CAMBRIDGE_PD,CPD_6511,CAMBRIDGE,2022-03-15,0,11:56:00,,0,0,1,,,,2022-03-15 11:56:00
2437,SOMERVILLE_PD,22013666,SOMERVILLE,2022-03-15,0,13:20:00,,0,0,0,42.3796,-71.0908,,2022-03-15 13:20:00
2438,MASSDOT,5449797,BOSTON,2022-03-15,0,13:39:00,Local police,0,0,0,42.34271749,-71.05715186,0,2022-03-15 13:39:00
2439,MASSDOT,5449665,BOSTON,2022-03-15,0,14:28:00,Local police,0,0,0,42.32702778,-71.08052796,0,2022-03-15 14:28:00
2440,BOSTON_VISION_ZERO,17870,BOSTON,2022-03-15,,15:06:28,,0,0,1,42.34455384,-71.06941245,,2022-03-15 15:06:28
2441,MASSDOT,5083340,BOSTON,2022-03-15,2,15:15:00,State police,0,0,0,42.36172753,-71.14649398,0,2022-03-15 15:15:00
2442,BOSTON_VISION_ZERO,37446,BOSTON,2022-03-15,,15:41:42,,0,0,1,42.29547443,-71.08765066,,2022-03-15 15:41:42
2443,MASSDOT,5449687,BOSTON,2022-03-15,0,16:05:00,Local police,0,0,0,42.32043054,-71.07774583,0,2022-03-15 16:05:00
2444,MASSDOT,5084083,BOSTON,2022-03-15,0,16:53:00,State police,0,0,0,42.37826398,-71.0755635,1,2022-03-15 16:53:00
2445,MASSDOT,5082997,BOSTON,2022-03-15,2,19:29:00,State police,0,0,0,42.35648974,-71.11963742,1,2022-03-15 19:29:00
2446,MASSDOT,5082116,BOSTON,2022-03-15,2,19:55:00,State police,0,0,0,42.31334644,-71.12220994,0,2022-03-15 19:55:00
2447,CAMBRIDGE_PD,CPD_6510,CAMBRIDGE,2022-03-15,0,20:15:00,,0,0,1,,,,2022-03-15 20:15:00
2448,MASSDOT,5082652,CAMBRIDGE,2022-03-15,0,20:15:00,Local police,0,0,0,42.38875967,-71.11966751,0,2022-03-15 20:15:00
2449,MASSDOT,5083259,CAMBRIDGE,2022-03-15,0,22:14:00,State police,0,0,0,42.36843576,-71.07159136,0,2022-03-15 22:14:00
2450,MASSDOT,5085059,BOSTON,2022-03-15,0,22:35:00,State police,0,0,0,42.36202593,-71.0720351,0,2022-03-15 22:35:00
2451,BOSTON_VISION_ZERO,21308,BOSTON,2022-03-15,,23:39:00,,0,0,1,42.27887284,-71.09313485,,2022-03-15 23:39:00
2452,BOSTON_VISION_ZERO,21184,BOSTON,2022-03-16,,3:12:47,,0,0,1,42.36626726,-71.06814789,,2022-03-16 3:12:47
2453,MASSDOT,5086793,BOSTON,2022-03-16,0,8:26:00,State police,0,0,0,42.35648974,-71.11963742,1,2022-03-16 8:26:00
2454,BOSTON_VISION_ZERO,40799,BOSTON,2022-03-16,,8:51:31,,1,0,0,42.33203914,-71.11208227,,2022-03-16 8:51:31
2455,MASSDOT,5085770,BOSTON,2022-03-16,2,10:45:00,State police,0,0,0,42.35202676,-71.08961529,0,2022-03-16 10:45:00
2456,MASSDOT,5084086,BOSTON,2022-03-16,2,11:35:00,State police,0,0,0,42.31394533,-71.05162245,1,2022-03-16 11:35:00
2457,BOSTON_VISION_ZERO,39201,BOSTON,2022-03-16,,11:50:19,,0,0,1,42.32266709,-71.04933779,,2022-03-16 11:50:19
2458,BOSTON_VISION_ZERO,35311,BOSTON,2022-03-16,,11:58:20,,0,0,1,42.36019179,-71.15074821,,2022-03-16 11:58:20
2459,MASSDOT,5092804,BOSTON,2022-03-16,0,12:05:00,State police,0,0,0,42.36405282,-71.11793763,0,2022-03-16 12:05:00
2460,MASSDOT,5093447,SOMERVILLE,2022-03-16,2,16:40:00,State police,0,0,0,,,1,2022-03-16 16:40:00
2461,MASSDOT,5449677,BOSTON,2022-03-16,0,17:28:00,Local police,0,0,0,42.29728893,-71.05659363,0,2022-03-16 17:28:00
2462,BOSTON_VISION_ZERO,10218,BOSTON,2022-03-16,,17:51:39,,0,0,1,42.314178,-71.10663027,,2022-03-16 17:51:39
2463,MASSDOT,5085089,BOSTON,2022-03-16,0,18:10:00,State police,0,0,0,42.34842103,-71.05758481,1,2022-03-16 18:10:00
2464,MASSDOT,5093078,BOSTON,2022-03-16,0,18:15:00,State police,0,0,0,42.27029596,-71.09959828,0,2022-03-16 18:15:00
2465,MASSDOT,5083643,BROOKLINE,2022-03-16,2,18:59:00,Local police,0,1,0,42.33863,-71.12135,0,2022-03-16 18:59:00
2466,BOSTON_VISION_ZERO,17215,BOSTON,2022-03-16,,21:14:00,,0,0,1,42.2973523,-71.05642334,,2022-03-16 21:14:00
2467,CAMBRIDGE_PD,CPD_6509,CAMBRIDGE,2022-03-17,0,0:20:00,,0,0,0,,,,2022-03-17 0:20:00
2468,MASSDOT,5449679,BOSTON,2022-03-17,0,0:20:00,Local police,0,0,0,42.26342804,-71.10379105,0,2022-03-17 0:20:00
2469,MASSDOT,5082641,CAMBRIDGE,2022-03-17,0,0:20:00,Local police,0,0,0,42.39697546,-71.12998878,0,2022-03-17 0:20:00
2470,MASSDOT,5088075,BOSTON,2022-03-17,0,0:40:00,State police,0,0,0,42.35935117,-71.07215516,0,2022-03-17 0:40:00
2471,MASSDOT,5085072,BOSTON,2022-03-17,2,0:46:00,State police,0,0,0,42.37230835,-71.03946499,0,2022-03-17 0:46:00
2472,MASSDOT,5094981,CAMBRIDGE,2022-03-17,2,2:55:00,State police,0,0,0,42.3575469,-71.09276173,0,2022-03-17 2:55:00
2473,MASSDOT,5086599,BOSTON,2022-03-17,2,7:40:00,State police,0,0,0,42.36159553,-71.14619557,0,2022-03-17 7:40:00
2474,MASSDOT,5449522,BOSTON,2022-03-17,0,8:14:00,Local police,0,0,0,42.33519802,-71.07857385,0,2022-03-17 8:14:00
2475,MASSDOT,5085456,BOSTON,2022-03-17,0,9:00:00,State police,0,0,0,42.35559926,-71.02744585,1,2022-03-17 9:00:00
2476,MASSDOT,5086186,BOSTON,2022-03-17,2,9:02:00,State police,0,0,0,42.35090165,-71.03049234,1,2022-03-17 9:02:00
2477,MASSDOT,5449670,BOSTON,2022-03-17,0,9:09:00,Local police,0,0,0,42.32482359,-71.07534504,0,2022-03-17 9:09:00
2478,MASSDOT,5449238,BOSTON,2022-03-17,0,9:45:00,Local police,0,0,0,42.3405068,-71.14981775,0,2022-03-17 9:45:00
2479,MASSDOT,5087660,BOSTON,2022-03-17,0,10:45:00,State police,0,0,0,42.28490373,-71.0445301,0,2022-03-17 10:45:00
2480,MASSDOT,5086172,BOSTON,2022-03-17,0,12:25:00,State police,0,0,0,42.33597907,-71.06577944,0,2022-03-17 12:25:00
2481,MASSDOT,5449201,BOSTON,2022-03-17,0,13:25:00,Local police,0,1,0,42.33780345,-71.04929506,0,2022-03-17 13:25:00
2482,MASSDOT,5086818,BOSTON,2022-03-17,0,14:35:00,State police,0,0,0,42.35296662,-71.05614946,0,2022-03-17 14:35:00
2483,MASSDOT,5449196,BOSTON,2022-03-17,0,14:47:00,Local police,0,0,0,42.33318927,-71.10965936,0,2022-03-17 14:47:00
2484,MASSDOT,5085436,BOSTON,2022-03-17,2,16:40:00,State police,0,0,0,42.3638247,-71.05821744,1,2022-03-17 16:40:00
2485,BOSTON_VISION_ZERO,14971,BOSTON,2022-03-17,,16:41:40,,0,0,1,42.36272074,-71.05693343,,2022-03-17 16:41:40
2486,MASSDOT,5093205,SOMERVILLE,2022-03-17,2,17:15:00,Local police,0,0,0,42.3932846,-71.10118793,0,2022-03-17 17:15:00
2487,BOSTON_VISION_ZERO,1785,BOSTON,2022-03-17,,17:23:17,,0,0,1,42.38393194,-71.02265623,,2022-03-17 17:23:17
2488,BOSTON_VISION_ZERO,32115,BOSTON,2022-03-17,,17:23:41,,0,1,0,42.33782876,-71.04928595,,2022-03-17 17:23:41
2489,CAMBRIDGE_PD,CPD_6508,CAMBRIDGE,2022-03-17,0,17:27:00,,0,0,1,,,,2022-03-17 17:27:00
2490,MASSDOT,5083122,CAMBRIDGE,2022-03-17,0,17:27:00,Local police,0,0,0,42.38199141,-71.12942261,0,2022-03-17 17:27:00
2491,CAMBRIDGE_PD,CPD_6507,CAMBRIDGE,2022-03-17,2,17:38:00,,0,1,0,,,,2022-03-17 17:38:00
2492,MASSDOT,5085452,BOSTON,2022-03-17,0,18:10:00,State police,0,0,0,42.36394036,-71.05832607,1,2022-03-17 18:10:00
2493,MASSDOT,5094969,SOMERVILLE,2022-03-17,0,19:40:00,State police,0,0,0,42.39710752,-71.0844399,0,2022-03-17 19:40:00
2494,MASSDOT,5449195,BOSTON,2022-03-17,0,21:30:00,Local police,0,0,0,42.34520421,-71.08042356,0,2022-03-17 21:30:00
2495,MASSDOT,5083245,CAMBRIDGE,2022-03-18,0,0:05:00,State police,0,0,0,,,0,2022-03-18 0:05:00
2496,MASSDOT,5082977,BOSTON,2022-03-18,0,0:41:00,State police,0,0,0,42.35490113,-71.11823639,1,2022-03-18 0:41:00
2497,MASSDOT,5082522,BOSTON,2022-03-18,2,1:10:00,State police,0,0,0,42.34951175,-71.05703169,0,2022-03-18 1:10:00
2498,MASSDOT,5093313,SOMERVILLE,2022-03-18,0,1:15:00,State police,0,0,0,42.39070761,-71.08277591,1,2022-03-18 1:15:00
2499,MASSDOT,5086834,BOSTON,2022-03-18,0,4:05:00,State police,0,0,0,42.37377733,-71.05855402,0,2022-03-18 4:05:00
2500,MASSDOT,5449198,BOSTON,2022-03-18,0,4:40:00,Local police,0,0,0,42.33491542,-71.07515487,0,2022-03-18 4:40:00
2501,MASSDOT,5449671,BOSTON,2022-03-18,0,6:37:00,Local police,0,0,0,42.33814632,-71.10810011,0,2022-03-18 6:37:00
2502,BOSTON_VISION_ZERO,42341,BOSTON,2022-03-18,,6:47:29,,1,0,0,42.36119474,-71.06869615,,2022-03-18 6:47:29
2503,MASSDOT,5361911,BOSTON,2022-03-18,0,7:00:00,Local police,0,0,0,42.27993049,-71.11887069,0,2022-03-18 7:00:00
2504,MASSDOT,5085507,BOSTON,2022-03-18,0,7:26:00,State police,0,0,0,42.37550894,-71.07307897,1,2022-03-18 7:26:00
2505,MASSDOT,5090097,BROOKLINE,2022-03-18,0,7:50:00,Local police,0,0,0,42.32898989,-71.12607,0,2022-03-18 7:50:00
2506,BOSTON_VISION_ZERO,22192,BOSTON,2022-03-18,,9:50:14,,0,0,1,42.33209616,-71.07148367,,2022-03-18 9:50:14
2507,BOSTON_VISION_ZERO,6346,BOSTON,2022-03-18,,10:03:58,,1,0,0,42.32665645,-71.09880823,,2022-03-18 10:03:58
2508,MASSDOT,5449244,BOSTON,2022-03-18,0,10:04:00,Local police,0,0,0,42.31916364,-71.08601718,0,2022-03-18 10:04:00
2509,MASSDOT,5084474,BOSTON,2022-03-18,0,10:12:00,State police,0,0,0,42.36405765,-71.05808411,1,2022-03-18 10:12:00
2510,MASSDOT,5083641,BROOKLINE,2022-03-18,2,10:56:00,Local police,0,0,0,42.3229718,-71.16558618,0,2022-03-18 10:56:00
2511,MASSDOT,5449689,BOSTON,2022-03-18,0,13:36:00,Local police,0,0,0,42.29709339,-71.05661511,0,2022-03-18 13:36:00
