,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
489,MASSDOT,5441973,BOSTON,2022-07-13,0,21:00:00,Local police,0,0,0,42.31954014,-71.11166903,0,2022-07-13 21:00:00,BOSTON_VISION_ZERO,18994,BOSTON,2022-07-13,,21:09:04,,0,0,1,42.31953657063298,-71.11165212725963,,2022-07-13 21:09:04,1.4427360806587195,544.0,0.9445675141020555
490,MASSDOT,5133168,BOSTON,2022-07-14,0,23:45:00,State police,0,0,0,42.28298503,-71.08897552,0,2022-07-14 23:45:00,BOSTON_VISION_ZERO,32026,BOSTON,2022-07-14,,23:55:52,,0,0,1,42.28308857230819,-71.08887575762087,,2022-07-14 23:55:52,14.114262656291972,652.0,0.8468668280726228
491,MASSDOT,5138486,SOMERVILLE,2022-07-15,2,03:39:00,Local police,0,0,0,42.39603394,-71.08843456,0,2022-07-15 03:39:00,SOMERVILLE_PD,22039369,SOMERVILLE,2022-07-15,2,03:39:00,,0,0,0,42.3964,-71.0886,,2022-07-15 03:39:00,42.83612559716118,0.0,0.7001471208198717
492,MASSDOT,5442212,BOSTON,2022-07-15,0,15:00:00,Local police,0,0,0,42.34158529,-71.08043212,0,2022-07-15 15:00:00,BOSTON_VISION_ZERO,17882,BOSTON,2022-07-15,,15:14:18,,0,0,1,42.341662158904306,-71.08049319776167,,2022-07-15 15:14:18,9.895146892244771,858.0,0.8592339717542865
493,MASSDOT,5441930,BOSTON,2022-07-15,2,21:05:00,Local police,0,1,0,42.27128766,-71.0738087,0,2022-07-15 21:05:00,BOSTON_VISION_ZERO,27110,BOSTON,2022-07-15,,21:06:20,,0,1,0,42.27127746670173,-71.07397423359212,,2022-07-15 21:06:20,13.643343497107065,80.0,0.8978299288535838
494,MASSDOT,5442171,BOSTON,2022-07-16,0,11:05:00,Local police,0,0,0,42.30716905,-71.08233829,0,2022-07-16 11:05:00,BOSTON_VISION_ZERO,18852,BOSTON,2022-07-16,,11:08:26,,0,0,1,42.307164616769874,-71.08234217223212,,2022-07-16 11:08:26,0.5862723510457903,206.0,0.9787294268760127
495,MASSDOT,5138496,SOMERVILLE,2022-07-16,2,14:34:00,Local police,0,1,0,42.3939798,-71.08081894,0,2022-07-16 14:34:00,SOMERVILLE_PD,22039628,SOMERVILLE,2022-07-16,2,14:34:00,,0,1,0,42.394,-71.0808,,2022-07-16 14:34:00,2.727293625913965,0.0,0.9809089446186021
496,MASSDOT,5441954,BOSTON,2022-07-16,0,20:05:00,Local police,0,0,0,42.3539244,-71.13902306,0,2022-07-16 20:05:00,BOSTON_VISION_ZERO,35947,BOSTON,2022-07-16,,20:31:01,,0,0,1,42.35401478399082,-71.13900038676674,,2022-07-16 20:31:01,10.203557625524118,1561.0,0.7984917632879978
497,MASSDOT,5442207,BOSTON,2022-07-18,2,07:47:00,Local police,1,0,0,42.35187181,-71.12126043,0,2022-07-18 07:47:00,BOSTON_VISION_ZERO,17372,BOSTON,2022-07-18,,08:01:54,,0,0,1,42.351886419965325,-71.12126863855019,,2022-07-18 08:01:54,1.755944999072156,894.0,0.9132083850064949
498,MASSDOT,5442241,BOSTON,2022-07-18,0,14:35:00,Local police,0,0,0,42.28513387,-71.15646081,0,2022-07-18 14:35:00,BOSTON_VISION_ZERO,14354,BOSTON,2022-07-18,,14:51:49,,0,0,1,42.28513266678874,-71.15645611817698,,2022-07-18 14:51:49,0.4077768646123914,1009.0,0.9130622286143798
499,MASSDOT,5130040,BOSTON,2022-07-18,2,15:58:00,State police,0,0,0,42.34886667,-71.09154647,0,2022-07-18 15:58:00,BOSTON_VISION_ZERO,33574,BOSTON,2022-07-18,,16:03:19,,0,0,1,42.3492217416669,-71.09157917302562,,2022-07-18 16:03:19,39.5041574338793,319.0,0.6968875646295116
500,BOSTON_VISION_ZERO,35078,BOSTON,2022-07-18,,21:22:21,,0,0,1,42.32157799977611,-71.05086900093976,,2022-07-18 21:22:21,MASSDOT,5138294,BOSTON,2022-07-18,2,21:23:00,State police,0,0,0,42.32174863,-71.05169544,0,2022-07-18 21:23:00,70.4213781816891,39.0,0.5038003527281762
501,BOSTON_VISION_ZERO,16859,BOSTON,2022-07-18,,21:55:01,,0,0,1,42.32017094247701,-71.05808977218834,,2022-07-18 21:55:01,MASSDOT,5130047,BOSTON,2022-07-18,0,22:00:00,State police,0,0,0,42.32013417,-71.05826506,0,2022-07-18 22:00:00,14.954189081350947,299.0,0.8704040097638767
502,BOSTON_VISION_ZERO,31478,BOSTON,2022-07-19,,07:31:54,,0,0,1,42.38699816406606,-71.00588440855088,,2022-07-19 07:31:54,MASSDOT,5442145,BOSTON,2022-07-19,0,08:28:00,Local police,0,0,0,42.38701846,-71.00582538,0,2022-07-19 08:28:00,5.338160660333083,3366.0,0.6821328753776683
503,MASSDOT,5441979,BOSTON,2022-07-19,0,07:56:00,Local police,0,0,0,42.28233616,-71.09963182,0,2022-07-19 07:56:00,BOSTON_VISION_ZERO,5485,BOSTON,2022-07-19,,07:58:36,,0,0,1,42.28233548985358,-71.09960853032715,,2022-07-19 07:58:36,1.9140423391161432,156.0,0.973601703626187
504,BOSTON_VISION_ZERO,32928,BOSTON,2022-07-19,,12:52:54,,0,0,1,42.28260973039491,-71.05571432571027,,2022-07-19 12:52:54,MASSDOT,5134876,BOSTON,2022-07-19,2,13:01:00,State police,0,0,0,42.28268604,-71.05576844,0,2022-07-19 13:01:00,9.565347429342257,486.0,0.8925425679946042
505,MASSDOT,5442136,BOSTON,2022-07-19,0,17:06:00,Local police,0,0,0,42.36286399,-71.06386893,0,2022-07-19 17:06:00,BOSTON_VISION_ZERO,38557,BOSTON,2022-07-19,,17:38:25,,0,0,1,42.36221778927592,-71.06391508249578,,2022-07-19 17:38:25,71.82809083621098,1945.0,0.3351200308131898
506,MASSDOT,5441982,BOSTON,2022-07-19,0,19:03:00,Local police,0,0,0,42.26764985,-71.10594952,0,2022-07-19 19:03:00,BOSTON_VISION_ZERO,21303,BOSTON,2022-07-19,,19:05:24,,0,0,1,42.2679500736229,-71.1057501663686,,2022-07-19 19:05:24,37.13070575847992,144.0,0.7280850596906405
507,MASSDOT,5441903,BOSTON,2022-07-19,0,19:57:00,Local police,0,0,0,42.32850153,-71.09486308,0,2022-07-19 19:57:00,BOSTON_VISION_ZERO,18429,BOSTON,2022-07-19,,19:57:05,,0,0,1,42.32844839963215,-71.09480995260607,,2022-07-19 19:57:05,7.33399217590475,5.0,0.9482453881020001
508,BOSTON_VISION_ZERO,1354,BOSTON,2022-07-19,,23:27:34,,0,0,1,42.29473340642284,-71.07888107177239,,2022-07-19 23:27:34,MASSDOT,5441922,BOSTON,2022-07-19,0,23:29:00,Local police,0,0,0,42.29473365,-71.07887942,0,2022-07-19 23:29:00,0.13828906399430185,86.0,0.9918653098853731
509,SOMERVILLE_PD,22040303,SOMERVILLE,2022-07-20,0,09:43:00,,0,0,0,42.381,-71.0984,,2022-07-20 09:43:00,MASSDOT,5138535,SOMERVILLE,2022-07-20,0,09:43:00,Local police,0,0,0,42.38082435,-71.09857472,0,2022-07-20 09:43:00,24.19441434193046,0.0,0.8306390996064867
510,MASSDOT,5133066,BOSTON,2022-07-20,2,10:20:00,State police,0,0,0,42.2772297,-71.17223072,0,2022-07-20 10:20:00,BOSTON_VISION_ZERO,35858,BOSTON,2022-07-20,,10:22:05,,0,0,1,42.27754893391055,-71.17182898137284,,2022-07-20 10:22:05,48.41755370582779,125.0,0.6506604573925387
511,MASSDOT,5131309,BOSTON,2022-07-20,2,11:05:00,State police,0,0,0,42.33546591,-71.06480882,0,2022-07-20 11:05:00,BOSTON_VISION_ZERO,38423,BOSTON,2022-07-20,,11:17:56,,0,0,1,42.33537016800093,-71.06483817379973,,2022-07-20 11:17:56,10.896879753126981,776.0,0.8590551750614444
512,MASSDOT,5441957,BOSTON,2022-07-20,2,12:00:00,Local police,1,0,0,42.35101684,-71.1157978,0,2022-07-20 12:00:00,BOSTON_VISION_ZERO,11395,BOSTON,2022-07-20,,12:07:33,,1,0,0,42.35100723755177,-71.11581932118241,,2022-07-20 12:07:33,2.0622435276541986,453.0,0.9478142953064206
513,SOMERVILLE_PD,22040339,SOMERVILLE,2022-07-20,2,12:45:00,,1,0,0,42.3815,-71.1005,,2022-07-20 12:45:00,MASSDOT,5138484,SOMERVILLE,2022-07-20,2,12:45:00,Local police,1,1,0,42.38150951,-71.10054992,0,2022-07-20 12:45:00,4.227006336434164,0.0,0.9704109556449607
514,MASSDOT,5442138,BOSTON,2022-07-20,0,22:57:00,Local police,0,0,0,42.36381288,-71.05839327,0,2022-07-20 22:57:00,BOSTON_VISION_ZERO,25619,BOSTON,2022-07-20,,23:04:27,,0,0,1,42.36385990932924,-71.05839970619812,,2022-07-20 23:04:27,5.246876654951419,447.0,0.9260218634153401
515,SOMERVILLE_PD,22040547,SOMERVILLE,2022-07-21,0,13:28:00,,0,0,0,42.403,-71.1265,,2022-07-21 13:28:00,MASSDOT,5137934,SOMERVILLE,2022-07-21,0,13:28:00,Local police,0,0,0,42.40297159,-71.12650199,0,2022-07-21 13:28:00,3.157725456914614,0.0,0.9778959218015977
516,MASSDOT,5130117,BOSTON,2022-07-21,2,15:53:00,State police,0,0,0,42.3523844,-71.09023337,0,2022-07-21 15:53:00,BOSTON_VISION_ZERO,34166,BOSTON,2022-07-21,,15:55:56,,0,0,1,42.35213319979134,-71.09009221641313,,2022-07-21 15:55:56,30.19181595599938,176.0,0.7739906216413377
517,SOMERVILLE_PD,22040678,SOMERVILLE,2022-07-22,0,09:47:00,,0,0,0,42.3857,-71.0878,,2022-07-22 09:47:00,MASSDOT,5138481,SOMERVILLE,2022-07-22,0,09:47:00,Local police,0,0,0,42.3856915,-71.08783795,0,2022-07-22 09:47:00,3.2513221536641375,0.0,0.977240744924351
518,MASSDOT,5441872,BOSTON,2022-07-22,0,11:10:00,Local police,0,0,0,42.38355859,-71.07539425,0,2022-07-22 11:10:00,BOSTON_VISION_ZERO,17704,BOSTON,2022-07-22,,11:14:49,,0,0,1,42.383584917311275,-71.0753613847683,,2022-07-22 11:14:49,3.975047622769515,289.0,0.94809133330728
519,BOSTON_VISION_ZERO,9030,BOSTON,2022-07-22,,11:54:54,,0,1,0,42.28866796624818,-71.06636111070638,,2022-07-22 11:54:54,MASSDOT,5441936,BOSTON,2022-07-22,2,12:00:00,Local police,0,1,0,42.28884571,-71.06661101,0,2022-07-22 12:00:00,28.46635676416538,306.0,0.7752355026508424
520,MASSDOT,5138485,SOMERVILLE,2022-07-22,2,12:02:00,Local police,0,0,0,42.38653203,-71.09782522,0,2022-07-22 12:02:00,SOMERVILLE_PD,22040709,SOMERVILLE,2022-07-22,2,12:02:00,,0,0,0,42.3865,-71.0978,,2022-07-22 12:02:00,4.112871820043616,0.0,0.9712098972596945
521,MASSDOT,5138488,SOMERVILLE,2022-07-22,0,17:25:00,Local police,0,0,0,42.39407166,-71.12061935,0,2022-07-22 17:25:00,SOMERVILLE_PD,22040772,SOMERVILLE,2022-07-22,0,17:25:00,,0,0,0,42.3941,-71.1206,,2022-07-22 17:25:00,3.5230442988240167,0.0,0.9753386899082319
522,MASSDOT,5441876,BOSTON,2022-07-22,2,20:23:00,Local police,0,1,0,42.38535196,-71.01077579,0,2022-07-22 20:23:00,BOSTON_VISION_ZERO,9601,BOSTON,2022-07-22,,20:33:44,,0,1,0,42.38537899149548,-71.01071104639178,,2022-07-22 20:33:44,6.097518283943046,644.0,0.9036507053457319
523,MASSDOT,5442156,BOSTON,2022-07-22,2,22:17:00,Local police,1,0,0,42.38100479,-71.03926943,0,2022-07-22 22:17:00,BOSTON_VISION_ZERO,38660,BOSTON,2022-07-22,,22:17:32,,1,0,0,42.380920390543274,-71.03926172552156,,2022-07-22 22:17:32,9.38961414510826,32.0,0.9316060343175755
524,MASSDOT,5441980,BOSTON,2022-07-23,0,14:36:00,Local police,0,0,0,42.30775859,-71.10620097,0,2022-07-23 14:36:00,BOSTON_VISION_ZERO,9487,BOSTON,2022-07-23,,14:39:24,,0,0,1,42.30777849540985,-71.1062079683053,,2022-07-23 14:39:24,2.2829637839022072,204.0,0.9670192535126845
525,MASSDOT,5441909,BOSTON,2022-07-23,0,16:41:00,Local police,0,0,0,42.32397808,-71.07115884,0,2022-07-23 16:41:00,BOSTON_VISION_ZERO,35871,BOSTON,2022-07-23,,16:42:42,,0,0,1,42.32398405146207,-71.07117074566253,,2022-07-23 16:42:42,1.1806841134136792,102.0,0.9832352112061042
526,MASSDOT,5133492,BOSTON,2022-07-23,2,18:35:00,State police,0,0,0,42.34855474,-71.05750949,1,2022-07-23 18:35:00,BOSTON_VISION_ZERO,19629,BOSTON,2022-07-23,,18:52:22,,0,0,1,42.34854396643575,-71.05751222377758,,2022-07-23 18:52:22,1.2167129794052403,1042.0,0.90464967581083
527,MASSDOT,5442244,BOSTON,2022-07-23,0,20:18:00,Local police,0,0,0,42.32574281,-71.10036625,0,2022-07-23 20:18:00,BOSTON_VISION_ZERO,32261,BOSTON,2022-07-23,,20:31:22,,0,0,1,42.325741741587656,-71.1003605306532,,2022-07-23 20:31:22,0.48411173037304545,802.0,0.9297778845540553
528,MASSDOT,5138483,SOMERVILLE,2022-07-24,2,17:59:00,Local police,0,0,0,42.39559907,-71.08908739,0,2022-07-24 17:59:00,SOMERVILLE_PD,22041099,SOMERVILLE,2022-07-24,2,17:59:00,,0,0,0,42.3956,-71.0891,,2022-07-24 17:59:00,1.0388375602371958,0.0,0.9927281370783396
529,MASSDOT,5441993,BOSTON,2022-07-25,0,08:20:00,Local police,0,0,0,42.2776885,-71.13772616,0,2022-07-25 08:20:00,BOSTON_VISION_ZERO,7087,BOSTON,2022-07-25,,08:21:36,,0,1,0,42.27763863521999,-71.13777988265088,,2022-07-25 08:21:36,7.0783550660191406,96.0,0.942451514537866
530,BOSTON_VISION_ZERO,17476,BOSTON,2022-07-25,,08:33:28,,0,0,1,42.27786724519137,-71.10763018936382,,2022-07-25 08:33:28,MASSDOT,5441986,BOSTON,2022-07-25,0,08:55:00,Local police,0,0,0,42.27779612,-71.10765041,0,2022-07-25 08:55:00,8.067666303472897,1292.0,0.835859669209023
531,MASSDOT,5441918,BOSTON,2022-07-25,0,11:29:00,Local police,0,0,0,42.28168197,-71.09043625,0,2022-07-25 11:29:00,BOSTON_VISION_ZERO,25584,BOSTON,2022-07-25,,11:33:16,,0,0,1,42.2816980231385,-71.09042292996152,,2022-07-25 11:33:16,2.0908698154942047,256.0,0.9640305779582072
532,SOMERVILLE_PD,22041245,SOMERVILLE,2022-07-25,0,13:46:00,,0,0,0,42.3926,-71.083,,2022-07-25 13:46:00,MASSDOT,5138493,SOMERVILLE,2022-07-25,0,13:46:00,Local police,0,0,0,42.39260337,-71.08303708,0,2022-07-25 13:46:00,3.0626819173365827,0.0,0.9785612265786439
533,BOSTON_VISION_ZERO,29417,BOSTON,2022-07-25,,18:30:09,,0,0,1,42.34751318843811,-71.10175726611169,,2022-07-25 18:30:09,MASSDOT,5442219,BOSTON,2022-07-25,0,18:35:00,Local police,0,0,0,42.34749662,-71.1017641,0,2022-07-25 18:35:00,1.9226504822444943,291.0,0.9622914466242884
534,BOSTON_VISION_ZERO,23858,BOSTON,2022-07-26,,08:27:14,,0,0,1,42.35421753161328,-71.07960747286016,,2022-07-26 08:27:14,MASSDOT,5132551,BOSTON,2022-07-26,2,08:42:00,State police,0,0,0,42.35413566,-71.07996759,0,2022-07-26 08:42:00,30.906104356808328,886.0,0.7098239361690083
535,SOMERVILLE_PD,22041411,SOMERVILLE,2022-07-26,0,11:57:00,,0,0,0,42.4062,-71.1296,,2022-07-26 11:57:00,MASSDOT,5138482,SOMERVILLE,2022-07-26,0,11:57:00,Local police,0,0,0,42.40556523,-71.1298402,0,2022-07-26 11:57:00,73.15812246110049,0.0,0.4878931427722965
536,MASSDOT,5138494,SOMERVILLE,2022-07-26,0,12:28:00,Local police,0,0,0,42.38746179,-71.11131224,0,2022-07-26 12:28:00,SOMERVILLE_PD,22041418,SOMERVILLE,2022-07-26,0,12:28:00,,0,0,0,42.3874,-71.1113,,2022-07-26 12:28:00,6.931712023819099,0.0,0.9514780158332663
537,MASSDOT,5138537,SOMERVILLE,2022-07-26,0,16:17:00,Local police,1,0,0,42.40445959,-71.12348211,0,2022-07-26 16:17:00,SOMERVILLE_PD,22041458,SOMERVILLE,2022-07-26,0,16:17:00,,1,0,0,42.4045,-71.1235,,2022-07-26 16:17:00,4.7190967128828545,0.0,0.96696632300982
538,MASSDOT,5441905,BOSTON,2022-07-26,2,16:46:00,Local police,1,0,0,42.32146286,-71.06919898,0,2022-07-26 16:46:00,BOSTON_VISION_ZERO,6947,BOSTON,2022-07-26,,16:48:09,,1,0,0,42.3214740485774,-71.06919884136626,,2022-07-26 16:48:09,1.2419842089507156,129.0,0.9805561105373448
539,BOSTON_VISION_ZERO,9320,BOSTON,2022-07-26,,17:46:57,,0,0,1,42.350555735595485,-71.13106154540633,,2022-07-26 17:46:57,MASSDOT,5442208,BOSTON,2022-07-26,0,18:00:00,Local police,0,0,0,42.35033635,-71.13098355,0,2022-07-26 18:00:00,25.178309051219898,783.0,0.7585018366414608
540,MASSDOT,5442147,BOSTON,2022-07-27,0,02:40:00,Local police,0,0,0,42.38760068,-71.01774042,0,2022-07-27 02:40:00,BOSTON_VISION_ZERO,24108,BOSTON,2022-07-27,,02:41:58,,0,0,1,42.38792603286565,-71.01701058020083,,2022-07-27 02:41:58,69.88953526150243,118.0,0.5009399198361496
541,BOSTON_VISION_ZERO,27052,BOSTON,2022-07-27,,07:22:38,,0,0,1,42.237225666712646,-71.13190216690312,,2022-07-27 07:22:38,MASSDOT,5133058,BOSTON,2022-07-27,2,07:25:00,State police,0,0,0,42.23723583,-71.13190118,0,2022-07-27 07:25:00,1.1310365724344453,142.0,0.9802494106596256
542,MASSDOT,5441953,BOSTON,2022-07-27,0,13:44:00,Local police,0,0,0,42.29930431,-71.05810569,0,2022-07-27 13:44:00,BOSTON_VISION_ZERO,3506,BOSTON,2022-07-27,,14:01:02,,0,0,1,42.29933771466469,-71.05813575740929,,2022-07-27 14:01:02,4.454470756981374,1022.0,0.8836520380344637
543,MASSDOT,5138497,SOMERVILLE,2022-07-27,2,18:40:00,Local police,0,0,0,42.38438715,-71.0789966,0,2022-07-27 18:40:00,SOMERVILLE_PD,22041669,SOMERVILLE,2022-07-27,2,18:40:00,,0,0,0,42.3845,-71.0789,,2022-07-27 18:40:00,14.820186297800367,0.0,0.8962586959153973
544,BOSTON_VISION_ZERO,37416,BOSTON,2022-07-27,,22:42:29,,0,0,1,42.29674608766702,-71.14583436321702,,2022-07-27 22:42:29,MASSDOT,5134135,BOSTON,2022-07-27,0,22:46:00,State police,0,0,0,42.29628765,-71.14589048,0,2022-07-27 22:46:00,51.09473567162,211.0,0.6247535169653267
545,BOSTON_VISION_ZERO,19020,BOSTON,2022-07-27,,23:38:06,,0,0,1,42.28435268683069,-71.04663803537319,,2022-07-27 23:38:06,MASSDOT,5441932,BOSTON,2022-07-27,0,23:43:00,Local police,0,0,0,42.28429214,-71.04662994,0,2022-07-27 23:43:00,6.753497384869475,294.0,0.9282255183059136
546,BOSTON_VISION_ZERO,37806,BOSTON,2022-07-28,,11:35:15,,0,0,1,42.27681996499445,-71.17209086245406,,2022-07-28 11:35:15,MASSDOT,5133667,BOSTON,2022-07-28,2,11:45:00,State police,0,0,0,42.27680027,-71.1720958,0,2022-07-28 11:45:00,2.223436828675091,585.0,0.9356859421992743
547,BOSTON_VISION_ZERO,23565,BOSTON,2022-07-28,,16:12:49,,0,0,1,42.335715823575136,-71.0312786599183,,2022-07-28 16:12:49,MASSDOT,5441934,BOSTON,2022-07-28,0,16:20:00,Local police,0,0,0,42.33569566,-71.03129135,0,2022-07-28 16:20:00,2.4685122759841347,431.0,0.9468037474014444
548,MASSDOT,5442179,BOSTON,2022-07-28,0,22:06:00,Local police,0,0,0,42.32618354,-71.08769504,0,2022-07-28 22:06:00,BOSTON_VISION_ZERO,31619,BOSTON,2022-07-28,,22:23:31,,0,0,1,42.326398187061535,-71.08760344871288,,2022-07-28 22:23:31,24.983326514891075,1051.0,0.737533381062429
549,MASSDOT,5441976,BOSTON,2022-07-28,0,23:12:00,Local police,0,0,0,42.30959655,-71.10440473,0,2022-07-28 23:12:00,BOSTON_VISION_ZERO,13172,BOSTON,2022-07-28,,23:14:27,,0,0,1,42.3096155855278,-71.10439456596154,,2022-07-28 23:14:27,2.271703845734816,147.0,0.9718480730798562
550,MASSDOT,5442172,BOSTON,2022-07-29,0,11:30:00,Local police,0,0,0,42.31637132,-71.08290207,0,2022-07-29 11:30:00,BOSTON_VISION_ZERO,28783,BOSTON,2022-07-29,,11:30:37,,0,0,1,42.316941521871186,-71.08255620280143,,2022-07-29 11:30:37,69.3671865481432,37.0,0.5113463608296642
551,MASSDOT,5442177,BOSTON,2022-07-29,0,15:55:00,Local police,0,0,0,42.30560283,-71.08001241,0,2022-07-29 15:55:00,BOSTON_VISION_ZERO,19419,BOSTON,2022-07-29,,16:10:01,,0,0,1,42.30582994576991,-71.07983154791988,,2022-07-29 16:10:01,29.257108546495278,901.0,0.7201169068411997
552,MASSDOT,5441911,BOSTON,2022-07-29,0,16:02:00,Local police,0,0,0,42.32248097,-71.08485357,0,2022-07-29 16:02:00,BOSTON_VISION_ZERO,11258,BOSTON,2022-07-29,,16:13:22,,0,0,1,42.32247768034709,-71.08485847497228,,2022-07-29 16:13:22,0.5434904911639502,682.0,0.939362233228519
553,BOSTON_VISION_ZERO,37452,BOSTON,2022-07-29,,17:20:42,,1,0,0,42.33049929912376,-71.0440865848439,,2022-07-29 17:20:42,MASSDOT,5134484,BOSTON,2022-07-29,0,17:21:00,State police,1,0,0,42.33021193,-71.04409851,0,2022-07-29 17:21:00,31.912979543118688,18.0,0.7751091431981691
554,MASSDOT,5441963,BOSTON,2022-07-29,2,19:45:00,Local police,1,0,0,42.3487884,-71.09521974,0,2022-07-29 19:45:00,BOSTON_VISION_ZERO,21154,BOSTON,2022-07-29,,19:46:59,,1,0,0,42.348792212916806,-71.09510160211099,,2022-07-29 19:46:59,9.700727166247304,119.0,0.9221782431696022
555,MASSDOT,5441939,BOSTON,2022-07-30,0,04:08:00,Local police,0,0,0,42.28465299,-71.08079104,0,2022-07-30 04:08:00,BOSTON_VISION_ZERO,23431,BOSTON,2022-07-30,,04:11:02,,0,0,1,42.28464774732099,-71.0808070454571,,2022-07-30 04:11:02,1.4374195966701193,182.0,0.9747713961566424
556,MASSDOT,5136126,BOSTON,2022-07-30,0,09:10:00,State police,0,0,0,42.29637871,-71.14595624,0,2022-07-30 09:10:00,BOSTON_VISION_ZERO,39072,BOSTON,2022-07-30,,09:20:10,,0,0,1,42.29674608766702,-71.14583436321702,,2022-07-30 09:20:10,41.988704651301376,610.0,0.655245734107557
557,BOSTON_VISION_ZERO,19564,BOSTON,2022-07-30,,15:59:45,,0,0,1,42.28747332050565,-71.1715910687905,,2022-07-30 15:59:45,MASSDOT,5134143,BOSTON,2022-07-30,0,16:16:00,State police,0,0,0,42.28797236,-71.1715686,0,2022-07-30 16:16:00,55.42410238202767,975.0,0.5307812833258063
558,MASSDOT,5442176,BOSTON,2022-07-30,0,21:38:00,Local police,0,0,0,42.31296609,-71.09259543,0,2022-07-30 21:38:00,BOSTON_VISION_ZERO,19044,BOSTON,2022-07-30,,21:43:20,,0,0,1,42.313049602038234,-71.09277411593467,,2022-07-30 21:43:20,17.350750432617275,320.0,0.8518780803050123
559,BOSTON_VISION_ZERO,32048,BOSTON,2022-07-31,,01:12:40,,0,0,1,42.35809588581131,-71.05168958142158,,2022-07-31 01:12:40,MASSDOT,5133136,BOSTON,2022-07-31,2,01:15:00,State police,0,0,0,42.35809883,-71.05137725,1,2022-07-31 01:15:00,25.620526326299938,140.0,0.8089896490492338
560,MASSDOT,5142643,BOSTON,2022-07-31,0,15:02:00,State police,0,0,0,42.32414568,-71.05560459,1,2022-07-31 15:02:00,BOSTON_VISION_ZERO,27409,BOSTON,2022-07-31,,15:14:23,,0,0,1,42.32377729967336,-71.05529825352797,,2022-07-31 15:14:23,48.00045666365683,743.0,0.6020801366877355
561,MASSDOT,5150640,SOMERVILLE,2022-08-01,0,11:05:00,Local police,0,0,0,42.38574792,-71.10529182,0,2022-08-01 11:05:00,SOMERVILLE_PD,22042580,SOMERVILLE,2022-08-01,0,11:05:00,,0,0,0,42.3857,-71.1051,,2022-08-01 11:05:00,16.601943953849467,0.0,0.8837863923230538
562,MASSDOT,5439400,BOSTON,2022-08-01,0,13:50:00,Local police,0,0,0,42.27272836,-71.06551848,0,2022-08-01 13:50:00,BOSTON_VISION_ZERO,40030,BOSTON,2022-08-01,,13:56:35,,0,0,1,42.27272543650345,-71.06551975434591,,2022-08-01 13:56:35,0.3409705059125793,395.0,0.9646965397919451
563,MASSDOT,5439227,BOSTON,2022-08-02,0,04:25:00,Local police,0,0,0,42.34110849,-71.05634214,0,2022-08-02 04:25:00,BOSTON_VISION_ZERO,36804,BOSTON,2022-08-02,,04:25:08,,0,0,1,42.34113120346945,-71.05631878717512,,2022-08-02 04:25:08,3.166615292185069,8.0,0.9771670262880378
564,SOMERVILLE_PD,22042741,SOMERVILLE,2022-08-02,0,04:44:00,,0,0,0,42.3755,-71.0932,,2022-08-02 04:44:00,MASSDOT,5150646,SOMERVILLE,2022-08-02,0,04:44:00,Local police,0,0,0,42.37573189,-71.09272398,0,2022-08-02 04:44:00,46.75662443834119,0.0,0.6727036289316117
565,MASSDOT,5150642,SOMERVILLE,2022-08-02,0,14:21:00,Local police,0,0,0,42.40543731,-71.12583656,0,2022-08-02 14:21:00,SOMERVILLE_PD,22042845,SOMERVILLE,2022-08-02,0,14:21:00,,0,0,0,42.4054,-71.1258,,2022-08-02 14:21:00,5.111785435044708,0.0,0.964217501954687
566,MASSDOT,5439404,BOSTON,2022-08-02,0,16:16:00,Local police,0,0,0,42.3172923,-71.08248284,0,2022-08-02 16:16:00,BOSTON_VISION_ZERO,21461,BOSTON,2022-08-02,,16:20:56,,0,0,1,42.31729373947202,-71.08249833835923,,2022-08-02 16:20:56,1.2820468421213322,296.0,0.966359005438484
567,MASSDOT,5136560,BOSTON,2022-08-02,0,17:45:00,State police,0,0,0,42.29687027,-71.13310851,0,2022-08-02 17:45:00,BOSTON_VISION_ZERO,30244,BOSTON,2022-08-02,,17:50:12,,0,0,1,42.29684255901092,-71.13295222451627,,2022-08-02 17:50:12,13.195051571633616,312.0,0.8816346389985645
568,MASSDOT,5143752,BOSTON,2022-08-02,1,21:58:00,Local police,0,1,0,42.31338211,-71.09503754,0,2022-08-02 21:58:00,BOSTON_VISION_ZERO,1624,BOSTON,2022-08-02,,21:59:28,,1,0,0,42.3133854236596,-71.09505631954386,,2022-08-02 21:59:28,1.584731010368769,88.0,0.9815735495940853
569,MASSDOT,5439160,BOSTON,2022-08-03,0,06:53:00,Local police,0,0,0,42.31136349,-71.08114805,0,2022-08-03 06:53:00,BOSTON_VISION_ZERO,28242,BOSTON,2022-08-03,,06:53:49,,0,0,1,42.31138549353808,-71.0811396649307,,2022-08-03 06:53:49,2.5375212964974323,49.0,0.9781540175911845
