,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
313,MassDOT,5386063,BOSTON,2024,2024-04-27,2,03:49:00,Local,0,0,0,42.39020286,-71.00420441,0,2024-04-27 03:49:00,BostonVisionZero,16729,BOSTON,2024,2024-04-27,,03:56:22,,0,0,1,42.390346967998674,-71.00515672356643,,2024-04-27 03:56:22,79.69378767506129,442.0,0.4053101529412376
314,BostonVisionZero,33333,BOSTON,2024,2024-04-27,,13:36:44,,0,0,1,42.278822538396895,-71.06951915516223,,2024-04-27 13:36:44,MassDOT,5387797,BOSTON,2024,2024-04-27,2,13:43:00,State,0,0,0,42.27882574,-71.06950545,0,2024-04-27 13:43:00,1.1803291613600901,376.0,0.9604043625371459
315,MassDOT,5386138,BOSTON,2024,2024-04-27,2,20:05:00,Local,0,0,0,42.3259689,-71.0588503,0,2024-04-27 20:05:00,BostonVisionZero,12238,BOSTON,2024,2024-04-27,,21:01:45,,0,0,1,42.325952962430925,-71.05884694161522,,2024-04-27 21:01:45,1.7904100592538414,3405.0,0.703717129585223
316,MassDOT,5386458,BOSTON,2024,2024-04-27,2,20:46:00,Local,0,0,0,42.27862164,-71.09539617,0,2024-04-27 20:46:00,BostonVisionZero,5394,BOSTON,2024,2024-04-27,,21:16:24,,0,0,1,42.2783698426217,-71.09513356926338,,2024-04-27 21:16:24,35.30287297974177,1824.0,0.6008798891418076
317,MassDOT,5387208,BOSTON,2024,2024-04-29,0,12:39:00,Local,0,0,0,42.28478173,-71.15668099,0,2024-04-29 12:39:00,BostonVisionZero,17510,BOSTON,2024,2024-04-29,,13:22:13,,0,0,1,42.28460230276706,-71.15673194451617,,2024-04-29 13:22:13,20.351228540512377,2593.0,0.6414580668830799
318,MassDOT,5386922,BOSTON,2024,2024-04-30,2,08:15:00,Local,0,0,0,42.33630398,-71.10130901,0,2024-04-30 08:15:00,BostonVisionZero,37666,BOSTON,2024,2024-04-30,,08:22:33,,0,0,1,42.33650328701981,-71.10185426380521,,2024-04-30 08:22:33,49.91000831268763,453.0,0.6128799418111865
319,BostonVisionZero,852,BOSTON,2024,2024-04-30,,16:41:50,,0,0,1,42.27992590941627,-71.065934137825,,2024-04-30 16:41:50,MassDOT,5390345,BOSTON,2024,2024-04-30,0,16:55:00,State,0,0,0,42.2797165,-71.06669036,0,2024-04-30 16:55:00,66.31232445726566,790.0,0.46998039546580705
320,BostonVisionZero,17342,BOSTON,2024,2024-05-01,,11:33:31,,0,0,1,42.27856025766969,-71.07869500712982,,2024-05-01 11:33:31,MassDOT,5389204,BOSTON,2024,2024-05-01,2,12:10:00,State,0,0,0,42.27863279,-71.07927308,0,2024-05-01 12:10:00,48.15322136248922,2189.0,0.4805107837959088
321,MassDOT,5387427,BOSTON,2024,2024-05-01,0,12:26:00,Local,0,0,0,42.27875227,-71.11910063,0,2024-05-01 12:26:00,BostonVisionZero,30114,BOSTON,2024,2024-05-01,,12:34:11,,0,0,1,42.278818413119595,-71.1190870742476,,2024-05-01 12:34:11,7.425813655005655,491.0,0.9071026377482937
322,BostonVisionZero,31545,BOSTON,2024,2024-05-01,,15:22:53,,0,0,1,42.29051243761357,-71.16809958853379,,2024-05-01 15:22:53,MassDOT,5388713,BOSTON,2024,2024-05-01,2,15:38:00,State,0,0,0,42.29048056,-71.16810722,0,2024-05-01 15:38:00,3.5934728731056573,907.0,0.899262356554927
323,MassDOT,5387428,BOSTON,2024,2024-05-01,2,16:16:00,Local,0,0,0,42.29390016,-71.07898661,0,2024-05-01 16:16:00,BostonVisionZero,21814,BOSTON,2024,2024-05-01,,16:26:45,,0,0,1,42.29319815800653,-71.07886143083766,,2024-05-01 16:26:45,78.5971476619445,645.0,0.39606996636638847
324,MassDOT,5387354,BOSTON,2024,2024-05-01,2,21:51:00,Local,1,0,0,42.35031972,-71.10035841,0,2024-05-01 21:51:00,BostonVisionZero,39778,BOSTON,2024,2024-05-01,,21:53:18,,1,0,0,42.350331778657896,-71.10051040902636,,2024-05-01 21:53:18,12.540635487728737,138.0,0.9007155515858988
325,MassDOT,5388121,BOSTON,2024,2024-05-02,2,12:59:00,State,0,0,0,42.28399411,-71.0438683,1,2024-05-02 12:59:00,BostonVisionZero,1462,BOSTON,2024,2024-05-02,,13:04:40,,0,0,1,42.28402523607574,-71.04389146108922,,2024-05-02 13:04:40,3.9439244274082266,340.0,0.944059195674809
326,MassDOT,5390175,BOSTON,2024,2024-05-02,2,14:15:00,MBTA,0,0,0,42.31840454,-71.09837691,0,2024-05-02 14:15:00,BostonVisionZero,30326,BOSTON,2024,2024-05-02,,14:17:41,,0,0,1,42.31841084783819,-71.09824798768977,,2024-05-02 14:17:41,10.604445149525274,161.0,0.9123522172866563
327,MassDOT,5387914,BOSTON,2024,2024-05-02,2,23:20:00,Local,0,0,0,42.31249276,-71.11415334,0,2024-05-02 23:20:00,BostonVisionZero,37735,BOSTON,2024,2024-05-02,,23:28:28,,0,0,1,42.312506757581815,-71.11416111182716,,2024-05-02 23:28:28,1.6795953026613253,508.0,0.9459094995480373
328,MassDOT,5387985,BOSTON,2024,2024-05-03,2,11:07:00,Local,0,0,0,42.331706,-71.06800519,0,2024-05-03 11:07:00,BostonVisionZero,27539,BOSTON,2024,2024-05-03,,11:16:31,,0,0,1,42.33169814526776,-71.06798157413824,,2024-05-03 11:16:31,2.1249660279750606,571.0,0.9375419044708412
329,MassDOT,5389174,BOSTON,2024,2024-05-04,2,08:15:00,State,0,0,0,42.28399411,-71.0438683,1,2024-05-04 08:15:00,BostonVisionZero,34767,BOSTON,2024,2024-05-04,,08:25:35,,0,0,1,42.28402523607574,-71.04389146108922,,2024-05-04 08:25:35,3.9439244274082266,635.0,0.9194758623414757
330,MassDOT,5388373,BOSTON,2024,2024-05-04,2,16:30:00,Local,0,1,0,42.35240233,-71.16290938,0,2024-05-04 16:30:00,BostonVisionZero,41360,BOSTON,2024,2024-05-04,,16:36:21,,0,0,1,42.3524276214478,-71.16290433474686,,2024-05-04 16:36:21,2.8376932064401887,381.0,0.9483861475549187
331,BostonVisionZero,32838,BOSTON,2024,2024-05-05,,00:02:44,,0,0,1,42.28576461672269,-71.0932380410614,,2024-05-05 00:02:44,MassDOT,5390253,BOSTON,2024,2024-05-05,2,00:05:00,State,0,0,0,42.28573262,-71.09323471,0,2024-05-05 00:05:00,3.562154306578558,136.0,0.9637315865206166
332,MassDOT,5388374,BOSTON,2024,2024-05-05,2,22:22:00,Local,0,0,0,42.27026092,-71.09825359,0,2024-05-05 22:22:00,BostonVisionZero,19,BOSTON,2024,2024-05-05,,22:28:42,,0,0,1,42.27026899648319,-71.0982819328617,,2024-05-05 22:28:42,2.4946691645593604,402.0,0.9490373158480844
333,BostonVisionZero,40348,BOSTON,2024,2024-05-06,,05:39:00,,0,1,0,42.37563657470518,-71.03685132593579,,2024-05-06 05:39:00,MassDOT,5390003,BOSTON,2024,2024-05-06,0,05:54:00,Local,0,1,0,42.37564806,-71.03685979,0,2024-05-06 05:54:00,1.451551551605611,900.0,0.9148391391387607
334,MassDOT,5388523,BOSTON,2024,2024-05-06,0,08:10:00,Local,0,0,0,42.31711129,-71.07306312,0,2024-05-06 08:10:00,BostonVisionZero,19515,BOSTON,2024,2024-05-06,,08:17:07,,0,0,1,42.317261207163966,-71.07315951240739,,2024-05-06 08:17:07,18.42578101364353,427.0,0.8354361995711619
335,MassDOT,5388565,BOSTON,2024,2024-05-06,2,10:30:00,Local,0,0,0,42.30523808,-71.11464752,0,2024-05-06 10:30:00,BostonVisionZero,25655,BOSTON,2024,2024-05-06,,10:38:42,,0,0,1,42.305437854143705,-71.11466821110048,,2024-05-06 10:38:42,22.239889543974957,522.0,0.8008207731921753
336,MassDOT,5388758,BOSTON,2024,2024-05-06,0,15:27:00,Local,0,1,0,42.31477951,-71.06011325,0,2024-05-06 15:27:00,BostonVisionZero,33817,BOSTON,2024,2024-05-06,,15:28:08,,0,1,0,42.31506976714654,-71.06078740665534,,2024-05-06 15:28:08,64.03089650960766,68.0,0.5461170577660797
337,MassDOT,5388760,BOSTON,2024,2024-05-06,2,21:13:00,Local,0,0,0,42.33396138,-71.16273164,0,2024-05-06 21:13:00,BostonVisionZero,6764,BOSTON,2024,2024-05-06,,21:14:09,,0,0,1,42.333969829166534,-71.16222016835894,,2024-05-06 21:14:09,41.97915887674313,69.0,0.700395887862798
338,BostonVisionZero,30873,BOSTON,2024,2024-05-08,,08:10:26,,0,0,1,42.38851624672223,-71.00041303114516,,2024-05-08 08:10:26,MassDOT,5390013,BOSTON,2024,2024-05-08,0,08:13:00,Local,0,0,0,42.38843006,-71.00043372,0,2024-05-08 08:13:00,9.715922989094102,154.0,0.9191552057430079
339,BostonVisionZero,41550,BOSTON,2024,2024-05-08,,13:50:55,,0,0,1,42.29811009155224,-71.12990631021061,,2024-05-08 13:50:55,MassDOT,5390904,BOSTON,2024,2024-05-08,2,14:12:00,State,0,0,0,42.29810032,-71.1299004,0,2024-05-08 14:12:00,1.1882357102934074,1265.0,0.8862656833612794
340,MassDOT,5390018,BOSTON,2024,2024-05-08,2,15:34:00,Local,0,0,0,42.30609001,-71.06180683,0,2024-05-08 15:34:00,BostonVisionZero,12702,BOSTON,2024,2024-05-08,,15:55:27,,0,0,1,42.306100441734834,-71.06183083404191,,2024-05-08 15:55:27,2.2855475669587424,1287.0,0.8767511670312887
341,MassDOT,5389521,BOSTON,2024,2024-05-08,2,18:54:00,Local,0,0,0,42.29950974,-71.05835485,0,2024-05-08 18:54:00,BostonVisionZero,23388,BOSTON,2024,2024-05-08,,18:56:48,,0,0,1,42.299756911936875,-71.05863484646888,,2024-05-08 18:56:48,35.79342948537402,168.0,0.7354459936023818
342,MassDOT,5390888,BOSTON,2024,2024-05-08,2,22:00:00,State,0,0,0,42.3614963,-71.14587553,0,2024-05-08 22:00:00,BostonVisionZero,41300,BOSTON,2024,2024-05-08,,22:01:38,,0,0,1,42.361582202765035,-71.1452453603343,,2024-05-08 22:01:38,52.557962654659136,98.0,0.6239275947507193
343,BostonVisionZero,32891,BOSTON,2024,2024-05-09,,06:54:46,,0,0,1,42.34156512883566,-71.14555365626777,,2024-05-09 06:54:46,MassDOT,5395884,BOSTON,2024,2024-05-09,2,07:15:00,MBTA,0,0,0,42.34157955,-71.14580211,0,2024-05-09 07:15:00,20.447101164314436,1214.0,0.7557036251831323
344,MassDOT,5390237,BOSTON,2024,2024-05-09,2,08:58:00,State,1,0,0,42.35712099,-71.07302062,0,2024-05-09 08:58:00,BostonVisionZero,25702,BOSTON,2024,2024-05-09,,09:01:46,,1,0,0,42.356755065261616,-71.07317033656689,,2024-05-09 09:01:46,42.43350286502455,226.0,0.6841321466114947
345,BostonVisionZero,2038,BOSTON,2024,2024-05-09,,15:24:29,,0,0,1,42.35213319979134,-71.09009221641313,,2024-05-09 15:24:29,MassDOT,5407382,BOSTON,2024,2024-05-09,2,15:39:00,State,0,0,0,42.3513666,-71.0897435,0,2024-05-09 15:39:00,89.77207448134452,871.0,0.299012145297255
346,MassDOT,5408117,BOSTON,2024,2024-05-09,2,17:06:00,Local,0,0,0,42.31596029,-71.06262149,0,2024-05-09 17:06:00,BostonVisionZero,41945,BOSTON,2024,2024-05-09,,17:22:41,,0,0,1,42.31594468786679,-71.06261105534577,,2024-05-09 17:22:41,1.9320401212948086,1001.0,0.9030590524842697
347,MassDOT,5389876,BOSTON,2024,2024-05-09,0,17:37:00,Local,1,0,0,42.34887761,-71.09048082,0,2024-05-09 17:37:00,BostonVisionZero,39320,BOSTON,2024,2024-05-09,,17:58:20,,1,0,0,42.3488458952179,-71.09053140741166,,2024-05-09 17:58:20,5.441958340550676,1280.0,0.8552396249494785
348,BostonVisionZero,21247,BOSTON,2024,2024-05-10,,12:03:35,,0,0,1,42.294969158413785,-71.04745816039198,,2024-05-10 12:03:35,MassDOT,5393300,BOSTON,2024,2024-05-10,2,12:18:00,State,0,0,0,42.2943426,-71.04727008,0,2024-05-10 12:18:00,71.24178197141222,865.0,0.4292241928667811
349,MassDOT,5390109,BOSTON,2024,2024-05-10,2,12:35:00,Local,0,0,0,42.28873492,-71.07111869,0,2024-05-10 12:35:00,BostonVisionZero,39085,BOSTON,2024,2024-05-10,,12:53:29,,0,0,1,42.28874477453715,-71.07112723344541,,2024-05-10 12:53:29,1.2994868345386177,1109.0,0.898486925491563
350,BostonVisionZero,38240,BOSTON,2024,2024-05-11,,11:48:55,,0,0,1,42.31126503753768,-71.05930740610253,,2024-05-11 11:48:55,MassDOT,5390286,BOSTON,2024,2024-05-11,0,11:50:00,Local,0,0,0,42.31134424,-71.0592769,0,2024-05-11 11:50:00,9.141137211962317,65.0,0.930595372849597
351,MassDOT,5390359,BOSTON,2024,2024-05-11,2,20:10:00,Local,0,0,0,42.28009597,-71.08845366,0,2024-05-11 20:10:00,BostonVisionZero,20077,BOSTON,2024,2024-05-11,,20:10:22,,0,0,1,42.28012064062701,-71.0884572727265,,2024-05-11 20:10:22,2.7544653657249074,22.0,0.9788854091065923
352,BostonVisionZero,37222,BOSTON,2024,2024-05-11,,23:23:41,,0,0,1,42.2615191831409,-71.12223059250536,,2024-05-11 23:23:41,MassDOT,5408055,BOSTON,2024,2024-05-11,2,23:32:00,Local,0,0,0,42.26160312,-71.12217083,0,2024-05-11 23:32:00,10.53133192821801,499.0,0.8846973431691405
353,MassDOT,5390407,BOSTON,2024,2024-05-12,2,16:55:00,Local,0,0,0,42.28982319,-71.04822737,0,2024-05-12 16:55:00,BostonVisionZero,41195,BOSTON,2024,2024-05-12,,17:01:22,,0,0,1,42.29026031113044,-71.04857487151646,,2024-05-12 17:01:22,56.28882353837091,382.0,0.5741449018980702
354,MassDOT,5390480,BOSTON,2024,2024-05-12,2,23:26:00,Local,0,0,0,42.28430117,-71.07700416,0,2024-05-12 23:26:00,BostonVisionZero,3240,BOSTON,2024,2024-05-12,,23:59:26,,0,0,1,42.28492772461089,-71.07726387517243,,2024-05-12 23:59:26,72.74430206189145,2006.0,0.32362321890009327
355,MassDOT,5390911,BOSTON,2024,2024-05-14,2,01:43:00,Local,0,0,0,42.31268171,-71.06836195,0,2024-05-14 01:43:00,BostonVisionZero,28341,BOSTON,2024,2024-05-14,,01:44:15,,0,0,1,42.31289276632229,-71.0684023194807,,2024-05-14 01:44:15,23.66043658684502,75.0,0.8281269438920847
356,MassDOT,5391527,BOSTON,2024,2024-05-15,2,13:57:00,Local,0,0,0,42.28702974,-71.08935797,0,2024-05-15 13:57:00,BostonVisionZero,13810,BOSTON,2024,2024-05-15,,14:01:38,,0,0,1,42.28703157833256,-71.08936519934645,,2024-05-15 14:01:38,0.6277359882889361,278.0,0.9724391814153108
357,MassDOT,5392065,BOSTON,2024,2024-05-15,2,14:13:00,Local,0,0,0,42.29736104,-71.06510294,0,2024-05-15 14:13:00,BostonVisionZero,14873,BOSTON,2024,2024-05-15,,14:24:55,,0,0,1,42.29737280546735,-71.06511800282513,,2024-05-15 14:24:55,1.7986009001957466,715.0,0.9278264603652964
358,BostonVisionZero,30730,BOSTON,2024,2024-05-15,,15:00:09,,0,0,1,42.33283875600708,-71.0538133647556,,2024-05-15 15:00:09,MassDOT,5391877,BOSTON,2024,2024-05-15,0,15:14:00,Local,0,0,0,42.33283343,-71.05382799,0,2024-05-15 15:14:00,1.337805417761028,831.0,0.9213853620756728
359,MassDOT,5393131,BOSTON,2024,2024-05-16,2,04:13:00,Local,0,0,0,42.33261463,-71.07228992,0,2024-05-16 04:13:00,BostonVisionZero,2040,BOSTON,2024,2024-05-16,,04:21:37,,0,0,1,42.332892489569105,-71.07267753674451,,2024-05-16 04:21:37,44.30470048577629,517.0,0.6467837632662325
360,MassDOT,5392578,BOSTON,2024,2024-05-16,2,09:40:00,Local,0,0,0,42.28141042,-71.11882375,0,2024-05-16 09:40:00,BostonVisionZero,11333,BOSTON,2024,2024-05-16,,09:43:31,,0,0,1,42.28144140125288,-71.11882055683799,,2024-05-16 09:43:31,3.4489027947723323,211.0,0.9582743471032603
361,MassDOT,5393285,BOSTON,2024,2024-05-16,2,10:31:00,State,0,0,0,42.3553246,-71.07504911,0,2024-05-16 10:31:00,BostonVisionZero,14077,BOSTON,2024,2024-05-16,,10:37:19,,0,0,1,42.35534633889162,-71.07504151306453,,2024-05-16 10:37:19,2.49218186329377,379.0,0.9509713936236102
362,MassDOT,5403175,BOSTON,2024,2024-05-16,2,10:43:00,MBTA,0,0,0,42.33830929,-71.15478567,0,2024-05-16 10:43:00,BostonVisionZero,18810,BOSTON,2024,2024-05-16,,10:43:33,,0,0,1,42.33837404128993,-71.15444072460865,,2024-05-16 10:43:33,29.200813185397084,33.0,0.7928443077022204
363,MassDOT,5392608,BOSTON,2024,2024-05-16,2,11:19:00,Local,0,0,0,42.35845642,-71.14451788,0,2024-05-16 11:19:00,BostonVisionZero,10475,BOSTON,2024,2024-05-16,,11:34:04,,0,0,1,42.35842579463484,-71.14435435881599,,2024-05-16 11:34:04,13.836553562678262,904.0,0.8278107917279188
364,MassDOT,5393304,BOSTON,2024,2024-05-16,2,17:59:00,State,0,0,0,42.30866171,-71.12177894,0,2024-05-16 17:59:00,BostonVisionZero,22816,BOSTON,2024,2024-05-16,,17:59:28,,0,0,1,42.308668071158856,-71.12168111591025,,2024-05-16 17:59:28,8.061143389231798,28.0,0.9412386629420441
365,BostonVisionZero,29903,BOSTON,2024,2024-05-16,,19:33:51,,1,0,0,42.330681792710514,-71.06853530368863,,2024-05-16 19:33:51,MassDOT,5393006,BOSTON,2024,2024-05-16,2,19:39:00,Local,1,0,0,42.33080729,-71.06858664,0,2024-05-16 19:39:00,14.553230424953867,309.0,0.8723773870253229
366,MassDOT,5392788,BOSTON,2024,2024-05-16,2,21:13:00,Local,0,1,0,42.3566028,-71.06764229,0,2024-05-16 21:13:00,BostonVisionZero,34822,BOSTON,2024,2024-05-16,,21:16:29,,0,1,0,42.35663181527432,-71.06737910023199,,2024-05-16 21:16:29,21.827118282795986,209.0,0.8297935053537615
367,BostonVisionZero,35242,BOSTON,2024,2024-05-17,,06:19:54,,0,0,1,42.32121631513809,-71.05583666984258,,2024-05-17 06:19:54,MassDOT,5398261,BOSTON,2024,2024-05-17,2,06:30:00,State,0,0,0,42.32072181,-71.05676917,0,2024-05-17 06:30:00,94.18068924312165,606.0,0.29023517529814846
368,MassDOT,5393183,BOSTON,2024,2024-05-17,0,11:05:00,Local,0,0,0,42.39203281,-71.00457925,0,2024-05-17 11:05:00,BostonVisionZero,29102,BOSTON,2024,2024-05-17,,11:05:57,,0,0,1,42.392094427310575,-71.00484606134577,,2024-05-17 11:05:57,22.91731698792321,57.0,0.8348287810845374
369,MassDOT,5394081,BOSTON,2024,2024-05-17,0,16:15:00,Local,0,0,0,42.39437844,-71.01090024,0,2024-05-17 16:15:00,BostonVisionZero,15715,BOSTON,2024,2024-05-17,,16:53:53,,0,0,1,42.39363718088294,-71.01151887383743,,2024-05-17 16:53:53,96.65284983469763,2333.0,0.1290133844904499
370,MassDOT,5393184,BOSTON,2024,2024-05-17,0,16:23:00,Local,0,1,0,42.37434338,-71.0378283,0,2024-05-17 16:23:00,BostonVisionZero,8246,BOSTON,2024,2024-05-17,,16:30:11,,0,1,0,42.37466253185891,-71.03824276260536,,2024-05-17 16:30:11,49.09269555919363,431.0,0.620434464418978
371,MassDOT,5393185,BOSTON,2024,2024-05-17,2,17:10:00,Local,0,0,0,42.31190397,-71.06669876,0,2024-05-17 17:10:00,BostonVisionZero,17757,BOSTON,2024,2024-05-17,,17:12:47,,0,0,1,42.311913477229695,-71.06670602663125,,2024-05-17 17:12:47,1.2122048909724406,167.0,0.9775978990965262
372,MassDOT,5393187,BOSTON,2024,2024-05-17,2,17:16:00,Local,0,0,0,42.30670917,-71.06649363,0,2024-05-17 17:16:00,BostonVisionZero,15718,BOSTON,2024,2024-05-17,,17:17:39,,0,0,1,42.306732735705424,-71.06649779089452,,2024-05-17 17:17:39,2.638000008677877,99.0,0.9732839999392549
373,BostonVisionZero,34066,BOSTON,2024,2024-05-17,,21:21:18,,0,0,1,42.28269377724952,-71.05552768916363,,2024-05-17 21:21:18,MassDOT,5397629,BOSTON,2024,2024-05-17,2,21:27:00,State,0,0,0,42.28272557,-71.05507098,0,2024-05-17 21:27:00,37.67135258350776,342.0,0.7078005319154457
374,MassDOT,5408554,BOSTON,2024,2024-05-18,2,10:46:00,Local,0,0,0,42.26763426,-71.0938809,0,2024-05-18 10:46:00,BostonVisionZero,6646,BOSTON,2024,2024-05-18,,10:53:03,,0,0,1,42.267857153302174,-71.09386587394881,,2024-05-18 10:53:03,24.77192404541299,423.0,0.7913465316821089
375,MassDOT,5393358,BOSTON,2024,2024-05-18,2,14:05:00,Local,0,0,0,42.32815384,-71.09699521,0,2024-05-18 14:05:00,BostonVisionZero,29024,BOSTON,2024,2024-05-18,,14:19:33,,0,0,1,42.32815996481075,-71.09698981116533,,2024-05-18 14:19:33,0.811471968371295,873.0,0.9215696962214008
376,BostonVisionZero,22420,BOSTON,2024,2024-05-18,,15:37:46,,0,0,1,42.271555170818914,-71.07628948379816,,2024-05-18 15:37:46,MassDOT,5413639,BOSTON,2024,2024-05-18,2,15:45:00,Local,0,0,0,42.27152416,-71.07628627,0,2024-05-18 15:45:00,3.4523074363022754,434.0,0.9396671812792174
377,MassDOT,5393608,BOSTON,2024,2024-05-18,2,16:58:00,Local,0,0,0,42.28812943,-71.04687281,0,2024-05-18 16:58:00,BostonVisionZero,6491,BOSTON,2024,2024-05-18,,17:05:14,,0,0,1,42.287424087480574,-71.04624426513828,,2024-05-18 17:05:14,93.7745382221507,434.0,0.30741156577827844
378,MassDOT,5393429,BOSTON,2024,2024-05-18,0,23:30:00,Local,0,1,0,42.34517374,-71.06991672,0,2024-05-18 23:30:00,BostonVisionZero,40263,BOSTON,2024,2024-05-18,,23:37:44,,0,1,0,42.34495364655893,-71.07011963136146,,2024-05-18 23:37:44,29.56283955000271,464.0,0.7543934564833144
379,BostonVisionZero,23052,BOSTON,2024,2024-05-19,,00:54:28,,0,0,1,42.258151175362265,-71.11840532065074,,2024-05-19 00:54:28,MassDOT,5393430,BOSTON,2024,2024-05-19,2,00:59:00,Local,0,0,0,42.25822134,-71.1183196,0,2024-05-19 00:59:00,10.500030629538305,272.0,0.9038331189265651
380,MassDOT,5393433,BOSTON,2024,2024-05-19,2,03:12:00,Local,0,0,0,42.28491828,-71.09718851,0,2024-05-19 03:12:00,BostonVisionZero,31248,BOSTON,2024,2024-05-19,,03:38:17,,0,0,1,42.285099884108,-71.09698475743414,,2024-05-19 03:38:17,26.197397706936833,1577.0,0.6852015493847755
381,BostonVisionZero,39589,BOSTON,2024,2024-05-19,,18:47:41,,0,0,1,42.38669724410582,-71.00684901538774,,2024-05-19 18:47:41,MassDOT,5393569,BOSTON,2024,2024-05-19,0,18:48:00,Local,0,0,0,42.3866582,-71.0067783,0,2024-05-19 18:48:00,7.238479367755597,19.0,0.9477473110923774
382,MassDOT,5393809,BOSTON,2024,2024-05-20,2,09:55:00,Local,0,0,0,42.27584362,-71.16708111,0,2024-05-20 09:55:00,BostonVisionZero,36130,BOSTON,2024,2024-05-20,,09:56:41,,0,0,1,42.27580940615737,-71.16714640563806,,2024-05-20 09:56:41,6.571305978045729,101.0,0.9455841914870133
383,BostonVisionZero,28352,BOSTON,2024,2024-05-21,,12:30:14,,0,0,1,42.28954177361279,-71.16947937046969,,2024-05-21 12:30:14,MassDOT,5398778,BOSTON,2024,2024-05-21,2,12:52:00,State,0,0,0,42.28957607,-71.16981951,0,2024-05-21 12:52:00,28.188021519981746,1306.0,0.6938505160267945
384,MassDOT,5408009,BOSTON,2024,2024-05-21,0,14:00:00,Local,0,1,0,42.29193897,-71.12226055,0,2024-05-21 14:00:00,BostonVisionZero,37347,BOSTON,2024,2024-05-21,,14:03:07,,0,1,0,42.29193855977772,-71.12228498281988,,2024-05-21 14:03:07,2.006684806167064,187.0,0.9703698730234971
385,MassDOT,5396030,BOSTON,2024,2024-05-23,2,14:03:00,State,0,0,0,42.27947611,-71.08116233,0,2024-05-23 14:03:00,BostonVisionZero,40180,BOSTON,2024,2024-05-23,,14:11:43,,0,0,1,42.279500214899485,-71.08118790777336,,2024-05-23 14:11:43,3.4017011039950753,523.0,0.9326047589387011
386,MassDOT,5407986,BOSTON,2024,2024-05-24,2,08:21:00,Local,0,0,0,42.30699358,-71.0765204,0,2024-05-24 08:21:00,BostonVisionZero,29587,BOSTON,2024,2024-05-24,,08:23:48,,0,0,1,42.306994601453695,-71.07652857501259,,2024-05-24 08:23:48,0.6805968422575648,168.0,0.981235822104197
387,MassDOT,5403269,BOSTON,2024,2024-05-25,2,03:20:00,State,0,0,0,42.32830314,-71.05921414,1,2024-05-25 03:20:00,BostonVisionZero,16410,BOSTON,2024,2024-05-25,,03:23:33,,0,0,1,42.32831947030982,-71.05920847166817,,2024-05-25 03:23:33,1.8713956736492943,213.0,0.9691502302844549
388,MassDOT,5408599,BOSTON,2024,2024-05-25,2,15:05:00,Local,0,0,0,42.26286609,-71.15535606,0,2024-05-25 15:05:00,BostonVisionZero,9028,BOSTON,2024,2024-05-25,,15:20:45,,0,0,1,42.26300321175103,-71.15540466554015,,2024-05-25 15:20:45,15.735522832183136,945.0,0.811101340174718
389,BostonVisionZero,3670,BOSTON,2024,2024-05-25,,18:50:59,,0,0,1,42.31868134785519,-71.0518858759667,,2024-05-25 18:50:59,MassDOT,5396243,BOSTON,2024,2024-05-25,2,19:00:00,State,0,0,0,42.31787496,-71.05149366,1,2024-05-25 19:00:00,95.12166472935,541.0,0.2890650135612167
390,MassDOT,5408603,BOSTON,2024,2024-05-25,2,19:21:00,Local,0,0,0,42.33913715,-71.09223306,0,2024-05-25 19:21:00,BostonVisionZero,8128,BOSTON,2024,2024-05-25,,19:23:30,,0,0,1,42.339093091204674,-71.09232774598799,,2024-05-25 19:23:30,9.17994790022975,150.0,0.9232403646983917
391,MassDOT,5408605,BOSTON,2024,2024-05-26,2,01:24:00,Local,0,0,0,42.31135509,-71.05758471,0,2024-05-26 01:24:00,BostonVisionZero,30769,BOSTON,2024,2024-05-26,,01:43:38,,0,0,1,42.31118708579665,-71.05659034964353,,2024-05-26 01:43:38,83.72457821707114,1178.0,0.3157612858138353
392,MassDOT,5407979,BOSTON,2024,2024-05-26,0,03:45:00,Local,0,0,0,42.376821,-71.03250289,0,2024-05-26 03:45:00,BostonVisionZero,42300,BOSTON,2024,2024-05-26,,03:47:29,,0,0,1,42.376825868346366,-71.0324801985468,,2024-05-26 03:47:29,1.9375548702205059,149.0,0.9740204492417898
393,MassDOT,5407958,BOSTON,2024,2024-05-26,2,04:35:00,Local,0,0,0,42.3169906,-71.06500978,0,2024-05-26 04:35:00,BostonVisionZero,31357,BOSTON,2024,2024-05-26,,04:40:00,,0,0,1,42.31706909804054,-71.0652080164487,,2024-05-26 04:40:00,18.456835137920315,300.0,0.8458021540345577
