,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
12290,MassDOT,5362800,BOSTON,2024,2024-02-17,0,02:30:00,Local,0,0,1,42.31116867,-71.08310973,0
12291,MassDOT,5362797,BOSTON,2024,2024-02-16,0,23:03:00,Local,0,0,0,42.27457637,-71.06743846,0
12292,MassDOT,5362796,BOSTON,2024,2024-02-16,0,16:49:00,Local,0,0,0,42.31317002,-71.09473204,0
12293,MassDOT,5362794,BOSTON,2024,2024-02-16,0,22:45:00,Local,0,0,0,42.29149433,-71.04957412,0
12294,MassDOT,5362788,BOSTON,2024,2024-02-16,0,21:30:00,Local,0,0,0,42.34285907,-71.09701494,0
12295,MassDOT,5362787,BOSTON,2024,2024-02-12,0,17:02:00,State,0,0,0,42.30900879,-71.12072673,0
12296,MassDOT,5362784,BOSTON,2024,2024-02-12,0,17:32:00,State,0,0,0,42.31218362,-71.12266865,0
12297,MassDOT,5362780,BOSTON,2024,2024-02-14,0,09:10:00,State,0,0,0,42.35877138,-71.15826164,0
12298,MassDOT,5362776,BOSTON,2024,2024-02-08,2,14:16:00,State,0,0,0,42.34331314,-71.10264848,0
12299,MassDOT,5362770,BOSTON,2024,2024-01-07,0,15:10:00,State,0,0,0,,,1
12300,MassDOT,5362768,BOSTON,2024,2024-02-09,2,07:48:00,State,0,0,0,42.3155793,-71.11700309,0
12301,MassDOT,5362727,BOSTON,2024,2024-02-01,2,20:00:00,Local,0,0,0,42.28592258,-71.06373529,0
12302,MassDOT,5362725,BOSTON,2024,2024-02-16,2,16:50:00,Local,0,1,0,42.33954433,-71.1578732,0
12303,MassDOT,5362972,BOSTON,2024,2024-02-17,0,15:35:00,Local,0,0,0,42.38441585,-71.07493026,0
12304,MassDOT,5362962,BOSTON,2024,2024-02-17,2,23:23:00,Local,0,0,0,42.30338796,-71.07853393,0
12305,MassDOT,5362952,BOSTON,2024,2024-02-18,0,06:21:00,Local,0,0,0,42.28820434,-71.04101342,0
12306,MassDOT,5362951,BOSTON,2024,2024-02-18,2,00:10:00,Local,0,0,0,42.346611,-71.064593,0
12307,MassDOT,5362947,BOSTON,2024,2024-02-18,0,04:01:00,Local,0,0,0,42.30916344,-71.06629791,0
12308,MassDOT,5362942,BOSTON,2024,2024-02-17,0,21:26:00,Local,0,0,0,42.31534895,-71.08330442,0
12309,MassDOT,5362941,BOSTON,2024,2024-02-09,0,10:29:00,State,0,0,0,42.32145542,-71.05287051,0
12310,MassDOT,5362940,BOSTON,2024,2024-02-08,2,16:10:00,State,0,0,0,42.28178916,-71.04525258,1
12311,MassDOT,5362939,BOSTON,2024,2024-02-05,0,06:01:00,State,0,0,0,42.36405765,-71.05808411,0
12312,MassDOT,5362938,BOSTON,2024,2024-02-16,0,17:00:00,State,0,0,0,42.34782187,-71.07378907,1
12313,MassDOT,5362937,BOSTON,2024,2024-01-14,2,09:51:00,State,0,0,0,,,1
12314,MassDOT,5362932,BOSTON,2024,2024-02-14,0,05:45:00,State,0,0,0,42.2799275,-71.06592014,0
12315,MassDOT,5362929,BOSTON,2024,2024-02-15,2,23:43:00,State,0,0,0,,,1
12316,MassDOT,5362925,BOSTON,2024,2024-02-03,0,03:45:00,State,0,0,0,42.33008795,-71.03979137,0
12317,MassDOT,5362921,BOSTON,2024,2024-02-06,0,20:58:00,State,0,0,0,42.32414568,-71.05560459,1
12318,MassDOT,5362888,BOSTON,2024,2024-02-05,0,14:42:00,Local,0,0,0,42.30548477,-71.06634737,0
12319,MassDOT,5363052,BOSTON,2024,2024-02-01,0,19:20:00,Local,0,0,0,42.27003332,-71.08204424,0
12320,MassDOT,5363028,BOSTON,2024,2024-02-19,0,00:22:00,Local,0,0,0,42.30203694,-71.07592991,0
12321,MassDOT,5363023,BOSTON,2024,2024-02-19,2,02:06:00,Local,0,0,0,42.29846196,-71.07301241,0
12322,MassDOT,5363022,BOSTON,2024,2024-02-18,0,23:07:00,Local,0,0,0,42.28862668,-71.0755561,0
12323,MassDOT,5363013,BOSTON,2024,2024-02-17,2,19:29:00,State,0,0,0,42.28558862,-71.09304679,0
12324,MassDOT,5363007,BOSTON,2024,2024-02-14,0,14:16:00,State,0,0,0,,,0
12325,MassDOT,5362978,BOSTON,2024,2024-02-17,0,20:40:00,Local,0,0,0,42.30188898,-71.08512673,0
12326,MassDOT,5364105,BOSTON,2024,2024-02-17,0,18:53:00,State,0,0,0,,,1
12327,MassDOT,5364095,BOSTON,2024,2024-02-13,0,18:10:00,Local,0,0,0,42.33178213,-71.09718482,0
12328,MassDOT,5364094,BOSTON,2024,2024-02-19,0,01:45:00,Local,0,0,0,42.32668691,-71.07147869,0
12329,MassDOT,5364092,BOSTON,2024,2024-02-18,0,18:08:00,Local,0,0,0,42.38109269,-71.02235379,0
12330,MassDOT,5364090,BOSTON,2024,2024-02-17,2,20:00:00,Local,0,0,0,42.28041842,-71.07852935,0
12331,MassDOT,5364089,BOSTON,2024,2024-02-18,0,05:13:00,Local,0,0,0,42.31511924,-71.08528201,0
12332,MassDOT,5364087,BOSTON,2024,2024-02-18,0,02:41:00,Local,0,0,0,42.34593983,-71.06125388,0
12333,MassDOT,5363649,BOSTON,2024,2024-02-18,0,01:35:00,Local,0,1,0,42.29599562,-71.07024879,0
12334,MassDOT,5363648,BOSTON,2024,2024-02-18,0,03:05:00,Local,0,0,0,42.346611,-71.064593,0
12335,MassDOT,5363622,BOSTON,2024,2024-02-20,2,15:51:00,Local,0,0,1,42.27013053,-71.11033584,0
12336,MassDOT,5363616,BOSTON,2024,2024-02-20,2,10:17:00,Local,0,0,0,42.32000477,-71.05979928,0
12337,MassDOT,5363613,BOSTON,2024,2024-02-21,2,00:05:00,Local,0,0,0,,,0
12338,MassDOT,5363609,BOSTON,2024,2024-02-20,2,23:05:00,Local,0,0,1,42.32231739,-71.10870936,0
12339,MassDOT,5363607,BOSTON,2024,2024-02-12,2,18:22:00,State,0,0,0,42.3336098,-71.0639295,1
12340,MassDOT,5363602,BOSTON,2024,2024-02-06,0,15:50:00,State,0,0,0,,,1
12341,MassDOT,5363601,BOSTON,2024,2024-02-14,0,16:29:00,State,0,0,0,42.35648973,-71.11963741,1
12342,MassDOT,5363600,BOSTON,2024,2024-02-20,2,09:22:00,Local,0,0,0,42.36248702,-71.05839007,0
12343,MassDOT,5363596,BOSTON,2024,2024-01-24,0,15:30:00,State,0,0,0,42.29355221,-71.09685747,0
12344,MassDOT,5363584,BOSTON,2024,2024-02-18,0,15:23:00,State,0,0,0,42.34915718,-71.09285214,0
12345,MassDOT,5363583,BOSTON,2024,2024-02-16,0,22:18:00,State,0,0,0,42.34757896,-71.08550264,1
12346,MassDOT,5363582,BOSTON,2024,2024-02-05,0,17:50:00,State,0,0,0,42.36000979,-71.05260483,1
12347,MassDOT,5363581,BOSTON,2024,2024-02-08,0,19:05:00,State,0,0,0,42.36374339,-71.05814864,0
12348,MassDOT,5363580,BOSTON,2024,2024-02-06,2,03:10:00,State,0,0,0,42.34885781,-71.09158907,0
12349,MassDOT,5363578,BOSTON,2024,2024-02-11,0,18:05:00,State,0,0,0,,,1
12350,MassDOT,5363577,BOSTON,2024,2024-02-17,0,22:48:00,State,0,0,0,42.31113476,-71.05301948,1
12351,MassDOT,5363569,BOSTON,2024,2024-02-04,0,09:07:00,State,0,0,0,42.35913555,-71.06208103,0
12352,MassDOT,5363567,BOSTON,2024,2024-01-04,0,11:40:00,State,0,0,0,42.37007722,-71.02685716,0
12353,MassDOT,5363564,BOSTON,2024,2024-02-17,0,22:29:00,State,0,0,0,42.36468099,-71.0243377,0
12354,MassDOT,5363562,BOSTON,2024,2024-01-29,0,14:32:00,State,0,0,0,,,1
12355,MassDOT,5363553,BOSTON,2024,2024-02-17,0,00:55:00,State,0,0,0,,,0
12356,MassDOT,5363550,BOSTON,2024,2024-02-12,0,05:30:00,State,0,0,0,42.35650783,-71.07313084,0
12357,MassDOT,5363436,BOSTON,2024,2024-02-20,0,09:33:00,Local,0,0,0,42.35223164,-71.12440969,0
12358,MassDOT,5363428,BOSTON,2024,2024-02-17,2,16:05:00,Local,0,0,0,42.2794409,-71.09316398,0
12359,MassDOT,5363177,BOSTON,2024,2024-02-01,0,17:00:00,Local,0,0,0,42.3532315,-71.05785128,0
12360,MassDOT,5363175,BOSTON,2024,2024-02-16,0,20:56:00,State,0,0,0,42.35678445,-71.1271381,1
12361,MassDOT,5363173,BOSTON,2024,2024-02-09,0,01:26:00,State,0,0,0,,,0
12362,MassDOT,5363164,BOSTON,2024,2024-02-14,0,05:51:00,State,0,0,0,42.32314959,-71.11569891,0
12363,MassDOT,5363162,BOSTON,2024,2024-02-15,0,22:30:00,State,0,0,0,42.36092347,-71.11778327,0
12364,MassDOT,5363161,BOSTON,2024,2024-01-28,2,19:57:00,State,0,0,0,42.36812286,-71.02469426,0
12365,MassDOT,5364456,BOSTON,2024,2024-02-22,0,15:17:00,Local,0,0,0,42.387376,-71.00725578,0
12366,MassDOT,5364452,BOSTON,2024,2024-02-22,2,14:47:00,Local,0,0,0,42.28626943,-71.04372431,0
12367,MassDOT,5364447,BOSTON,2024,2024-02-05,2,12:40:00,Local,0,0,0,42.37492255,-71.03909175,0
12368,MassDOT,5364441,BOSTON,2024,2024-02-16,0,00:00:00,State,0,0,0,42.35748671,-71.12025889,0
12369,MassDOT,5364427,BOSTON,2024,2024-02-22,0,13:44:00,Local,0,0,0,42.32032157,-71.06119162,0
12370,MassDOT,5364168,BOSTON,2024,2024-02-21,0,18:38:00,Local,0,0,0,42.38460056,-71.07518031,0
12371,MassDOT,5364167,BOSTON,2024,2024-02-20,0,15:34:00,Local,0,0,0,42.35073397,-71.16036762,0
12372,MassDOT,5364166,BOSTON,2024,2024-02-21,0,19:00:00,Local,0,0,0,42.30807997,-71.06502988,0
12373,MassDOT,5364165,BOSTON,2024,2024-02-21,2,15:04:00,Local,0,0,0,42.33898942,-71.09873912,0
12374,MassDOT,5364164,BOSTON,2024,2024-02-21,0,18:58:00,Local,0,0,0,42.3884973,-71.00044016,0
12375,MassDOT,5364162,BOSTON,2024,2024-02-21,0,19:12:00,Local,0,0,0,42.33266325,-71.07235762,0
12376,MassDOT,5364765,BOSTON,2024,2024-02-23,2,09:55:00,Local,0,0,0,42.34883291,-71.09284182,0
12377,MassDOT,5364574,BOSTON,2024,2024-02-05,0,13:36:00,Local,0,0,0,42.31188227,-71.07075731,0
12378,MassDOT,5364539,BOSTON,2024,2024-02-23,2,03:23:00,Local,0,0,0,42.33208692,-71.07146902,0
12379,MassDOT,5364536,BOSTON,2024,2024-02-22,2,23:23:00,Local,0,1,0,42.33807571,-71.10817778,0
12380,MassDOT,5364530,BOSTON,2024,2024-02-03,0,17:15:00,State,0,0,0,42.31787496,-71.05149366,1
12381,MassDOT,5364529,BOSTON,2024,2024-02-15,0,20:13:00,State,0,0,0,42.36636668,-71.06743146,0
12382,MassDOT,5364527,BOSTON,2024,2024-02-02,2,09:00:00,State,0,0,0,42.28178066,-71.04553747,1
12383,MassDOT,5364524,BOSTON,2024,2024-02-02,2,08:45:00,State,0,0,0,42.29000173,-71.04342939,1
12384,MassDOT,5364521,BOSTON,2024,2024-02-20,2,15:57:00,State,0,0,0,42.37187446,-71.06706385,1
12385,MassDOT,5364520,BOSTON,2024,2024-02-10,2,15:05:00,State,0,0,0,,,0
12386,MassDOT,5364519,BOSTON,2024,2024-02-10,2,02:41:00,State,0,0,0,42.38328545,-71.07678339,0
12387,MassDOT,5364507,BOSTON,2024,2024-02-19,2,13:00:00,State,0,1,0,42.37353778,-71.03004012,0
12388,MassDOT,5364466,BOSTON,2024,2024-02-22,2,18:42:00,Local,0,0,0,42.36374488,-71.05454782,0
12389,MassDOT,5364917,BOSTON,2024,2024-02-19,2,15:39:00,State,0,0,0,42.2799275,-71.06592014,0
12390,MassDOT,5364916,BOSTON,2024,2024-02-17,0,02:20:00,State,0,0,0,42.28585349,-71.04258655,0
12391,MassDOT,5364915,BOSTON,2024,2024-02-17,0,07:14:00,State,0,0,0,42.31676051,-71.05143643,1
12392,MassDOT,5364913,BOSTON,2024,2024-02-14,0,19:58:00,State,0,0,0,42.32414568,-71.05560459,1
12393,MassDOT,5364912,BOSTON,2024,2024-02-10,2,10:45:00,State,0,0,0,42.32414568,-71.05560459,1
12394,MassDOT,5364911,BOSTON,2024,2024-01-17,0,04:00:00,State,0,0,0,,,1
12395,MassDOT,5364905,BOSTON,2024,2024-02-20,2,18:27:00,State,0,0,0,42.2839661,-71.04673475,0
12396,MassDOT,5364903,BOSTON,2024,2024-02-19,0,18:24:00,State,0,0,0,42.32414568,-71.05560459,1
12397,MassDOT,5364900,BOSTON,2024,2024-02-21,2,19:00:00,State,0,0,0,42.34669128,-71.06284124,1
12398,MassDOT,5364898,BOSTON,2024,2024-02-13,0,19:38:00,State,0,0,0,,,1
12399,MassDOT,5364895,BOSTON,2024,2024-02-17,0,18:11:00,State,0,0,0,42.30553219,-71.05334371,1
12400,MassDOT,5364894,BOSTON,2024,2024-01-14,0,10:57:00,State,0,0,0,,,1
12401,MassDOT,5364891,BOSTON,2024,2024-01-22,2,17:30:00,State,0,0,0,,,0
12402,MassDOT,5364885,BOSTON,2024,2024-02-21,2,07:30:00,State,0,0,0,42.27805987,-71.07299897,0
12403,MassDOT,5364884,BOSTON,2024,2024-02-21,0,06:28:00,State,0,0,0,42.29932052,-71.049486,0
12404,MassDOT,5364882,BOSTON,2024,2024-02-22,0,21:10:00,State,0,0,0,42.32164029,-71.05087924,0
12405,MassDOT,5364879,BOSTON,2024,2024-02-22,0,05:23:00,State,0,0,0,42.3055446,-71.05334973,1
12406,MassDOT,5364872,BOSTON,2024,2024-02-21,0,15:30:00,State,0,0,0,42.28267738,-71.05576785,0
12407,MassDOT,5364863,BOSTON,2024,2024-02-14,0,18:30:00,State,0,0,0,42.32637117,-71.0525168,0
12408,MassDOT,5364862,BOSTON,2024,2024-02-11,0,14:28:00,State,0,0,0,42.32414568,-71.05560459,1
12409,MassDOT,5364859,BOSTON,2024,2024-02-04,0,17:20:00,State,0,0,0,42.30549199,-71.05362417,1
12410,MassDOT,5365101,BOSTON,2024,2024-02-23,0,16:55:00,State,0,0,0,42.36000979,-71.05260483,1
12411,MassDOT,5365099,BOSTON,2024,2024-02-19,2,20:05:00,State,0,0,0,42.29872578,-71.12922471,0
12412,MassDOT,5365679,BOSTON,2024,2024-02-07,0,16:30:00,State,0,0,0,,,1
12413,MassDOT,5365678,BOSTON,2024,2024-02-10,0,18:50:00,State,0,0,0,,,0
12414,MassDOT,5365660,BOSTON,2024,2024-02-10,2,01:37:00,State,0,0,0,42.3415007,-71.06296297,1
12415,MassDOT,5365659,BOSTON,2024,2024-02-10,0,09:35:00,State,0,0,0,42.35692304,-71.11990602,1
12416,MassDOT,5365657,BOSTON,2024,2024-02-14,0,19:35:00,State,0,0,0,,,1
12417,MassDOT,5365656,BOSTON,2024,2024-02-06,2,14:25:00,State,0,0,0,42.34382268,-71.06109744,0
12418,MassDOT,5365655,BOSTON,2024,2024-02-16,0,15:19:00,State,0,0,0,42.3339181,-71.06377161,0
12419,MassDOT,5365654,BOSTON,2024,2024-02-15,0,04:35:00,State,0,0,0,42.30314969,-71.05115108,1
12420,MassDOT,5365653,BOSTON,2024,2024-02-16,0,19:12:00,State,0,0,0,42.33544139,-71.06480387,0
12421,MassDOT,5365652,BOSTON,2024,2024-02-10,0,13:18:00,State,0,0,0,,,0
12422,MassDOT,5365650,BOSTON,2024,2024-02-13,2,14:10:00,State,0,0,0,42.28419363,-71.09115835,0
12423,MassDOT,5365649,BOSTON,2024,2024-01-30,0,16:50:00,State,0,0,0,42.37550889,-71.07307891,1
12424,MassDOT,5365647,BOSTON,2024,2024-02-09,0,14:00:00,State,0,0,0,42.3495579,-71.05980608,1
12425,MassDOT,5365645,BOSTON,2024,2024-02-09,0,14:30:00,State,0,0,0,42.34801042,-71.05782719,0
12426,MassDOT,5365644,BOSTON,2024,2024-02-13,0,07:50:00,State,0,0,0,,,1
12427,MassDOT,5365643,BOSTON,2024,2024-02-12,2,22:03:00,State,0,0,0,42.28395097,-71.08986519,0
12428,MassDOT,5365640,BOSTON,2024,2024-02-12,2,06:00:00,State,0,0,0,,,1
12429,MassDOT,5365639,BOSTON,2024,2024-02-09,0,05:00:00,State,0,0,0,42.37187446,-71.06706385,1
12430,MassDOT,5365638,BOSTON,2024,2024-02-08,0,06:50:00,State,0,0,0,42.36405765,-71.05808411,1
12431,MassDOT,5365635,BOSTON,2024,2024-02-15,0,17:51:00,State,0,0,0,42.34752971,-71.06581591,1
12432,MassDOT,5365634,BOSTON,2024,2024-02-12,0,14:40:00,State,0,0,0,42.34679057,-71.0377204,1
12433,MassDOT,5365631,BOSTON,2024,2024-02-04,0,07:40:00,State,0,0,0,42.3339181,-71.06377161,0
12434,MassDOT,5365618,BOSTON,2024,2024-02-22,0,09:06:00,State,0,0,0,42.35199949,-71.08977719,0
12435,MassDOT,5366015,BOSTON,2024,2024-02-13,0,19:20:00,State,0,0,0,,,1
12436,MassDOT,5366014,BOSTON,2024,2024-02-20,0,21:28:00,State,0,0,0,42.34147019,-71.06297941,1
12437,MassDOT,5366011,BOSTON,2024,2024-02-20,0,07:55:00,State,0,0,0,,,1
12438,MassDOT,5366009,BOSTON,2024,2024-02-24,0,19:57:00,State,0,0,0,,,1
12439,MassDOT,5366007,BOSTON,2024,2024-02-23,0,07:15:00,State,0,0,0,42.34246021,-71.062452,1
12440,MassDOT,5366006,BOSTON,2024,2024-02-24,2,00:45:00,State,0,0,0,42.34794609,-71.04333027,0
12441,MassDOT,5366004,BOSTON,2024,2024-02-20,0,18:36:00,State,0,0,0,42.30843339,-71.12260205,0
12442,MassDOT,5366003,BOSTON,2024,2024-02-25,0,08:21:00,State,0,0,0,,,0
12443,MassDOT,5366002,BOSTON,2024,2024-02-19,2,01:53:00,State,0,0,0,,,1
12444,MassDOT,5366000,BOSTON,2024,2024-02-22,0,09:55:00,State,0,0,0,,,0
12445,MassDOT,5365997,BOSTON,2024,2024-02-18,0,19:38:00,State,0,0,0,,,1
12446,MassDOT,5365995,BOSTON,2024,2024-02-18,0,03:02:00,State,0,0,0,42.28518853,-71.14772089,0
12447,MassDOT,5365994,BOSTON,2024,2024-02-22,0,12:50:00,State,0,0,0,,,0
12448,MassDOT,5365986,BOSTON,2024,2024-02-26,0,08:03:00,State,0,0,0,42.36333294,-71.0252518,0
12449,MassDOT,5365975,BOSTON,2024,2024-02-15,0,07:12:00,State,0,0,0,42.28685552,-71.04230794,0
12450,MassDOT,5366418,BOSTON,2024,2024-01-18,0,10:17:00,State,0,0,0,,,1
12451,MassDOT,5366416,BOSTON,2024,2024-01-21,2,14:15:00,State,0,0,0,,,1
12452,MassDOT,5366415,BOSTON,2024,2024-02-22,0,15:35:00,State,0,0,0,42.28158864,-71.06032883,0
12453,MassDOT,5366413,BOSTON,2024,2024-02-01,0,14:52:00,State,0,0,0,42.32439435,-71.1146596,0
12454,MassDOT,5366411,BOSTON,2024,2024-02-20,0,18:25:00,State,0,0,0,42.36107611,-71.14608085,0
12455,MassDOT,5366407,BOSTON,2024,2024-02-27,0,18:44:00,State,0,0,0,42.34258113,-71.06257012,0
12456,MassDOT,5366405,BOSTON,2024,2024-02-22,2,15:47:00,State,0,0,0,,,1
12457,MassDOT,5366399,BOSTON,2024,2024-02-22,0,08:40:00,State,0,0,0,42.36378846,-71.0192745,0
12458,MassDOT,5366397,BOSTON,2024,2024-02-22,2,16:24:00,State,0,0,0,42.3008733,-71.04874185,1
12459,MassDOT,5366743,BOSTON,2024,2024-02-24,0,07:05:00,State,0,0,0,,,0
12460,MassDOT,5366742,BOSTON,2024,2024-02-18,0,00:28:00,State,0,0,0,,,1
12461,MassDOT,5366722,BOSTON,2024,2024-01-27,0,17:35:00,State,0,0,0,,,1
12462,MassDOT,5366718,BOSTON,2024,2024-02-24,0,12:57:00,State,0,0,0,42.28423657,-71.09138155,0
12463,MassDOT,5366710,BOSTON,2024,2024-02-27,2,06:55:00,State,0,0,0,42.30062503,-71.04914679,0
12464,MassDOT,5366700,BOSTON,2024,2024-02-26,0,18:00:00,State,0,0,0,42.35810497,-71.15041177,1
12465,MassDOT,5367121,BOSTON,2024,2024-02-29,0,08:45:00,State,0,0,0,,,0
12466,MassDOT,5367118,BOSTON,2024,2024-02-10,0,01:45:00,State,0,0,0,42.2799275,-71.06592014,0
12467,MassDOT,5367116,BOSTON,2024,2024-02-20,0,18:18:00,State,0,0,0,42.3577872,-71.15821053,1
12468,MassDOT,5367115,BOSTON,2024,2024-01-21,0,11:06:00,State,0,0,0,,,1
12469,MassDOT,5367252,BOSTON,2024,2024-02-26,2,15:32:00,State,0,0,0,42.29353701,-71.1460579,0
12470,MassDOT,5368008,BOSTON,2024,2024-03-04,0,18:47:00,Local,0,0,1,42.38605812,-71.01933643,0
12471,MassDOT,5367975,BOSTON,2024,2024-01-30,0,21:12:00,Local,0,0,0,42.38973816,-70.99918002,0
12472,MassDOT,5367924,BOSTON,2024,2024-03-04,0,22:50:00,Local,0,0,0,42.30837564,-71.07811938,0
12473,MassDOT,5368573,BOSTON,2024,2024-03-05,2,08:20:00,Local,0,0,0,42.29422677,-71.1198515,0
12474,MassDOT,5368569,BOSTON,2024,2024-03-05,0,15:52:00,Local,0,0,0,42.30061855,-71.05922573,0
12475,MassDOT,5368044,BOSTON,2024,2024-03-05,2,20:50:00,Local,0,0,0,42.35226003,-71.07598128,0
12476,MassDOT,5368040,BOSTON,2024,2024-03-05,2,19:45:00,Local,0,1,0,42.29969919,-71.0726484,0
12477,MassDOT,5368012,BOSTON,2024,2024-03-05,2,14:55:00,Local,0,0,0,42.28233616,-71.09963182,0
12478,MassDOT,5368010,BOSTON,2024,2024-03-05,0,16:24:00,Local,0,0,0,42.33976841,-71.06912632,0
12479,MassDOT,5368964,BOSTON,2024,2024-03-07,0,15:17:00,Local,0,0,0,42.28824245,-71.05534744,0
12480,MassDOT,5368917,BOSTON,2024,2024-03-07,0,08:20:00,Local,0,0,0,42.35250037,-71.05547946,0
12481,MassDOT,5368695,BOSTON,2024,2024-03-06,0,18:29:00,Local,0,0,0,42.31690583,-71.0647988,0
12482,MassDOT,5369102,BOSTON,2024,2024-03-08,2,11:34:00,Local,0,1,0,42.28608497,-71.14308962,0
12483,MassDOT,5369101,BOSTON,2024,2024-03-08,0,08:02:00,Local,0,0,0,42.31277073,-71.05888051,0
12484,MassDOT,5369087,BOSTON,2024,2024-03-08,2,03:54:00,Local,0,0,0,42.38824485,-71.01651374,0
12485,MassDOT,5369011,BOSTON,2024,2024-03-06,2,13:44:00,Local,0,0,0,42.34879446,-71.09497485,0
12486,MassDOT,5369208,BOSTON,2024,2024-03-09,0,11:44:00,Local,0,0,0,42.2972354,-71.07647956,0
12487,MassDOT,5369207,BOSTON,2024,2024-03-08,0,13:52:00,Local,0,0,0,42.35420273,-71.13588815,0
12488,MassDOT,5369201,BOSTON,2024,2024-03-09,2,10:52:00,Local,0,0,0,42.27029521,-71.1619586,0
12489,MassDOT,5369188,BOSTON,2024,2024-03-09,0,02:40:00,Local,0,0,0,42.31990708,-71.08844059,0
12490,MassDOT,5369187,BOSTON,2024,2024-03-09,2,01:54:00,Local,0,0,0,42.31473769,-71.06001771,0
12491,MassDOT,5369185,BOSTON,2024,2024-03-08,2,17:39:00,Local,0,0,0,42.32860605,-71.0827466,0
12492,MassDOT,5369176,BOSTON,2024,2024-03-08,0,19:05:00,Local,0,0,0,42.2709666,-71.10337926,0
12493,MassDOT,5369175,BOSTON,2024,2024-03-08,2,15:17:00,Local,1,0,0,42.34968857,-71.10325862,0
12494,MassDOT,5369174,BOSTON,2024,2024-03-08,0,12:30:00,Local,0,0,0,42.34030592,-71.07658102,0
12495,MassDOT,5369255,BOSTON,2024,2024-03-10,0,12:24:00,Local,0,0,0,42.27777764,-71.13620278,0
12496,MassDOT,5369228,BOSTON,2024,2024-03-10,0,11:28:00,Local,0,0,0,42.35286231,-71.13472308,0
12497,MassDOT,5369220,BOSTON,2024,2024-03-10,0,03:08:00,Local,0,0,0,42.38136757,-71.03928413,0
12498,MassDOT,5369218,BOSTON,2024,2024-03-10,0,03:20:00,Local,0,0,0,42.38257085,-71.0302766,0
12499,MassDOT,5369217,BOSTON,2024,2024-03-09,0,23:53:00,Local,0,0,1,42.33261463,-71.07228992,0
12500,MassDOT,5369216,BOSTON,2024,2024-03-09,0,12:38:00,Local,0,0,0,42.32602341,-71.07266042,0
12501,MassDOT,5369214,BOSTON,2024,2024-02-27,2,09:28:00,Local,0,1,0,42.33178213,-71.09718482,0
12502,MassDOT,5369212,BOSTON,2024,2024-03-09,0,15:51:00,Local,0,0,0,42.30824518,-71.06532697,0
12503,MassDOT,5369866,BOSTON,2024,2024-03-10,0,13:40:00,Local,0,0,0,42.32929664,-71.08248687,0
12504,MassDOT,5369837,BOSTON,2024,2024-03-11,2,08:00:00,Local,0,1,0,42.313479,-71.05708675,0
12505,MassDOT,5369836,BOSTON,2024,2024-03-11,0,01:07:00,Local,0,0,0,42.28262149,-71.05573077,0
12506,MassDOT,5369693,BOSTON,2024,2024-03-06,0,06:40:00,Local,0,0,0,42.36036835,-71.1288792,0
12507,MassDOT,5369635,BOSTON,2024,2024-03-11,0,07:11:00,Local,0,0,0,42.27495856,-71.09344664,0
12508,MassDOT,5369539,BOSTON,2024,2024-03-09,0,19:11:00,Local,0,0,0,42.38712022,-71.00804556,0
12509,MassDOT,5369538,BOSTON,2024,2024-03-09,0,18:01:00,Local,0,0,0,42.31277073,-71.05888051,0
12510,MassDOT,5369537,BOSTON,2024,2024-03-09,0,17:00:00,Local,0,0,0,42.34885781,-71.09158907,0
12511,MassDOT,5369536,BOSTON,2024,2024-03-10,2,01:00:00,Local,0,0,0,42.34291816,-71.05717487,0
12512,MassDOT,5369533,BOSTON,2024,2024-03-10,0,11:33:00,Local,0,0,0,42.3734046,-71.03650445,0
12513,MassDOT,5369532,BOSTON,2024,2024-03-10,0,04:30:00,Local,0,0,0,42.35233913,-71.04660441,0
12514,MassDOT,5369531,BOSTON,2024,2024-03-11,0,03:07:00,Local,0,0,0,42.33527592,-71.05421327,0
12515,MassDOT,5369529,BOSTON,2024,2024-03-09,2,15:18:00,Local,0,0,0,42.30660371,-71.06882387,0
12516,MassDOT,5369394,BOSTON,2024,2024-03-11,0,02:11:00,Local,0,0,0,42.32420693,-71.05980323,0
12517,MassDOT,5369390,BOSTON,2024,2024-03-05,0,08:30:00,Local,0,0,0,42.33584307,-71.10984255,0
12518,MassDOT,5370086,BOSTON,2024,2024-03-12,0,08:55:00,Local,0,0,0,42.36114707,-71.11693042,0
12519,MassDOT,5369885,BOSTON,2024,2024-03-11,0,17:56:00,Local,0,0,0,42.38553498,-71.01988793,0
12520,MassDOT,5369876,BOSTON,2024,2024-03-11,0,14:32:00,Local,0,1,0,42.27536222,-71.10056041,0
12521,MassDOT,5370710,BOSTON,2024,2024-03-11,0,11:05:00,Local,0,0,0,42.3677536,-71.05739823,0
12522,MassDOT,5370690,BOSTON,2024,2024-03-08,0,19:15:00,State,0,0,0,,,1
12523,MassDOT,5370689,BOSTON,2024,2024-03-10,0,14:15:00,State,0,0,0,,,1
12524,MassDOT,5370686,BOSTON,2024,2024-03-06,0,20:00:00,State,0,0,0,42.33544139,-71.06480387,0
12525,MassDOT,5370685,BOSTON,2024,2024-03-10,0,23:36:00,State,0,0,0,42.27932635,-71.08093343,0
12526,MassDOT,5370682,BOSTON,2024,2024-03-03,0,04:43:00,State,0,0,0,42.36398427,-71.13775128,0
12527,MassDOT,5370681,BOSTON,2024,2024-03-10,0,18:11:00,State,0,0,0,42.24982381,-71.12262076,0
