,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
11172,MassDOT,5313003,BOSTON,2023,2023-10-22,0,15:15:00,State,0,0,0.0,,,0
11173,MassDOT,5313001,BOSTON,2023,2023-10-21,0,18:30:00,State,0,0,0.0,,,0
11174,MassDOT,5313000,BOSTON,2023,2023-10-21,0,18:34:00,State,0,0,0.0,42.35809883,-71.05137725,1
11175,MassDOT,5312998,BOSTON,2023,2023-10-21,0,12:00:00,State,0,0,0.0,,,0
11176,MassDOT,5312995,BOSTON,2023,2023-10-16,0,15:45:00,State,0,0,0.0,,,0
11177,MassDOT,5312994,BOSTON,2023,2023-10-15,0,22:15:00,State,0,0,0.0,42.36405765,-71.05808411,1
11178,MassDOT,5312992,BOSTON,2023,2023-10-21,2,00:08:00,State,0,0,0.0,,,0
11179,MassDOT,5312988,BOSTON,2023,2023-10-19,0,17:00:00,State,0,0,0.0,42.358214,-71.02596718,1
11180,MassDOT,5312985,BOSTON,2023,2023-10-22,0,06:30:00,State,0,0,0.0,,,0
11181,MassDOT,5312982,BOSTON,2023,2023-10-10,0,21:50:00,State,0,0,0.0,42.33544139,-71.06480387,0
11182,MassDOT,5312979,BOSTON,2023,2023-09-30,0,21:00:00,State,0,0,0.0,,,0
11183,MassDOT,5312977,BOSTON,2023,2023-09-25,0,11:28:00,State,0,0,0.0,42.30179862,-71.12625041,0
11184,MassDOT,5312968,BOSTON,2023,2023-10-19,2,19:07:00,State,0,0,0.0,42.28395483,-71.0898859,0
11185,MassDOT,5313400,BOSTON,2023,2023-10-13,0,23:37:00,State,0,0,0.0,,,0
11186,MassDOT,5313399,BOSTON,2023,2023-10-17,0,10:15:00,State,0,0,0.0,,,0
11187,MassDOT,5313386,BOSTON,2023,2023-10-15,2,11:50:00,State,0,0,0.0,42.35733877,-71.13867275,1
11188,MassDOT,5313385,BOSTON,2023,2023-10-25,2,12:00:00,State,0,0,0.0,42.29678023,-71.10019826,0
11189,MassDOT,5313383,BOSTON,2023,2023-10-13,0,17:30:00,State,0,0,0.0,42.28172092,-71.05988955,0
11190,MassDOT,5313381,BOSTON,2023,2023-09-28,0,14:05:00,State,0,0,0.0,,,0
11191,MassDOT,5313729,BOSTON,2023,2023-10-17,0,04:44:00,State,0,0,0.0,42.36582355,-71.01803513,0
11192,MassDOT,5313728,BOSTON,2023,2023-10-22,0,18:50:00,State,0,0,0.0,,,0
11193,MassDOT,5313727,BOSTON,2023,2023-10-21,0,22:05:00,State,0,0,0.0,42.3577872,-71.15821053,1
11194,MassDOT,5313719,BOSTON,2023,2023-09-22,2,14:45:00,State,0,0,0.0,42.34792111,-71.04011366,0
11195,MassDOT,5313714,BOSTON,2023,2023-09-14,0,11:02:00,State,0,0,0.0,,,0
11196,MassDOT,5313707,BOSTON,2023,2023-10-24,0,07:45:00,State,0,0,0.0,,,0
11197,MassDOT,5314300,BOSTON,2023,2023-10-25,2,08:00:00,State,0,1,0.0,42.28258114,-71.08851534,0
11198,MassDOT,5314280,BOSTON,2023,2023-10-21,0,23:21:00,State,0,0,0.0,,,0
11199,MassDOT,5314279,BOSTON,2023,2023-10-06,2,23:00:00,State,0,0,0.0,42.34272139,-71.10326132,0
11200,MassDOT,5314278,BOSTON,2023,2023-10-26,2,15:52:00,State,0,0,0.0,42.35733877,-71.13867275,1
11201,MassDOT,5314275,BOSTON,2023,2023-10-17,2,05:33:00,State,0,0,0.0,42.35763245,-71.15806146,1
11202,MassDOT,5314479,BOSTON,2023,2023-10-18,0,17:35:00,State,0,0,0.0,,,0
11203,MassDOT,5314477,BOSTON,2023,2023-10-16,0,14:30:00,State,0,0,0.0,42.34770799,-71.08529027,1
11204,MassDOT,5314474,BOSTON,2023,2023-10-26,0,13:21:00,State,0,0,0.0,42.3613499,-71.07044765,0
11205,MassDOT,5314467,BOSTON,2023,2023-10-27,0,10:47:00,State,0,0,0.0,42.35900113,-71.12251966,0
11206,MassDOT,5314464,BOSTON,2023,2023-10-11,0,13:43:00,State,0,0,0.0,42.33876191,-71.09817014,0
11207,MassDOT,5314461,BOSTON,2023,2023-10-23,0,12:27:00,State,0,0,0.0,42.36092343,-71.11778331,0
11208,MassDOT,5314420,BOSTON,2023,2023-10-18,0,22:00:00,State,0,0,0.0,42.38343944,-71.07679086,1
11209,MassDOT,5315155,BOSTON,2023,2023-10-29,2,22:53:00,State,0,0,0.0,42.30600356,-71.1243481,0
11210,MassDOT,5315153,BOSTON,2023,2023-10-29,0,21:50:00,State,0,0,0.0,42.28599492,-71.14777493,0
11211,MassDOT,5315121,BOSTON,2023,2023-10-23,0,15:59:00,State,0,0,0.0,42.3044002,-71.1247804,0
11212,MassDOT,5315985,BOSTON,2023,2023-10-28,0,17:33:00,State,0,0,0.0,,,0
11213,MassDOT,5315799,BOSTON,2023,2023-10-27,2,20:55:00,State,0,0,0.0,,,0
11214,MassDOT,5315797,BOSTON,2023,2023-10-25,0,13:09:00,State,0,0,0.0,42.36405765,-71.05808411,1
11215,MassDOT,5315796,BOSTON,2023,2023-10-21,0,23:20:00,State,0,0,0.0,,,0
11216,MassDOT,5315795,BOSTON,2023,2023-10-25,2,08:10:00,State,0,0,0.0,42.36265629,-71.05500137,0
11217,MassDOT,5315794,BOSTON,2023,2023-10-26,2,08:39:00,State,0,0,0.0,,,0
11218,MassDOT,5315792,BOSTON,2023,2023-10-21,0,18:48:00,State,0,0,0.0,,,0
11219,MassDOT,5315789,BOSTON,2023,2023-10-25,0,10:58:00,State,0,0,0.0,42.32175025,-71.05168536,0
11220,MassDOT,5315787,BOSTON,2023,2023-10-19,0,11:05:00,State,0,0,0.0,42.27144443,-71.17272788,0
11221,MassDOT,5315783,BOSTON,2023,2023-10-18,0,16:56:00,State,0,0,0.0,42.2962671,-71.04621148,1
11222,MassDOT,5315782,BOSTON,2023,2023-10-17,2,11:51:00,State,0,0,0.0,42.30314953,-71.05115091,1
11223,MassDOT,5315780,BOSTON,2023,2023-10-26,2,20:08:00,State,0,0,0.0,,,1
11224,MassDOT,5315779,BOSTON,2023,2023-10-27,0,06:34:00,State,0,0,0.0,,,0
11225,MassDOT,5315778,BOSTON,2023,2023-10-19,0,02:22:00,State,0,0,0.0,,,0
11226,MassDOT,5315776,BOSTON,2023,2023-10-29,2,08:58:00,State,0,0,0.0,42.30062503,-71.04914679,0
11227,MassDOT,5315773,BOSTON,2023,2023-10-10,2,22:50:00,State,0,0,0.0,42.34272139,-71.10326132,0
11228,MassDOT,5315772,BOSTON,2023,2023-10-29,2,00:15:00,Local,0,0,0.0,42.3334877,-71.10613946,0
11229,MassDOT,5315770,BOSTON,2023,2023-10-11,2,16:24:00,State,0,0,0.0,42.2865103,-71.09341525,0
11230,MassDOT,5315768,BOSTON,2023,2023-10-29,0,15:22:00,State,0,0,0.0,42.30553219,-71.05334371,1
11231,MassDOT,5315767,BOSTON,2023,2023-10-30,0,15:16:00,State,0,0,0.0,42.31362816,-71.04670144,0
11232,MassDOT,5315766,BOSTON,2023,2023-10-21,0,16:05:00,State,0,0,0.0,,,1
11233,MassDOT,5315763,BOSTON,2023,2023-10-25,0,11:57:00,State,0,0,0.0,42.28399411,-71.0438683,1
11234,MassDOT,5315761,BOSTON,2023,2023-10-24,0,15:38:00,State,0,0,0.0,42.32414568,-71.05560459,1
11235,MassDOT,5315760,BOSTON,2023,2023-10-02,0,13:21:00,State,0,0,0.0,42.31359371,-71.04702415,0
11236,MassDOT,5315759,BOSTON,2023,2023-10-15,0,17:21:00,State,0,0,0.0,42.29628572,-71.04622112,1
11237,MassDOT,5315746,BOSTON,2023,2023-10-16,0,03:15:00,State,0,0,0.0,42.28399411,-71.0438683,1
11238,MassDOT,5315740,BOSTON,2023,2023-10-07,0,10:33:00,State,0,0,0.0,42.32166347,-71.05327448,0
11239,MassDOT,5316781,BOSTON,2023,2023-10-28,0,17:48:00,State,0,0,0.0,,,0
11240,MassDOT,5316644,BOSTON,2023,2023-10-29,0,15:30:00,State,1,0,0.0,42.30019468,-71.10410256,0
11241,MassDOT,5316454,BOSTON,2023,2023-10-30,0,04:31:00,State,0,0,0.0,,,0
11242,MassDOT,5316453,BOSTON,2023,2023-10-30,0,03:49:00,State,0,0,0.0,,,0
11243,MassDOT,5316452,BOSTON,2023,2023-10-26,2,10:00:00,State,0,0,0.0,,,0
11244,MassDOT,5316451,BOSTON,2023,2023-09-17,0,11:09:00,State,0,0,0.0,42.35809883,-71.05137725,1
11245,MassDOT,5316448,BOSTON,2023,2023-10-29,0,13:43:00,State,0,0,0.0,,,1
11246,MassDOT,5316447,BOSTON,2023,2023-10-21,0,20:36:00,State,0,0,0.0,42.30878223,-71.12236194,0
11247,MassDOT,5316444,BOSTON,2023,2023-10-26,2,19:00:00,State,0,0,0.0,42.35815236,-71.05138825,0
11248,MassDOT,5316442,BOSTON,2023,2023-10-30,0,05:18:00,State,0,0,0.0,,,0
11249,MassDOT,5316441,BOSTON,2023,2023-10-25,0,16:10:00,State,0,0,0.0,42.29993993,-71.0481406,1
11250,MassDOT,5316438,BOSTON,2023,2023-10-31,2,16:30:00,State,0,0,0.0,42.29409218,-71.04723989,0
11251,MassDOT,5316437,BOSTON,2023,2023-10-30,0,01:25:00,State,0,0,0.0,42.34879364,-71.0573778,1
11252,MassDOT,5316436,BOSTON,2023,2023-10-28,0,23:33:00,State,0,0,0.0,42.30833858,-71.05403698,1
11253,MassDOT,5316431,BOSTON,2023,2023-10-29,0,02:45:00,State,0,0,0.0,42.30082146,-71.04945979,0
11254,MassDOT,5316430,BOSTON,2023,2023-10-23,0,06:50:00,State,0,0,0.0,,,0
11255,MassDOT,5316429,BOSTON,2023,2023-10-30,0,01:53:00,State,0,0,0.0,42.34877197,-71.05738928,1
11256,MassDOT,5316427,BOSTON,2023,2023-09-12,0,12:06:00,State,0,0,0.0,42.32943867,-71.06053261,1
11257,MassDOT,5316424,BOSTON,2023,2023-10-20,0,06:24:00,State,0,0,0.0,,,0
11258,MassDOT,5316420,BOSTON,2023,2023-10-30,0,04:52:00,State,0,0,0.0,,,0
11259,MassDOT,5316419,BOSTON,2023,2023-09-29,0,22:01:00,State,0,0,0.0,42.28573217,-71.04251009,0
11260,MassDOT,5316418,BOSTON,2023,2023-10-24,2,07:18:00,State,0,0,0.0,42.33336724,-71.11175587,0
11261,MassDOT,5316414,BOSTON,2023,2023-10-25,2,12:51:00,State,0,0,0.0,,,0
11262,MassDOT,5316410,BOSTON,2023,2023-10-24,0,10:17:00,State,0,0,0.0,42.34743105,-71.06602223,1
11263,MassDOT,5316403,BOSTON,2023,2023-10-18,0,19:52:00,State,0,0,0.0,42.23766695,-71.13229342,0
11264,MassDOT,5316396,BOSTON,2023,2023-10-26,0,18:39:00,State,0,0,0.0,,,0
11265,MassDOT,5316384,BOSTON,2023,2023-10-18,0,09:07:00,State,0,0,0.0,,,0
11266,MassDOT,5316358,BOSTON,2023,2023-10-14,0,12:45:00,State,0,0,0.0,42.36661547,-71.01734875,0
11267,MassDOT,5316945,BOSTON,2023,2023-10-20,0,14:45:00,State,0,0,0.0,42.32045529,-71.05729291,0
11268,MassDOT,5316941,BOSTON,2023,2023-10-14,0,23:05:00,State,0,0,0.0,42.32414568,-71.05560459,1
11269,MassDOT,5316932,BOSTON,2023,2023-10-26,0,18:20:00,State,0,0,0.0,42.2809743,-71.08526013,0
11270,MassDOT,5316929,BOSTON,2023,2023-10-10,0,10:42:00,State,0,0,0.0,42.31120418,-71.05298918,1
11271,MassDOT,5316923,BOSTON,2023,2023-10-31,0,06:57:00,State,0,0,0.0,42.31376585,-71.11969467,0
11272,MassDOT,5316918,BOSTON,2023,2023-09-20,0,22:03:00,State,0,0,0.0,42.31269731,-71.04652911,0
11273,MassDOT,5316916,BOSTON,2023,2023-11-01,2,18:36:00,State,0,0,0.0,42.32934983,-71.03520715,0
11274,MassDOT,5318021,BOSTON,2023,2023-09-21,0,08:12:00,State,0,0,0.0,,,0
11275,MassDOT,5318016,BOSTON,2023,2023-11-01,0,15:08:00,State,0,0,0.0,,,1
11276,MassDOT,5317736,BOSTON,2023,2023-11-01,0,19:15:00,State,0,0,0.0,,,0
11277,MassDOT,5317701,BOSTON,2023,2023-10-31,0,08:00:00,State,0,0,0.0,,,1
11278,MassDOT,5317693,BOSTON,2023,2023-11-02,0,06:15:00,State,0,0,0.0,42.3567632,-71.05141137,1
11279,MassDOT,5317675,BOSTON,2023,2023-10-23,0,16:48:00,State,0,0,0.0,,,0
11280,MassDOT,5317673,BOSTON,2023,2023-10-29,0,16:25:00,State,0,0,0.0,42.335493,-71.0648181,0
11281,MassDOT,5317662,BOSTON,2023,2023-10-28,2,03:21:00,State,0,0,0.0,42.35754023,-71.1660162,1
11282,MassDOT,5317660,BOSTON,2023,2023-10-09,0,08:56:00,State,0,0,0.0,42.33546249,-71.06582913,0
11283,MassDOT,5317659,BOSTON,2023,2023-10-17,2,21:05:00,State,0,1,0.0,42.33270982,-71.07189747,0
11284,MassDOT,5317658,BOSTON,2023,2023-10-09,2,11:02:00,State,0,0,0.0,,,0
11285,MassDOT,5317512,BOSTON,2023,2023-09-24,0,22:30:00,State,0,0,0.0,,,0
11286,MassDOT,5317501,BOSTON,2023,2023-11-03,0,09:20:00,State,0,0,0.0,42.34770219,-71.07844702,1
11287,MassDOT,5317497,BOSTON,2023,2023-11-03,2,23:45:00,State,0,0,0.0,42.33104925,-71.06176015,1
11288,MassDOT,5317492,BOSTON,2023,2023-10-30,0,19:00:00,State,0,0,0.0,,,0
11289,MassDOT,5317488,BOSTON,2023,2023-10-30,0,12:27:00,State,0,0,0.0,,,0
11290,MassDOT,5317486,BOSTON,2023,2023-11-01,2,14:40:00,State,0,0,0.0,,,0
11291,MassDOT,5317485,BOSTON,2023,2023-10-27,2,00:22:00,State,0,0,0.0,,,0
11292,MassDOT,5317484,BOSTON,2023,2023-11-01,0,14:40:00,State,0,0,0.0,,,0
11293,MassDOT,5317479,BOSTON,2023,2023-10-26,2,08:05:00,State,0,0,0.0,,,0
11294,MassDOT,5317476,BOSTON,2023,2023-10-28,0,21:05:00,State,0,0,0.0,42.34888313,-71.06026957,0
11295,MassDOT,5317472,BOSTON,2023,2023-10-28,0,00:15:00,State,0,0,0.0,,,0
11296,MassDOT,5317469,BOSTON,2023,2023-11-01,0,06:55:00,State,0,0,0.0,,,0
11297,MassDOT,5317468,BOSTON,2023,2023-10-25,0,07:45:00,State,0,0,0.0,42.32949468,-71.06032431,1
11298,MassDOT,5317467,BOSTON,2023,2023-09-20,0,08:31:00,State,0,0,0.0,42.35809883,-71.05137725,1
11299,MassDOT,5317465,BOSTON,2023,2023-10-31,0,23:05:00,State,0,0,0.0,42.37187442,-71.06706388,1
11300,MassDOT,5317464,BOSTON,2023,2023-10-30,0,07:10:00,State,0,0,0.0,,,0
11301,MassDOT,5317460,BOSTON,2023,2023-10-27,0,20:23:00,State,0,0,0.0,,,0
11302,MassDOT,5317459,BOSTON,2023,2023-10-30,0,02:15:00,State,0,0,0.0,,,0
11303,MassDOT,5317449,BOSTON,2023,2023-11-02,0,10:38:00,State,0,0,0.0,42.28080397,-71.08448066,0
11304,MassDOT,5317446,BOSTON,2023,2023-10-24,0,17:55:00,State,0,0,0.0,,,0
11305,MassDOT,5317439,BOSTON,2023,2023-10-26,0,15:50:00,State,0,0,0.0,42.3577872,-71.15821053,1
11306,MassDOT,5317438,BOSTON,2023,2023-11-02,2,11:06:00,State,0,1,0.0,42.34534254,-71.10439636,0
11307,MassDOT,5317432,BOSTON,2023,2023-09-01,2,14:50:00,State,0,0,0.0,42.33913719,-71.11040157,0
11308,MassDOT,5317429,BOSTON,2023,2023-09-27,0,15:45:00,State,0,0,0.0,42.36526693,-71.06964534,0
11309,MassDOT,5317427,BOSTON,2023,2023-10-26,0,05:37:00,State,0,0,0.0,,,0
11310,MassDOT,5317426,BOSTON,2023,2023-10-24,0,20:45:00,State,0,0,0.0,42.28599492,-71.14777493,0
11311,MassDOT,5317423,BOSTON,2023,2023-10-30,0,21:10:00,State,0,0,0.0,,,0
11312,MassDOT,5317421,BOSTON,2023,2023-09-15,0,14:50:00,State,0,0,0.0,42.34272139,-71.10326132,0
11313,MassDOT,5317408,BOSTON,2023,2023-11-04,0,02:57:00,State,0,0,0.0,,,0
11314,MassDOT,5317405,BOSTON,2023,2023-09-30,0,05:10:00,State,0,0,0.0,,,0
11315,MassDOT,5317403,BOSTON,2023,2023-10-30,0,00:03:00,State,0,0,0.0,,,0
11316,MassDOT,5317389,BOSTON,2023,2023-10-11,0,14:39:00,State,0,0,0.0,42.36464992,-71.02085109,0
11317,MassDOT,5318484,BOSTON,2023,2023-10-29,0,20:11:00,State,0,0,0.0,42.30187983,-71.11447785,0
11318,MassDOT,5319147,BOSTON,2023,2023-11-02,0,20:00:00,State,0,0,0.0,,,0
11319,MassDOT,5319034,BOSTON,2023,2023-11-02,0,17:45:00,State,0,0,0.0,42.25845593,-71.14019648,0
11320,MassDOT,5319033,BOSTON,2023,2023-11-02,0,10:10:00,State,0,0,0.0,,,0
11321,MassDOT,5319032,BOSTON,2023,2023-10-28,0,13:38:00,State,0,0,0.0,,,0
11322,MassDOT,5319031,BOSTON,2023,2023-10-31,2,16:39:00,State,0,1,0.0,,,0
11323,MassDOT,5319019,BOSTON,2023,2023-11-03,0,13:15:00,State,0,0,0.0,42.34885781,-71.09158907,0
11324,MassDOT,5319015,BOSTON,2023,2023-11-06,2,05:15:00,State,0,0,0.0,42.37187446,-71.06706385,1
11325,MassDOT,5319013,BOSTON,2023,2023-10-12,0,10:54:00,State,0,0,0.0,42.30314953,-71.05115091,1
11326,MassDOT,5319010,BOSTON,2023,2023-11-01,0,14:27:00,State,0,0,0.0,42.33961902,-71.06397879,1
11327,MassDOT,5319008,BOSTON,2023,2023-11-04,0,02:40:00,State,0,0,0.0,,,0
11328,MassDOT,5319631,BOSTON,2023,2023-10-28,0,07:16:00,State,0,0,0.0,42.34837579,-71.0467945,1
11329,MassDOT,5319627,BOSTON,2023,2023-10-27,0,23:02:00,State,0,0,0.0,42.36259825,-71.05505497,0
11330,MassDOT,5319626,BOSTON,2023,2023-10-27,2,15:05:00,State,0,0,0.0,,,0
11331,MassDOT,5319573,BOSTON,2023,2023-11-05,2,13:30:00,State,0,0,0.0,,,0
11332,MassDOT,5319572,BOSTON,2023,2023-11-06,0,06:20:00,State,0,0,0.0,42.34895757,-71.05999898,1
11333,MassDOT,5319571,BOSTON,2023,2023-11-04,0,01:54:00,State,0,0,0.0,,,0
11334,MassDOT,5319570,BOSTON,2023,2023-10-22,0,17:32:00,State,0,0,0.0,,,0
11335,MassDOT,5319568,BOSTON,2023,2023-10-14,0,23:21:00,State,0,0,0.0,42.32467141,-71.05609372,1
11336,MassDOT,5319563,BOSTON,2023,2023-11-05,0,01:40:00,State,0,0,0.0,,,0
11337,MassDOT,5319559,BOSTON,2023,2023-10-29,0,02:20:00,State,0,0,0.0,,,0
11338,MassDOT,5319558,BOSTON,2023,2023-10-20,0,18:55:00,State,0,0,0.0,,,0
11339,MassDOT,5319557,BOSTON,2023,2023-10-16,0,13:55:00,State,0,0,0.0,42.28842753,-71.04423958,0
11340,MassDOT,5319531,BOSTON,2023,2023-10-17,0,13:49:00,State,0,0,0.0,42.32164029,-71.05087924,0
11341,MassDOT,5319999,BOSTON,2023,2023-10-24,0,18:27:00,State,0,0,0.0,,,0
11342,MassDOT,5319977,BOSTON,2023,2023-10-27,0,20:10:00,State,0,0,0.0,42.28685552,-71.04230794,0
11343,MassDOT,5319976,BOSTON,2023,2023-10-26,2,15:35:00,State,0,0,0.0,42.30977364,-71.04552788,0
11344,MassDOT,5319975,BOSTON,2023,2023-10-25,0,21:27:00,State,0,0,0.0,42.32346075,-71.05502004,1
11345,MassDOT,5319974,BOSTON,2023,2023-10-23,0,09:47:00,State,0,0,0.0,42.29628572,-71.04622112,1
11346,MassDOT,5319971,BOSTON,2023,2023-11-08,2,18:52:00,State,0,0,0.0,,,0
11347,MassDOT,5319969,BOSTON,2023,2023-11-08,0,01:20:00,State,0,0,0.0,42.36098467,-71.11744045,0
11348,MassDOT,5319968,BOSTON,2023,2023-10-27,0,16:50:00,State,0,0,0.0,42.36597833,-71.0685488,0
11349,MassDOT,5319963,BOSTON,2023,2023-09-28,2,22:08:00,State,0,0,0.0,42.34030456,-71.10993934,0
11350,MassDOT,5319961,BOSTON,2023,2023-10-26,0,07:49:00,State,0,0,0.0,,,0
11351,MassDOT,5319960,BOSTON,2023,2023-11-05,0,02:50:00,State,0,0,0.0,42.29818851,-71.04747498,1
11352,MassDOT,5319959,BOSTON,2023,2023-11-07,2,01:30:00,State,0,0,0.0,42.36259825,-71.05505497,0
11353,MassDOT,5319956,BOSTON,2023,2023-10-25,0,05:30:00,State,0,0,0.0,42.30134719,-71.11251144,0
11354,MassDOT,5319953,BOSTON,2023,2023-10-21,0,20:06:00,State,0,0,0.0,42.31787496,-71.05149366,1
11355,MassDOT,5319949,BOSTON,2023,2023-10-19,0,11:10:00,State,0,0,0.0,42.32164029,-71.05087924,0
11356,MassDOT,5319947,BOSTON,2023,2023-10-15,0,16:40:00,State,0,0,0.0,42.30059507,-71.04911545,0
11357,MassDOT,5319941,BOSTON,2023,2023-11-07,2,18:21:00,State,0,0,0.0,42.28399411,-71.0438683,1
11358,MassDOT,5319939,BOSTON,2023,2023-10-23,0,16:45:00,State,0,0,0.0,42.30867615,-71.12153688,0
11359,MassDOT,5319932,BOSTON,2023,2023-11-04,0,17:55:00,State,0,0,0.0,42.2799275,-71.06592014,0
11360,MassDOT,5319930,BOSTON,2023,2023-10-20,0,15:57:00,State,0,0,0.0,42.25818803,-71.13547826,0
11361,MassDOT,5319929,BOSTON,2023,2023-11-04,0,12:40:00,State,0,0,0.0,42.28607784,-71.04331461,0
11362,MassDOT,5319924,BOSTON,2023,2023-10-31,2,08:45:00,State,0,0,0.0,42.2799275,-71.06592014,0
11363,MassDOT,5319922,BOSTON,2023,2023-10-24,2,10:13:00,State,0,0,0.0,42.28399411,-71.0438683,1
11364,MassDOT,5319917,BOSTON,2023,2023-10-25,0,19:20:00,State,0,0,0.0,42.28399411,-71.0438683,1
11365,MassDOT,5319913,BOSTON,2023,2023-10-05,2,12:01:00,State,0,0,0.0,42.30670046,-71.05405375,1
11366,MassDOT,5319912,BOSTON,2023,2023-10-23,0,05:00:00,State,0,0,0.0,42.36686919,-71.01737604,0
11367,MassDOT,5319910,BOSTON,2023,2023-10-30,0,13:04:00,State,0,0,0.0,42.314399,-71.12301891,0
11368,MassDOT,5319904,BOSTON,2023,2023-09-17,0,19:34:00,State,0,0,0.0,,,0
11369,MassDOT,5319898,BOSTON,2023,2023-10-16,0,12:44:00,State,0,0,0.0,42.36156311,-71.01789868,0
11370,MassDOT,5319889,BOSTON,2023,2023-10-19,2,14:38:00,State,0,0,0.0,,,0
11371,MassDOT,5320180,BOSTON,2023,2023-11-08,0,08:00:00,State,0,0,0.0,42.35809883,-71.05137725,1
11372,MassDOT,5320178,BOSTON,2023,2023-10-17,0,12:50:00,State,0,0,0.0,,,1
11373,MassDOT,5320170,BOSTON,2023,2023-11-08,2,22:32:00,State,0,0,0.0,42.34796512,-71.07135727,1
11374,MassDOT,5320165,BOSTON,2023,2023-11-02,0,17:15:00,State,0,0,0.0,,,1
11375,MassDOT,5320164,BOSTON,2023,2023-10-31,0,15:15:00,State,0,0,0.0,42.33544135,-71.06480391,0
11376,MassDOT,5320163,BOSTON,2023,2023-11-08,0,18:22:00,State,0,0,0.0,42.34735366,-71.05731005,1
11377,MassDOT,5320162,BOSTON,2023,2023-10-11,0,11:32:00,State,0,0,0.0,,,0
11378,MassDOT,5320161,BOSTON,2023,2023-10-21,0,05:30:00,State,0,0,0.0,42.35866869,-71.14795122,0
11379,MassDOT,5320160,BOSTON,2023,2023-11-09,0,14:30:00,State,0,0,0.0,42.31265644,-71.12214645,0
11380,MassDOT,5320157,BOSTON,2023,2023-10-16,0,22:31:00,State,0,0,0.0,42.38327465,-71.07678264,1
11381,MassDOT,5320156,BOSTON,2023,2023-10-31,0,18:40:00,State,0,0,0.0,42.34274477,-71.06158386,0
11382,MassDOT,5320147,BOSTON,2023,2023-10-29,2,23:56:00,State,0,0,0.0,,,1
11383,MassDOT,5320133,BOSTON,2023,2023-09-18,0,00:39:00,State,0,0,0.0,,,0
11384,MassDOT,5320266,BOSTON,2023,2023-11-09,0,10:43:00,State,0,0,0.0,42.35733877,-71.13867275,1
11385,MassDOT,5320390,BOSTON,2023,2023-11-07,0,20:17:00,State,0,0,0.0,42.34967048,-71.05977953,1
11386,MassDOT,5320389,BOSTON,2023,2023-11-09,2,15:00:00,State,0,0,0.0,42.2356529,-71.12630518,0
11387,MassDOT,5320379,BOSTON,2023,2023-11-09,2,11:10:00,State,0,0,0.0,42.30134719,-71.11251144,0
11388,MassDOT,5320378,BOSTON,2023,2023-11-09,0,08:50:00,State,0,0,0.0,42.23636043,-71.12889362,0
11389,MassDOT,5320375,BOSTON,2023,2023-10-31,0,11:15:00,State,0,0,0.0,42.33579963,-71.06588191,0
11390,MassDOT,5320374,BOSTON,2023,2023-11-06,0,21:12:00,State,0,0,0.0,,,1
11391,MassDOT,5320373,BOSTON,2023,2023-11-10,2,14:47:00,State,0,0,0.0,42.30900875,-71.12072677,0
11392,MassDOT,5320371,BOSTON,2023,2023-10-30,0,05:45:00,State,0,0,0.0,42.35623678,-71.07332215,0
11393,MassDOT,5320370,BOSTON,2023,2023-11-08,2,10:46:00,State,0,0,0.0,42.28766825,-71.09388698,0
11394,MassDOT,5320368,BOSTON,2023,2023-11-11,0,12:24:00,State,0,0,0.0,42.28156518,-71.08704777,0
11395,MassDOT,5320361,BOSTON,2023,2023-10-29,0,01:20:00,State,0,0,0.0,42.34272139,-71.10326132,0
11396,MassDOT,5320360,BOSTON,2023,2023-10-27,0,16:42:00,State,0,0,0.0,42.28912894,-71.09465562,0
11397,MassDOT,5320359,BOSTON,2023,2023-10-27,0,19:34:00,State,0,0,0.0,42.25845593,-71.14019648,0
11398,MassDOT,5320351,BOSTON,2023,2023-10-23,0,07:33:00,State,0,0,0.0,42.35856106,-71.1595896,0
11399,MassDOT,5320349,BOSTON,2023,2023-09-27,0,15:25:00,State,0,0,0.0,42.35977659,-71.07206174,0
11400,MassDOT,5320347,BOSTON,2023,2023-09-30,0,06:08:00,State,0,0,0.0,,,0
11401,MassDOT,5320345,BOSTON,2023,2023-10-29,0,05:10:00,State,0,0,0.0,42.30134715,-71.11251147,0
11402,MassDOT,5320936,BOSTON,2023,2023-11-13,0,13:10:00,State,0,0,0.0,42.34770682,-71.07825774,1
11403,MassDOT,5320935,BOSTON,2023,2023-11-12,0,22:47:00,State,0,0,0.0,,,0
11404,MassDOT,5320932,BOSTON,2023,2023-11-01,2,19:12:00,State,1,0,0.0,42.2546857,-71.14356042,0
11405,MassDOT,5320931,BOSTON,2023,2023-11-01,2,06:41:00,State,0,0,0.0,42.30134715,-71.11251147,0
11406,MassDOT,5320929,BOSTON,2023,2023-11-12,0,14:15:00,State,0,0,0.0,,,0
11407,MassDOT,5320928,BOSTON,2023,2023-10-20,0,21:50:00,State,0,0,0.0,42.29609899,-71.0833504,0
11408,MassDOT,5320927,BOSTON,2023,2023-11-10,2,20:45:00,State,0,0,0.0,,,1
11409,MassDOT,5320924,BOSTON,2023,2023-11-12,0,12:00:00,State,0,0,0.0,42.28221643,-71.0879419,0
11410,MassDOT,5320919,BOSTON,2023,2023-11-07,0,08:03:00,State,0,0,0.0,42.28773907,-71.17146639,0
11411,MassDOT,5320918,BOSTON,2023,2023-11-02,0,12:36:00,State,0,0,0.0,42.3212318,-71.05586873,0
