,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
15284,MassDOT,5109244,AUBURN,2022,2022-05-22,2,23:29:00,State,0,0,0,42.18818763,-71.87252113,1
15285,MassDOT,5109238,WORCESTER,2022,2022-05-12,2,21:15:00,State,0,0,0,42.26866733,-71.79322464,0
15286,MassDOT,5109236,AUBURN,2022,2022-05-30,0,01:29:00,State,0,0,0,42.2041318,-71.83995277,1
15287,MassDOT,5109234,OXFORD,2022,2022-05-27,2,08:15:00,State,0,0,0,42.1335347,-71.85698484,1
15288,MassDOT,5109230,WORCESTER,2022,2022-05-31,2,15:55:00,State,0,0,0,42.29042796,-71.77854839,1
15289,MassDOT,5109222,STURBRIDGE,2022,2022-05-29,0,16:40:00,State,0,0,0,42.13563186,-72.12648892,1
15290,MassDOT,5109183,OXFORD,2022,2022-05-25,0,08:51:00,Local,0,0,0,42.16985847,-71.88197074,0
15291,MassDOT,5109182,WESTBOROUGH,2022,2022-05-30,0,18:28:00,Local,0,0,0,42.26442238,-71.6138644,0
15292,MassDOT,5109181,WESTBOROUGH,2022,2022-05-27,0,11:35:00,Local,0,0,0,42.28511608,-71.60780878,0
15293,MassDOT,5109180,WESTBOROUGH,2022,2022-05-31,2,15:23:00,Local,0,0,0,42.28408207,-71.62620203,0
15294,MassDOT,5109140,WORCESTER,2022,2022-05-30,2,01:10:00,State,0,0,0,42.27775615,-71.79762844,1
15295,MassDOT,5109132,OXFORD,2022,2022-06-01,2,00:18:00,State,0,0,0,42.10792069,-71.85531723,1
15296,MassDOT,5109129,GRAFTON,2022,2022-05-18,2,04:47:00,State,0,0,0,42.22694098,-71.67010085,1
15297,MassDOT,5109126,WORCESTER,2022,2022-05-18,0,16:45:00,State,0,0,0,42.29033702,-71.79107906,1
15298,MassDOT,5109124,NORTHBOROUGH,2022,2022-05-31,0,12:37:00,State,0,0,0,42.3324964,-71.67399,0
15299,MassDOT,5109044,DUDLEY,2022,2022-05-29,2,14:24:00,Local,0,0,0,42.0625512,-71.92033614,0
15300,MassDOT,5109043,DUDLEY,2022,2022-05-26,0,14:57:00,Local,0,0,0,42.0473794,-71.89047827,0
15301,MassDOT,5109042,DUDLEY,2022,2022-05-27,0,09:26:00,Local,0,0,0,42.04812975,-71.88981444,0
15302,MassDOT,5110267,WORCESTER,2022,2022-05-13,0,17:57:00,Local,0,0,0,42.2760199,-71.79734803,0
15303,MassDOT,5110266,WORCESTER,2022,2022-05-11,0,15:48:00,Local,0,0,0,42.32359298,-71.79219797,0
15304,MassDOT,5110254,LUNENBURG,2022,2022-01-02,2,02:03:00,Local,0,0,0,42.62637573,-71.7348948,0
15305,MassDOT,5110250,LUNENBURG,2022,2022-01-05,0,10:00:00,Local,0,0,0,42.58566249,-71.74669526,0
15306,MassDOT,5110245,LUNENBURG,2022,2022-01-05,0,10:19:00,Local,0,0,0,42.5946365,-71.69095134,0
15307,MassDOT,5110211,FITCHBURG,2022,2022-06-01,0,15:36:00,Local,0,0,0,42.57495308,-71.79055045,0
15308,MassDOT,5110210,FITCHBURG,2022,2022-06-01,0,15:38:00,Local,0,0,0,42.58165536,-71.78556934,0
15309,MassDOT,5110154,LUNENBURG,2022,2022-04-04,2,07:36:00,Local,0,0,0,42.61766501,-71.74693188,0
15310,MassDOT,5110153,LUNENBURG,2022,2022-04-15,0,17:51:00,Local,0,0,0,42.58169336,-71.75190987,0
15311,MassDOT,5110152,LUNENBURG,2022,2022-01-05,2,08:50:00,Local,0,0,0,42.59139477,-71.76057757,0
15312,MassDOT,5110151,LUNENBURG,2022,2022-03-05,0,10:06:00,Local,1,0,0,42.57612595,-71.74850733,0
15313,MassDOT,5110150,LUNENBURG,2022,2022-01-05,2,09:02:00,Local,0,0,0,42.5367847,-71.69743126,0
15314,MassDOT,5110149,LUNENBURG,2022,2022-02-28,2,15:29:00,Local,0,0,0,42.59044255,-71.719865,0
15315,MassDOT,5110148,LUNENBURG,2022,2022-03-07,0,17:36:00,Local,0,0,0,42.59481544,-71.72680047,0
15316,MassDOT,5110147,LUNENBURG,2022,2022-02-04,0,13:51:00,Local,0,0,0,42.59831476,-71.67452399,0
15317,MassDOT,5110146,LUNENBURG,2022,2022-03-21,0,17:49:00,Local,0,0,0,42.59724672,-71.73503699,0
15318,MassDOT,5110145,LUNENBURG,2022,2022-04-12,2,14:43:00,Local,0,0,0,42.61334014,-71.74537322,0
15319,MassDOT,5110144,LUNENBURG,2022,2022-05-16,0,14:54:00,Local,0,0,0,42.5675156,-71.76452387,0
15320,MassDOT,5110143,LUNENBURG,2022,2022-03-09,0,17:17:00,Local,0,0,0,42.58201546,-71.76677355,0
15321,MassDOT,5110142,LUNENBURG,2022,2022-02-28,0,05:34:00,Local,0,0,0,42.60559046,-71.74803214,0
15322,MassDOT,5110141,LUNENBURG,2022,2022-02-19,0,20:26:00,Local,0,0,0,42.62020577,-71.74733461,0
15323,MassDOT,5110140,LUNENBURG,2022,2022-01-13,0,19:38:00,Local,0,0,0,,,0
15324,MassDOT,5110139,LUNENBURG,2022,2022-04-14,0,17:15:00,Local,0,0,0,42.58933781,-71.72640826,0
15325,MassDOT,5110138,LUNENBURG,2022,2022-01-05,0,09:51:00,Local,0,0,0,42.56563696,-71.71465667,0
15326,MassDOT,5110137,LUNENBURG,2022,2022-04-04,0,11:58:00,Local,0,0,0,42.594822,-71.72497311,0
15327,MassDOT,5110136,LUNENBURG,2022,2022-05-22,0,18:04:00,Local,0,0,0,42.59277626,-71.67763738,0
15328,MassDOT,5110135,LUNENBURG,2022,2022-02-28,0,13:12:00,Local,0,0,0,42.53759082,-71.70651781,0
15329,MassDOT,5110134,LUNENBURG,2022,2022-04-15,0,13:13:00,Local,0,0,0,42.57419864,-71.7450828,0
15330,MassDOT,5110133,LUNENBURG,2022,2022-03-17,0,05:37:00,Local,0,0,0,42.58035771,-71.7290021,0
15331,MassDOT,5110132,LUNENBURG,2022,2022-03-07,0,14:49:00,Local,0,0,0,42.58691166,-71.76991448,0
15332,MassDOT,5110131,LUNENBURG,2022,2022-02-01,0,08:03:00,Local,0,0,0,42.58951672,-71.73097515,0
15333,MassDOT,5110130,LUNENBURG,2022,2022-05-18,0,15:30:00,Local,0,0,0,42.5719508,-71.68423626,0
15334,MassDOT,5110129,LUNENBURG,2022,2022-03-13,0,12:55:00,Local,0,0,0,42.59366218,-71.72298944,0
15335,MassDOT,5110128,LUNENBURG,2022,2022-04-21,0,15:02:00,Local,0,0,0,42.59355351,-71.75673232,0
15336,MassDOT,5110127,LUNENBURG,2022,2022-02-08,0,07:30:00,Local,0,0,0,42.60444711,-71.70462044,0
15337,MassDOT,5110126,LUNENBURG,2022,2022-03-22,0,20:21:00,Local,0,0,0,42.620575,-71.69876439,0
15338,MassDOT,5110125,LUNENBURG,2022,2022-02-17,0,18:41:00,Local,0,0,0,42.58501488,-71.71400755,0
15339,MassDOT,5110124,LUNENBURG,2022,2022-05-05,0,20:45:00,Local,0,0,0,42.57621911,-71.74833917,0
15340,MassDOT,5110123,LUNENBURG,2022,2022-02-22,0,17:52:00,Local,0,0,0,42.59315668,-71.7573099,0
15341,MassDOT,5110122,LUNENBURG,2022,2022-01-17,0,11:41:00,Local,0,0,0,42.57344018,-71.72620264,0
15342,MassDOT,5110121,LUNENBURG,2022,2022-02-08,0,07:49:00,Local,0,0,0,,,0
15343,MassDOT,5110120,LUNENBURG,2022,2022-04-19,0,14:50:00,Local,0,0,0,42.59186909,-71.75930913,0
15344,MassDOT,5110119,LUNENBURG,2022,2022-02-08,0,07:18:00,Local,0,0,0,42.60444711,-71.70462044,0
15345,MassDOT,5110118,LUNENBURG,2022,2022-02-13,0,04:05:00,Local,0,0,0,42.59893393,-71.72442179,0
15346,MassDOT,5110117,LUNENBURG,2022,2022-01-29,0,22:30:00,Local,0,0,0,42.53924653,-71.67888275,0
15347,MassDOT,5110116,LUNENBURG,2022,2022-03-09,0,17:34:00,Local,0,0,0,42.58367652,-71.71262487,0
15348,MassDOT,5110115,LUNENBURG,2022,2022-01-12,0,18:24:00,Local,0,0,0,42.58911624,-71.72668719,0
15349,MassDOT,5110114,LUNENBURG,2022,2022-05-10,0,14:42:00,Local,0,0,0,42.59660877,-71.71841835,0
15350,MassDOT,5110113,LUNENBURG,2022,2022-02-10,0,18:39:00,Local,0,0,0,42.59450328,-71.72139257,0
15351,MassDOT,5110112,LUNENBURG,2022,2022-04-30,0,22:22:00,Local,0,0,0,42.59777033,-71.69849143,0
15352,MassDOT,5110111,LUNENBURG,2022,2022-02-11,0,18:01:00,Local,0,0,0,42.57038598,-71.77140998,0
15353,MassDOT,5110110,LUNENBURG,2022,2022-01-31,0,19:15:00,Local,0,0,0,42.53679339,-71.69743207,0
15354,MassDOT,5110109,LUNENBURG,2022,2022-01-20,0,14:52:00,Local,0,0,0,42.58624519,-71.77139148,0
15355,MassDOT,5110108,LUNENBURG,2022,2022-01-05,0,09:55:00,Local,0,0,0,42.54102598,-71.70950308,0
15356,MassDOT,5110107,LUNENBURG,2022,2022-05-26,0,17:21:00,Local,0,0,0,42.5397744,-71.70907344,0
15357,MassDOT,5110106,LUNENBURG,2022,2022-04-01,2,17:13:00,Local,0,0,0,42.62040619,-71.74792594,0
15358,MassDOT,5110105,LUNENBURG,2022,2022-04-16,0,16:20:00,Local,0,0,0,42.60955719,-71.73798482,0
15359,MassDOT,5110104,LUNENBURG,2022,2022-01-13,0,10:38:00,Local,0,0,0,42.5933983,-71.75695013,0
15360,MassDOT,5110103,LUNENBURG,2022,2022-02-20,0,01:13:00,Local,0,0,0,42.62588467,-71.74864591,0
15361,MassDOT,5110102,LUNENBURG,2022,2022-03-23,2,18:35:00,Local,0,0,0,42.58669966,-71.77058141,0
15362,MassDOT,5110101,LUNENBURG,2022,2022-02-02,0,08:26:00,Local,0,0,0,42.60404713,-71.73466023,0
15363,MassDOT,5110100,LUNENBURG,2022,2022-04-30,0,10:50:00,Local,0,0,0,42.59918966,-71.70879875,0
15364,MassDOT,5110099,LUNENBURG,2022,2022-01-08,0,13:46:00,Local,0,0,0,42.5933983,-71.75695013,0
15365,MassDOT,5110098,LUNENBURG,2022,2022-03-18,0,18:29:00,Local,0,0,0,42.5818558,-71.69462503,0
15366,MassDOT,5110097,LUNENBURG,2022,2022-05-23,0,18:24:00,Local,0,0,0,42.58714349,-71.74224777,0
15367,MassDOT,5110096,LUNENBURG,2022,2022-05-07,0,16:21:00,Local,0,0,0,42.59277977,-71.75659146,0
15368,MassDOT,5110095,LUNENBURG,2022,2022-03-07,0,15:49:00,Local,0,0,0,42.53714519,-71.69948068,0
15369,MassDOT,5110094,LUNENBURG,2022,2022-03-21,2,17:27:00,Local,0,0,0,42.59481544,-71.72680047,0
15370,MassDOT,5110093,LUNENBURG,2022,2022-01-26,0,22:55:00,Local,0,0,0,42.6179322,-71.74704275,0
15371,MassDOT,5110092,LUNENBURG,2022,2022-04-13,0,15:22:00,Local,0,0,0,42.59560388,-71.72496324,0
15372,MassDOT,5110091,LUNENBURG,2022,2022-05-25,0,22:16:00,Local,0,0,0,42.59277977,-71.75659146,0
15373,MassDOT,5110090,LUNENBURG,2022,2022-03-02,0,15:12:00,Local,0,0,0,42.57783315,-71.74887584,0
15374,MassDOT,5110089,LUNENBURG,2022,2022-01-05,0,10:18:00,Local,0,0,0,42.59408087,-71.76931726,0
15375,MassDOT,5110088,LUNENBURG,2022,2022-01-05,0,10:10:00,Local,0,0,0,42.59777033,-71.69849143,0
15376,MassDOT,5110087,LUNENBURG,2022,2022-02-20,2,14:46:00,Local,0,0,0,42.56318896,-71.71228892,0
15377,MassDOT,5110086,LUNENBURG,2022,2022-01-31,0,14:04:00,Local,0,0,0,42.59453635,-71.72409286,0
15378,MassDOT,5110085,LUNENBURG,2022,2022-03-13,0,14:44:00,Local,0,0,0,42.57033242,-71.77121628,0
15379,MassDOT,5110084,LUNENBURG,2022,2022-03-07,0,22:20:00,Local,0,0,0,42.59186909,-71.75930913,0
15380,MassDOT,5110083,LUNENBURG,2022,2022-01-05,0,10:13:00,Local,0,0,0,42.59379499,-71.68966103,0
15381,MassDOT,5110082,LUNENBURG,2022,2022-02-13,0,21:53:00,Local,0,0,0,42.56430707,-71.69765652,0
15382,MassDOT,5110081,LUNENBURG,2022,2022-02-10,0,15:29:00,Local,0,0,0,42.56565177,-71.69067133,0
15383,MassDOT,5110080,LUNENBURG,2022,2022-03-09,0,13:49:00,Local,0,0,0,42.58587141,-71.75255631,0
15384,MassDOT,5110079,LUNENBURG,2022,2022-05-29,0,19:50:00,Local,0,0,0,42.60803328,-71.75208761,0
15385,MassDOT,5110078,LUNENBURG,2022,2022-01-22,0,00:55:00,Local,0,0,0,42.59624237,-71.73138557,0
15386,MassDOT,5110077,LUNENBURG,2022,2022-01-05,0,10:03:00,Local,0,0,0,42.59777033,-71.69849143,0
15387,MassDOT,5110076,LUNENBURG,2022,2022-05-14,0,23:56:00,Local,0,0,0,42.61334014,-71.74537322,0
15388,MassDOT,5110075,LUNENBURG,2022,2022-05-12,0,18:40:00,Local,0,0,0,42.58885558,-71.76693793,0
15389,MassDOT,5110074,LUNENBURG,2022,2022-01-12,0,17:48:00,Local,0,0,0,42.59606325,-71.74390328,0
15390,MassDOT,5110073,LUNENBURG,2022,2022-04-04,0,16:41:00,Local,0,0,0,42.59506848,-71.72460121,0
15391,MassDOT,5110072,LUNENBURG,2022,2022-02-06,0,12:06:00,Local,0,0,0,42.58187475,-71.71239435,0
15392,MassDOT,5110071,LUNENBURG,2022,2022-02-22,0,07:44:00,Local,0,0,0,42.59366218,-71.72298944,0
15393,MassDOT,5110070,LUNENBURG,2022,2022-02-21,0,14:17:00,Local,0,0,0,42.59186909,-71.75930913,0
15394,MassDOT,5110069,LUNENBURG,2022,2022-02-01,0,16:07:00,Local,0,0,0,42.59880326,-71.71363624,0
15395,MassDOT,5110068,LUNENBURG,2022,2022-04-09,0,13:15:00,Local,0,0,0,42.61334014,-71.74537322,0
15396,MassDOT,5110067,LUNENBURG,2022,2022-01-03,0,13:49:00,Local,0,0,0,42.59522187,-71.75221885,0
15397,MassDOT,5110066,LUNENBURG,2022,2022-02-12,0,18:36:00,Local,0,0,0,42.59780815,-71.73415202,0
15398,MassDOT,5110065,LUNENBURG,2022,2022-05-14,0,11:46:00,Local,0,0,0,42.57056627,-71.71145556,0
15399,MassDOT,5110064,LUNENBURG,2022,2022-04-24,0,01:47:00,Local,0,0,0,42.62979669,-71.74810637,0
15400,MassDOT,5110063,LUNENBURG,2022,2022-05-07,0,06:35:00,Local,0,0,0,42.56001324,-71.71513382,0
15401,MassDOT,5110050,SUTTON,2022,2022-05-22,0,21:37:00,Local,0,0,0,42.15342385,-71.80046253,0
15402,MassDOT,5110031,GRAFTON,2022,2022-05-08,2,17:28:00,Local,0,0,0,42.23154853,-71.70965588,0
15403,MassDOT,5110030,GRAFTON,2022,2022-05-14,0,02:13:00,Local,0,0,0,42.17746776,-71.70734964,0
15404,MassDOT,5110005,AYER,2022,2022-05-25,0,17:14:00,Local,0,0,0,42.55302052,-71.57176284,0
15405,MassDOT,5110004,ASHBURNHAM,2022,2022-05-07,0,17:27:00,Local,0,0,0,42.62627074,-71.92017185,0
15406,MassDOT,5110003,ASHBURNHAM,2022,2022-06-01,0,09:00:00,Local,0,0,0,42.63601395,-71.90168238,0
15407,MassDOT,5110002,ASHBURNHAM,2022,2022-05-20,0,16:16:00,Local,0,0,0,42.67691705,-71.88864238,0
15408,MassDOT,5110001,ASHBURNHAM,2022,2022-04-29,0,18:33:00,Local,0,0,0,42.67298811,-71.96706623,0
15409,MassDOT,5110000,ASHBURNHAM,2022,2022-05-23,0,16:24:00,Local,0,0,0,42.62819944,-71.87459164,0
15410,MassDOT,5109999,ASHBURNHAM,2022,2022-05-29,2,11:41:00,Local,1,0,0,42.69609931,-71.90419195,0
15411,MassDOT,5109998,ASHBURNHAM,2022,2022-04-29,0,21:09:00,Local,0,0,0,,,0
15412,MassDOT,5109997,ASHBURNHAM,2022,2022-05-31,0,20:12:00,Local,0,0,0,,,0
15413,MassDOT,5109996,ASHBURNHAM,2022,2022-05-29,0,15:16:00,Local,0,0,0,,,0
15414,MassDOT,5109995,ASHBURNHAM,2022,2022-04-25,0,17:00:00,Local,0,0,0,42.63585163,-71.9119232,0
15415,MassDOT,5109921,CLINTON,2022,2022-05-21,2,12:30:00,Local,0,0,0,42.42342227,-71.68928385,0
15416,MassDOT,5109920,GRAFTON,2022,2022-05-05,0,15:58:00,Local,0,0,0,42.20640847,-71.68342744,0
15417,MassDOT,5109919,GRAFTON,2022,2022-05-06,0,16:39:00,Local,0,0,0,42.22870739,-71.72140277,0
15418,MassDOT,5109918,GRAFTON,2022,2022-05-05,0,17:05:00,Local,0,0,0,42.17404286,-71.67850563,0
15419,MassDOT,5109917,GRAFTON,2022,2022-05-25,0,07:40:00,Local,0,0,0,42.22965312,-71.70980515,0
15420,MassDOT,5109916,GRAFTON,2022,2022-05-18,0,21:05:00,Local,0,0,0,42.23157683,-71.70771028,0
15421,MassDOT,5109915,GRAFTON,2022,2022-05-10,0,16:48:00,Local,0,0,0,42.22714295,-71.70730536,0
15422,MassDOT,5109914,GRAFTON,2022,2022-05-03,0,13:25:00,Local,0,0,0,42.18954262,-71.65268022,0
15423,MassDOT,5109913,GRAFTON,2022,2022-05-11,0,20:51:00,Local,0,0,0,42.22845089,-71.72768836,0
15424,MassDOT,5109912,GRAFTON,2022,2022-05-25,0,09:59:00,Local,0,0,0,42.1776788,-71.69197805,0
15425,MassDOT,5109911,GRAFTON,2022,2022-05-19,0,10:46:00,Local,0,0,0,42.20578747,-71.68507083,0
15426,MassDOT,5109910,GRAFTON,2022,2022-05-05,0,15:39:00,Local,0,0,0,42.23157683,-71.70771028,0
15427,MassDOT,5109909,GRAFTON,2022,2022-05-22,0,20:20:00,Local,0,0,0,42.20941112,-71.69267179,0
15428,MassDOT,5109908,AYER,2022,2022-06-01,0,07:49:00,Local,0,0,0,42.55086796,-71.57190584,0
15429,MassDOT,5109907,AYER,2022,2022-05-27,2,08:08:00,Local,0,0,0,42.5487972,-71.54450899,0
15430,MassDOT,5109906,AYER,2022,2022-05-26,0,14:30:00,Local,0,0,0,42.56930711,-71.59277322,0
15431,MassDOT,5109905,ASHBURNHAM,2022,2022-05-16,0,16:18:00,Local,0,0,0,42.65517547,-71.98204359,0
15432,MassDOT,5109904,ASHBURNHAM,2022,2022-05-07,0,22:37:00,Local,0,0,0,42.63643599,-71.92459859,0
15433,MassDOT,5109903,ASHBURNHAM,2022,2022-05-14,0,22:47:00,Local,0,0,0,42.62914197,-71.88929741,0
15434,MassDOT,5109857,UXBRIDGE,2022,2022-05-19,0,23:16:00,State,0,0,0,42.04175959,-71.62487125,0
15435,MassDOT,5109842,WESTBOROUGH,2022,2022-05-31,0,20:36:00,State,0,0,0,42.23626379,-71.60346758,1
15436,MassDOT,5109841,HARVARD,2022,2022-05-28,0,07:45:00,State,0,0,0,42.53767377,-71.59548784,0
15437,MassDOT,5109840,DOUGLAS,2022,2022-05-31,2,10:05:00,State,0,0,0,42.08669207,-71.69298404,0
15438,MassDOT,5109817,SHREWSBURY,2022,2022-05-31,0,06:22:00,State,0,0,0,42.31913835,-71.72366535,1
15439,MassDOT,5109808,AUBURN,2022,2022-05-30,0,14:55:00,State,0,0,0,42.20631977,-71.79615909,1
15440,MassDOT,5110555,PAXTON,2022,2022-05-31,2,22:28:00,Local,0,0,0,42.30435618,-71.91947519,0
15441,MassDOT,5110554,PAXTON,2022,2022-05-17,2,10:42:00,Local,0,0,0,42.30073045,-71.90867733,0
15442,MassDOT,5110553,PAXTON,2022,2022-05-20,0,20:20:00,Local,0,0,0,42.30291608,-71.91366738,0
15443,MassDOT,5110552,PAXTON,2022,2022-05-17,0,18:35:00,Local,0,0,0,,,0
15444,MassDOT,5110551,PAXTON,2022,2022-05-30,2,13:12:00,Local,0,0,0,42.31203477,-71.92853866,0
15445,MassDOT,5110342,OXFORD,2022,2022-06-02,0,03:52:00,State,0,0,0,42.18320256,-71.89093716,1
15446,MassDOT,5110333,STURBRIDGE,2022,2022-06-03,2,11:37:00,State,0,0,0,42.07066028,-72.10618201,1
15447,MassDOT,5110326,AUBURN,2022,2022-05-26,0,15:00:00,State,0,0,0,42.1980471,-71.8407171,1
15448,MassDOT,5110323,UXBRIDGE,2022,2022-05-22,0,08:12:00,State,0,0,0,,,0
15449,MassDOT,5110299,OXFORD,2022,2022-05-26,0,15:39:00,Local,0,0,0,42.1569535,-71.88243783,0
15450,MassDOT,5110298,OXFORD,2022,2022-05-30,0,09:40:00,Local,0,0,0,42.16746478,-71.89384736,0
15451,MassDOT,5110297,OXFORD,2022,2022-05-26,0,13:55:00,Local,0,0,0,42.14438894,-71.86541802,0
15452,MassDOT,5110296,OXFORD,2022,2022-05-27,2,18:57:00,Local,0,0,0,42.11641627,-71.85640813,0
15453,MassDOT,5111006,WORCESTER,2022,2022-05-15,0,04:59:00,Local,0,0,0,42.25818193,-71.81593612,0
15454,MassDOT,5111004,WORCESTER,2022,2022-05-23,0,12:36:00,Local,0,0,0,42.26588282,-71.81201323,0
15455,MassDOT,5111003,WORCESTER,2022,2022-03-19,0,17:41:00,Local,0,0,0,42.24555819,-71.7958531,0
15456,MassDOT,5111002,WORCESTER,2022,2022-04-27,0,18:25:00,Local,0,0,0,42.25905102,-71.82200016,0
15457,MassDOT,5110996,WORCESTER,2022,2022-05-11,0,17:52:00,Local,0,0,0,42.25801888,-71.79449014,0
15458,MassDOT,5110995,WORCESTER,2022,2022-04-12,0,22:56:00,Local,0,0,0,42.25509012,-71.79776014,0
15459,MassDOT,5110994,WORCESTER,2022,2022-04-10,0,05:39:00,Local,0,0,0,42.25417757,-71.79812254,0
15460,MassDOT,5110939,WEST BOYLSTON,2022,2022-05-29,0,20:55:00,Local,0,1,0,42.34641429,-71.78659292,0
15461,MassDOT,5110855,WORCESTER,2022,2022-05-16,0,20:36:00,Local,0,1,0,42.252826,-71.8279317,0
15462,MassDOT,5110854,WORCESTER,2022,2022-05-16,0,09:19:00,Local,0,0,0,42.26840704,-71.79854477,0
15463,MassDOT,5110828,PAXTON,2022,2022-05-13,0,18:59:00,Local,0,0,0,42.31033516,-71.92700045,0
15464,MassDOT,5110788,CHARLTON,2022,2022-05-29,2,21:10:00,State,0,0,0,42.14519311,-72.01521646,1
15465,MassDOT,5110786,CHARLTON,2022,2022-05-30,2,16:58:00,State,0,0,0,42.13316488,-72.04831242,1
15466,MassDOT,5110776,CHARLTON,2022,2022-06-04,0,00:57:00,State,0,0,0,42.15219079,-71.98772843,1
15467,MassDOT,5110719,HARVARD,2022,2022-06-01,0,06:18:00,State,0,0,0,42.52659551,-71.53952426,0
15468,MassDOT,5110708,WORCESTER,2022,2022-05-28,0,13:27:00,State,0,0,0,42.23613183,-71.81904046,1
15469,MassDOT,5110706,CHARLTON,2022,2022-06-04,0,16:45:00,State,0,0,0,42.1350341,-72.04321151,1
15470,MassDOT,5111524,WORCESTER,2022,2022-04-20,2,15:41:00,Local,0,0,0,42.25806181,-71.82254842,0
15471,MassDOT,5111523,WORCESTER,2022,2022-04-16,0,12:24:00,Local,0,0,0,42.24168603,-71.84812506,0
15472,MassDOT,5111522,WORCESTER,2022,2022-04-15,0,09:50:00,Local,0,0,0,42.26187364,-71.81237871,0
15473,MassDOT,5111521,WORCESTER,2022,2022-04-13,0,14:45:00,Local,0,0,0,42.27092983,-71.78877793,0
15474,MassDOT,5111520,WORCESTER,2022,2022-04-10,0,21:35:00,Local,0,0,0,42.27405638,-71.76068003,0
15475,MassDOT,5111519,WORCESTER,2022,2022-04-26,0,09:45:00,Local,0,0,0,42.27279951,-71.77603761,0
15476,MassDOT,5111518,WORCESTER,2022,2022-04-22,0,18:00:00,Local,0,0,0,42.24775995,-71.83333755,0
15477,MassDOT,5111517,WORCESTER,2022,2022-05-11,0,17:26:00,Local,0,0,0,42.27128505,-71.7986361,0
15478,MassDOT,5111516,WORCESTER,2022,2022-05-09,0,09:45:00,Local,0,0,0,42.26375721,-71.80589182,0
15479,MassDOT,5111514,WORCESTER,2022,2022-05-08,0,10:53:00,Local,0,0,0,42.25080901,-71.78094091,0
15480,MassDOT,5111513,WORCESTER,2022,2022-05-06,0,23:59:00,Local,0,0,0,42.25147656,-71.81015181,0
15481,MassDOT,5111511,WORCESTER,2022,2022-05-05,0,02:30:00,Local,0,0,0,42.23956537,-71.8526587,0
15482,MassDOT,5111510,WORCESTER,2022,2022-05-04,0,04:33:00,Local,0,0,0,42.2704715,-71.77684963,0
15483,MassDOT,5111508,WORCESTER,2022,2022-05-02,0,20:50:00,Local,0,0,0,42.28133174,-71.79025358,0
15484,MassDOT,5111507,WORCESTER,2022,2022-04-30,0,19:49:00,Local,0,0,0,,,0
15485,MassDOT,5111506,WORCESTER,2022,2022-04-30,0,14:39:00,Local,0,0,0,42.23517648,-71.79765869,0
15486,MassDOT,5111504,WORCESTER,2022,2022-04-30,0,,Local,0,0,0,42.25513967,-71.82285252,0
15487,MassDOT,5111503,WORCESTER,2022,2022-04-28,0,09:50:00,Local,0,0,0,42.25370423,-71.79699484,0
15488,MassDOT,5111501,WORCESTER,2022,2022-04-03,0,19:30:00,Local,0,0,0,42.25166331,-71.79095955,0
15489,MassDOT,5111500,WORCESTER,2022,2022-05-12,0,16:24:00,Local,0,0,0,42.24358853,-71.82249044,0
15490,MassDOT,5111499,WORCESTER,2022,2022-05-19,2,14:11:00,Local,0,0,0,42.24161507,-71.80468525,0
15491,MassDOT,5111498,WORCESTER,2022,2022-05-18,0,21:30:00,Local,0,0,0,42.26144997,-71.80327557,0
15492,MassDOT,5111497,WORCESTER,2022,2022-05-18,0,15:24:00,Local,0,0,0,42.23172603,-71.81900492,0
15493,MassDOT,5111496,WORCESTER,2022,2022-05-18,2,06:50:00,Local,0,0,0,42.26290501,-71.85129903,0
15494,MassDOT,5111495,WORCESTER,2022,2022-05-17,0,15:08:00,Local,0,0,0,42.27633949,-71.79653575,0
15495,MassDOT,5111472,BLACKSTONE,2022,2022-06-05,2,21:05:00,Local,0,0,0,42.0609578,-71.52716806,0
15496,MassDOT,5111462,UXBRIDGE,2022,2022-06-03,0,20:35:00,Local,0,0,0,42.07655724,-71.62962624,0
15497,MassDOT,5111461,UXBRIDGE,2022,2022-02-03,2,21:23:00,Local,0,0,0,42.06954613,-71.60737843,0
15498,MassDOT,5111460,UXBRIDGE,2022,2022-05-18,2,17:44:00,Local,0,0,0,42.07835923,-71.6367018,0
15499,MassDOT,5111434,UXBRIDGE,2022,2022-05-23,2,14:39:00,Local,0,0,0,42.05232347,-71.61008014,0
15500,MassDOT,5111431,UXBRIDGE,2022,2022-05-18,0,15:45:00,Local,0,0,0,42.06416942,-71.63845985,0
15501,MassDOT,5111411,LANCASTER,2022,2022-05-29,0,10:48:00,Local,0,0,0,42.46500306,-71.66621964,0
15502,MassDOT,5111410,LANCASTER,2022,2022-05-15,0,15:15:00,Local,0,0,0,42.47393762,-71.6832056,0
15503,MassDOT,5111409,LANCASTER,2022,2022-05-26,0,14:36:00,Local,0,0,0,42.47100026,-71.67765889,0
15504,MassDOT,5111408,LANCASTER,2022,2022-05-28,0,15:34:00,Local,0,0,0,42.50649354,-71.69256032,0
15505,MassDOT,5111407,LANCASTER,2022,2022-05-11,0,16:39:00,Local,0,0,0,42.51431169,-71.66493459,0
15506,MassDOT,5111406,LANCASTER,2022,2022-06-04,0,10:55:00,Local,0,0,0,42.44492654,-71.69065382,0
15507,MassDOT,5111405,LANCASTER,2022,2022-05-18,0,09:41:00,Local,0,0,0,42.47092369,-71.67650723,0
