,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
11371,MassDOT,5320180,BOSTON,2023,2023-11-08,0,08:00:00,State,0,0,0,42.35809883,-71.05137725,1
11372,MassDOT,5320178,BOSTON,2023,2023-10-17,0,12:50:00,State,0,0,0,,,1
11373,MassDOT,5320170,BOSTON,2023,2023-11-08,2,22:32:00,State,0,0,0,42.34796512,-71.07135727,1
11374,MassDOT,5320165,BOSTON,2023,2023-11-02,0,17:15:00,State,0,0,0,,,1
11375,MassDOT,5320164,BOSTON,2023,2023-10-31,0,15:15:00,State,0,0,0,42.33544135,-71.06480391,0
11376,MassDOT,5320163,BOSTON,2023,2023-11-08,0,18:22:00,State,0,0,0,42.34735366,-71.05731005,1
11377,MassDOT,5320162,BOSTON,2023,2023-10-11,0,11:32:00,State,0,0,0,,,0
11378,MassDOT,5320161,BOSTON,2023,2023-10-21,0,05:30:00,State,0,0,0,42.35866869,-71.14795122,0
11379,MassDOT,5320160,BOSTON,2023,2023-11-09,0,14:30:00,State,0,0,0,42.31265644,-71.12214645,0
11380,MassDOT,5320157,BOSTON,2023,2023-10-16,0,22:31:00,State,0,0,0,42.38327465,-71.07678264,1
11381,MassDOT,5320156,BOSTON,2023,2023-10-31,0,18:40:00,State,0,0,0,42.34274477,-71.06158386,0
11382,MassDOT,5320147,BOSTON,2023,2023-10-29,2,23:56:00,State,0,0,0,,,1
11383,MassDOT,5320133,BOSTON,2023,2023-09-18,0,00:39:00,State,0,0,0,,,0
11384,MassDOT,5320266,BOSTON,2023,2023-11-09,0,10:43:00,State,0,0,0,42.35733877,-71.13867275,1
11385,MassDOT,5320390,BOSTON,2023,2023-11-07,0,20:17:00,State,0,0,0,42.34967048,-71.05977953,1
11386,MassDOT,5320389,BOSTON,2023,2023-11-09,2,15:00:00,State,0,0,0,42.2356529,-71.12630518,0
11387,MassDOT,5320379,BOSTON,2023,2023-11-09,2,11:10:00,State,0,0,0,42.30134719,-71.11251144,0
11388,MassDOT,5320378,BOSTON,2023,2023-11-09,0,08:50:00,State,0,0,0,42.23636043,-71.12889362,0
11389,MassDOT,5320375,BOSTON,2023,2023-10-31,0,11:15:00,State,0,0,0,42.33579963,-71.06588191,0
11390,MassDOT,5320374,BOSTON,2023,2023-11-06,0,21:12:00,State,0,0,0,,,1
11391,MassDOT,5320373,BOSTON,2023,2023-11-10,2,14:47:00,State,0,0,0,42.30900875,-71.12072677,0
11392,MassDOT,5320371,BOSTON,2023,2023-10-30,0,05:45:00,State,0,0,0,42.35623678,-71.07332215,0
11393,MassDOT,5320370,BOSTON,2023,2023-11-08,2,10:46:00,State,0,0,0,42.28766825,-71.09388698,0
11394,MassDOT,5320368,BOSTON,2023,2023-11-11,0,12:24:00,State,0,0,0,42.28156518,-71.08704777,0
11395,MassDOT,5320361,BOSTON,2023,2023-10-29,0,01:20:00,State,0,0,0,42.34272139,-71.10326132,0
11396,MassDOT,5320360,BOSTON,2023,2023-10-27,0,16:42:00,State,0,0,0,42.28912894,-71.09465562,0
11397,MassDOT,5320359,BOSTON,2023,2023-10-27,0,19:34:00,State,0,0,0,42.25845593,-71.14019648,0
11398,MassDOT,5320351,BOSTON,2023,2023-10-23,0,07:33:00,State,0,0,0,42.35856106,-71.1595896,0
11399,MassDOT,5320349,BOSTON,2023,2023-09-27,0,15:25:00,State,0,0,0,42.35977659,-71.07206174,0
11400,MassDOT,5320347,BOSTON,2023,2023-09-30,0,06:08:00,State,0,0,0,,,0
11401,MassDOT,5320345,BOSTON,2023,2023-10-29,0,05:10:00,State,0,0,0,42.30134715,-71.11251147,0
11402,MassDOT,5320936,BOSTON,2023,2023-11-13,0,13:10:00,State,0,0,0,42.34770682,-71.07825774,1
11403,MassDOT,5320935,BOSTON,2023,2023-11-12,0,22:47:00,State,0,0,0,,,0
11404,MassDOT,5320932,BOSTON,2023,2023-11-01,2,19:12:00,State,1,0,0,42.2546857,-71.14356042,0
11405,MassDOT,5320931,BOSTON,2023,2023-11-01,2,06:41:00,State,0,0,0,42.30134715,-71.11251147,0
11406,MassDOT,5320929,BOSTON,2023,2023-11-12,0,14:15:00,State,0,0,0,,,0
11407,MassDOT,5320928,BOSTON,2023,2023-10-20,0,21:50:00,State,0,0,0,42.29609899,-71.0833504,0
11408,MassDOT,5320927,BOSTON,2023,2023-11-10,2,20:45:00,State,0,0,0,,,1
11409,MassDOT,5320924,BOSTON,2023,2023-11-12,0,12:00:00,State,0,0,0,42.28221643,-71.0879419,0
11410,MassDOT,5320919,BOSTON,2023,2023-11-07,0,08:03:00,State,0,0,0,42.28773907,-71.17146639,0
11411,MassDOT,5320918,BOSTON,2023,2023-11-02,0,12:36:00,State,0,0,0,42.3212318,-71.05586873,0
11412,MassDOT,5320914,BOSTON,2023,2023-10-31,2,18:33:00,State,0,0,0,42.29628572,-71.04622112,1
11413,MassDOT,5320909,BOSTON,2023,2023-10-19,2,12:39:00,State,0,0,0,42.30670046,-71.05405375,1
11414,MassDOT,5320905,BOSTON,2023,2023-10-27,2,14:21:00,State,0,0,0,42.27966996,-71.06685356,0
11415,MassDOT,5320900,BOSTON,2023,2023-10-24,0,10:15:00,State,0,0,0,42.32433008,-71.05577619,1
11416,MassDOT,5320897,BOSTON,2023,2023-11-09,0,13:30:00,State,0,0,0,,,0
11417,MassDOT,5320891,BOSTON,2023,2023-11-09,0,16:02:00,State,0,0,0,42.32164029,-71.05087924,0
11418,MassDOT,5320881,BOSTON,2023,2023-11-09,2,15:08:00,State,0,0,0,42.32935605,-71.05265887,0
11419,MassDOT,5321422,BOSTON,2023,2023-11-09,0,06:22:00,State,0,0,0,,,0
11420,MassDOT,5321391,BOSTON,2023,2023-11-06,0,16:42:00,State,0,0,0,42.30867615,-71.12153688,0
11421,MassDOT,5321390,BOSTON,2023,2023-10-21,0,19:50:00,State,0,0,0,,,0
11422,MassDOT,5321333,BOSTON,2023,2023-10-25,0,05:47:00,State,0,0,0,,,1
11423,MassDOT,5321322,BOSTON,2023,2023-10-28,0,00:52:00,State,0,0,0,42.28399411,-71.0438683,1
11424,MassDOT,5321321,BOSTON,2023,2023-11-05,0,17:25:00,State,0,0,0,42.25176131,-71.11954259,0
11425,MassDOT,5321318,BOSTON,2023,2023-10-22,2,00:24:00,State,0,0,0,42.29628572,-71.04622112,1
11426,MassDOT,5321316,BOSTON,2023,2023-10-22,0,06:35:00,State,0,0,0,42.32736995,-71.05832968,1
11427,MassDOT,5321308,BOSTON,2023,2023-11-11,0,20:45:00,State,0,0,0,42.34997584,-71.09287479,0
11428,MassDOT,5321744,BOSTON,2023,2023-11-02,0,18:22:00,State,0,0,0,,,0
11429,MassDOT,5321743,BOSTON,2023,2023-11-01,2,18:00:00,State,0,0,0,42.34890459,-71.09228699,0
11430,MassDOT,5321740,BOSTON,2023,2023-11-02,0,10:36:00,State,0,0,0,,,0
11431,MassDOT,5321735,BOSTON,2023,2023-11-01,0,15:23:00,State,0,0,0,42.36682323,-71.0279809,0
11432,MassDOT,5321727,BOSTON,2023,2023-10-28,0,19:05:00,State,0,0,0,,,1
11433,MassDOT,5321723,BOSTON,2023,2023-10-21,0,10:12:00,State,0,0,0,,,0
11434,MassDOT,5322415,BOSTON,2023,2023-10-08,0,17:40:00,State,0,0,0,42.28668505,-71.17195173,0
11435,MassDOT,5322403,BOSTON,2023,2023-11-14,0,09:05:00,State,0,0,0,42.35809883,-71.05137725,1
11436,MassDOT,5322402,BOSTON,2023,2023-11-12,0,06:05:00,State,0,0,0,,,1
11437,MassDOT,5322398,BOSTON,2023,2023-11-02,0,23:28:00,State,0,0,0,,,1
11438,MassDOT,5322395,BOSTON,2023,2023-10-19,0,17:10:00,State,0,0,0,42.29487971,-71.04788608,0
11439,MassDOT,5322391,BOSTON,2023,2023-11-13,0,10:08:00,State,0,0,0,42.35182945,-71.11085478,0
11440,MassDOT,5322389,BOSTON,2023,2023-11-15,0,08:33:00,State,0,0,0,,,0
11441,MassDOT,5322381,BOSTON,2023,2023-11-08,0,16:45:00,State,0,0,0,,,0
11442,MassDOT,5322378,BOSTON,2023,2023-11-08,0,18:07:00,State,0,0,0,42.34821837,-71.03749219,0
11443,MassDOT,5322373,BOSTON,2023,2023-11-15,0,19:11:00,State,0,0,0,,,0
11444,MassDOT,5322371,BOSTON,2023,2023-11-08,0,17:12:00,State,0,0,0,,,0
11445,MassDOT,5322919,BOSTON,2023,2023-11-16,2,02:08:00,State,0,0,0,42.29818851,-71.04747498,1
11446,MassDOT,5322918,BOSTON,2023,2023-11-13,0,05:40:00,State,0,0,0,42.31787496,-71.05149366,1
11447,MassDOT,5322914,BOSTON,2023,2023-11-11,0,14:11:00,State,0,0,0,42.35648973,-71.11963741,1
11448,MassDOT,5322913,BOSTON,2023,2023-11-13,0,10:18:00,State,0,0,0,,,1
11449,MassDOT,5322912,BOSTON,2023,2023-10-27,0,16:00:00,State,0,0,0,42.28685552,-71.04230794,0
11450,MassDOT,5322910,BOSTON,2023,2023-10-29,0,23:42:00,State,0,0,0,42.33299074,-71.0255688,0
11451,MassDOT,5322901,BOSTON,2023,2023-11-16,0,06:09:00,State,0,0,0,42.30837651,-71.05375625,1
11452,MassDOT,5322898,BOSTON,2023,2023-10-31,0,17:19:00,State,0,0,0,42.30434862,-71.12466085,0
11453,MassDOT,5322896,BOSTON,2023,2023-11-09,0,14:48:00,State,0,0,0,,,1
11454,MassDOT,5322894,BOSTON,2023,2023-11-08,2,06:27:00,State,0,1,0,42.32138208,-71.0510004,0
11455,MassDOT,5323020,BOSTON,2023,2023-11-12,0,17:22:00,State,0,0,0,42.31676051,-71.05143643,1
11456,MassDOT,5323016,BOSTON,2023,2023-11-04,0,07:36:00,State,0,0,0,42.28399411,-71.0438683,1
11457,MassDOT,5323014,BOSTON,2023,2023-11-11,0,14:53:00,State,0,0,0,42.34722445,-71.09227294,0
11458,MassDOT,5323012,BOSTON,2023,2023-11-12,0,21:52:00,State,0,0,0,42.29548571,-71.04606475,1
11459,MassDOT,5323011,BOSTON,2023,2023-11-05,0,16:16:00,State,0,0,0,,,0
11460,MassDOT,5323010,BOSTON,2023,2023-11-13,0,06:59:00,State,0,0,0,42.31118093,-71.05279338,1
11461,MassDOT,5323008,BOSTON,2023,2023-10-22,0,22:20:00,State,0,0,0,,,1
11462,MassDOT,5323005,BOSTON,2023,2023-11-12,2,22:02:00,State,0,0,0,42.29548571,-71.04606475,1
11463,MassDOT,5323004,BOSTON,2023,2023-11-17,0,18:54:00,State,0,0,0,,,1
11464,MassDOT,5323003,BOSTON,2023,2023-11-17,0,14:40:00,State,0,0,0,42.28185038,-71.06905322,0
11465,MassDOT,5323314,BOSTON,2023,2023-10-29,2,23:54:00,State,0,0,0,,,1
11466,MassDOT,5323307,BOSTON,2023,2023-11-19,2,04:00:00,State,0,0,0,42.28427261,-71.09154727,0
11467,MassDOT,5323153,BOSTON,2023,2023-11-18,0,02:48:00,State,0,0,0,42.2804104,-71.0825972,0
11468,MassDOT,5323152,BOSTON,2023,2023-11-04,0,22:00:00,State,0,0,0,42.28156514,-71.0870478,0
11469,MassDOT,5323150,BOSTON,2023,2023-11-10,0,18:01:00,State,0,0,0,,,0
11470,MassDOT,5323796,BOSTON,2023,2023-11-17,0,05:10:00,State,0,0,0,,,1
11471,MassDOT,5323795,BOSTON,2023,2023-11-08,0,01:45:00,State,0,0,0,42.33579963,-71.06588191,0
11472,MassDOT,5323793,BOSTON,2023,2023-11-18,0,18:01:00,State,0,0,0,42.28573479,-71.09310994,0
11473,MassDOT,5323792,BOSTON,2023,2023-11-18,0,22:41:00,State,0,0,0,42.28766825,-71.09388698,0
11474,MassDOT,5323765,BOSTON,2023,2023-11-18,0,01:30:00,State,0,0,0,42.34382268,-71.06109744,0
11475,MassDOT,5323764,BOSTON,2023,2023-11-15,0,01:21:00,State,0,0,0,,,0
11476,MassDOT,5323761,BOSTON,2023,2023-11-19,2,03:10:00,State,0,0,0,42.3479128,-71.09058812,1
11477,MassDOT,5323748,BOSTON,2023,2023-10-18,0,05:04:00,State,0,0,0,42.36248657,-71.01827508,0
11478,MassDOT,5323745,BOSTON,2023,2023-11-17,0,06:50:00,State,0,0,0,42.28144439,-71.08686317,0
11479,MassDOT,5323744,BOSTON,2023,2023-11-20,0,10:11:00,State,0,0,0,42.36724092,-71.01952636,0
11480,MassDOT,5323736,BOSTON,2023,2023-11-09,0,17:09:00,State,0,0,0,42.28156518,-71.08704777,0
11481,MassDOT,5324869,BOSTON,2023,2023-11-20,0,17:38:00,State,0,0,0,42.29341129,-71.04841675,0
11482,MassDOT,5324720,BOSTON,2023,2023-11-18,0,21:39:00,State,0,0,0,,,0
11483,MassDOT,5324718,BOSTON,2023,2023-11-11,0,12:50:00,State,0,0,0,42.33544135,-71.06480391,0
11484,MassDOT,5324717,BOSTON,2023,2023-11-18,0,18:25:00,State,0,0,0,42.30837651,-71.05375625,1
11485,MassDOT,5324715,BOSTON,2023,2023-11-14,2,08:49:00,State,0,0,0,42.3210768,-71.05586618,0
11486,MassDOT,5324714,BOSTON,2023,2023-11-16,0,08:56:00,State,0,0,0,42.35187363,-71.11139731,0
11487,MassDOT,5324711,BOSTON,2023,2023-11-13,0,17:58:00,State,1,0,0,42.30173216,-71.11450304,0
11488,MassDOT,5324710,BOSTON,2023,2023-11-15,0,12:05:00,State,0,0,0,42.3517517,-71.10997562,0
11489,MassDOT,5324707,BOSTON,2023,2023-11-17,0,09:45:00,State,0,0,0,42.35678445,-71.1271381,1
11490,MassDOT,5324705,BOSTON,2023,2023-11-13,0,18:17:00,State,0,0,0,42.31896578,-71.05013547,0
11491,MassDOT,5324704,BOSTON,2023,2023-11-17,0,18:01:00,State,0,0,0,42.35068564,-71.09614927,0
11492,MassDOT,5324702,BOSTON,2023,2023-11-16,0,10:18:00,State,0,0,0,42.35150525,-71.0898094,0
11493,MassDOT,5324691,BOSTON,2023,2023-11-13,0,00:05:00,State,0,0,0,,,0
11494,MassDOT,5324689,BOSTON,2023,2023-11-21,0,16:17:00,State,0,0,0,42.28318343,-71.05248295,0
11495,MassDOT,5324688,BOSTON,2023,2023-11-13,2,19:03:00,State,0,0,0,42.28496118,-71.09280962,0
11496,MassDOT,5325375,BOSTON,2023,2023-11-22,2,03:40:00,State,0,0,0,42.34278847,-71.0617576,0
11497,MassDOT,5325374,BOSTON,2023,2023-11-21,0,07:25:00,State,0,0,0,42.34770799,-71.08529027,1
11498,MassDOT,5325373,BOSTON,2023,2023-11-19,0,18:33:00,State,0,0,0,42.35393887,-71.05314608,1
11499,MassDOT,5325372,BOSTON,2023,2023-11-19,0,17:49:00,State,0,0,0,,,1
11500,MassDOT,5325371,BOSTON,2023,2023-11-13,0,10:00:00,State,0,0,0,,,1
11501,MassDOT,5325367,BOSTON,2023,2023-11-15,2,21:54:00,State,0,0,0,,,0
11502,MassDOT,5325363,BOSTON,2023,2023-11-20,0,13:20:00,State,0,0,0,,,0
11503,MassDOT,5325341,BOSTON,2023,2023-11-15,2,20:31:00,State,0,0,0,,,0
11504,MassDOT,5325479,BOSTON,2023,2023-11-12,0,00:18:00,State,0,0,0,42.28593502,-71.09319633,0
11505,MassDOT,5325778,BOSTON,2023,2023-11-22,0,12:52:00,State,0,0,0,42.24609329,-71.12584242,0
11506,MassDOT,5325777,BOSTON,2023,2023-11-19,0,22:09:00,State,0,0,0,42.3004574,-71.04922639,0
11507,MassDOT,5325776,BOSTON,2023,2023-11-07,0,13:21:00,State,0,0,0,,,1
11508,MassDOT,5325774,BOSTON,2023,2023-11-24,0,01:10:00,State,0,0,0,42.32133598,-71.0502953,0
11509,MassDOT,5325772,BOSTON,2023,2023-11-02,0,09:33:00,State,0,0,0,,,0
11510,MassDOT,5325771,BOSTON,2023,2023-11-17,0,20:20:00,State,0,0,0,42.29341129,-71.04841675,0
11511,MassDOT,5325768,BOSTON,2023,2023-11-17,0,11:46:00,State,0,0,0,42.35809883,-71.05137725,1
11512,MassDOT,5325765,BOSTON,2023,2023-10-13,0,14:45:00,State,0,0,0,42.32215712,-71.0514031,0
11513,MassDOT,5325752,BOSTON,2023,2023-11-17,0,21:55:00,State,0,0,0,,,1
11514,MassDOT,5325751,BOSTON,2023,2023-11-12,0,21:05:00,State,0,0,0,42.34865068,-71.10467381,1
11515,MassDOT,5325740,BOSTON,2023,2023-11-17,0,07:55:00,State,0,0,0,,,1
11516,MassDOT,5325737,BOSTON,2023,2023-11-22,0,03:12:00,State,0,0,0,42.33336581,-71.06372595,1
11517,MassDOT,5325730,BOSTON,2023,2023-11-19,0,03:36:00,State,0,0,0,42.25839803,-71.1392813,0
11518,MassDOT,5326921,BOSTON,2023,2023-11-22,0,08:04:00,State,0,0,0,42.34246021,-71.062452,1
11519,MassDOT,5326915,BOSTON,2023,2023-11-22,0,09:34:00,State,0,0,0,42.32943867,-71.06053261,1
11520,MassDOT,5326796,BOSTON,2023,2023-11-27,0,19:03:00,State,0,0,0,42.29993993,-71.0481406,1
11521,MassDOT,5326791,BOSTON,2023,2023-11-17,0,18:40:00,State,0,0,0,42.37187446,-71.06706385,1
11522,MassDOT,5326786,BOSTON,2023,2023-11-27,0,02:13:00,State,0,0,0,42.30549199,-71.05362417,1
11523,MassDOT,5326785,BOSTON,2023,2023-11-18,2,16:18:00,State,0,0,0,42.36484086,-71.06984421,0
11524,MassDOT,5326784,BOSTON,2023,2023-11-26,0,23:43:00,State,0,0,0,42.3678178,-71.11998345,0
11525,MassDOT,5326774,BOSTON,2023,2023-11-17,0,19:10:00,State,0,0,0,42.37187446,-71.06706385,1
11526,MassDOT,5326755,BOSTON,2023,2023-10-31,0,16:07:00,State,0,0,0,42.29628572,-71.04622112,1
11527,MassDOT,5326754,BOSTON,2023,2023-11-21,2,10:48:00,State,0,0,0,42.34260616,-71.06271283,0
11528,MassDOT,5326753,BOSTON,2023,2023-11-27,0,03:37:00,State,0,0,0,42.28715902,-71.042698,1
11529,MassDOT,5326752,BOSTON,2023,2023-11-21,0,22:06:00,State,0,0,0,42.28399411,-71.0438683,1
11530,MassDOT,5326749,BOSTON,2023,2023-11-11,0,17:40:00,State,0,0,0,42.34147019,-71.06297941,1
11531,MassDOT,5326744,BOSTON,2023,2023-11-22,2,14:09:00,State,0,0,1,42.38847798,-71.07991206,1
11532,MassDOT,5326733,BOSTON,2023,2023-11-21,0,07:19:00,State,0,0,0,42.34147019,-71.06297941,1
11533,MassDOT,5326712,BOSTON,2023,2023-11-10,0,22:53:00,State,0,0,0,,,0
11534,MassDOT,5326706,BOSTON,2023,2023-11-22,0,11:50:00,State,0,0,0,,,0
11535,MassDOT,5326698,BOSTON,2023,2023-11-15,2,07:52:00,State,0,0,0,42.36448954,-71.06967429,0
11536,MassDOT,5326688,BOSTON,2023,2023-11-08,0,14:31:00,State,0,0,0,,,1
11537,MassDOT,5326307,BOSTON,2023,2023-11-12,0,03:53:00,State,0,0,0,,,0
11538,MassDOT,5326100,BOSTON,2023,2023-11-24,0,11:30:00,State,0,0,0,42.25433963,-71.13839217,0
11539,MassDOT,5326099,BOSTON,2023,2023-11-20,0,01:50:00,State,0,0,0,42.35963522,-71.15310203,0
11540,MassDOT,5326095,BOSTON,2023,2023-11-22,0,11:10:00,State,0,0,0,42.29623624,-71.14536122,0
11541,MassDOT,5325971,BOSTON,2023,2023-11-23,0,11:52:00,State,0,0,0,42.35027507,-71.09164832,0
11542,MassDOT,5325969,BOSTON,2023,2023-11-22,0,14:45:00,State,0,0,0,,,0
11543,MassDOT,5325963,BOSTON,2023,2023-11-25,2,17:03:00,State,0,0,0,,,0
11544,MassDOT,5325961,BOSTON,2023,2023-11-23,0,10:51:00,State,0,0,0,42.28399411,-71.0438683,1
11545,MassDOT,5325959,BOSTON,2023,2023-11-13,2,20:10:00,State,0,0,0,42.29320285,-71.04832742,0
11546,MassDOT,5325956,BOSTON,2023,2023-11-18,0,14:30:00,State,0,0,0,,,0
11547,MassDOT,5327746,BOSTON,2023,2023-11-24,0,19:35:00,State,0,0,0,42.38847798,-71.07991206,1
11548,MassDOT,5327616,BOSTON,2023,2023-11-22,0,03:20:00,State,0,0,0,,,1
11549,MassDOT,5327615,BOSTON,2023,2023-11-26,0,22:42:00,State,0,0,0,42.35648973,-71.11963741,1
11550,MassDOT,5327614,BOSTON,2023,2023-11-25,0,19:44:00,State,0,0,0,42.25547408,-71.14311986,0
11551,MassDOT,5327611,BOSTON,2023,2023-11-27,0,01:58:00,State,0,0,0,,,0
11552,MassDOT,5327610,BOSTON,2023,2023-11-27,0,00:20:00,State,0,0,0,42.34382264,-71.06109748,0
11553,MassDOT,5327608,BOSTON,2023,2023-11-26,0,02:15:00,State,0,0,0,42.34891746,-71.05731221,0
11554,MassDOT,5327606,BOSTON,2023,2023-11-26,2,15:28:00,State,0,0,0,42.30207544,-71.11488293,0
11555,MassDOT,5327605,BOSTON,2023,2023-11-22,0,04:16:00,State,0,0,0,,,1
11556,MassDOT,5327598,BOSTON,2023,2023-11-22,0,17:19:00,State,0,0,0,,,1
11557,MassDOT,5327596,BOSTON,2023,2023-11-22,0,02:00:00,State,0,0,0,42.34766448,-71.0804847,1
11558,MassDOT,5327588,BOSTON,2023,2023-11-25,0,07:45:00,State,0,0,0,42.34788617,-71.09893799,1
11559,MassDOT,5327587,BOSTON,2023,2023-11-23,2,14:54:00,State,0,0,0,42.34278843,-71.06175763,0
11560,MassDOT,5327564,BOSTON,2023,2023-11-22,0,13:38:00,State,0,0,0,42.35678445,-71.1271381,1
11561,MassDOT,5327557,BOSTON,2023,2023-11-27,0,07:47:00,State,0,0,0,42.29810028,-71.12990043,0
11562,MassDOT,5328622,BOSTON,2023,2023-11-28,2,08:55:00,State,0,0,0,42.29553565,-71.15761126,0
11563,MassDOT,5328610,BOSTON,2023,2023-11-27,0,15:08:00,State,0,0,0,42.31147781,-71.12270864,0
11564,MassDOT,5328608,BOSTON,2023,2023-11-27,2,07:37:00,State,0,0,0,42.24266716,-71.126233,0
11565,MassDOT,5329162,BOSTON,2023,2023-11-26,2,03:02:00,State,0,0,0,,,0
11566,MassDOT,5329147,BOSTON,2023,2023-11-10,2,17:10:00,State,0,0,0,42.29644703,-71.14518913,0
11567,MassDOT,5329144,BOSTON,2023,2023-11-11,0,15:20:00,State,0,0,0,42.35678445,-71.1271381,1
11568,MassDOT,5329135,BOSTON,2023,2023-10-10,0,08:36:00,State,0,0,0,42.30314953,-71.05115091,1
11569,MassDOT,5329119,BOSTON,2023,2023-11-30,0,00:43:00,State,0,0,0,42.33079948,-71.11259155,0
11570,MassDOT,5329686,BOSTON,2023,2023-12-01,0,08:12:00,State,0,0,0,42.32439431,-71.11465964,0
11571,MassDOT,5329679,BOSTON,2023,2023-11-29,0,01:10:00,State,0,0,0,42.30062503,-71.04914679,0
11572,MassDOT,5329672,BOSTON,2023,2023-11-27,0,13:20:00,State,0,0,0,42.33919171,-71.09914185,0
11573,MassDOT,5329803,BOSTON,2023,2023-11-29,0,22:56:00,State,0,0,0,42.28752936,-71.09382824,0
11574,MassDOT,5329802,BOSTON,2023,2023-11-17,0,23:33:00,State,0,0,0,42.32201374,-71.05112683,0
11575,MassDOT,5329789,BOSTON,2023,2023-10-27,0,16:18:00,State,0,0,0,42.28741434,-71.04346046,0
11576,MassDOT,5329773,BOSTON,2023,2023-11-16,2,15:35:00,State,0,0,0,42.25002512,-71.12240831,0
11577,MassDOT,5329892,BOSTON,2023,2023-12-02,2,15:59:00,State,0,0,0,,,0
11578,MassDOT,5330473,BOSTON,2023,2023-11-27,2,07:14:00,State,0,0,0,,,0
11579,MassDOT,5330471,BOSTON,2023,2023-11-17,2,23:15:00,State,0,0,0,42.3245558,-71.11452719,0
11580,MassDOT,5330470,BOSTON,2023,2023-11-10,0,20:15:00,State,0,0,0,42.37187359,-71.13058745,0
11581,MassDOT,5330463,BOSTON,2023,2023-11-28,2,15:02:00,State,0,0,0,42.3684538,-71.12362041,0
11582,MassDOT,5330452,BOSTON,2023,2023-11-29,0,18:45:00,State,0,0,0,42.35937603,-71.07214588,0
11583,MassDOT,5331021,BOSTON,2023,2023-12-04,0,23:00:00,State,0,0,0,42.38063232,-71.07661407,1
11584,MassDOT,5331019,BOSTON,2023,2023-11-21,0,15:05:00,State,0,0,0,42.2848306,-71.09263181,0
11585,MassDOT,5331017,BOSTON,2023,2023-11-23,2,21:50:00,State,0,0,0,,,1
11586,MassDOT,5331014,BOSTON,2023,2023-11-25,0,16:44:00,State,0,0,0,42.33544135,-71.06480391,0
11587,MassDOT,5331009,BOSTON,2023,2023-11-07,0,15:30:00,State,0,0,0,42.35011305,-71.05973305,0
11588,MassDOT,5331008,BOSTON,2023,2023-11-30,2,02:37:00,State,0,0,0,42.33830994,-71.02513265,0
11589,MassDOT,5330993,BOSTON,2023,2023-12-01,2,02:47:00,State,0,0,0,,,1
11590,MassDOT,5330985,BOSTON,2023,2023-11-21,0,17:20:00,State,0,0,0,,,1
11591,MassDOT,5331607,BOSTON,2023,2023-12-01,0,23:46:00,State,0,0,0,,,1
11592,MassDOT,5331606,BOSTON,2023,2023-11-30,0,14:55:00,State,0,0,0,42.36092343,-71.11778331,0
11593,MassDOT,5331602,BOSTON,2023,2023-12-06,0,01:40:00,State,0,0,0,42.32150192,-71.0542212,0
11594,MassDOT,5331601,BOSTON,2023,2023-12-03,2,15:46:00,State,0,0,0,,,1
11595,MassDOT,5331600,BOSTON,2023,2023-12-05,0,16:50:00,State,0,0,0,42.28339257,-71.04981863,0
11596,MassDOT,5331599,BOSTON,2023,2023-12-02,0,21:33:00,State,0,0,0,42.28862165,-71.0435786,0
11597,MassDOT,5331598,BOSTON,2023,2023-12-05,0,18:05:00,State,0,0,0,42.32935601,-71.0526589,0
11598,MassDOT,5331597,BOSTON,2023,2023-12-02,0,07:52:00,State,0,0,0,42.3553246,-71.07504911,0
11599,MassDOT,5331596,BOSTON,2023,2023-11-19,0,00:47:00,State,0,0,0,42.28399411,-71.0438683,1
11600,MassDOT,5331595,BOSTON,2023,2023-12-03,0,15:15:00,State,0,0,0,,,1
11601,MassDOT,5331594,BOSTON,2023,2023-12-05,0,17:40:00,State,0,0,0,,,1
11602,MassDOT,5331592,BOSTON,2023,2023-12-03,0,14:06:00,State,0,0,0,,,1
11603,MassDOT,5331591,BOSTON,2023,2023-11-09,0,09:50:00,State,0,0,0,,,0
11604,MassDOT,5331589,BOSTON,2023,2023-11-09,0,19:23:00,State,0,0,0,,,0
11605,MassDOT,5331588,BOSTON,2023,2023-12-05,0,08:54:00,State,0,0,0,,,1
11606,MassDOT,5331585,BOSTON,2023,2023-12-03,0,14:25:00,State,0,0,0,,,1
11607,MassDOT,5331584,BOSTON,2023,2023-12-02,0,09:00:00,State,0,0,0,,,1
11608,MassDOT,5331583,BOSTON,2023,2023-11-30,0,16:20:00,State,0,0,0,,,1
11609,MassDOT,5331582,BOSTON,2023,2023-11-30,2,12:15:00,State,0,0,0,42.34111345,-71.0631716,1
11610,MassDOT,5331581,BOSTON,2023,2023-11-27,0,10:16:00,State,0,0,0,42.36094695,-71.07091012,0
11611,MassDOT,5331579,BOSTON,2023,2023-12-03,0,10:50:00,State,0,0,0,,,1
11612,MassDOT,5331578,BOSTON,2023,2023-11-28,0,14:45:00,State,0,0,0,,,1
11613,MassDOT,5331575,BOSTON,2023,2023-12-05,2,00:35:00,State,0,0,0,,,1
11614,MassDOT,5331574,BOSTON,2023,2023-11-25,0,12:25:00,State,0,0,0,42.3608355,-71.07119462,0
11615,MassDOT,5331573,BOSTON,2023,2023-11-26,0,19:06:00,State,0,0,0,,,0
11616,MassDOT,5331572,BOSTON,2023,2023-12-05,0,18:40:00,State,0,0,0,,,0
