,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
2278,MassDOT,4974932,LOWELL,2021,2021-06-02,0,10:49:00,Local,0,0,0,42.66193872,-71.30911681,0
2279,MassDOT,4974931,LOWELL,2021,2021-06-02,0,12:20:00,Local,0,0,0,42.64836673,-71.32893964,0
2280,MassDOT,4974929,LOWELL,2021,2021-06-01,0,07:15:00,Local,0,0,0,42.6421612,-71.29760203,0
2281,MassDOT,4974928,LOWELL,2021,2021-06-01,0,08:05:00,Local,0,0,0,42.64095403,-71.31172002,0
2282,MassDOT,4974927,LOWELL,2021,2021-06-01,0,15:06:00,Local,0,0,0,42.63051743,-71.28002825,0
2283,MassDOT,4974926,LOWELL,2021,2021-06-02,0,12:40:00,Local,0,0,0,42.64562603,-71.30925963,0
2284,MassDOT,4974925,LOWELL,2021,2021-06-02,0,17:40:00,Local,0,0,0,42.64616865,-71.30513353,0
2285,MassDOT,4974924,LOWELL,2021,2021-06-02,0,21:52:00,Local,0,0,0,42.63634181,-71.30894266,0
2286,MassDOT,4974923,LOWELL,2021,2021-06-02,2,13:31:00,Local,0,0,0,42.64081815,-71.35274853,0
2287,MassDOT,4974922,LOWELL,2021,2021-06-02,0,15:45:00,Local,0,0,0,42.64518641,-71.31440328,0
2288,MassDOT,4974921,LOWELL,2021,2021-06-02,2,17:30:00,Local,0,0,0,42.64427198,-71.32833018,0
2289,MassDOT,4974904,BILLERICA,2021,2021-06-16,0,16:39:00,State,0,0,0,,,0
2290,MassDOT,4974801,WESTFORD,2021,2021-06-18,0,14:33:00,State,0,0,0,42.56574958,-71.43002238,1
2291,MassDOT,4974774,METHUEN,2021,2021-06-23,0,17:37:00,Local,0,0,0,42.73851015,-71.19570805,0
2292,MassDOT,4974773,METHUEN,2021,2021-06-23,0,12:51:00,Local,0,0,0,42.74319404,-71.15289372,0
2293,MassDOT,4974772,METHUEN,2021,2021-06-23,0,12:10:00,Local,0,0,0,42.72781614,-71.1856221,0
2294,MassDOT,4974771,METHUEN,2021,2021-06-23,2,01:57:00,Local,0,0,0,42.70201292,-71.21876778,0
2295,MassDOT,4974770,METHUEN,2021,2021-06-21,0,04:38:00,Local,0,0,0,42.71116668,-71.20119133,0
2296,MassDOT,4974769,METHUEN,2021,2021-06-14,0,18:20:00,Local,0,0,0,42.73071386,-71.13710312,0
2297,MassDOT,4974761,WESTFORD,2021,2021-06-21,2,22:22:00,Local,0,0,0,42.54801626,-71.39928656,0
2298,MassDOT,4974760,WESTFORD,2021,2021-06-21,0,16:44:00,Local,0,0,0,42.58160382,-71.47869817,0
2299,MassDOT,4974659,WESTFORD,2021,2021-06-17,0,18:14:00,Local,0,0,0,42.60763574,-71.41024154,0
2300,MassDOT,4974504,WESTFORD,2021,2021-06-20,2,11:22:00,State,0,0,0,42.56641614,-71.42987841,1
2301,MassDOT,4974500,WESTFORD,2021,2021-06-18,0,23:25:00,State,0,0,0,,,1
2302,MassDOT,4974498,CHELMSFORD,2021,2021-06-12,0,14:43:00,State,0,0,0,,,1
2303,MassDOT,4974497,CHELMSFORD,2021,2021-06-11,0,10:16:00,State,0,0,0,,,1
2304,MassDOT,4974496,WESTFORD,2021,2021-06-08,0,23:08:00,State,0,0,0,42.54950826,-71.4783173,1
2305,MassDOT,4974495,CHELMSFORD,2021,2021-06-06,2,23:28:00,State,0,0,0,,,1
2306,MassDOT,4974494,BILLERICA,2021,2021-06-01,0,10:00:00,State,0,0,0,,,0
2307,MassDOT,4974493,HAVERHILL,2021,2021-06-22,0,19:05:00,State,0,0,0,42.77345609,-71.11871525,1
2308,MassDOT,4974492,HAVERHILL,2021,2021-06-20,0,00:14:00,State,0,0,0,42.80185539,-71.05263512,0
2309,MassDOT,4974491,AMESBURY,2021,2021-06-19,0,01:09:00,State,0,0,0,42.83989944,-70.93661957,1
2310,MassDOT,4974490,METHUEN,2021,2021-06-22,0,17:08:00,State,0,0,0,42.73459393,-71.20145589,0
2311,MassDOT,4974489,TEWKSBURY,2021,2021-06-22,0,15:35:00,State,0,0,0,,,1
2312,MassDOT,4974488,TYNGSBOROUGH,2021,2021-06-17,0,21:12:00,State,0,0,0,,,0
2313,MassDOT,4974415,PEPPERELL,2021,2021-06-21,0,17:39:00,Local,0,0,0,42.64775759,-71.64723883,0
2314,MassDOT,4975252,LOWELL,2021,2021-05-27,0,20:30:00,Local,0,0,0,42.65846331,-71.3099161,0
2315,MassDOT,4975251,LOWELL,2021,2021-05-28,2,09:00:00,Local,0,0,0,42.63225408,-71.33336716,0
2316,MassDOT,4975250,LOWELL,2021,2021-05-28,0,15:38:00,Local,0,0,0,42.63260705,-71.33272751,0
2317,MassDOT,4975249,LOWELL,2021,2021-05-28,0,18:37:00,Local,0,0,0,42.62398606,-71.2943718,0
2318,MassDOT,4975248,LOWELL,2021,2021-05-28,0,18:00:00,Local,0,0,0,42.63120624,-71.28271689,0
2319,MassDOT,4975247,LOWELL,2021,2021-05-28,0,21:50:00,Local,0,0,0,42.64425569,-71.30015308,0
2320,MassDOT,4975246,LOWELL,2021,2021-05-29,0,12:51:00,Local,0,0,0,42.65413889,-71.3116392,0
2321,MassDOT,4975245,LOWELL,2021,2021-05-29,0,15:55:00,Local,0,0,0,42.63352227,-71.33066849,0
2322,MassDOT,4975244,LOWELL,2021,2021-05-29,0,17:16:00,Local,0,0,0,42.6345186,-71.33098927,0
2323,MassDOT,4975243,LOWELL,2021,2021-05-29,0,17:53:00,Local,0,0,0,42.65349564,-71.30318701,0
2324,MassDOT,4975242,LOWELL,2021,2021-05-30,0,00:55:00,Local,0,0,0,42.64234352,-71.33124529,0
2325,MassDOT,4975241,LOWELL,2021,2021-05-30,0,13:40:00,Local,0,0,0,42.63623809,-71.29938475,0
2326,MassDOT,4975240,LOWELL,2021,2021-05-30,0,13:40:00,Local,0,0,0,42.64562603,-71.30925963,0
2327,MassDOT,4975239,LOWELL,2021,2021-05-30,0,21:40:00,Local,0,0,0,42.65678616,-71.31290773,0
2328,MassDOT,4975238,LOWELL,2021,2021-05-21,2,14:58:00,Local,0,1,0,42.64593065,-71.31283722,0
2329,MassDOT,4975237,LOWELL,2021,2021-05-21,0,16:05:00,Local,0,0,0,42.64178715,-71.30221115,0
2330,MassDOT,4975236,LOWELL,2021,2021-05-21,0,20:08:00,Local,0,0,0,42.6504844,-71.33207826,0
2331,MassDOT,4975235,LOWELL,2021,2021-05-22,2,04:18:00,Local,0,0,0,42.64001306,-71.30157179,0
2332,MassDOT,4975234,LOWELL,2021,2021-05-22,0,22:40:00,Local,0,0,0,42.64196845,-71.32264785,0
2333,MassDOT,4975232,LOWELL,2021,2021-05-23,0,08:00:00,Local,0,0,0,42.62957616,-71.28601955,0
2334,MassDOT,4975230,LOWELL,2021,2021-05-11,0,18:30:00,Local,0,0,0,42.64562603,-71.30925963,0
2335,MassDOT,4975229,LOWELL,2021,2021-05-24,0,07:40:00,Local,0,0,0,42.65352075,-71.30596745,0
2336,MassDOT,4975228,LOWELL,2021,2021-05-24,0,10:45:00,Local,0,0,0,42.6357753,-71.35127929,0
2337,MassDOT,4975226,LOWELL,2021,2021-05-24,0,18:30:00,Local,0,0,0,42.65685173,-71.32843333,0
2338,MassDOT,4975225,LOWELL,2021,2021-05-24,0,19:04:00,Local,0,0,0,42.64162678,-71.30451066,0
2339,MassDOT,4975223,LOWELL,2021,2021-05-24,0,17:15:00,Local,0,0,0,42.64372684,-71.32224095,0
2340,MassDOT,4975220,LOWELL,2021,2021-05-25,0,09:50:00,Local,0,0,0,42.63120627,-71.282717,0
2341,MassDOT,4975219,LOWELL,2021,2021-05-25,0,09:55:00,Local,0,0,0,42.63422155,-71.35567032,0
2342,MassDOT,4975217,LOWELL,2021,2021-05-25,1,17:17:00,Local,1,0,0,42.62736528,-71.3323343,0
2343,MassDOT,4975216,LOWELL,2021,2021-05-26,0,05:42:00,Local,0,0,0,42.63479763,-71.31142505,0
2344,MassDOT,4975215,LOWELL,2021,2021-05-28,0,18:00:00,Local,0,0,0,42.65723208,-71.31240578,0
2345,MassDOT,4975213,LOWELL,2021,2021-05-31,0,14:07:00,Local,0,0,0,42.62995479,-71.28656467,0
2346,MassDOT,4975212,LOWELL,2021,2021-05-31,2,23:54:00,Local,0,0,0,42.64370553,-71.32236638,0
2347,MassDOT,4975211,LOWELL,2021,2021-05-31,0,20:12:00,Local,0,0,0,42.63401088,-71.3271327,0
2348,MassDOT,4975210,LOWELL,2021,2021-05-03,0,12:36:00,Local,0,0,0,,,0
2349,MassDOT,4975207,LOWELL,2021,2021-06-01,2,17:10:00,Local,0,0,0,42.64944867,-71.31793098,0
2350,MassDOT,4975063,ANDOVER,2021,2021-06-20,2,15:20:00,State,0,0,0,,,1
2351,MassDOT,4975062,LAWRENCE,2021,2021-05-09,2,22:10:00,State,0,0,0,42.71784254,-71.1373501,1
2352,MassDOT,4974955,PEPPERELL,2021,2021-06-23,0,08:22:00,Local,0,0,0,42.63358878,-71.6078663,0
2353,MassDOT,4974841,METHUEN,2021,2021-06-24,2,18:10:00,Local,0,0,0,42.70036897,-71.19287783,0
2354,MassDOT,4975819,LOWELL,2021,2021-05-31,0,17:14:00,Local,0,0,0,42.6373729,-71.3260995,0
2355,MassDOT,4975818,LOWELL,2021,2021-05-25,0,18:28:00,Local,0,0,0,42.64438426,-71.31723831,0
2356,MassDOT,4975817,LOWELL,2021,2021-05-26,0,09:30:00,Local,0,0,0,42.62490803,-71.31897229,0
2357,MassDOT,4975816,LOWELL,2021,2021-05-24,0,07:14:00,Local,0,0,0,42.65178425,-71.30169804,0
2358,MassDOT,4975815,LOWELL,2021,2021-05-21,0,14:35:00,Local,0,0,0,42.62542302,-71.3207149,0
2359,MassDOT,4975814,LOWELL,2021,2021-05-31,0,19:54:00,Local,0,0,0,42.62710651,-71.30769961,0
2360,MassDOT,4975813,LOWELL,2021,2021-05-31,0,17:40:00,Local,0,0,0,42.64620498,-71.32690888,0
2361,MassDOT,4975811,LOWELL,2021,2021-05-27,0,13:09:00,Local,0,0,0,42.64129412,-71.30811668,0
2362,MassDOT,4975809,LOWELL,2021,2021-05-27,0,14:00:00,Local,0,0,0,42.65723208,-71.31240578,0
2363,MassDOT,4975808,LOWELL,2021,2021-05-27,0,16:09:00,Local,0,0,0,42.63889186,-71.31531004,0
2364,MassDOT,4975807,LOWELL,2021,2021-05-21,0,22:54:00,Local,0,0,0,42.63981876,-71.31267048,0
2365,MassDOT,4975806,LOWELL,2021,2021-05-28,0,16:44:00,Local,0,0,0,42.65877857,-71.323239,0
2366,MassDOT,4975805,LOWELL,2021,2021-05-28,2,08:50:00,Local,0,0,0,42.6440738,-71.29901093,0
2367,MassDOT,4975708,LOWELL,2021,2021-06-09,2,19:15:00,Local,0,1,0,42.62943787,-71.30820251,0
2368,MassDOT,4975706,LOWELL,2021,2021-06-04,2,21:42:00,Local,1,0,0,42.6430116,-71.32677659,0
2369,MassDOT,4975689,NEWBURYPORT,2021,2021-05-25,0,15:10:00,Local,0,0,0,42.79895228,-70.87497732,0
2370,MassDOT,4975687,LOWELL,2021,2021-05-30,0,21:45:00,Local,0,0,0,42.63785788,-71.31605101,0
2371,MassDOT,4975686,LOWELL,2021,2021-06-15,2,11:13:00,Local,0,0,0,42.64693114,-71.31785188,0
2372,MassDOT,4975685,LOWELL,2021,2021-06-15,0,12:21:00,Local,0,0,0,42.64028157,-71.3132181,0
2373,MassDOT,4975684,LOWELL,2021,2021-06-15,2,18:31:00,Local,0,0,0,42.62771353,-71.30794967,0
2374,MassDOT,4975683,LOWELL,2021,2021-06-15,0,19:33:00,Local,0,0,0,42.62844108,-71.29873128,0
2375,MassDOT,4975682,LOWELL,2021,2021-06-15,0,21:10:00,Local,0,0,0,42.63416372,-71.33380101,0
2376,MassDOT,4975681,LOWELL,2021,2021-06-16,0,09:45:00,Local,0,0,0,42.64081815,-71.35274853,0
2377,MassDOT,4975680,LOWELL,2021,2021-06-16,0,10:45:00,Local,0,0,0,42.65021784,-71.33161127,0
2378,MassDOT,4975679,LOWELL,2021,2021-06-16,0,14:40:00,Local,0,0,0,42.62462326,-71.3285087,0
2379,MassDOT,4975678,METHUEN,2021,2021-06-25,0,07:53:00,Local,0,1,0,42.71762566,-71.19603919,0
2380,MassDOT,4975610,METHUEN,2021,2021-06-26,2,18:31:00,Local,0,0,0,42.70668194,-71.20388814,0
2381,MassDOT,4975609,METHUEN,2021,2021-06-26,2,14:50:00,Local,0,0,0,42.70604519,-71.23207774,0
2382,MassDOT,4975608,METHUEN,2021,2021-06-25,2,16:46:00,Local,0,0,0,42.72212223,-71.14167438,0
2383,MassDOT,4975607,METHUEN,2021,2021-06-25,0,15:21:00,Local,0,0,0,42.739993,-71.16802568,0
2384,MassDOT,4975606,METHUEN,2021,2021-06-25,2,09:09:00,Local,0,0,0,42.75745237,-71.17093784,0
2385,MassDOT,4975605,METHUEN,2021,2021-06-24,0,15:06:00,Local,0,0,0,42.72889696,-71.1886563,0
2386,MassDOT,4975604,METHUEN,2021,2021-06-23,0,15:56:00,Local,0,0,0,42.74187178,-71.16839749,0
2387,MassDOT,4975603,METHUEN,2021,2021-06-21,0,05:16:00,Local,0,0,0,42.72854208,-71.20605585,0
2388,MassDOT,4975596,WESTFORD,2021,2021-06-20,0,23:36:00,Local,0,0,0,42.60814973,-71.43793809,0
2389,MassDOT,4975579,SALISBURY,2021,2021-06-24,0,07:46:00,Local,0,0,0,42.84135811,-70.85858105,0
2390,MassDOT,4975536,SALISBURY,2021,2021-06-23,0,11:00:00,Local,0,0,0,42.84360247,-70.86085882,0
2391,MassDOT,4975535,SALISBURY,2021,2021-06-21,2,12:06:00,Local,0,0,0,42.82678901,-70.86566974,0
2392,MassDOT,4975534,SALISBURY,2021,2021-06-27,0,00:16:00,Local,0,0,0,42.86563155,-70.8177523,0
2393,MassDOT,4975533,SALISBURY,2021,2021-06-24,0,11:11:00,Local,0,0,0,42.85297873,-70.81788531,0
2394,MassDOT,4975394,AMESBURY,2021,2021-06-20,2,15:32:00,State,0,0,0,42.83616132,-70.91040051,1
2395,MassDOT,4975393,NEWBURY,2021,2021-06-13,0,05:19:00,State,0,0,0,,,1
2396,MassDOT,4975392,NEWBURY,2021,2021-06-12,0,19:35:00,State,0,0,0,,,1
2397,MassDOT,4975391,MERRIMAC,2021,2021-06-10,0,11:15:00,State,0,0,0,42.83108681,-70.98946178,1
2398,MassDOT,4975390,AMESBURY,2021,2021-06-10,0,08:30:00,State,0,0,0,,,1
2399,MassDOT,4975387,CHELMSFORD,2021,2021-06-24,2,13:46:00,Local,0,1,0,42.57148667,-71.38041327,0
2400,MassDOT,4975386,CHELMSFORD,2021,2021-06-24,2,11:56:00,Local,1,1,0,42.59837136,-71.35271476,0
2401,MassDOT,4975385,CHELMSFORD,2021,2021-06-23,2,13:45:00,Local,0,0,0,42.65097333,-71.40008699,0
2402,MassDOT,4976166,LOWELL,2021,2021-06-12,0,23:57:00,Local,0,0,0,42.66080319,-71.31696935,0
2403,MassDOT,4976165,LOWELL,2021,2021-06-13,0,08:05:00,Local,0,0,0,42.63225408,-71.33336716,0
2404,MassDOT,4976164,LOWELL,2021,2021-06-14,0,07:30:00,Local,0,0,0,42.64335638,-71.32805874,0
2405,MassDOT,4976163,LOWELL,2021,2021-06-14,0,07:40:00,Local,0,0,0,42.64068912,-71.31491677,0
2406,MassDOT,4976161,LOWELL,2021,2021-06-14,0,17:38:00,Local,0,0,0,42.65100904,-71.30335912,0
2407,MassDOT,4976160,LOWELL,2021,2021-06-14,0,23:27:00,Local,0,0,0,42.63984173,-71.32497913,0
2408,MassDOT,4976105,LOWELL,2021,2021-06-11,2,16:01:00,Local,0,1,0,42.64512246,-71.36025735,0
2409,MassDOT,4976104,LOWELL,2021,2021-06-01,0,14:14:00,Local,0,0,0,42.64173358,-71.34536719,0
2410,MassDOT,4976103,LOWELL,2021,2021-06-11,2,09:08:00,Local,0,0,0,42.64772133,-71.2990086,0
2411,MassDOT,4976102,LOWELL,2021,2021-06-06,0,12:00:00,Local,0,0,0,42.62520024,-71.31994246,0
2412,MassDOT,4976101,LOWELL,2021,2021-06-16,2,15:27:00,Local,1,0,0,42.62608344,-71.3230073,0
2413,MassDOT,4976094,LOWELL,2021,2021-06-04,0,04:06:00,Local,0,0,0,42.63919802,-71.31463915,0
2414,MassDOT,4976090,LOWELL,2021,2021-06-03,0,17:44:00,Local,0,0,0,42.64345663,-71.28745127,0
2415,MassDOT,4976089,LOWELL,2021,2021-06-06,2,12:05:00,Local,0,0,0,42.65590061,-71.31397084,0
2416,MassDOT,4976085,LOWELL,2021,2021-06-06,0,07:05:00,Local,0,0,0,42.63266989,-71.28883681,0
2417,MassDOT,4976082,LOWELL,2021,2021-06-07,0,03:15:00,Local,0,0,0,42.63180173,-71.3221763,0
2418,MassDOT,4976021,METHUEN,2021,2021-06-28,0,18:43:00,Local,0,0,0,42.72692702,-71.15856284,0
2419,MassDOT,4976020,METHUEN,2021,2021-06-28,0,12:16:00,Local,0,0,0,42.72736247,-71.22770681,0
2420,MassDOT,4976019,METHUEN,2021,2021-06-28,0,01:30:00,Local,0,0,0,42.73776346,-71.15516102,0
2421,MassDOT,4976018,METHUEN,2021,2021-06-27,2,01:14:00,Local,0,0,0,42.72794482,-71.20333557,0
2422,MassDOT,4976010,WESTFORD,2021,2021-06-24,2,18:27:00,Local,0,0,0,42.5775672,-71.47715864,0
2423,MassDOT,4976009,WESTFORD,2021,2021-06-24,0,14:46:00,Local,0,0,0,42.6271488,-71.41624557,0
2424,MassDOT,4976008,WESTFORD,2021,2021-06-13,0,10:47:00,Local,0,0,0,42.54986677,-71.40638731,0
2425,MassDOT,4975908,HAVERHILL,2021,2021-06-26,2,03:41:00,State,0,0,0,42.77465558,-71.11223743,0
2426,MassDOT,4975848,PEPPERELL,2021,2021-06-25,0,14:20:00,Local,0,0,0,42.67152169,-71.63098039,0
2427,MassDOT,4975847,PEPPERELL,2021,2021-06-24,2,20:22:00,Local,0,0,0,42.67152169,-71.63098039,0
2428,MassDOT,4975846,HAVERHILL,2021,2021-06-27,0,13:22:00,Local,0,0,0,42.77641376,-71.09261575,0
2429,MassDOT,4975845,HAVERHILL,2021,2021-06-27,0,11:05:00,Local,0,0,0,42.77746549,-71.08028259,0
2430,MassDOT,4975844,HAVERHILL,2021,2021-06-27,0,10:53:00,Local,0,0,0,42.75536796,-71.103691,0
2431,MassDOT,4975843,HAVERHILL,2021,2021-06-26,0,16:27:00,Local,0,0,0,42.77366677,-71.1186232,1
2432,MassDOT,4975842,HAVERHILL,2021,2021-06-26,0,10:10:00,Local,0,0,0,42.78145258,-71.10829042,0
2433,MassDOT,4975841,HAVERHILL,2021,2021-06-26,0,11:16:00,Local,0,0,0,42.76339882,-71.04054309,0
2434,MassDOT,4975840,HAVERHILL,2021,2021-06-26,0,12:09:00,Local,0,0,0,42.77381871,-71.08208738,0
2435,MassDOT,4975839,HAVERHILL,2021,2021-06-26,0,09:00:00,Local,0,0,0,42.81179126,-71.10259105,0
2436,MassDOT,4975838,HAVERHILL,2021,2021-06-25,0,16:59:00,Local,0,0,0,42.78246943,-71.11260368,0
2437,MassDOT,4975837,HAVERHILL,2021,2021-06-25,0,11:37:00,Local,0,0,0,42.81029529,-71.0080317,0
2438,MassDOT,4975836,HAVERHILL,2021,2021-06-23,0,19:58:00,Local,0,0,0,42.77934106,-71.08286147,0
2439,MassDOT,4975835,HAVERHILL,2021,2021-06-23,0,14:50:00,Local,0,0,0,42.77486946,-71.11577355,0
2440,MassDOT,4975834,HAVERHILL,2021,2021-06-23,0,13:02:00,Local,0,0,0,42.75640093,-71.11467261,0
2441,MassDOT,4975833,HAVERHILL,2021,2021-06-23,0,08:42:00,Local,0,0,0,42.78542108,-71.1194911,0
2442,MassDOT,4975832,HAVERHILL,2021,2021-06-22,0,16:42:00,Local,0,0,0,42.77891596,-71.09740955,0
2443,MassDOT,4975831,HAVERHILL,2021,2021-06-22,0,17:19:00,Local,0,0,0,42.80612837,-71.04908958,0
2444,MassDOT,4975830,HAVERHILL,2021,2021-06-21,0,17:26:00,Local,0,0,0,42.79398136,-71.06723043,0
2445,MassDOT,4975829,HAVERHILL,2021,2021-06-21,0,14:15:00,Local,0,0,0,42.78605181,-71.07963183,0
2446,MassDOT,4975828,HAVERHILL,2021,2021-06-20,0,19:44:00,Local,0,0,0,42.80392142,-71.09132337,0
2447,MassDOT,4975827,HAVERHILL,2021,2021-06-20,0,11:16:00,Local,0,0,0,42.7744724,-71.09244921,0
2448,MassDOT,4975826,HAVERHILL,2021,2021-06-20,0,05:51:00,Local,0,0,0,42.7747648,-71.08506191,0
2449,MassDOT,4975825,HAVERHILL,2021,2021-06-18,0,19:28:00,Local,0,0,0,42.7712724,-71.11466173,0
2450,MassDOT,4975824,HAVERHILL,2021,2021-06-17,0,20:16:00,Local,0,0,0,42.78009718,-71.07743889,0
2451,MassDOT,4975823,HAVERHILL,2021,2021-06-17,0,13:55:00,Local,0,0,0,42.78980082,-71.08222951,0
2452,MassDOT,4975822,HAVERHILL,2021,2021-06-14,0,08:29:00,Local,0,0,0,42.77767154,-71.07591293,0
2453,MassDOT,4975759,LOWELL,2021,2021-06-14,2,09:50:00,Local,0,0,0,42.63451532,-71.29171064,0
2454,MassDOT,4975758,LOWELL,2021,2021-06-14,2,13:45:00,Local,0,0,0,42.63359007,-71.33833422,0
2455,MassDOT,4975755,NEWBURYPORT,2021,2021-06-10,0,05:41:00,Local,0,0,0,42.81100079,-70.8752598,0
2456,MassDOT,4975754,NEWBURYPORT,2021,2021-06-05,0,10:27:00,Local,0,0,0,42.81838436,-70.8825078,0
2457,MassDOT,4975753,NEWBURYPORT,2021,2021-06-09,2,07:51:00,Local,0,0,0,42.81207516,-70.8732795,0
2458,MassDOT,4975752,NEWBURYPORT,2021,2021-06-09,0,13:33:00,Local,0,0,0,42.81413779,-70.88584157,0
2459,MassDOT,4976593,LOWELL,2021,2021-06-12,0,22:55:00,Local,0,0,0,42.63089534,-71.33221812,0
2460,MassDOT,4976592,LOWELL,2021,2021-06-11,0,00:16:00,Local,0,0,0,42.64811301,-71.31312377,0
2461,MassDOT,4976591,LOWELL,2021,2021-06-10,0,12:12:00,Local,0,1,0,42.63814618,-71.30409358,0
2462,MassDOT,4976590,LOWELL,2021,2021-06-13,0,02:38:00,Local,0,0,0,42.65478165,-71.29383494,0
2463,MassDOT,4976589,LOWELL,2021,2021-06-08,2,15:27:00,Local,1,0,0,42.64161142,-71.3046912,0
2464,MassDOT,4976588,LOWELL,2021,2021-06-08,0,20:53:00,Local,1,0,0,42.64802422,-71.310945,0
2465,MassDOT,4976587,LOWELL,2021,2021-06-17,0,10:30:00,Local,0,0,0,42.63777718,-71.31933783,0
2466,MassDOT,4976586,LOWELL,2021,2021-06-17,0,13:00:00,Local,0,0,0,42.61978734,-71.32782526,0
2467,MassDOT,4976585,LOWELL,2021,2021-06-16,2,15:10:00,Local,0,0,0,42.63030434,-71.34832673,0
2468,MassDOT,4976584,LOWELL,2021,2021-06-17,0,01:10:00,Local,0,0,0,42.63714664,-71.3219852,0
2469,MassDOT,4976583,LOWELL,2021,2021-06-17,2,13:15:00,Local,0,0,1,42.64794135,-71.31831154,0
2470,MassDOT,4976582,LOWELL,2021,2021-06-17,0,12:20:00,Local,0,0,0,42.63954845,-71.31548248,0
2471,MassDOT,4976581,LOWELL,2021,2021-06-17,0,15:45:00,Local,0,0,0,42.64460855,-71.30297818,0
2472,MassDOT,4976575,LOWELL,2021,2021-06-05,0,11:00:00,Local,0,0,0,42.62597885,-71.32262521,0
2473,MassDOT,4976574,LOWELL,2021,2021-06-21,0,01:50:00,Local,0,0,0,42.64388727,-71.32035818,0
2474,MassDOT,4976573,LOWELL,2021,2021-06-13,0,17:45:00,Local,0,0,0,42.63874793,-71.3131914,0
2475,MassDOT,4976571,LOWELL,2021,2021-06-13,0,19:28:00,State,0,0,0,,,0
2476,MassDOT,4976562,LOWELL,2021,2021-06-13,0,20:00:00,Local,0,0,0,42.61825991,-71.2844379,0
2477,MassDOT,4976560,LOWELL,2021,2021-06-11,2,11:00:00,Local,0,0,0,42.62635574,-71.32745676,0
2478,MassDOT,4976501,LOWELL,2021,2021-06-08,0,16:00:00,Local,0,0,0,42.63017085,-71.31892401,0
2479,MassDOT,4976500,LOWELL,2021,2021-06-09,0,18:00:00,Local,0,0,0,42.65021784,-71.33161127,0
2480,MassDOT,4976495,LOWELL,2021,2021-06-07,2,11:30:00,Local,0,0,0,42.64022472,-71.36086008,0
2481,MassDOT,4976494,LOWELL,2021,2021-06-07,0,16:43:00,Local,0,0,0,42.64312173,-71.34087072,0
2482,MassDOT,4976493,LOWELL,2021,2021-06-05,0,22:06:00,Local,0,0,0,42.65893586,-71.31389091,0
2483,MassDOT,4976492,LOWELL,2021,2021-06-09,0,16:38:00,Local,0,0,0,42.64397856,-71.32044129,0
2484,MassDOT,4976490,LOWELL,2021,2021-06-15,2,20:40:00,Local,0,0,0,42.6421612,-71.29760203,0
2485,MassDOT,4976489,LOWELL,2021,2021-06-10,2,15:35:00,Local,0,0,0,42.62439405,-71.31603995,0
2486,MassDOT,4976486,LOWELL,2021,2021-06-07,0,14:10:00,Local,0,0,0,42.64950839,-71.32157382,0
2487,MassDOT,4976483,METHUEN,2021,2021-06-24,2,17:05:00,State,0,0,0,42.74343778,-71.13990546,1
2488,MassDOT,4976481,METHUEN,2021,2021-06-18,2,16:58:00,State,0,0,0,42.74529848,-71.16037236,0
2489,MassDOT,4976479,ANDOVER,2021,2021-06-29,0,07:55:00,State,0,0,0,,,1
2490,MassDOT,4976477,CHELMSFORD,2021,2021-06-17,0,17:56:00,State,0,0,0,,,1
2491,MassDOT,4976475,TEWKSBURY,2021,2021-06-11,0,15:47:00,State,0,0,0,42.62962236,-71.2679997,1
2492,MassDOT,4976458,LOWELL,2021,2021-06-07,2,10:20:00,Local,0,0,0,42.61696027,-71.3088705,0
2493,MassDOT,4976457,LOWELL,2021,2021-06-10,0,17:36:00,Local,0,0,0,42.6318927,-71.32316399,0
2494,MassDOT,4976455,LOWELL,2021,2021-06-10,0,18:19:00,Local,0,0,0,42.63106291,-71.32946379,0
2495,MassDOT,4976454,LOWELL,2021,2021-06-10,0,18:45:00,Local,0,0,0,42.64083434,-71.31209599,0
2496,MassDOT,4976452,LOWELL,2021,2021-06-10,0,19:03:00,Local,0,0,0,42.61892289,-71.30393441,0
2497,MassDOT,4976451,LOWELL,2021,2021-06-10,2,20:06:00,Local,0,0,0,42.6406169,-71.35673034,0
2498,MassDOT,4976450,LOWELL,2021,2021-06-11,0,08:00:00,Local,0,0,0,42.64283155,-71.32578593,0
2499,MassDOT,4976448,LOWELL,2021,2021-06-11,0,12:00:00,Local,0,0,0,42.63667114,-71.31311186,0
2500,MassDOT,4976446,LOWELL,2021,2021-06-11,0,11:56:00,Local,0,0,0,42.62022394,-71.30505797,0
2501,MassDOT,4976445,LOWELL,2021,2021-06-11,0,14:30:00,Local,0,0,0,42.64419609,-71.29977913,0
2502,MassDOT,4976443,LOWELL,2021,2021-06-11,0,15:20:00,Local,0,0,0,42.65590061,-71.31397084,0
2503,MassDOT,4976442,LOWELL,2021,2021-06-11,2,17:15:00,Local,0,0,0,42.63720765,-71.31358047,0
2504,MassDOT,4976441,LOWELL,2021,2021-06-11,0,12:00:00,Local,0,0,0,42.63650149,-71.29859753,0
2505,MassDOT,4976440,LOWELL,2021,2021-06-12,0,08:52:00,Local,0,0,0,42.64958821,-71.32174119,0
2506,MassDOT,4976439,LOWELL,2021,2021-06-12,2,13:00:00,Local,0,0,0,42.6271018,-71.30317974,0
